symbol,timestamp,open,high,low,close,volume
ABCAPITAL,2026-05-12 09:15:00,352.45,354.0,348.35,348.5,213669.0
ABCAPITAL,2026-05-12 09:30:00,348.5,350.25,347.55,349.55,81352.0
ABCAPITAL,2026-05-12 09:45:00,349.55,351.1,349.35,350.15,66693.0
ABCAPITAL,2026-05-12 10:00:00,350.1,351.65,349.85,351.65,69737.0
ABCAPITAL,2026-05-12 10:15:00,351.5,353.7,351.05,351.4,124062.0
ABCAPITAL,2026-05-12 10:30:00,351.3,351.75,349.65,351.0,58036.0
ABCAPITAL,2026-05-12 10:45:00,350.95,351.55,348.55,349.0,56582.0
ABCAPITAL,2026-05-12 11:00:00,348.8,349.0,346.5,346.9,76655.0
ABCAPITAL,2026-05-12 11:15:00,346.9,347.85,346.85,347.15,38926.0
ABCAPITAL,2026-05-12 11:30:00,347.0,347.9,346.35,347.4,44641.0
ABCAPITAL,2026-05-12 11:45:00,347.2,347.4,346.2,346.55,34010.0
ABCAPITAL,2026-05-12 12:00:00,346.35,346.65,345.7,345.8,78928.0
ABCAPITAL,2026-05-12 12:15:00,345.8,347.35,345.65,346.05,78844.0
ABCAPITAL,2026-05-12 12:30:00,346.1,346.3,345.0,345.5,41352.0
ABCAPITAL,2026-05-12 12:45:00,345.3,346.05,345.0,345.4,37934.0
ABCAPITAL,2026-05-12 13:00:00,345.25,345.7,344.55,345.5,47112.0
ABCAPITAL,2026-05-12 13:15:00,345.5,346.35,344.75,345.15,40140.0
ABCAPITAL,2026-05-12 13:30:00,345.05,345.5,343.1,343.7,74325.0
ABCAPITAL,2026-05-12 13:45:00,343.6,344.35,342.6,343.15,83669.0
ABCAPITAL,2026-05-12 14:00:00,343.05,343.4,342.6,342.9,55284.0
ABCAPITAL,2026-05-12 14:15:00,342.85,344.1,342.5,343.35,94172.0
ABCAPITAL,2026-05-12 14:30:00,343.15,343.4,341.8,342.15,70353.0
ABCAPITAL,2026-05-12 14:45:00,342.05,342.25,341.25,341.6,50730.0
ABCAPITAL,2026-05-12 15:00:00,341.5,341.5,340.0,340.35,224856.0
ABCAPITAL,2026-05-12 15:15:00,340.4,343.0,340.35,341.0,422562.0
ABCAPITAL,2026-05-13 09:15:00,340.0,344.3,339.55,342.55,275586.0
ABCAPITAL,2026-05-13 09:30:00,342.45,342.9,339.45,341.0,224274.0
ABCAPITAL,2026-05-13 09:45:00,341.15,343.4,340.9,341.5,106754.0
