symbol,timestamp,open,high,low,close,volume
ABCAPITAL,2026-07-13 09:15:00,405.0,405.0,399.2,403.85,73072.0
ABCAPITAL,2026-07-13 09:20:00,404.0,404.45,402.6,403.95,52185.0
ABCAPITAL,2026-07-13 09:25:00,403.8,404.9,403.35,404.9,28451.0
ABCAPITAL,2026-07-13 09:30:00,404.9,405.9,404.5,405.75,52614.0
ABCAPITAL,2026-07-13 09:35:00,405.75,406.7,405.35,406.1,39945.0
ABCAPITAL,2026-07-13 09:40:00,406.05,406.15,405.1,405.6,23693.0
ABCAPITAL,2026-07-13 09:45:00,405.55,406.1,405.15,406.0,28637.0
ABCAPITAL,2026-07-13 09:50:00,406.1,406.85,405.65,406.2,27369.0
ABCAPITAL,2026-07-13 09:55:00,406.05,406.75,405.7,405.7,21414.0
ABCAPITAL,2026-07-13 10:00:00,405.65,405.95,405.1,405.6,19520.0
ABCAPITAL,2026-07-13 10:05:00,405.6,405.75,405.2,405.75,21434.0
ABCAPITAL,2026-07-13 10:10:00,405.6,405.95,404.4,404.5,23990.0
ABCAPITAL,2026-07-13 10:15:00,404.65,405.3,404.45,405.3,13958.0
ABCAPITAL,2026-07-13 10:20:00,405.15,406.0,405.1,405.6,24707.0
ABCAPITAL,2026-07-13 10:25:00,405.6,405.6,405.25,405.6,19026.0
ABCAPITAL,2026-07-13 10:30:00,405.6,406.0,405.3,406.0,22347.0
ABCAPITAL,2026-07-13 10:35:00,406.0,406.85,405.2,406.55,45909.0
ABCAPITAL,2026-07-13 10:40:00,406.4,407.35,405.95,406.9,44045.0
ABCAPITAL,2026-07-13 10:45:00,406.8,407.0,406.3,406.35,10182.0
ABCAPITAL,2026-07-13 10:50:00,406.35,406.55,405.25,405.6,14888.0
ABCAPITAL,2026-07-13 10:55:00,405.45,406.15,405.15,405.9,14266.0
ABCAPITAL,2026-07-13 11:00:00,405.85,406.2,405.55,406.05,5685.0
ABCAPITAL,2026-07-13 11:05:00,406.15,406.15,405.25,405.4,7534.0
ABCAPITAL,2026-07-13 11:10:00,405.4,405.55,405.05,405.3,13003.0
ABCAPITAL,2026-07-13 11:15:00,405.3,405.6,405.15,405.4,8585.0
ABCAPITAL,2026-07-13 11:20:00,405.45,405.75,405.3,405.75,5412.0
ABCAPITAL,2026-07-13 11:25:00,405.65,406.0,405.45,405.85,7004.0
ABCAPITAL,2026-07-13 11:30:00,405.85,406.5,405.55,406.45,25736.0
ABCAPITAL,2026-07-13 11:35:00,406.45,406.6,405.85,406.3,11140.0
ABCAPITAL,2026-07-13 11:40:00,406.25,406.4,405.65,405.75,7489.0
ABCAPITAL,2026-07-13 11:45:00,405.75,405.8,405.45,405.45,20265.0
ABCAPITAL,2026-07-13 11:50:00,405.45,405.7,404.9,405.2,28625.0
ABCAPITAL,2026-07-13 11:55:00,405.15,405.25,403.25,403.3,23266.0
ABCAPITAL,2026-07-13 12:00:00,403.2,404.2,403.2,403.95,9915.0
ABCAPITAL,2026-07-13 12:05:00,404.0,404.5,403.85,404.3,7765.0
ABCAPITAL,2026-07-13 12:10:00,404.25,405.0,404.0,404.75,7774.0
ABCAPITAL,2026-07-13 12:15:00,404.6,405.25,404.5,404.9,9588.0
ABCAPITAL,2026-07-13 12:20:00,404.9,405.4,404.65,405.25,16109.0
ABCAPITAL,2026-07-13 12:25:00,405.05,405.4,405.0,405.2,5413.0
ABCAPITAL,2026-07-13 12:30:00,405.2,405.2,404.7,405.0,4392.0
ABCAPITAL,2026-07-13 12:35:00,405.05,405.2,404.8,405.0,8741.0
ABCAPITAL,2026-07-13 12:40:00,405.05,405.7,404.95,405.7,7260.0
ABCAPITAL,2026-07-13 12:45:00,405.65,405.9,405.2,405.5,4692.0
ABCAPITAL,2026-07-13 12:50:00,405.6,406.0,405.35,405.8,9480.0
ABCAPITAL,2026-07-13 12:55:00,405.95,406.9,405.3,406.9,57807.0
ABCAPITAL,2026-07-13 13:00:00,406.7,406.7,405.4,405.55,11542.0
ABCAPITAL,2026-07-13 13:05:00,405.8,405.9,405.6,405.7,5182.0
ABCAPITAL,2026-07-13 13:10:00,405.75,406.15,405.65,406.0,5048.0
ABCAPITAL,2026-07-13 13:15:00,405.9,406.0,405.2,405.65,8634.0
ABCAPITAL,2026-07-13 13:20:00,405.65,405.65,404.85,405.35,7402.0
ABCAPITAL,2026-07-13 13:25:00,405.35,405.35,404.25,404.5,5971.0
ABCAPITAL,2026-07-13 13:30:00,404.5,405.0,404.35,404.9,5563.0
ABCAPITAL,2026-07-13 13:35:00,404.9,405.4,404.75,405.35,4341.0
ABCAPITAL,2026-07-13 13:40:00,405.35,405.6,405.0,405.6,4021.0
ABCAPITAL,2026-07-13 13:45:00,405.5,406.6,405.3,406.45,14110.0
ABCAPITAL,2026-07-13 13:50:00,406.3,406.35,405.55,405.7,5074.0
ABCAPITAL,2026-07-13 13:55:00,405.7,405.85,405.45,405.7,5001.0
ABCAPITAL,2026-07-13 14:00:00,405.85,406.2,405.55,406.1,22242.0
ABCAPITAL,2026-07-13 14:05:00,405.95,406.6,405.95,406.55,12112.0
ABCAPITAL,2026-07-13 14:10:00,406.55,406.85,406.3,406.6,6010.0
ABCAPITAL,2026-07-13 14:15:00,406.6,407.0,406.1,407.0,20079.0
ABCAPITAL,2026-07-13 14:20:00,407.0,408.0,406.7,407.8,30041.0
ABCAPITAL,2026-07-13 14:25:00,407.75,408.5,407.5,407.7,18009.0
ABCAPITAL,2026-07-13 14:30:00,407.9,407.95,407.1,407.4,16388.0
ABCAPITAL,2026-07-13 14:35:00,407.6,407.65,407.0,407.35,13539.0
ABCAPITAL,2026-07-13 14:40:00,407.35,407.5,407.0,407.15,8689.0
ABCAPITAL,2026-07-13 14:45:00,407.35,407.85,406.95,407.65,13282.0
ABCAPITAL,2026-07-13 14:50:00,407.55,408.4,407.55,407.9,17835.0
ABCAPITAL,2026-07-13 14:55:00,407.9,408.1,407.35,407.65,11815.0
ABCAPITAL,2026-07-13 15:00:00,407.55,407.9,407.05,407.7,63128.0
ABCAPITAL,2026-07-13 15:05:00,407.85,407.9,407.4,407.4,25820.0
ABCAPITAL,2026-07-13 15:10:00,407.5,407.55,406.75,407.1,46599.0
ABCAPITAL,2026-07-13 15:15:00,407.0,407.7,407.0,407.25,82992.0
ABCAPITAL,2026-07-13 15:20:00,407.3,407.95,407.0,407.8,44625.0
ABCAPITAL,2026-07-13 15:25:00,407.8,408.0,406.35,407.0,54798.0
ABCAPITAL,2026-07-14 09:15:00,404.0,404.6,397.35,398.2,165196.0
ABCAPITAL,2026-07-14 09:20:00,398.35,401.25,396.5,401.1,145925.0
ABCAPITAL,2026-07-14 09:25:00,400.7,401.55,399.8,399.8,72736.0
ABCAPITAL,2026-07-14 09:30:00,399.7,400.05,398.8,399.1,34527.0
ABCAPITAL,2026-07-14 09:35:00,399.1,399.35,396.7,397.45,58786.0
ABCAPITAL,2026-07-14 09:40:00,397.3,397.3,394.05,395.8,169659.0
ABCAPITAL,2026-07-14 09:45:00,395.6,395.85,394.25,395.15,66813.0
ABCAPITAL,2026-07-14 09:50:00,395.15,395.8,395.0,395.4,18458.0
ABCAPITAL,2026-07-14 09:55:00,395.3,395.75,394.6,395.7,42469.0
ABCAPITAL,2026-07-14 10:00:00,395.65,396.15,395.15,395.85,49949.0
ABCAPITAL,2026-07-14 10:05:00,395.9,395.95,395.0,395.5,28507.0
ABCAPITAL,2026-07-14 10:10:00,395.5,396.05,395.5,395.9,79471.0
ABCAPITAL,2026-07-14 10:15:00,395.9,395.9,394.6,394.85,26570.0
ABCAPITAL,2026-07-14 10:20:00,394.9,395.85,394.75,395.2,11553.0
ABCAPITAL,2026-07-14 10:25:00,395.0,395.5,393.65,394.15,46270.0
ABCAPITAL,2026-07-14 10:30:00,394.2,394.25,393.55,393.75,68478.0
ABCAPITAL,2026-07-14 10:35:00,393.7,394.15,392.1,392.75,88187.0
ABCAPITAL,2026-07-14 10:40:00,393.0,393.05,392.5,392.65,51722.0
ABCAPITAL,2026-07-14 10:45:00,392.65,394.95,392.6,394.8,75266.0
ABCAPITAL,2026-07-14 10:50:00,394.75,395.85,394.65,395.2,121477.0
ABCAPITAL,2026-07-14 10:55:00,395.1,397.45,395.0,397.45,90299.0
ABCAPITAL,2026-07-14 11:00:00,397.6,399.0,396.8,397.55,347848.0
ABCAPITAL,2026-07-14 11:05:00,397.55,397.65,395.65,396.3,129540.0
ABCAPITAL,2026-07-14 11:10:00,396.1,396.35,395.35,395.9,42940.0
ABCAPITAL,2026-07-14 11:15:00,395.7,396.4,395.4,395.75,64658.0
ABCAPITAL,2026-07-14 11:20:00,395.75,396.1,395.3,395.35,44485.0
ABCAPITAL,2026-07-14 11:25:00,395.65,395.65,395.0,395.3,43984.0
ABCAPITAL,2026-07-14 11:30:00,395.25,395.4,395.0,395.25,51246.0
ABCAPITAL,2026-07-14 11:35:00,395.0,395.2,394.6,395.0,40425.0
ABCAPITAL,2026-07-14 11:40:00,394.9,395.0,393.9,394.1,54477.0
ABCAPITAL,2026-07-14 11:45:00,394.15,394.25,393.6,394.0,48175.0
ABCAPITAL,2026-07-14 11:50:00,393.75,394.1,393.6,393.7,44310.0
ABCAPITAL,2026-07-14 11:55:00,393.75,394.0,393.65,393.8,46741.0
ABCAPITAL,2026-07-14 12:00:00,394.0,394.9,393.65,394.0,72215.0
ABCAPITAL,2026-07-14 12:05:00,394.0,394.2,393.65,394.0,42238.0
ABCAPITAL,2026-07-14 12:10:00,394.0,394.4,393.65,394.0,54508.0
ABCAPITAL,2026-07-14 12:15:00,394.0,394.15,393.25,393.4,78015.0
ABCAPITAL,2026-07-14 12:20:00,393.45,393.5,392.8,393.05,39396.0
ABCAPITAL,2026-07-14 12:25:00,393.15,394.15,393.0,393.8,32074.0
ABCAPITAL,2026-07-14 12:30:00,393.8,394.95,393.35,394.85,46949.0
ABCAPITAL,2026-07-14 12:35:00,394.9,396.0,394.8,395.7,629995.0
ABCAPITAL,2026-07-14 12:40:00,395.45,395.85,395.25,395.75,30531.0
ABCAPITAL,2026-07-14 12:45:00,395.75,396.2,394.65,396.2,634777.0
ABCAPITAL,2026-07-14 12:50:00,396.2,396.45,396.0,396.3,24733.0
ABCAPITAL,2026-07-14 12:55:00,396.3,396.7,395.45,396.55,51449.0
ABCAPITAL,2026-07-14 13:00:00,396.55,396.95,395.8,396.8,37909.0
ABCAPITAL,2026-07-14 13:05:00,396.8,396.95,396.3,396.75,31632.0
ABCAPITAL,2026-07-14 13:10:00,396.75,398.0,396.3,398.0,40628.0
ABCAPITAL,2026-07-14 13:15:00,397.95,397.95,397.15,397.8,22090.0
ABCAPITAL,2026-07-14 13:20:00,397.8,400.5,397.6,399.05,122559.0
ABCAPITAL,2026-07-14 13:25:00,398.8,399.45,398.3,399.3,27006.0
ABCAPITAL,2026-07-14 13:30:00,399.2,399.35,398.7,399.0,21123.0
ABCAPITAL,2026-07-14 13:35:00,399.0,399.0,398.0,398.3,30686.0
ABCAPITAL,2026-07-14 13:40:00,398.55,398.65,397.4,397.9,33478.0
ABCAPITAL,2026-07-14 13:45:00,397.85,398.95,397.8,398.95,21767.0
ABCAPITAL,2026-07-14 13:50:00,398.95,399.05,398.4,398.65,17821.0
