open,high,low,close,volume,symbol
475.0,476.05,472.7,474.1,24209.0,AARTIIND
474.7,477.0,473.5,476.85,15545.0,AARTIIND
476.45,476.8,474.65,475.05,18533.0,AARTIIND
475.0,475.85,473.7,474.3,28882.0,AARTIIND
474.05,474.7,473.0,473.2,8188.0,AARTIIND
473.3,473.35,468.75,469.3,19428.0,AARTIIND
468.9,469.35,466.1,467.55,30176.0,AARTIIND
467.1,467.75,466.2,467.65,13135.0,AARTIIND
467.4,468.6,466.1,466.4,12931.0,AARTIIND
466.4,467.55,466.05,467.0,8102.0,AARTIIND
467.4,467.5,467.0,467.25,20807.0,AARTIIND
467.35,467.5,467.0,467.4,5846.0,AARTIIND
467.0,467.4,466.0,466.5,15533.0,AARTIIND
466.85,466.95,466.25,466.95,3560.0,AARTIIND
467.0,467.55,466.6,466.75,4535.0,AARTIIND
466.75,467.1,466.5,466.95,3160.0,AARTIIND
466.95,467.25,466.5,466.6,3868.0,AARTIIND
466.5,467.45,466.5,467.2,3396.0,AARTIIND
466.65,467.6,466.65,467.35,4404.0,AARTIIND
467.15,467.5,467.0,467.4,2577.0,AARTIIND
467.4,467.5,465.85,467.35,49432.0,AARTIIND
467.35,467.5,467.05,467.5,4646.0,AARTIIND
467.25,467.55,466.95,467.45,4632.0,AARTIIND
467.5,467.5,465.3,466.8,16756.0,AARTIIND
466.8,467.2,466.7,466.8,2653.0,AARTIIND
467.0,467.35,466.5,466.5,4774.0,AARTIIND
466.5,466.5,465.25,466.05,4649.0,AARTIIND
466.45,466.45,465.5,466.15,6781.0,AARTIIND
465.85,466.3,465.4,466.3,3268.0,AARTIIND
466.15,466.7,465.4,466.7,10612.0,AARTIIND
466.7,466.7,465.0,466.45,12858.0,AARTIIND
466.45,466.65,465.5,466.0,8262.0,AARTIIND
466.0,466.35,465.3,465.5,11634.0,AARTIIND
465.55,466.0,465.4,466.0,2413.0,AARTIIND
466.0,466.2,465.5,465.5,3041.0,AARTIIND
465.7,465.7,465.0,465.55,2162.0,AARTIIND
465.4,465.95,465.4,465.95,2188.0,AARTIIND
465.9,466.0,465.1,465.7,9260.0,AARTIIND
465.4,465.85,465.1,465.55,1988.0,AARTIIND
465.3,465.6,465.0,465.4,4051.0,AARTIIND
465.3,465.3,464.65,465.2,7330.0,AARTIIND
465.2,465.55,464.95,465.1,2985.0,AARTIIND
465.2,465.55,465.15,465.2,296.0,AARTIIND
464.95,465.55,464.8,465.55,3681.0,AARTIIND
465.5,465.95,465.1,465.7,1341.0,AARTIIND
465.85,466.0,465.45,466.0,1927.0,AARTIIND
466.0,468.75,465.3,468.5,26074.0,AARTIIND
468.75,468.75,466.0,466.7,20621.0,AARTIIND
466.7,466.9,465.85,466.45,13401.0,AARTIIND
466.45,466.85,466.05,466.4,17411.0,AARTIIND
466.4,466.9,466.4,466.9,19075.0,AARTIIND
466.9,468.6,466.9,468.15,42048.0,AARTIIND
468.15,468.25,467.0,467.05,6900.0,AARTIIND
467.05,468.0,466.5,467.6,6104.0,AARTIIND
467.95,468.25,467.6,467.85,2647.0,AARTIIND
467.95,468.2,465.8,466.05,56711.0,AARTIIND
466.15,466.25,465.55,465.85,3084.0,AARTIIND
465.85,466.5,465.5,466.5,2674.0,AARTIIND
466.5,466.85,466.0,466.3,1347.0,AARTIIND
466.45,466.85,466.25,466.35,1136.0,AARTIIND
466.6,466.65,464.5,465.3,13938.0,AARTIIND
