timestamp,open,high,low,close,volume,symbol,ema8,ema9,ema20,vwap,rsi14,atr14,avg_volume,rvol,candle_body,candle_range,body_ratio
2026-06-29 14:15:00+05:30,665.45,668.5,664.25,668.5,124747.0,ABDL,657.4652858860245,656.630946516948,650.4629130139535,650.4135424214334,90.66331097442107,8.351373930452514,55522.9,2.246766649436539,3.0499999999999545,4.25,0.7176470588235188
2026-06-29 14:15:00+05:30,486.0,489.2,484.95,488.15,77175.0,USHAMART,485.7978596256871,485.59755680961405,484.23019775971954,483.4781312268252,75.11443601592981,4.014058796994242,26804.95,2.87913239905316,2.1499999999999773,4.25,0.5058823529411711
2026-06-29 14:15:00+05:30,3277.0,3277.2,3264.8,3267.9,31725.0,TRENT,3269.7408366666973,3270.1199712519474,3274.8644554494213,3279.174841368591,34.218305982009156,28.76299267409095,103497.5,0.3065291432160197,9.099999999999909,12.399999999999636,0.7338709677419497
2026-06-29 14:15:00+05:30,424.45,424.95,423.15,424.65,168805.0,TMCV,423.4850606612188,423.5467224364777,424.80509188942784,426.0484869805881,45.26916325494568,3.4253210899491076,236871.65,0.7126433239266919,0.19999999999998863,1.8000000000000114,0.1111111111111041
2026-06-29 14:15:00+05:30,730.0,730.25,729.0,729.45,25841.0,TATACHEM,729.5402755276265,729.593362677782,730.5086576715388,732.6656604142836,32.61594313685357,4.637782163936281,23405.2,1.1040708902295215,0.5499999999999545,1.25,0.43999999999996364
2026-06-29 14:15:00+05:30,515.25,518.45,515.0,517.2,22135.0,SUNTV,513.5512394771031,513.4734134851662,513.934582261694,516.4552117031686,33.67471075365462,5.9963860302865815,19588.5,1.1299997447481942,1.9500000000000455,3.4500000000000455,0.5652173913043536
2026-06-29 14:15:00+05:30,587.5,587.5,586.5,586.8,36411.0,STARHEALTH,587.0530004271807,586.9697493134073,585.380176242243,585.6618758488735,89.13212751669026,4.435993939826449,41140.8,0.8850338350250845,0.7000000000000455,1.0,0.7000000000000455
2026-06-29 14:15:00+05:30,741.55,743.0,741.45,743.0,4141.0,SIGNATURE,740.1622010977666,740.0100472910433,741.3823431413844,743.6741792969199,14.562264598891531,10.827501165318184,24314.1,0.17031269921568146,1.4500000000000455,1.5499999999999545,0.9354838709677987
2026-06-29 14:15:00+05:30,1746.0,1748.4,1744.4,1746.7,109128.0,SBILIFE,1743.3816844841226,1743.4504760771124,1746.434320568876,1745.968558287148,32.58194946685299,11.466508947802017,51470.1,2.120221254670187,0.7000000000000455,4.0,0.17500000000001137
2026-06-29 14:15:00+05:30,610.3,611.4,609.25,610.1,37028.0,SBICARD,609.4203176494387,609.4106316301004,610.5519871897512,609.3519998408364,35.43537951227205,3.957286986092305,77312.4,0.47893998892803746,0.1999999999999318,2.1499999999999773,0.09302325581392275
2026-06-29 14:15:00+05:30,277.12,278.42,276.41,277.96,89911.0,REDINGTON,277.0490044896965,277.0843079575169,277.7801165350945,279.54765614733446,39.44918254883433,3.41536103971127,157438.05,0.5710881200573813,0.839999999999975,2.009999999999991,0.41791044776118347
2026-06-29 14:15:00+05:30,964.85,967.5,964.65,966.95,3476.0,PVRINOX,967.7303506203026,968.1198578925175,971.7274919098488,973.9939335312997,22.79333333495414,4.998404097923694,4271.4,0.8137847075900174,2.1000000000000227,2.8500000000000227,0.73684210526316
2026-06-29 14:15:00+05:30,1630.4,1630.4,1625.6,1627.1,57344.0,POLICYBZR,1627.848286875871,1627.9601088488564,1628.251631314769,1637.302386956086,79.84692301681552,15.57377859976532,108215.0,0.5299080534121887,3.300000000000182,4.800000000000182,0.6875000000000119
2026-06-29 14:15:00+05:30,1027.3,1028.3,1025.0,1027.1,56605.0,PNBHOUSING,1030.9031660013204,1031.3978749607013,1035.546032859945,1036.9720319438782,55.3828870236384,7.688910282482664,34460.15,1.6426219851045336,0.20000000000004547,3.2999999999999545,0.06060606060607522
