timestamp,open,high,low,close,volume,symbol
2026-06-29 09:15:00+05:30,624.05,642.0,624.05,632.75,80642.0,ABDL
2026-06-29 09:30:00+05:30,633.05,645.9,632.05,643.0,98045.0,ABDL
2026-06-29 09:45:00+05:30,643.65,647.0,638.95,640.0,72307.0,ABDL
2026-06-29 10:00:00+05:30,640.5,644.1,638.2,642.2,24844.0,ABDL
2026-06-29 10:15:00+05:30,642.2,652.0,640.8,651.95,63421.0,ABDL
2026-06-29 10:30:00+05:30,651.2,659.0,645.0,646.0,252010.0,ABDL
2026-06-29 10:45:00+05:30,646.0,652.3,646.0,651.0,53819.0,ABDL
2026-06-29 11:00:00+05:30,650.55,653.7,647.85,648.35,44090.0,ABDL
2026-06-29 11:15:00+05:30,648.6,651.2,644.75,647.2,55249.0,ABDL
2026-06-29 11:30:00+05:30,647.15,649.7,646.25,648.55,14025.0,ABDL
2026-06-29 11:45:00+05:30,648.05,649.4,646.0,646.25,13778.0,ABDL
2026-06-29 12:00:00+05:30,646.85,649.95,646.1,647.4,16638.0,ABDL
2026-06-29 12:15:00+05:30,647.4,648.75,646.4,647.5,14470.0,ABDL
2026-06-29 12:30:00+05:30,647.5,648.7,646.85,647.05,7504.0,ABDL
2026-06-29 12:45:00+05:30,647.1,650.5,646.85,650.4,13659.0,ABDL
2026-06-29 13:00:00+05:30,650.85,651.0,648.7,649.4,44152.0,ABDL
2026-06-29 13:15:00+05:30,649.35,650.95,648.6,650.0,17022.0,ABDL
2026-06-29 13:30:00+05:30,650.0,656.4,649.55,654.15,51421.0,ABDL
2026-06-29 13:45:00+05:30,654.15,657.0,653.5,656.55,33892.0,ABDL
2026-06-29 14:00:00+05:30,656.55,665.45,653.0,665.15,139470.0,ABDL
2026-06-29 14:15:00+05:30,665.45,668.5,664.25,668.5,124747.0,ABDL
2026-06-29 14:30:00+05:30,668.25,668.5,661.65,666.85,78250.0,ABDL
2026-06-29 14:45:00+05:30,666.4,667.0,662.3,665.8,53233.0,ABDL
2026-06-29 15:00:00+05:30,665.45,665.45,656.6,656.6,66693.0,ABDL
2026-06-29 15:15:00+05:30,656.65,662.0,655.3,657.55,81692.0,ABDL
2026-06-30 09:15:00+05:30,664.95,667.2,656.2,658.25,41825.0,ABDL
2026-06-30 09:30:00+05:30,658.6,660.45,650.5,651.0,18508.0,ABDL
