timestamp,open,high,low,close,volume,symbol
2026-06-29 09:15:00+05:30,624.05,640.9,624.05,637.2,29796.0,ABDL
2026-06-29 09:20:00+05:30,637.0,642.0,633.05,634.25,39929.0,ABDL
2026-06-29 09:25:00+05:30,634.3,635.15,632.75,632.75,10917.0,ABDL
2026-06-29 09:30:00+05:30,633.05,640.7,632.05,638.7,23767.0,ABDL
2026-06-29 09:35:00+05:30,639.35,643.7,636.7,641.85,31296.0,ABDL
2026-06-29 09:40:00+05:30,641.85,645.9,641.15,643.0,42982.0,ABDL
2026-06-29 09:45:00+05:30,643.65,645.9,642.4,642.8,17346.0,ABDL
2026-06-29 09:50:00+05:30,641.95,647.0,640.9,644.95,35101.0,ABDL
2026-06-29 09:55:00+05:30,644.7,645.0,638.95,640.0,19860.0,ABDL
2026-06-29 10:00:00+05:30,640.5,641.1,638.85,639.15,7344.0,ABDL
2026-06-29 10:05:00+05:30,638.95,644.1,638.2,643.5,9432.0,ABDL
2026-06-29 10:10:00+05:30,643.5,643.5,641.55,642.2,8068.0,ABDL
2026-06-29 10:15:00+05:30,642.2,643.0,641.25,643.0,3523.0,ABDL
2026-06-29 10:20:00+05:30,642.45,644.35,640.8,643.2,6954.0,ABDL
2026-06-29 10:25:00+05:30,643.85,652.0,642.3,651.95,52944.0,ABDL
2026-06-29 10:30:00+05:30,651.2,653.0,649.2,652.85,37544.0,ABDL
2026-06-29 10:35:00+05:30,653.7,659.0,650.1,650.95,89755.0,ABDL
2026-06-29 10:40:00+05:30,650.3,651.0,645.0,646.0,124711.0,ABDL
2026-06-29 10:45:00+05:30,646.0,651.0,646.0,649.4,33532.0,ABDL
2026-06-29 10:50:00+05:30,650.0,651.9,648.0,651.7,16261.0,ABDL
2026-06-29 10:55:00+05:30,652.25,652.3,650.3,651.0,4026.0,ABDL
2026-06-29 11:00:00+05:30,650.55,653.7,650.55,651.55,18789.0,ABDL
2026-06-29 11:05:00+05:30,651.25,651.7,649.5,650.35,13845.0,ABDL
2026-06-29 11:10:00+05:30,650.85,651.05,647.85,648.35,11456.0,ABDL
2026-06-29 11:15:00+05:30,648.6,648.6,644.75,646.7,30941.0,ABDL
2026-06-29 11:20:00+05:30,646.6,647.2,645.5,647.15,5554.0,ABDL
2026-06-29 11:25:00+05:30,647.45,651.2,647.2,647.2,18754.0,ABDL
2026-06-29 11:30:00+05:30,647.15,648.25,646.25,647.05,4025.0,ABDL
2026-06-29 11:35:00+05:30,647.05,649.35,647.05,648.3,3426.0,ABDL
2026-06-29 11:40:00+05:30,648.9,649.7,647.15,648.55,6574.0,ABDL
2026-06-29 11:45:00+05:30,648.05,649.4,647.85,648.9,1581.0,ABDL
2026-06-29 11:50:00+05:30,649.2,649.2,646.8,647.5,6104.0,ABDL
2026-06-29 11:55:00+05:30,647.5,648.2,646.0,646.25,6093.0,ABDL
2026-06-29 12:00:00+05:30,646.85,649.95,646.1,647.4,5287.0,ABDL
2026-06-29 12:05:00+05:30,647.0,648.2,646.95,647.2,7426.0,ABDL
2026-06-29 12:10:00+05:30,647.8,648.0,647.0,647.4,3925.0,ABDL
2026-06-29 12:15:00+05:30,647.4,647.4,646.4,647.0,7796.0,ABDL
2026-06-29 12:20:00+05:30,646.55,648.75,646.55,648.0,4918.0,ABDL
2026-06-29 12:25:00+05:30,647.75,648.55,647.0,647.5,1756.0,ABDL
2026-06-29 12:30:00+05:30,647.5,648.05,647.2,648.05,592.0,ABDL
2026-06-29 12:35:00+05:30,648.1,648.7,647.65,648.0,2806.0,ABDL
2026-06-29 12:40:00+05:30,648.1,648.7,646.85,647.05,4106.0,ABDL
2026-06-29 12:45:00+05:30,647.1,648.05,646.85,647.6,1819.0,ABDL
2026-06-29 12:50:00+05:30,647.6,649.5,647.6,649.5,4306.0,ABDL
2026-06-29 12:55:00+05:30,649.2,650.5,648.5,650.4,7534.0,ABDL
2026-06-29 13:00:00+05:30,650.85,650.9,648.7,649.85,35505.0,ABDL
2026-06-29 13:05:00+05:30,649.9,651.0,649.7,650.8,3842.0,ABDL
2026-06-29 13:10:00+05:30,650.5,650.5,649.2,649.4,4805.0,ABDL
2026-06-29 13:15:00+05:30,649.35,650.3,648.6,650.3,8167.0,ABDL
2026-06-29 13:20:00+05:30,650.65,650.95,649.55,649.55,4277.0,ABDL
2026-06-29 13:25:00+05:30,650.5,650.85,649.65,650.0,4578.0,ABDL
2026-06-29 13:30:00+05:30,650.0,650.3,649.55,650.3,2784.0,ABDL
2026-06-29 13:35:00+05:30,649.8,656.4,649.8,653.9,38747.0,ABDL
2026-06-29 13:40:00+05:30,653.9,655.0,653.0,654.15,9890.0,ABDL
2026-06-29 13:45:00+05:30,654.15,654.7,654.0,654.2,2579.0,ABDL
2026-06-29 13:50:00+05:30,654.2,657.0,653.5,655.05,21284.0,ABDL
2026-06-29 13:55:00+05:30,655.85,656.55,654.55,656.55,10029.0,ABDL
2026-06-29 14:00:00+05:30,656.55,659.9,653.0,654.0,51239.0,ABDL
2026-06-29 14:05:00+05:30,654.0,657.9,653.8,657.9,9161.0,ABDL
2026-06-29 14:10:00+05:30,657.9,665.45,657.3,665.15,79070.0,ABDL
2026-06-29 14:15:00+05:30,665.45,668.1,665.0,665.2,64135.0,ABDL
2026-06-29 14:20:00+05:30,666.0,666.3,664.3,665.55,24518.0,ABDL
2026-06-29 14:25:00+05:30,665.5,668.5,664.25,668.5,36094.0,ABDL
2026-06-29 14:30:00+05:30,668.25,668.5,662.05,662.75,43880.0,ABDL
2026-06-29 14:35:00+05:30,661.9,666.9,661.65,665.0,22809.0,ABDL
2026-06-29 14:40:00+05:30,664.5,667.05,664.0,666.85,11561.0,ABDL
2026-06-29 14:45:00+05:30,666.4,666.85,662.3,663.7,18380.0,ABDL
2026-06-29 14:50:00+05:30,663.7,666.0,662.95,664.85,16083.0,ABDL
2026-06-29 14:55:00+05:30,664.9,667.0,664.1,665.8,18770.0,ABDL
2026-06-29 15:00:00+05:30,665.45,665.45,660.1,663.0,26367.0,ABDL
2026-06-29 15:05:00+05:30,663.0,663.95,661.05,661.1,14150.0,ABDL
2026-06-29 15:10:00+05:30,660.7,660.95,656.6,656.6,26176.0,ABDL
2026-06-29 15:15:00+05:30,656.65,659.4,655.3,656.0,31132.0,ABDL
2026-06-29 15:20:00+05:30,656.0,659.2,656.0,658.0,26817.0,ABDL
2026-06-29 15:25:00+05:30,658.0,662.0,657.3,657.55,23743.0,ABDL
2026-06-30 09:15:00+05:30,664.95,667.2,656.2,659.9,27003.0,ABDL
2026-06-30 09:20:00+05:30,660.0,661.55,659.25,660.6,9581.0,ABDL
2026-06-30 09:25:00+05:30,660.65,661.95,658.25,658.25,5241.0,ABDL
2026-06-30 09:30:00+05:30,658.6,660.45,657.6,659.15,3262.0,ABDL
2026-06-30 09:35:00+05:30,659.55,660.3,653.0,654.0,7999.0,ABDL
2026-06-30 09:40:00+05:30,653.95,653.95,650.5,651.0,7247.0,ABDL
2026-06-30 09:45:00+05:30,651.0,653.0,650.3,652.0,6383.0,ABDL
2026-06-30 09:50:00+05:30,651.4,654.6,651.4,652.5,3701.0,ABDL
2026-06-30 09:55:00+05:30,653.2,653.25,651.1,652.35,4361.0,ABDL
2026-06-30 10:00:00+05:30,651.7,654.0,651.7,653.6,3197.0,ABDL
2026-06-30 10:05:00+05:30,653.25,653.9,652.4,652.75,4429.0,ABDL
2026-06-30 10:10:00+05:30,653.95,655.0,653.5,653.6,5898.0,ABDL
2026-06-30 10:15:00+05:30,653.6,654.2,650.5,650.65,7875.0,ABDL
2026-06-30 10:20:00+05:30,650.55,653.2,650.3,652.5,2749.0,ABDL
2026-06-30 10:25:00+05:30,653.15,654.95,652.1,653.45,8388.0,ABDL
2026-06-30 10:30:00+05:30,653.5,654.1,652.85,652.95,664.0,ABDL
2026-06-30 10:35:00+05:30,653.1,659.8,652.4,658.0,11453.0,ABDL
2026-06-30 10:40:00+05:30,657.8,660.45,655.75,657.05,13435.0,ABDL
2026-06-30 10:45:00+05:30,657.05,659.25,656.8,659.25,1663.0,ABDL
2026-06-30 10:50:00+05:30,658.55,659.6,658.2,658.35,1144.0,ABDL
2026-06-30 10:55:00+05:30,658.35,659.0,657.0,658.65,5878.0,ABDL
2026-06-30 11:00:00+05:30,658.05,658.8,657.6,657.65,782.0,ABDL
2026-06-30 11:05:00+05:30,657.65,658.25,657.0,657.65,1371.0,ABDL
2026-06-30 11:10:00+05:30,657.2,658.45,656.4,657.15,1603.0,ABDL
2026-06-30 11:15:00+05:30,656.6,658.5,656.35,658.2,3536.0,ABDL
2026-06-30 11:20:00+05:30,657.55,659.85,657.25,659.3,3463.0,ABDL
2026-06-30 11:25:00+05:30,658.75,659.5,657.05,657.45,1866.0,ABDL
2026-06-30 11:30:00+05:30,657.0,658.0,656.2,657.75,2154.0,ABDL
2026-06-30 11:35:00+05:30,657.2,658.9,655.95,658.0,1255.0,ABDL
2026-06-30 11:40:00+05:30,658.0,658.9,657.1,657.65,724.0,ABDL
2026-06-30 11:45:00+05:30,657.1,661.15,657.1,661.05,4067.0,ABDL
2026-06-30 11:50:00+05:30,660.6,668.8,660.6,667.1,26058.0,ABDL
2026-06-30 11:55:00+05:30,666.8,669.6,666.05,666.5,16611.0,ABDL
2026-06-30 12:00:00+05:30,666.85,666.85,664.3,664.8,4868.0,ABDL
2026-06-30 12:05:00+05:30,664.8,667.8,664.5,665.2,3022.0,ABDL
2026-06-30 12:10:00+05:30,665.2,666.95,664.9,665.85,3451.0,ABDL
2026-06-30 12:15:00+05:30,666.55,667.0,664.95,665.75,2888.0,ABDL
2026-06-30 12:20:00+05:30,665.8,666.5,665.4,666.1,1594.0,ABDL
2026-06-30 12:25:00+05:30,666.1,667.0,664.5,664.6,4000.0,ABDL
2026-06-30 12:30:00+05:30,664.55,664.6,662.0,662.65,5799.0,ABDL
2026-06-30 12:35:00+05:30,662.5,663.8,661.95,663.75,2350.0,ABDL
2026-06-30 12:40:00+05:30,663.15,664.45,662.5,662.5,1986.0,ABDL
2026-06-30 12:45:00+05:30,662.5,664.0,662.1,662.8,4296.0,ABDL
2026-06-30 12:50:00+05:30,662.95,665.0,662.5,664.15,1885.0,ABDL
2026-06-30 12:55:00+05:30,664.15,664.85,663.45,663.5,2035.0,ABDL
2026-06-30 13:00:00+05:30,663.5,665.1,663.05,663.85,7490.0,ABDL
2026-06-30 13:05:00+05:30,663.25,663.95,662.55,662.85,971.0,ABDL
2026-06-30 13:10:00+05:30,662.75,663.55,662.3,662.4,1169.0,ABDL
2026-06-30 13:15:00+05:30,662.45,663.25,662.45,663.15,607.0,ABDL
2026-06-30 13:20:00+05:30,662.6,663.7,662.5,662.8,1004.0,ABDL
2026-06-30 13:25:00+05:30,662.8,671.0,661.5,668.65,33256.0,ABDL
2026-06-30 13:30:00+05:30,668.65,669.35,666.95,668.0,8060.0,ABDL
2026-06-30 13:35:00+05:30,668.0,668.8,667.05,667.6,2575.0,ABDL
2026-06-30 13:40:00+05:30,667.65,675.45,667.5,672.05,66659.0,ABDL
2026-06-30 13:45:00+05:30,671.75,672.8,671.3,671.7,3070.0,ABDL
2026-06-30 13:50:00+05:30,671.75,671.85,670.9,671.1,2076.0,ABDL
2026-06-30 13:55:00+05:30,671.0,672.15,670.8,671.65,2210.0,ABDL
2026-06-30 14:00:00+05:30,671.85,672.1,670.0,670.0,2525.0,ABDL
2026-06-30 14:05:00+05:30,670.05,672.45,669.0,671.85,5322.0,ABDL
2026-06-30 14:10:00+05:30,671.75,672.5,669.9,670.2,3625.0,ABDL
2026-06-30 14:15:00+05:30,670.2,672.0,669.3,669.7,5914.0,ABDL
2026-06-30 14:20:00+05:30,669.85,671.55,669.1,670.7,8140.0,ABDL
2026-06-30 14:25:00+05:30,670.7,670.95,669.75,670.45,919.0,ABDL
2026-06-30 14:30:00+05:30,670.0,671.2,669.5,669.55,10091.0,ABDL
2026-06-30 14:35:00+05:30,669.55,669.95,667.35,667.5,9480.0,ABDL
2026-06-30 14:40:00+05:30,667.5,668.6,666.7,668.0,2049.0,ABDL
2026-06-30 14:45:00+05:30,668.55,668.7,667.35,668.1,1753.0,ABDL
2026-06-30 14:50:00+05:30,668.1,670.0,667.75,670.0,3069.0,ABDL
2026-06-30 14:55:00+05:30,669.4,670.25,668.5,669.0,1421.0,ABDL
2026-06-30 15:00:00+05:30,669.15,669.45,665.9,668.3,10820.0,ABDL
2026-06-30 15:05:00+05:30,668.5,668.95,667.45,667.5,5027.0,ABDL
2026-06-30 15:10:00+05:30,667.55,667.75,665.8,666.65,4728.0,ABDL
2026-06-30 15:15:00+05:30,667.3,669.55,666.9,666.9,11899.0,ABDL
2026-06-30 15:20:00+05:30,667.2,669.9,666.0,668.5,12823.0,ABDL
2026-06-30 15:25:00+05:30,668.8,670.65,666.4,668.0,10228.0,ABDL
2026-07-01 09:15:00+05:30,666.95,675.95,665.0,667.6,19456.0,ABDL
2026-07-01 09:20:00+05:30,667.45,667.95,665.55,666.3,10089.0,ABDL
2026-07-01 09:25:00+05:30,666.3,668.0,665.65,668.0,3366.0,ABDL
2026-07-01 09:30:00+05:30,668.0,670.2,667.25,669.65,9536.0,ABDL
2026-07-01 09:35:00+05:30,669.65,675.0,669.35,672.8,9818.0,ABDL
2026-07-01 09:40:00+05:30,672.8,673.2,670.5,671.2,2955.0,ABDL
2026-07-01 09:45:00+05:30,671.8,672.0,667.1,667.9,6387.0,ABDL
2026-07-01 09:50:00+05:30,667.0,670.6,666.0,669.7,9762.0,ABDL
2026-07-01 09:55:00+05:30,669.1,670.0,663.15,664.25,10065.0,ABDL
2026-07-01 10:00:00+05:30,663.55,665.0,661.85,664.15,13295.0,ABDL
2026-07-01 10:05:00+05:30,664.1,665.0,663.75,664.9,1492.0,ABDL
2026-07-01 10:10:00+05:30,666.25,669.25,666.25,669.0,8317.0,ABDL
2026-07-01 10:15:00+05:30,669.05,669.1,668.15,668.95,1788.0,ABDL
2026-07-01 10:20:00+05:30,668.9,669.0,666.8,667.8,1754.0,ABDL
2026-07-01 10:25:00+05:30,667.8,667.8,665.2,666.5,2474.0,ABDL
2026-07-01 10:30:00+05:30,666.5,666.5,665.15,665.25,760.0,ABDL
2026-07-01 10:35:00+05:30,666.0,666.0,663.0,664.7,4488.0,ABDL
2026-07-01 10:40:00+05:30,664.45,664.45,662.4,662.4,4827.0,ABDL
2026-07-01 10:45:00+05:30,662.1,663.05,660.9,662.15,3592.0,ABDL
2026-07-01 10:50:00+05:30,661.55,667.75,661.15,667.75,5151.0,ABDL
2026-07-01 10:55:00+05:30,666.5,670.0,666.5,669.0,4398.0,ABDL
2026-07-01 11:00:00+05:30,669.0,671.85,668.1,671.85,7575.0,ABDL
2026-07-01 11:05:00+05:30,671.25,672.3,669.85,669.85,3588.0,ABDL
2026-07-01 11:10:00+05:30,669.45,670.4,669.45,670.0,836.0,ABDL
2026-07-01 11:15:00+05:30,669.35,669.8,668.5,668.95,2031.0,ABDL
2026-07-01 11:20:00+05:30,668.4,668.95,668.0,668.8,757.0,ABDL
2026-07-01 11:25:00+05:30,668.2,670.0,667.85,670.0,2073.0,ABDL
2026-07-01 11:30:00+05:30,670.5,670.75,668.6,669.0,2699.0,ABDL
2026-07-01 11:35:00+05:30,669.55,670.6,668.15,670.6,6277.0,ABDL
2026-07-01 11:40:00+05:30,670.05,671.0,670.0,670.8,1207.0,ABDL
2026-07-01 11:45:00+05:30,670.05,671.0,670.0,670.5,4375.0,ABDL
2026-07-01 11:50:00+05:30,670.0,670.5,670.0,670.5,899.0,ABDL
2026-07-01 11:55:00+05:30,670.7,671.0,670.05,670.5,1014.0,ABDL
2026-07-01 12:00:00+05:30,670.2,670.45,669.5,670.0,3461.0,ABDL
2026-07-01 12:05:00+05:30,670.0,670.5,669.45,670.0,2207.0,ABDL
2026-07-01 12:10:00+05:30,670.0,670.4,670.0,670.1,1562.0,ABDL
2026-07-01 12:15:00+05:30,670.4,672.6,670.4,671.65,5126.0,ABDL
2026-07-01 12:20:00+05:30,672.5,672.8,672.0,672.5,4014.0,ABDL
2026-07-01 12:25:00+05:30,672.75,672.8,672.25,672.8,991.0,ABDL
2026-07-01 12:30:00+05:30,672.8,672.85,671.85,672.3,5064.0,ABDL
2026-07-01 12:35:00+05:30,672.5,673.0,672.0,672.85,2615.0,ABDL
2026-07-01 12:40:00+05:30,672.8,672.8,669.35,670.15,2254.0,ABDL
2026-07-01 12:45:00+05:30,670.0,672.25,669.3,671.95,4318.0,ABDL
2026-07-01 12:50:00+05:30,671.95,672.45,671.0,671.85,1999.0,ABDL
2026-07-01 12:55:00+05:30,671.85,672.1,670.0,670.75,2598.0,ABDL
2026-07-01 13:00:00+05:30,670.85,671.15,670.0,671.0,3547.0,ABDL
2026-07-01 13:05:00+05:30,670.9,671.65,670.0,671.2,2242.0,ABDL
2026-07-01 13:10:00+05:30,671.15,671.2,670.2,670.7,825.0,ABDL
2026-07-01 13:15:00+05:30,670.5,670.8,670.0,670.0,3217.0,ABDL
2026-07-01 13:20:00+05:30,670.6,671.15,670.0,671.1,894.0,ABDL
2026-07-01 13:25:00+05:30,671.1,671.2,670.2,670.85,1438.0,ABDL
2026-07-01 13:30:00+05:30,670.85,671.2,670.15,671.1,963.0,ABDL
2026-07-01 13:35:00+05:30,671.15,672.75,670.25,672.25,7406.0,ABDL
2026-07-01 13:40:00+05:30,672.7,672.9,671.7,672.9,1184.0,ABDL
2026-07-01 13:45:00+05:30,672.9,672.9,671.7,672.85,1238.0,ABDL
2026-07-01 13:50:00+05:30,672.85,672.95,672.25,672.8,1379.0,ABDL
2026-07-01 13:55:00+05:30,672.95,673.0,671.85,672.7,1685.0,ABDL
2026-07-01 14:00:00+05:30,672.7,672.7,670.25,670.25,3444.0,ABDL
2026-07-01 14:05:00+05:30,671.3,671.7,670.55,671.7,605.0,ABDL
2026-07-01 14:10:00+05:30,671.75,671.9,670.6,671.05,1163.0,ABDL
2026-07-01 14:15:00+05:30,671.65,671.7,670.3,670.5,1007.0,ABDL
2026-07-01 14:20:00+05:30,671.05,671.9,670.2,670.95,1841.0,ABDL
2026-07-01 14:25:00+05:30,671.0,671.15,670.0,670.5,2736.0,ABDL
2026-07-01 14:30:00+05:30,670.95,671.65,670.05,670.05,2800.0,ABDL
2026-07-01 14:35:00+05:30,670.85,670.95,666.2,667.3,8295.0,ABDL
2026-07-01 14:40:00+05:30,666.9,667.65,666.0,667.65,5849.0,ABDL
2026-07-01 14:45:00+05:30,666.8,669.8,666.7,669.0,6084.0,ABDL
2026-07-01 14:50:00+05:30,669.05,669.55,668.0,669.5,8290.0,ABDL
2026-07-01 14:55:00+05:30,669.0,669.75,668.75,669.3,3636.0,ABDL
2026-07-01 15:00:00+05:30,669.35,671.3,669.0,670.3,12167.0,ABDL
