timestamp,open,high,low,close,volume
2026-06-01 09:15:00,4691.8,4925.7,4675.0,4819.2,602846.0
2026-06-01 09:20:00,4812.4,4851.2,4794.1,4806.9,186576.0
2026-06-01 09:25:00,4808.1,4832.3,4771.7,4813.8,124930.0
2026-06-01 09:30:00,4811.4,4829.0,4797.3,4813.0,92821.0
2026-06-01 09:35:00,4813.2,4813.2,4683.1,4685.0,183637.0
2026-06-01 09:40:00,4687.0,4696.2,4590.0,4601.7,192033.0
2026-06-01 09:45:00,4599.2,4708.7,4599.2,4708.7,137960.0
2026-06-01 09:50:00,4706.4,4717.5,4666.0,4676.7,95506.0
2026-06-01 09:55:00,4677.5,4683.8,4632.3,4637.6,57515.0
2026-06-01 10:00:00,4637.2,4650.6,4621.1,4623.3,38260.0
2026-06-01 10:05:00,4627.6,4660.0,4623.9,4636.0,38049.0
2026-06-01 10:10:00,4637.1,4666.8,4634.5,4642.5,44705.0
2026-06-01 10:15:00,4642.8,4645.9,4613.0,4620.0,42455.0
2026-06-01 10:20:00,4620.9,4689.8,4606.8,4689.8,53421.0
2026-06-01 10:25:00,4680.8,4700.0,4668.1,4678.4,71991.0
2026-06-01 10:30:00,4677.5,4691.0,4665.4,4675.0,40398.0
2026-06-01 10:35:00,4674.6,4715.0,4658.0,4713.7,57782.0
2026-06-01 10:40:00,4713.0,4717.8,4682.3,4694.4,51572.0
2026-06-01 10:45:00,4694.6,4762.9,4694.6,4739.0,106757.0
2026-06-01 10:50:00,4736.6,4788.4,4733.0,4787.5,75173.0
2026-06-01 10:55:00,4788.8,4788.8,4746.7,4750.0,65978.0
2026-06-01 11:00:00,4752.0,4758.0,4700.8,4710.3,71971.0
2026-06-01 11:05:00,4708.1,4719.5,4688.9,4715.7,63496.0
2026-06-01 11:10:00,4715.1,4726.2,4706.4,4722.0,29116.0
2026-06-01 11:15:00,4720.3,4721.9,4703.4,4708.2,19583.0
2026-06-01 11:20:00,4709.8,4710.6,4695.0,4702.0,22439.0
2026-06-01 11:25:00,4700.0,4705.0,4695.3,4698.3,15059.0
2026-06-01 11:30:00,4695.8,4707.6,4693.7,4704.0,27872.0
2026-06-01 11:35:00,4703.0,4717.7,4700.1,4706.2,19468.0
2026-06-01 11:40:00,4708.0,4708.0,4683.5,4699.0,24875.0
2026-06-01 11:45:00,4699.0,4699.0,4689.6,4697.6,7648.0
2026-06-01 11:50:00,4695.9,4723.3,4695.3,4723.3,24464.0
2026-06-01 11:55:00,4724.2,4746.4,4720.1,4720.1,48937.0
2026-06-01 12:00:00,4720.1,4744.0,4714.8,4742.2,23192.0
2026-06-01 12:05:00,4743.0,4794.8,4743.0,4792.2,93267.0
2026-06-01 12:10:00,4791.2,4794.8,4751.3,4751.5,55582.0
2026-06-01 12:15:00,4751.5,4775.0,4748.0,4768.6,29331.0
2026-06-01 12:20:00,4766.0,4770.2,4730.7,4734.3,53247.0
2026-06-01 12:25:00,4735.0,4735.0,4715.0,4730.0,43282.0
