timestamp,open,high,low,close,volume
2026-06-01 09:15:00,1102.0,1114.0,1094.0,1097.1,93997.0
2026-06-01 09:20:00,1097.1,1105.6,1095.4,1097.8,72711.0
2026-06-01 09:25:00,1097.7,1100.8,1094.2,1094.9,51432.0
2026-06-01 09:30:00,1094.5,1103.8,1089.0,1098.9,74979.0
2026-06-01 09:35:00,1098.0,1098.6,1085.9,1097.0,36557.0
2026-06-01 09:40:00,1097.0,1099.5,1095.0,1099.0,42289.0
2026-06-01 09:45:00,1099.0,1102.9,1098.0,1101.0,17793.0
2026-06-01 09:50:00,1101.0,1101.8,1092.2,1097.0,38569.0
2026-06-01 09:55:00,1096.5,1098.7,1093.5,1094.5,14858.0
2026-06-01 10:00:00,1094.6,1096.4,1090.9,1092.1,18506.0
2026-06-01 10:05:00,1092.1,1094.9,1091.3,1093.9,8237.0
2026-06-01 10:10:00,1092.9,1094.2,1090.0,1091.7,13676.0
2026-06-01 10:15:00,1091.6,1095.2,1091.2,1094.2,15830.0
2026-06-01 10:20:00,1094.2,1097.5,1093.0,1097.5,9150.0
2026-06-01 10:25:00,1097.5,1099.8,1096.4,1099.8,19188.0
2026-06-01 10:30:00,1099.9,1104.4,1099.0,1100.5,37412.0
2026-06-01 10:35:00,1100.0,1101.5,1098.0,1098.8,20045.0
2026-06-01 10:40:00,1099.2,1101.0,1098.5,1099.9,19314.0
2026-06-01 10:45:00,1099.9,1102.0,1099.3,1100.0,17746.0
2026-06-01 10:50:00,1099.9,1104.0,1097.5,1100.0,14053.0
2026-06-01 10:55:00,1099.2,1101.0,1097.9,1101.0,8259.0
2026-06-01 11:00:00,1100.4,1102.8,1100.2,1102.0,6349.0
2026-06-01 11:05:00,1102.0,1105.4,1102.0,1103.7,20073.0
2026-06-01 11:10:00,1103.2,1105.0,1102.7,1104.0,12918.0
2026-06-01 11:15:00,1104.2,1109.5,1103.0,1105.0,38008.0
2026-06-01 11:20:00,1104.2,1105.7,1104.1,1104.7,8262.0
2026-06-01 11:25:00,1104.7,1108.0,1104.0,1106.9,15479.0
2026-06-01 11:30:00,1106.9,1108.8,1104.0,1105.0,34473.0
2026-06-01 11:35:00,1104.7,1106.7,1104.6,1106.0,6064.0
2026-06-01 11:40:00,1106.4,1107.9,1105.0,1107.1,7209.0
2026-06-01 11:45:00,1106.5,1107.2,1104.9,1105.8,8986.0
2026-06-01 11:50:00,1105.6,1106.2,1104.5,1105.0,6772.0
2026-06-01 11:55:00,1105.0,1106.0,1103.2,1104.5,25374.0
2026-06-01 12:00:00,1103.0,1104.3,1101.0,1103.1,27652.0
2026-06-01 12:05:00,1103.2,1103.7,1101.6,1102.3,4235.0
2026-06-01 12:10:00,1102.2,1104.5,1102.0,1103.5,4438.0
2026-06-01 12:15:00,1103.6,1104.3,1102.2,1104.3,3140.0
2026-06-01 12:20:00,1104.3,1104.3,1103.2,1103.5,2184.0
2026-06-01 12:25:00,1104.0,1104.8,1103.1,1103.5,9559.0
2026-06-01 12:30:00,1104.0,1106.3,1103.3,1105.8,5998.0
2026-06-01 12:35:00,1105.9,1107.0,1104.7,1105.2,6521.0
2026-06-01 12:40:00,1106.1,1106.4,1104.3,1105.3,3644.0
2026-06-01 12:45:00,1105.3,1105.8,1103.7,1105.1,2695.0
2026-06-01 12:50:00,1105.2,1105.2,1103.7,1104.6,1446.0
2026-06-01 12:55:00,1105.8,1105.9,1104.2,1105.1,3086.0
2026-06-01 13:00:00,1105.4,1105.6,1104.1,1105.0,2683.0
2026-06-01 13:05:00,1105.0,1105.8,1103.0,1104.0,9064.0
2026-06-01 13:10:00,1103.3,1105.0,1099.1,1100.0,33477.0
2026-06-01 13:15:00,1100.2,1101.7,1100.0,1100.1,7339.0
2026-06-01 13:20:00,1100.1,1101.1,1099.5,1100.0,6371.0
2026-06-01 13:25:00,1100.0,1101.0,1099.5,1101.0,6536.0
2026-06-01 13:30:00,1100.2,1101.3,1099.7,1100.3,3898.0
2026-06-01 13:35:00,1100.3,1104.0,1100.0,1102.6,7300.0
2026-06-01 13:40:00,1102.7,1104.6,1101.0,1102.9,8289.0
2026-06-01 13:45:00,1103.4,1107.0,1102.1,1106.2,14023.0
2026-06-01 13:50:00,1106.2,1106.2,1103.6,1105.0,17750.0
2026-06-01 13:55:00,1105.0,1108.4,1104.5,1107.2,14721.0
2026-06-01 14:00:00,1108.0,1108.8,1106.5,1107.7,12444.0
2026-06-01 14:05:00,1108.0,1112.8,1107.8,1111.1,36790.0
2026-06-01 14:10:00,1111.5,1115.0,1110.5,1110.8,32183.0
2026-06-01 14:15:00,1110.5,1111.1,1107.7,1109.5,11649.0
2026-06-01 14:20:00,1109.7,1110.0,1107.1,1107.2,7645.0
2026-06-01 14:25:00,1107.5,1109.0,1107.1,1107.1,6037.0
2026-06-01 14:30:00,1106.8,1108.4,1105.7,1106.0,8281.0
2026-06-01 14:35:00,1105.4,1107.7,1105.3,1106.6,6900.0
2026-06-01 14:40:00,1107.3,1109.9,1106.2,1108.4,14035.0
2026-06-01 14:45:00,1108.4,1110.8,1108.0,1109.0,12931.0
2026-06-01 14:50:00,1109.0,1109.7,1106.2,1107.1,6329.0
2026-06-01 14:55:00,1107.2,1109.6,1107.0,1107.0,11434.0
2026-06-01 15:00:00,1106.9,1108.3,1105.1,1107.9,13190.0
2026-06-01 15:05:00,1107.6,1107.8,1105.5,1107.3,8932.0
2026-06-01 15:10:00,1106.8,1108.0,1106.3,1106.8,13193.0
2026-06-01 15:15:00,1107.3,1110.0,1105.2,1105.2,29104.0
2026-06-01 15:20:00,1105.2,1106.9,1105.0,1105.7,18648.0
2026-06-01 15:25:00,1105.7,1111.0,1105.1,1110.0,43036.0
2026-06-02 09:15:00,1101.0,1137.1,1097.0,1136.9,166025.0
2026-06-02 09:20:00,1135.3,1138.0,1129.7,1131.8,83190.0
2026-06-02 09:25:00,1131.8,1132.9,1127.8,1130.7,49444.0
2026-06-02 09:30:00,1131.0,1134.6,1129.3,1131.9,47570.0
2026-06-02 09:35:00,1131.8,1137.4,1131.5,1133.2,41692.0
2026-06-02 09:40:00,1133.8,1135.6,1129.9,1131.6,30066.0
2026-06-02 09:45:00,1132.4,1134.4,1130.0,1131.7,22873.0
2026-06-02 09:50:00,1131.8,1132.0,1130.1,1130.8,10619.0
2026-06-02 09:55:00,1131.0,1132.0,1130.1,1131.3,13125.0
2026-06-02 10:00:00,1131.3,1134.0,1130.6,1133.3,8932.0
2026-06-02 10:05:00,1133.9,1134.0,1130.0,1132.0,11166.0
2026-06-02 10:10:00,1131.7,1133.9,1130.4,1131.8,12384.0
2026-06-02 10:15:00,1131.6,1137.5,1131.6,1136.3,34344.0
2026-06-02 10:20:00,1136.0,1139.9,1135.9,1138.8,38918.0
2026-06-02 10:25:00,1138.8,1142.0,1138.7,1141.2,36874.0
2026-06-02 10:30:00,1141.2,1142.0,1140.0,1141.0,22808.0
2026-06-02 10:35:00,1141.0,1146.0,1140.2,1145.8,55432.0
2026-06-02 10:40:00,1145.8,1146.8,1142.7,1145.8,53001.0
2026-06-02 10:45:00,1145.1,1146.8,1143.0,1143.0,13004.0
2026-06-02 10:50:00,1144.0,1148.0,1143.6,1146.9,20317.0
2026-06-02 10:55:00,1146.2,1146.9,1143.1,1145.0,25638.0
2026-06-02 11:00:00,1145.5,1147.8,1144.9,1146.0,10560.0
2026-06-02 11:05:00,1146.0,1148.4,1144.5,1146.3,17244.0
2026-06-02 11:10:00,1146.0,1150.0,1145.6,1148.0,26067.0
2026-06-02 11:15:00,1148.5,1151.2,1144.1,1150.1,49527.0
2026-06-02 11:20:00,1150.7,1152.9,1150.0,1150.6,29705.0
2026-06-02 11:25:00,1150.6,1151.1,1150.0,1150.3,13309.0
2026-06-02 11:30:00,1150.3,1152.0,1150.0,1150.5,9237.0
2026-06-02 11:35:00,1150.5,1152.4,1143.8,1145.8,63520.0
2026-06-02 11:40:00,1145.1,1150.7,1144.3,1148.5,22497.0
2026-06-02 11:45:00,1148.3,1149.6,1146.3,1149.3,16195.0
2026-06-02 11:50:00,1149.3,1153.9,1147.4,1150.8,23026.0
2026-06-02 11:55:00,1151.3,1153.9,1150.3,1153.1,21640.0
2026-06-02 12:00:00,1153.6,1154.9,1150.9,1151.3,23814.0
2026-06-02 12:05:00,1151.9,1157.8,1150.0,1157.8,61767.0
2026-06-02 12:10:00,1158.3,1158.9,1155.0,1155.5,24934.0
2026-06-02 12:15:00,1155.0,1156.4,1151.8,1152.2,25825.0
2026-06-02 12:20:00,1152.3,1155.6,1150.9,1153.5,43984.0
2026-06-02 12:25:00,1153.5,1155.0,1151.0,1151.4,14118.0
2026-06-02 12:30:00,1152.2,1154.5,1150.0,1153.0,25039.0
2026-06-02 12:35:00,1153.0,1153.5,1151.0,1151.6,17952.0
2026-06-02 12:40:00,1152.1,1155.0,1150.5,1153.5,24138.0
2026-06-02 12:45:00,1154.0,1155.7,1153.5,1154.3,16174.0
2026-06-02 12:50:00,1155.0,1158.8,1154.6,1155.5,21219.0
2026-06-02 12:55:00,1156.0,1158.0,1156.0,1157.8,22322.0
2026-06-02 13:00:00,1157.5,1162.0,1156.2,1161.1,36018.0
2026-06-02 13:05:00,1160.9,1162.0,1158.1,1160.0,37941.0
2026-06-02 13:10:00,1160.5,1162.1,1160.0,1160.4,22238.0
2026-06-02 13:15:00,1160.7,1165.7,1160.5,1162.0,38852.0
2026-06-02 13:20:00,1161.5,1164.8,1161.1,1164.5,18726.0
2026-06-02 13:25:00,1164.5,1167.0,1160.3,1161.0,47231.0
2026-06-02 13:30:00,1161.0,1163.2,1161.0,1162.3,28878.0
2026-06-02 13:35:00,1162.1,1163.0,1161.0,1162.2,15351.0
2026-06-02 13:40:00,1161.5,1163.0,1161.1,1162.8,14524.0
2026-06-02 13:45:00,1163.0,1163.7,1160.0,1162.8,29013.0
