timestamp,open,high,low,close,volume
2026-06-01 09:15:00,544.0,550.0,543.05,543.35,553063.0
2026-06-01 09:30:00,543.35,544.9,540.05,543.55,281976.0
2026-06-01 09:45:00,543.7,546.55,543.1,544.8,201147.0
2026-06-01 10:00:00,545.0,546.9,543.0,545.75,214416.0
2026-06-01 10:15:00,545.55,546.6,545.0,545.65,75448.0
2026-06-01 10:30:00,545.65,547.5,543.5,546.95,121014.0
2026-06-01 10:45:00,546.85,549.75,546.15,548.5,186134.0
2026-06-01 11:00:00,548.5,548.7,547.2,547.7,55607.0
2026-06-01 11:15:00,547.75,547.8,543.65,544.1,141293.0
2026-06-01 11:30:00,544.2,545.3,543.0,543.55,156116.0
2026-06-01 11:45:00,543.4,543.9,541.55,541.9,91386.0
2026-06-01 12:00:00,541.9,542.0,541.25,541.95,52299.0
2026-06-01 12:15:00,541.9,542.0,541.45,542.0,43105.0
2026-06-01 12:30:00,542.0,542.05,541.4,542.0,51996.0
2026-06-01 12:45:00,542.0,543.5,541.85,543.0,98520.0
2026-06-01 13:00:00,543.3,543.65,540.0,540.8,81888.0
2026-06-01 13:15:00,540.75,541.6,537.0,538.0,158279.0
2026-06-01 13:30:00,538.0,540.35,536.25,538.15,244619.0
2026-06-01 13:45:00,538.15,538.85,535.8,537.3,117983.0
2026-06-01 14:00:00,537.35,537.5,535.0,535.5,119317.0
2026-06-01 14:15:00,535.45,537.35,535.0,536.5,72164.0
2026-06-01 14:30:00,536.5,540.0,536.35,539.75,90907.0
2026-06-01 14:45:00,539.8,541.45,538.5,538.85,165834.0
2026-06-01 15:00:00,538.85,540.0,537.3,540.0,127735.0
2026-06-01 15:15:00,540.0,543.0,539.1,542.8,260633.0
2026-06-02 09:15:00,542.55,548.6,542.5,544.55,753495.0
2026-06-02 09:30:00,544.75,551.65,543.1,550.6,620615.0
2026-06-02 09:45:00,550.7,551.65,545.75,546.1,294195.0
2026-06-02 10:00:00,545.95,547.1,543.65,544.05,207253.0
2026-06-02 10:15:00,543.7,547.35,543.15,547.2,153594.0
2026-06-02 10:30:00,547.4,547.5,544.75,544.95,67343.0
2026-06-02 10:45:00,544.95,545.4,541.6,542.3,187554.0
2026-06-02 11:00:00,542.3,545.45,542.3,544.65,93619.0
2026-06-02 11:15:00,544.9,547.1,544.2,544.75,106746.0
