timestamp,open,high,low,close,volume
2026-05-12 09:15:00,754.0,757.4,749.5,752.5,18424.0
2026-05-12 09:20:00,752.25,753.35,750.1,750.5,11014.0
2026-05-12 09:25:00,750.95,752.85,749.5,749.5,19756.0
2026-05-12 09:30:00,749.25,750.25,748.0,748.0,9047.0
2026-05-12 09:35:00,748.0,750.85,748.0,748.0,8324.0
2026-05-12 09:40:00,748.0,751.85,747.7,751.25,4331.0
2026-05-12 09:45:00,751.7,752.0,749.7,750.05,5741.0
2026-05-12 09:50:00,750.25,750.8,747.0,747.95,7229.0
2026-05-12 09:55:00,747.85,748.85,746.7,746.7,3953.0
2026-05-12 10:00:00,747.0,748.75,746.8,748.75,7158.0
2026-05-12 10:05:00,748.0,749.8,747.0,747.75,3320.0
2026-05-12 10:10:00,747.5,749.35,747.2,749.35,3130.0
2026-05-12 10:15:00,748.85,749.65,747.4,749.0,12238.0
2026-05-12 10:20:00,749.25,749.25,747.2,747.2,3623.0
2026-05-12 10:25:00,747.9,748.1,747.1,747.1,1994.0
2026-05-12 10:30:00,747.6,748.25,745.15,745.15,7604.0
2026-05-12 10:35:00,745.65,746.0,744.0,745.55,7043.0
2026-05-12 10:40:00,745.0,746.8,744.55,746.8,2948.0
2026-05-12 10:45:00,746.15,746.55,745.6,746.15,950.0
2026-05-12 10:50:00,746.15,746.45,744.05,744.45,10660.0
2026-05-12 10:55:00,745.05,747.2,744.5,746.1,4977.0
2026-05-12 11:00:00,746.25,746.45,744.25,744.45,2424.0
2026-05-12 11:05:00,744.45,745.6,744.0,744.95,4234.0
2026-05-12 11:10:00,744.45,744.6,743.5,743.5,3231.0
2026-05-12 11:15:00,743.5,744.25,743.1,743.2,2414.0
2026-05-12 11:20:00,743.2,744.0,743.05,743.15,3249.0
2026-05-12 11:25:00,743.7,743.7,742.5,743.05,4507.0
2026-05-12 11:30:00,742.65,742.85,740.95,742.05,4093.0
2026-05-12 11:35:00,742.05,743.15,740.0,742.85,10494.0
2026-05-12 11:40:00,742.85,744.75,742.05,742.05,5731.0
2026-05-12 11:45:00,742.1,743.4,740.8,741.55,12395.0
2026-05-12 11:50:00,740.8,740.8,737.0,737.15,19293.0
2026-05-12 11:55:00,736.6,739.3,736.5,736.5,6854.0
2026-05-12 12:00:00,736.65,738.0,736.6,737.95,6590.0
2026-05-12 12:05:00,738.0,738.0,735.05,736.1,8351.0
2026-05-12 12:10:00,736.65,737.0,735.1,737.0,4074.0
2026-05-12 12:15:00,736.9,737.95,736.5,736.55,9777.0
2026-05-12 12:20:00,737.0,737.15,736.3,736.4,1910.0
2026-05-12 12:25:00,736.15,736.15,734.25,734.85,5756.0
2026-05-12 12:30:00,734.5,734.65,733.5,734.2,6876.0
2026-05-12 12:35:00,734.0,734.2,731.25,733.05,16926.0
2026-05-12 12:40:00,732.85,734.65,732.65,734.65,3057.0
2026-05-12 12:45:00,734.65,735.55,733.5,734.5,13575.0
2026-05-12 12:50:00,734.0,739.4,734.0,739.35,24666.0
2026-05-12 12:55:00,739.35,739.85,738.45,738.65,5303.0
2026-05-12 13:00:00,739.2,739.7,738.65,739.6,2755.0
2026-05-12 13:05:00,739.65,739.65,736.5,736.5,23266.0
2026-05-12 13:10:00,736.65,737.75,735.8,737.6,3858.0
2026-05-12 13:15:00,737.8,739.2,736.95,738.75,4233.0
2026-05-12 13:20:00,738.7,738.85,737.0,737.85,5380.0
2026-05-12 13:25:00,737.9,739.1,737.15,738.85,2819.0
2026-05-12 13:30:00,738.9,739.9,737.6,739.35,2228.0
2026-05-12 13:35:00,739.3,739.35,737.6,738.0,2865.0
2026-05-12 13:40:00,738.0,738.45,737.4,738.35,2542.0
2026-05-12 13:45:00,738.45,740.2,738.0,739.7,6024.0
2026-05-12 13:50:00,739.7,740.6,738.55,739.65,4745.0
2026-05-12 13:55:00,739.65,739.75,737.6,738.05,4282.0
2026-05-12 14:00:00,738.05,738.05,736.3,737.3,3345.0
2026-05-12 14:05:00,737.4,737.65,733.45,735.4,19541.0
2026-05-12 14:10:00,735.4,735.55,733.85,734.1,4745.0
2026-05-12 14:15:00,734.15,735.0,733.7,735.0,3973.0
2026-05-12 14:20:00,735.0,735.95,734.1,735.05,6392.0
2026-05-12 14:25:00,735.65,735.75,733.05,734.05,2012.0
2026-05-12 14:30:00,733.6,734.3,732.2,732.6,4532.0
2026-05-12 14:35:00,732.65,733.0,731.6,732.0,4076.0
2026-05-12 14:40:00,732.25,733.1,731.25,732.6,10849.0
2026-05-12 14:45:00,732.6,732.6,730.1,731.6,10698.0
2026-05-12 14:50:00,731.7,738.45,730.45,732.6,23133.0
2026-05-12 14:55:00,733.0,734.0,732.0,734.0,12405.0
2026-05-12 15:00:00,733.85,733.85,731.05,733.45,11660.0
2026-05-12 15:05:00,732.85,733.45,727.1,727.5,18861.0
2026-05-12 15:10:00,727.8,728.05,726.1,727.4,13668.0
2026-05-12 15:15:00,727.45,729.1,727.0,728.75,11511.0
2026-05-12 15:20:00,729.1,729.9,727.9,728.85,13665.0
2026-05-12 15:25:00,728.9,731.6,727.75,731.6,18766.0
2026-05-13 09:15:00,729.05,740.25,728.0,739.0,21534.0
2026-05-13 09:20:00,738.5,739.1,736.65,738.8,8591.0
2026-05-13 09:25:00,739.7,742.5,738.0,740.9,14800.0
2026-05-13 09:30:00,740.9,741.3,737.15,737.8,6788.0
2026-05-13 09:35:00,737.8,737.8,734.55,734.55,7048.0
2026-05-13 09:40:00,734.5,737.35,734.15,737.0,10267.0
2026-05-13 09:45:00,737.4,738.2,734.5,735.85,5632.0
2026-05-13 09:50:00,735.85,738.85,735.05,738.7,3660.0
2026-05-13 09:55:00,738.7,739.55,736.0,736.5,5225.0
2026-05-13 10:00:00,736.15,736.9,735.15,736.6,3722.0
2026-05-13 10:05:00,736.5,738.8,736.5,738.15,6285.0
2026-05-13 10:10:00,737.45,739.75,737.2,739.45,4484.0
