timestamp,open,high,low,close,volume
2026-06-01 09:15:00,2095.0,2117.0,2080.0,2102.4,72332.0
2026-06-01 09:20:00,2102.1,2115.0,2096.8,2107.7,44591.0
2026-06-01 09:25:00,2107.0,2114.2,2100.0,2103.0,23300.0
2026-06-01 09:30:00,2103.7,2130.0,2100.4,2121.4,75516.0
2026-06-01 09:35:00,2122.5,2123.9,2087.1,2091.8,66672.0
2026-06-01 09:40:00,2094.3,2105.6,2094.1,2098.7,21581.0
2026-06-01 09:45:00,2100.4,2109.7,2097.1,2107.3,11825.0
2026-06-01 09:50:00,2108.9,2110.0,2084.0,2085.7,21115.0
2026-06-01 09:55:00,2087.0,2089.0,2070.0,2081.7,26585.0
2026-06-01 10:00:00,2081.9,2089.0,2071.0,2078.0,13662.0
2026-06-01 10:05:00,2077.2,2088.0,2075.3,2085.3,7492.0
2026-06-01 10:10:00,2085.4,2090.0,2072.0,2072.7,10617.0
2026-06-01 10:15:00,2071.8,2073.5,2065.3,2068.9,12030.0
2026-06-01 10:20:00,2069.2,2082.3,2068.5,2076.9,9705.0
2026-06-01 10:25:00,2078.0,2084.8,2078.0,2080.3,5129.0
2026-06-01 10:30:00,2080.3,2084.9,2076.2,2080.8,3294.0
2026-06-01 10:35:00,2080.6,2093.1,2073.9,2092.8,9861.0
2026-06-01 10:40:00,2091.3,2108.0,2091.3,2101.9,22586.0
2026-06-01 10:45:00,2101.9,2106.0,2100.5,2101.9,11800.0
2026-06-01 10:50:00,2101.9,2108.0,2100.5,2106.4,13607.0
2026-06-01 10:55:00,2107.0,2115.0,2107.0,2111.0,9256.0
2026-06-01 11:00:00,2111.0,2122.7,2111.0,2116.5,18165.0
2026-06-01 11:05:00,2115.1,2117.8,2112.0,2114.1,6953.0
2026-06-01 11:10:00,2115.9,2116.8,2111.6,2113.3,7034.0
2026-06-01 11:15:00,2112.1,2115.0,2109.0,2112.7,6212.0
2026-06-01 11:20:00,2112.7,2112.7,2107.0,2108.8,5068.0
2026-06-01 11:25:00,2108.7,2108.7,2103.2,2105.0,4909.0
2026-06-01 11:30:00,2105.0,2105.0,2093.8,2099.9,14419.0
2026-06-01 11:35:00,2098.6,2099.8,2084.4,2087.0,11232.0
2026-06-01 11:40:00,2087.0,2087.0,2073.3,2080.0,12707.0
2026-06-01 11:45:00,2082.1,2085.9,2070.0,2085.9,12493.0
2026-06-01 11:50:00,2084.6,2084.6,2073.8,2078.7,4563.0
2026-06-01 11:55:00,2078.4,2078.4,2065.3,2067.0,9427.0
2026-06-01 12:00:00,2066.9,2075.7,2065.6,2068.8,12321.0
2026-06-01 12:05:00,2068.9,2073.9,2066.0,2066.0,7303.0
2026-06-01 12:10:00,2067.2,2070.6,2062.3,2068.3,4865.0
