timestamp,open,high,low,close,volume
2026-06-01 09:15:00,345.0,347.3,342.25,342.5,292928.0
2026-06-01 09:30:00,342.6,344.0,341.05,341.45,142516.0
2026-06-01 09:45:00,341.45,343.9,341.45,342.05,126607.0
2026-06-01 10:00:00,342.05,342.45,341.0,341.5,108114.0
2026-06-01 10:15:00,341.55,341.55,340.0,340.05,169400.0
2026-06-01 10:30:00,339.8,342.4,339.4,341.9,148785.0
2026-06-01 10:45:00,341.8,342.9,341.7,342.1,101260.0
2026-06-01 11:00:00,342.25,343.95,342.25,343.6,96653.0
2026-06-01 11:15:00,343.6,343.9,342.0,342.0,39462.0
2026-06-01 11:30:00,342.2,342.7,341.55,341.85,54580.0
2026-06-01 11:45:00,341.9,342.45,340.9,340.95,36563.0
2026-06-01 12:00:00,341.05,342.0,340.75,341.75,80362.0
2026-06-01 12:15:00,341.45,342.0,340.8,340.9,36208.0
2026-06-01 12:30:00,341.05,341.95,340.8,341.7,36650.0
2026-06-01 12:45:00,341.7,342.15,341.15,341.5,26408.0
2026-06-01 13:00:00,341.5,341.85,339.8,339.9,99606.0
2026-06-01 13:15:00,339.9,341.0,339.65,340.15,121225.0
2026-06-01 13:30:00,340.15,340.5,339.5,339.5,86609.0
2026-06-01 13:45:00,339.5,339.75,338.8,339.3,87585.0
2026-06-01 14:00:00,339.3,339.5,338.15,338.75,107854.0
2026-06-01 14:15:00,338.75,339.4,337.8,338.15,94669.0
2026-06-01 14:30:00,338.15,339.25,338.0,339.0,75200.0
2026-06-01 14:45:00,339.15,339.7,337.65,338.25,170880.0
2026-06-01 15:00:00,338.35,339.6,338.15,339.25,219572.0
2026-06-01 15:15:00,339.25,339.85,338.1,338.35,190860.0
2026-06-02 09:15:00,337.2,338.0,334.4,336.6,250512.0
2026-06-02 09:30:00,336.65,339.75,335.35,337.55,195965.0
2026-06-02 09:45:00,337.5,338.55,337.0,338.2,70889.0
2026-06-02 10:00:00,338.2,340.2,337.1,337.15,99656.0
2026-06-02 10:15:00,337.15,338.75,336.75,338.25,55651.0
2026-06-02 10:30:00,338.3,338.45,336.8,337.0,50638.0
2026-06-02 10:45:00,336.95,337.05,335.2,335.35,93232.0
2026-06-02 11:00:00,335.4,335.95,335.0,335.45,77169.0
2026-06-02 11:15:00,335.5,336.55,334.65,335.5,170889.0
2026-06-02 11:30:00,335.5,335.5,334.7,334.9,42470.0
2026-06-02 11:45:00,334.85,335.8,334.35,334.8,160287.0
2026-06-02 12:00:00,334.9,335.3,334.3,334.35,58981.0
2026-06-02 12:15:00,334.2,334.3,333.0,333.15,87517.0
2026-06-02 12:30:00,333.25,334.55,333.15,334.55,105884.0
2026-06-02 12:45:00,334.4,337.35,334.4,336.85,329750.0
2026-06-02 13:00:00,337.0,338.15,336.2,338.0,161548.0
2026-06-02 13:15:00,338.0,338.7,337.8,338.55,129352.0
2026-06-02 13:30:00,338.7,341.65,338.7,340.4,297216.0
2026-06-02 13:45:00,340.3,340.6,340.0,340.05,44030.0
2026-06-02 14:00:00,340.05,341.95,339.75,341.65,166309.0
2026-06-02 14:15:00,341.8,342.5,341.25,341.35,148284.0
2026-06-02 14:30:00,341.65,342.25,340.1,340.25,110688.0
2026-06-02 14:45:00,340.25,342.2,339.7,342.0,420730.0
2026-06-02 15:00:00,342.1,343.35,341.15,343.0,215514.0
2026-06-02 15:15:00,343.15,346.0,343.1,344.15,565579.0
2026-06-03 09:15:00,344.15,344.85,339.05,340.0,233016.0
2026-06-03 09:30:00,339.95,340.6,337.9,339.0,233675.0
2026-06-03 09:45:00,339.0,341.4,338.5,340.2,201908.0
2026-06-03 10:00:00,340.0,341.0,339.0,339.35,95689.0
2026-06-03 10:15:00,339.4,340.75,339.25,339.85,96630.0
2026-06-03 10:30:00,339.55,339.6,338.25,338.45,140287.0
2026-06-03 10:45:00,338.45,338.7,337.05,337.55,159580.0
2026-06-03 11:00:00,337.4,338.4,337.3,337.85,93353.0
2026-06-03 11:15:00,337.85,340.0,337.7,339.6,97094.0
2026-06-03 11:30:00,339.6,339.7,338.75,338.9,83434.0
2026-06-03 11:45:00,339.0,339.9,338.95,339.6,84748.0
2026-06-03 12:00:00,339.6,339.7,338.3,339.4,130109.0
2026-06-03 12:15:00,339.4,340.5,338.75,340.5,76512.0
2026-06-03 12:30:00,340.45,343.2,340.25,342.5,203762.0
2026-06-03 12:45:00,342.9,344.1,342.9,343.6,180065.0
2026-06-03 13:00:00,343.5,343.85,342.35,343.35,204736.0
2026-06-03 13:15:00,343.45,344.75,343.35,344.65,97863.0
2026-06-03 13:30:00,344.7,345.0,343.6,344.05,123842.0
2026-06-03 13:45:00,344.05,346.35,343.85,346.3,148592.0
2026-06-03 14:00:00,346.15,347.15,345.1,345.9,191513.0
2026-06-03 14:15:00,345.9,347.5,345.6,347.25,121390.0
2026-06-03 14:30:00,347.3,351.5,347.1,351.4,349758.0
2026-06-03 14:45:00,351.4,351.7,349.4,349.65,575654.0
2026-06-03 15:00:00,349.9,350.35,346.7,348.15,533893.0
2026-06-03 15:15:00,348.4,348.8,347.05,348.3,392991.0
2026-06-04 09:15:00,348.0,349.0,345.35,346.55,552953.0
2026-06-04 09:30:00,346.5,348.5,346.05,347.35,167069.0
2026-06-04 09:45:00,347.4,349.35,347.3,349.0,215196.0
2026-06-04 10:00:00,349.0,349.1,347.5,348.25,145382.0
2026-06-04 10:15:00,348.25,350.3,347.55,348.55,213132.0
2026-06-04 10:30:00,348.45,348.8,346.8,347.65,183837.0
2026-06-04 10:45:00,347.45,349.45,347.45,349.15,78077.0
2026-06-04 11:00:00,349.15,349.45,347.85,348.75,99120.0
2026-06-04 11:15:00,348.75,348.85,348.05,348.1,55223.0
2026-06-04 11:30:00,348.15,348.95,347.8,348.55,155465.0
2026-06-04 11:45:00,348.55,349.8,348.0,349.8,109886.0
2026-06-04 12:00:00,349.65,350.2,349.25,349.65,103914.0
2026-06-04 12:15:00,349.4,349.65,348.75,349.3,80666.0
2026-06-04 12:30:00,349.4,350.8,348.5,350.3,157269.0
2026-06-04 12:45:00,350.3,350.6,349.85,350.4,60442.0
2026-06-04 13:00:00,350.35,350.4,348.45,349.0,244690.0
2026-06-04 13:15:00,349.0,349.8,348.5,349.5,91735.0
2026-06-04 13:30:00,349.55,350.05,348.85,350.0,105946.0
2026-06-04 13:45:00,350.0,350.6,349.65,350.5,77660.0
2026-06-04 14:00:00,350.5,353.75,349.95,353.75,423785.0
2026-06-04 14:15:00,353.7,355.0,353.05,353.65,442314.0
2026-06-04 14:30:00,353.7,355.55,353.35,355.4,435283.0
2026-06-04 14:45:00,355.55,356.0,353.8,354.05,358322.0
2026-06-04 15:00:00,354.25,354.25,353.0,353.65,240931.0
2026-06-04 15:15:00,353.6,354.7,353.2,354.0,439218.0
2026-06-05 09:15:00,355.8,356.1,351.7,352.95,508209.0
2026-06-05 09:30:00,353.05,353.45,352.2,352.5,102526.0
2026-06-05 09:45:00,352.5,353.25,351.65,352.35,184493.0
2026-06-05 10:00:00,352.35,354.5,351.3,353.45,291946.0
2026-06-05 10:15:00,353.1,353.95,351.8,353.65,253491.0
2026-06-05 10:30:00,353.5,353.65,350.5,351.6,182169.0
2026-06-05 10:45:00,351.6,355.9,351.0,355.45,220515.0
2026-06-05 11:00:00,355.45,356.8,355.0,355.5,198519.0
2026-06-05 11:15:00,355.25,355.8,353.85,354.3,87727.0
2026-06-05 11:30:00,354.45,355.0,353.65,353.7,70024.0
2026-06-05 11:45:00,353.7,354.3,352.85,353.5,63098.0
2026-06-05 12:00:00,353.35,354.5,353.3,354.15,24159.0
2026-06-05 12:15:00,354.1,354.3,353.7,353.8,48574.0
2026-06-05 12:30:00,353.8,354.0,353.1,353.45,31926.0
