timestamp,open,high,low,close,volume
2026-05-12 09:15:00,335.2,338.25,333.75,333.9,339030.0
2026-05-12 09:30:00,333.7,336.45,333.35,335.75,146904.0
2026-05-12 09:45:00,335.8,339.0,335.75,336.8,227717.0
2026-05-12 10:00:00,336.7,337.1,336.1,336.5,58815.0
2026-05-12 10:15:00,336.4,337.9,334.6,334.95,75900.0
2026-05-12 10:30:00,334.8,334.9,333.5,334.0,77778.0
2026-05-12 10:45:00,334.0,334.05,332.4,332.95,79967.0
2026-05-12 11:00:00,332.75,333.2,331.1,331.65,86923.0
2026-05-12 11:15:00,330.85,331.85,330.55,331.65,90844.0
2026-05-12 11:30:00,331.4,333.0,331.3,332.7,56504.0
2026-05-12 11:45:00,332.75,333.3,332.1,332.3,37880.0
2026-05-12 12:00:00,332.3,332.45,331.25,331.35,38634.0
2026-05-12 12:15:00,331.25,331.8,330.8,330.85,65770.0
2026-05-12 12:30:00,330.7,330.75,328.5,329.7,173151.0
2026-05-12 12:45:00,329.65,330.55,329.25,329.85,100303.0
2026-05-12 13:00:00,329.7,330.9,329.1,329.75,123208.0
2026-05-12 13:15:00,329.8,330.35,329.1,329.75,91497.0
2026-05-12 13:30:00,329.75,330.75,329.05,329.25,46167.0
2026-05-12 13:45:00,329.35,330.05,328.65,328.65,65011.0
2026-05-12 14:00:00,328.8,328.8,327.85,328.25,101539.0
2026-05-12 14:15:00,328.2,329.0,327.9,328.15,85352.0
2026-05-12 14:30:00,328.25,328.35,327.0,327.35,117419.0
2026-05-12 14:45:00,327.55,328.05,326.1,326.45,88437.0
2026-05-12 15:00:00,326.4,326.4,324.1,325.2,337341.0
2026-05-12 15:15:00,325.15,326.95,324.75,326.35,296317.0
2026-05-13 09:15:00,325.25,328.4,325.15,327.15,240778.0
2026-05-13 09:30:00,326.85,328.0,325.4,327.15,135842.0
2026-05-13 09:45:00,327.25,328.3,326.1,327.35,96787.0
2026-05-13 10:00:00,327.3,329.55,327.2,329.3,90848.0
2026-05-13 10:15:00,329.35,332.15,329.3,331.15,234235.0
2026-05-13 10:30:00,331.3,331.55,330.25,330.75,87832.0
2026-05-13 10:45:00,330.65,330.8,328.7,328.8,68421.0
2026-05-13 11:00:00,328.9,329.65,328.3,328.9,48697.0
2026-05-13 11:15:00,328.9,329.4,328.05,328.05,48424.0
2026-05-13 11:30:00,328.1,330.9,328.0,330.3,75186.0
