timestamp,open,high,low,close,volume
2026-05-12 09:15:00,3200.0,3256.0,3200.0,3232.0,423953.0
2026-05-12 09:20:00,3233.2,3238.9,3220.3,3226.2,160235.0
2026-05-12 09:25:00,3225.9,3235.0,3223.8,3227.0,104903.0
2026-05-12 09:30:00,3225.9,3233.5,3212.8,3222.1,154125.0
2026-05-12 09:35:00,3222.7,3226.3,3201.8,3201.8,168007.0
2026-05-12 09:40:00,3203.4,3225.1,3200.0,3222.0,105679.0
2026-05-12 09:45:00,3222.0,3233.5,3221.9,3231.0,63946.0
2026-05-12 09:50:00,3232.0,3232.0,3221.0,3221.5,66691.0
2026-05-12 09:55:00,3223.0,3224.8,3212.2,3212.8,63729.0
2026-05-12 10:00:00,3211.2,3218.3,3201.1,3215.8,116502.0
2026-05-12 10:05:00,3215.0,3215.8,3206.0,3208.4,49154.0
2026-05-12 10:10:00,3207.0,3211.0,3203.6,3209.5,53916.0
2026-05-12 10:15:00,3208.6,3221.0,3208.5,3219.0,54557.0
2026-05-12 10:20:00,3219.0,3229.0,3218.5,3220.0,43618.0
2026-05-12 10:25:00,3220.5,3221.7,3206.1,3212.8,70791.0
2026-05-12 10:30:00,3212.0,3212.0,3192.1,3193.7,93117.0
2026-05-12 10:35:00,3193.6,3206.7,3193.6,3195.0,67480.0
2026-05-12 10:40:00,3195.0,3198.3,3189.4,3194.5,50933.0
2026-05-12 10:45:00,3194.5,3197.1,3190.0,3197.1,36020.0
2026-05-12 10:50:00,3197.0,3199.0,3186.3,3188.0,62891.0
2026-05-12 10:55:00,3188.6,3192.4,3185.8,3188.6,31144.0
2026-05-12 11:00:00,3188.9,3190.0,3181.0,3184.5,27389.0
2026-05-12 11:05:00,3184.0,3186.0,3175.0,3175.3,56741.0
2026-05-12 11:10:00,3176.9,3178.0,3170.3,3170.5,50771.0
2026-05-12 11:15:00,3171.0,3178.5,3170.2,3175.0,41078.0
2026-05-12 11:20:00,3174.8,3176.1,3172.0,3172.0,18207.0
2026-05-12 11:25:00,3172.0,3175.2,3166.9,3167.9,32606.0
2026-05-12 11:30:00,3167.9,3175.0,3167.2,3174.4,50033.0
2026-05-12 11:35:00,3174.4,3183.9,3173.8,3183.2,25787.0
2026-05-12 11:40:00,3183.0,3200.0,3183.0,3197.7,53686.0
2026-05-12 11:45:00,3198.4,3200.0,3189.1,3199.0,75572.0
2026-05-12 11:50:00,3199.0,3207.0,3196.5,3204.5,26647.0
2026-05-12 11:55:00,3205.7,3210.4,3201.0,3201.7,36682.0
2026-05-12 12:00:00,3201.7,3203.9,3198.7,3198.7,17248.0
2026-05-12 12:05:00,3198.5,3200.0,3196.1,3196.5,14398.0
2026-05-12 12:10:00,3197.7,3202.5,3196.1,3201.0,29204.0
2026-05-12 12:15:00,3200.8,3207.0,3200.7,3205.5,19631.0
2026-05-12 12:20:00,3205.5,3212.7,3202.2,3210.3,56795.0
