timestamp,open,high,low,close,volume
2026-06-01 09:15:00,2967.0,2987.5,2953.1,2964.0,186048.0
2026-06-01 09:20:00,2962.4,2966.4,2941.3,2952.6,120578.0
2026-06-01 09:25:00,2952.0,2956.0,2935.0,2936.2,66436.0
2026-06-01 09:30:00,2936.2,2936.5,2926.0,2933.0,64831.0
2026-06-01 09:35:00,2933.0,2933.0,2888.8,2899.2,149851.0
2026-06-01 09:40:00,2899.8,2938.8,2899.8,2926.1,123652.0
2026-06-01 09:45:00,2925.2,2937.6,2917.3,2921.1,77023.0
2026-06-01 09:50:00,2920.9,2938.0,2912.8,2927.2,57758.0
2026-06-01 09:55:00,2928.5,2936.9,2925.0,2928.0,41817.0
2026-06-01 10:00:00,2926.3,2929.5,2914.0,2916.4,48808.0
2026-06-01 10:05:00,2916.9,2918.3,2908.0,2913.9,87305.0
2026-06-01 10:10:00,2912.7,2921.0,2908.0,2908.0,62296.0
2026-06-01 10:15:00,2908.1,2909.9,2901.3,2906.8,47360.0
2026-06-01 10:20:00,2905.2,2909.0,2899.2,2900.0,73353.0
2026-06-01 10:25:00,2899.8,2904.9,2895.3,2899.0,44782.0
2026-06-01 10:30:00,2899.4,2909.5,2898.0,2908.5,52081.0
2026-06-01 10:35:00,2908.2,2909.9,2900.5,2905.8,48199.0
2026-06-01 10:40:00,2907.1,2916.0,2903.0,2913.0,57704.0
2026-06-01 10:45:00,2912.3,2934.8,2912.2,2933.0,94970.0
2026-06-01 10:50:00,2932.5,2943.4,2929.1,2943.4,73148.0
2026-06-01 10:55:00,2941.9,2944.5,2932.2,2932.8,45962.0
2026-06-01 11:00:00,2932.6,2940.0,2932.6,2938.0,25216.0
2026-06-01 11:05:00,2938.1,2944.0,2935.1,2940.1,34846.0
2026-06-01 11:10:00,2943.0,2943.8,2927.1,2928.7,28472.0
2026-06-01 11:15:00,2928.3,2936.0,2926.7,2929.3,26241.0
2026-06-01 11:20:00,2929.1,2930.0,2921.0,2924.7,23860.0
2026-06-01 11:25:00,2923.1,2924.7,2905.0,2905.1,39264.0
2026-06-01 11:30:00,2905.3,2913.1,2901.3,2909.2,39553.0
2026-06-01 11:35:00,2909.0,2918.7,2909.0,2913.4,30084.0
2026-06-01 11:40:00,2913.5,2915.1,2902.7,2903.7,16271.0
2026-06-01 11:45:00,2903.9,2909.8,2901.4,2905.2,15925.0
2026-06-01 11:50:00,2906.0,2909.9,2905.0,2908.0,17624.0
2026-06-01 11:55:00,2907.0,2910.1,2897.1,2898.4,27080.0
2026-06-01 12:00:00,2898.0,2898.4,2893.2,2893.5,34003.0
2026-06-01 12:05:00,2894.9,2898.0,2885.0,2890.4,98027.0
2026-06-01 12:10:00,2890.0,2897.7,2886.0,2896.0,39651.0
2026-06-01 12:15:00,2896.0,2899.0,2892.0,2895.7,22701.0
2026-06-01 12:20:00,2895.5,2896.8,2892.5,2894.3,19313.0
2026-06-01 12:25:00,2894.7,2897.8,2888.4,2889.4,24608.0
2026-06-01 12:30:00,2889.1,2893.9,2888.5,2889.5,19559.0
