timestamp,open,high,low,close,volume
2026-05-12 09:15:00,4305.0,4338.0,4210.0,4219.0,215127.0
2026-05-12 09:30:00,4221.2,4259.9,4170.0,4211.4,177642.0
2026-05-12 09:45:00,4212.1,4226.1,4190.0,4190.0,53066.0
2026-05-12 10:00:00,4191.4,4202.4,4155.1,4178.0,74420.0
2026-05-12 10:15:00,4179.6,4194.0,4154.1,4165.0,39797.0
2026-05-12 10:30:00,4164.8,4166.3,4150.0,4154.8,30064.0
2026-05-12 10:45:00,4154.0,4156.8,4135.0,4145.0,42024.0
2026-05-12 11:00:00,4143.1,4147.3,4138.0,4140.9,16946.0
2026-05-12 11:15:00,4141.0,4157.8,4129.5,4149.0,26100.0
2026-05-12 11:30:00,4146.0,4166.3,4136.0,4161.1,22854.0
2026-05-12 11:45:00,4161.0,4164.5,4145.0,4148.3,23126.0
2026-05-12 12:00:00,4148.2,4152.0,4131.2,4135.0,17189.0
2026-05-12 12:15:00,4135.0,4143.3,4118.0,4120.2,27785.0
2026-05-12 12:30:00,4122.2,4122.2,4050.0,4069.8,118895.0
2026-05-12 12:45:00,4068.8,4074.8,4040.0,4051.7,75699.0
2026-05-12 13:00:00,4051.9,4069.8,4041.5,4065.1,44127.0
2026-05-12 13:15:00,4067.4,4073.0,4053.8,4058.8,22134.0
2026-05-12 13:30:00,4060.5,4064.0,4042.0,4046.0,28388.0
2026-05-12 13:45:00,4047.9,4058.0,4033.0,4041.0,27015.0
2026-05-12 14:00:00,4041.9,4041.9,4025.0,4031.8,38883.0
2026-05-12 14:15:00,4031.4,4044.0,4019.0,4028.5,37038.0
2026-05-12 14:30:00,4027.9,4031.7,4012.0,4023.7,41958.0
2026-05-12 14:45:00,4023.7,4027.3,4007.5,4014.8,37450.0
2026-05-12 15:00:00,4016.5,4016.5,3981.0,4012.2,105415.0
2026-05-12 15:15:00,4014.7,4049.9,4009.1,4046.2,147229.0
2026-05-13 09:15:00,4018.0,4064.7,3927.3,3982.5,250974.0
2026-05-13 09:30:00,3981.2,4019.0,3943.3,4014.4,118703.0
2026-05-13 09:45:00,4014.0,4016.0,3974.4,4004.6,70494.0
2026-05-13 10:00:00,4004.6,4021.2,3981.7,3992.6,54100.0
2026-05-13 10:15:00,3992.5,4012.0,3987.1,4007.2,36424.0
2026-05-13 10:30:00,4006.0,4071.9,3960.0,4068.4,103274.0
2026-05-13 10:45:00,4052.7,4065.8,4000.0,4001.9,74013.0
