timestamp,open,high,low,close,volume
2026-06-01 09:15:00,355.1,356.65,344.0,346.0,3924397.0
2026-06-01 09:30:00,346.0,349.1,345.5,345.65,1664451.0
2026-06-01 09:45:00,345.75,345.8,344.1,344.25,1088182.0
2026-06-01 10:00:00,344.3,344.55,343.35,344.0,676435.0
2026-06-01 10:15:00,344.1,344.8,343.85,344.2,362407.0
2026-06-01 10:30:00,344.3,344.4,341.7,342.35,815628.0
2026-06-01 10:45:00,342.45,344.9,342.35,343.8,659957.0
2026-06-01 11:00:00,343.8,344.5,343.3,343.85,481939.0
2026-06-01 11:15:00,343.9,344.0,342.0,342.1,474473.0
2026-06-01 11:30:00,342.05,342.3,340.3,340.95,722609.0
2026-06-01 11:45:00,341.15,341.2,339.75,339.75,685140.0
2026-06-01 12:00:00,339.9,342.0,339.6,342.0,831039.0
2026-06-01 12:15:00,342.0,342.0,341.2,341.55,607396.0
2026-06-01 12:30:00,341.6,342.6,341.3,342.6,1007082.0
2026-06-01 12:45:00,342.95,342.95,341.5,341.85,649819.0
2026-06-01 13:00:00,341.85,342.0,340.0,340.7,371288.0
2026-06-01 13:15:00,340.7,341.65,340.2,340.8,191260.0
2026-06-01 13:30:00,340.95,342.0,340.65,341.45,198501.0
2026-06-01 13:45:00,341.55,341.55,340.55,340.6,245147.0
2026-06-01 14:00:00,340.65,340.75,338.8,338.9,719316.0
2026-06-01 14:15:00,338.85,340.5,338.85,339.3,417443.0
2026-06-01 14:30:00,339.4,339.9,339.0,339.55,285073.0
2026-06-01 14:45:00,339.7,340.15,338.15,338.4,571085.0
2026-06-01 15:00:00,338.4,339.3,337.4,338.5,1222206.0
2026-06-01 15:15:00,338.65,339.3,335.05,337.4,2530528.0
2026-06-02 09:15:00,336.45,342.9,335.6,341.5,3824043.0
2026-06-02 09:30:00,341.5,341.95,340.05,341.55,935043.0
2026-06-02 09:45:00,341.55,343.5,339.4,340.0,1475706.0
2026-06-02 10:00:00,340.0,340.0,333.5,335.05,2793990.0
2026-06-02 10:15:00,335.0,342.4,334.75,341.3,2121868.0
2026-06-02 10:30:00,341.5,341.8,336.65,339.2,2132148.0
2026-06-02 10:45:00,339.45,341.5,338.35,338.85,818720.0
2026-06-02 11:00:00,338.7,340.1,338.05,339.2,769345.0
2026-06-02 11:15:00,339.3,339.6,335.25,335.25,984758.0
2026-06-02 11:30:00,335.2,335.5,333.2,334.35,1161327.0
2026-06-02 11:45:00,334.3,335.2,332.1,332.85,1028854.0
2026-06-02 12:00:00,332.7,333.0,329.3,329.9,1926011.0
2026-06-02 12:15:00,329.85,330.05,328.2,330.05,1000193.0
2026-06-02 12:30:00,329.95,331.25,329.95,330.9,842914.0
2026-06-02 12:45:00,331.0,334.0,330.55,332.5,1213112.0
2026-06-02 13:00:00,332.5,332.75,331.75,332.15,399660.0
2026-06-02 13:15:00,332.15,333.1,331.8,332.35,448160.0
2026-06-02 13:30:00,332.5,334.25,332.5,333.85,624508.0
2026-06-02 13:45:00,333.95,334.5,333.6,334.05,502167.0
2026-06-02 14:00:00,334.15,334.9,333.8,334.25,553968.0
2026-06-02 14:15:00,334.2,334.65,333.9,334.25,438078.0
2026-06-02 14:30:00,334.25,334.3,332.0,332.2,851474.0
2026-06-02 14:45:00,332.2,333.35,331.8,332.9,577248.0
2026-06-02 15:00:00,333.0,333.8,332.35,333.5,867205.0
2026-06-02 15:15:00,333.65,334.25,333.2,333.75,1811052.0
2026-06-03 09:15:00,333.55,334.0,330.0,333.0,3479201.0
2026-06-03 09:30:00,332.9,333.0,329.85,331.05,1287956.0
2026-06-03 09:45:00,331.2,331.7,328.2,329.35,1081047.0
2026-06-03 10:00:00,329.25,329.4,326.2,326.2,1230434.0
2026-06-03 10:15:00,326.2,328.8,326.1,326.95,966212.0
2026-06-03 10:30:00,327.05,327.95,326.6,327.1,550642.0
2026-06-03 10:45:00,327.1,328.4,327.0,327.6,619979.0
2026-06-03 11:00:00,327.6,327.85,327.0,327.35,324278.0
2026-06-03 11:15:00,327.35,328.75,327.2,328.4,440649.0
2026-06-03 11:30:00,328.4,329.35,327.6,327.85,420707.0
2026-06-03 11:45:00,327.95,328.45,326.9,326.95,566242.0
2026-06-03 12:00:00,326.95,327.0,325.0,325.5,991369.0
2026-06-03 12:15:00,325.5,328.35,325.35,328.35,673860.0
2026-06-03 12:30:00,328.2,328.9,327.8,328.35,673637.0
2026-06-03 12:45:00,328.25,328.4,327.35,328.05,286380.0
2026-06-03 13:00:00,328.2,328.95,328.05,328.25,277321.0
2026-06-03 13:15:00,328.55,329.7,328.5,329.25,414355.0
2026-06-03 13:30:00,329.35,329.35,328.5,328.8,281821.0
2026-06-03 13:45:00,328.7,330.0,327.8,328.35,1131923.0
2026-06-03 14:00:00,328.35,329.45,328.2,328.95,316909.0
2026-06-03 14:15:00,329.05,329.95,328.8,329.2,428469.0
2026-06-03 14:30:00,329.3,330.9,329.3,330.7,393982.0
2026-06-03 14:45:00,330.7,330.85,329.65,330.0,521773.0
2026-06-03 15:00:00,329.95,330.3,327.0,327.6,1407292.0
2026-06-03 15:15:00,327.6,328.95,327.2,328.4,1254573.0
2026-06-04 09:15:00,328.2,330.7,325.0,325.6,1734745.0
2026-06-04 09:30:00,325.65,328.6,325.25,326.85,966093.0
2026-06-04 09:45:00,326.95,329.15,326.8,328.2,633734.0
2026-06-04 10:00:00,328.15,329.7,327.5,329.55,577031.0
2026-06-04 10:15:00,329.4,330.8,329.25,329.45,665277.0
2026-06-04 10:30:00,329.35,330.05,328.5,329.45,482539.0
2026-06-04 10:45:00,329.3,329.9,329.15,329.45,201636.0
2026-06-04 11:00:00,329.45,329.85,327.6,328.3,534237.0
2026-06-04 11:15:00,328.3,328.55,327.5,328.2,366078.0
2026-06-04 11:30:00,328.2,329.2,327.8,328.15,696567.0
2026-06-04 11:45:00,328.2,328.55,327.3,327.9,237622.0
2026-06-04 12:00:00,327.95,328.8,327.3,328.15,267503.0
2026-06-04 12:15:00,328.0,328.15,327.15,327.5,225798.0
2026-06-04 12:30:00,327.6,327.7,327.0,327.15,184110.0
2026-06-04 12:45:00,327.2,327.65,326.7,327.45,199295.0
2026-06-04 13:00:00,327.45,327.6,325.2,325.35,590242.0
2026-06-04 13:15:00,325.5,326.55,325.15,326.4,361405.0
2026-06-04 13:30:00,326.25,326.4,325.3,325.4,253902.0
2026-06-04 13:45:00,325.45,326.2,325.1,326.1,244627.0
2026-06-04 14:00:00,326.15,328.25,326.0,327.45,550659.0
2026-06-04 14:15:00,327.55,327.95,326.75,327.1,213132.0
2026-06-04 14:30:00,327.1,329.35,326.6,328.4,908399.0
2026-06-04 14:45:00,328.35,330.15,328.1,329.5,965242.0
2026-06-04 15:00:00,329.45,329.5,326.95,327.0,695516.0
2026-06-04 15:15:00,326.95,327.8,326.5,327.3,897509.0
2026-06-05 09:15:00,329.6,329.7,323.3,323.55,2327575.0
2026-06-05 09:30:00,323.65,324.75,322.4,323.1,945187.0
2026-06-05 09:45:00,323.15,323.25,320.0,322.0,1129874.0
2026-06-05 10:00:00,322.0,323.3,321.25,322.45,598650.0
2026-06-05 10:15:00,322.4,323.9,321.75,322.8,459766.0
2026-06-05 10:30:00,322.9,323.45,319.3,320.7,1293430.0
2026-06-05 10:45:00,320.75,320.85,319.85,320.45,489385.0
2026-06-05 11:00:00,320.45,321.5,318.8,319.35,851002.0
2026-06-05 11:15:00,319.3,319.8,318.25,319.2,537139.0
2026-06-05 11:30:00,318.65,319.5,316.5,317.8,974132.0
2026-06-05 11:45:00,317.8,317.95,316.75,317.5,492252.0
2026-06-05 12:00:00,317.5,318.95,317.45,318.35,409020.0
2026-06-05 12:15:00,318.4,319.0,317.7,317.85,323451.0
2026-06-05 12:30:00,317.85,318.25,316.5,316.7,442978.0
2026-06-05 12:45:00,316.7,317.4,315.35,315.7,900564.0
2026-06-05 13:00:00,315.6,315.65,312.35,313.75,1884038.0
2026-06-05 13:15:00,313.75,315.15,313.55,313.75,577209.0
2026-06-05 13:30:00,313.7,314.9,313.1,313.5,415411.0
2026-06-05 13:45:00,313.35,314.45,313.35,313.95,318019.0
2026-06-05 14:00:00,314.1,314.55,313.3,313.65,349185.0
2026-06-05 14:15:00,313.55,315.2,313.25,314.9,414971.0
2026-06-05 14:30:00,314.9,315.5,313.55,315.3,515096.0
2026-06-05 14:45:00,315.3,315.75,314.25,314.4,631263.0
2026-06-05 15:00:00,314.65,315.75,313.9,315.7,1246646.0
2026-06-05 15:15:00,315.75,317.25,315.35,317.05,2175657.0
2026-06-08 09:15:00,311.0,314.8,306.65,312.95,2590226.0
2026-06-08 09:30:00,313.0,314.0,311.15,311.5,655422.0
2026-06-08 09:45:00,311.7,311.9,309.8,310.7,637257.0
2026-06-08 10:00:00,310.7,310.8,308.6,309.6,860037.0
2026-06-08 10:15:00,309.75,310.75,308.25,308.7,784525.0
2026-06-08 10:30:00,308.7,310.0,308.7,308.8,299671.0
2026-06-08 10:45:00,308.85,309.8,308.55,309.35,245757.0
2026-06-08 11:00:00,309.35,309.5,308.8,309.0,208333.0
2026-06-08 11:15:00,309.1,309.55,308.7,309.2,208624.0
2026-06-08 11:30:00,309.2,309.5,308.85,309.45,166407.0
2026-06-08 11:45:00,309.45,309.5,308.1,309.0,511893.0
2026-06-08 12:00:00,309.0,309.55,308.7,309.0,274213.0
2026-06-08 12:15:00,309.0,309.55,308.25,308.95,286903.0
2026-06-08 12:30:00,309.0,309.65,308.65,309.5,221333.0
2026-06-08 12:45:00,309.5,310.35,309.2,310.2,439776.0
2026-06-08 13:00:00,310.2,310.6,309.25,309.4,237242.0
2026-06-08 13:15:00,309.45,309.5,308.75,309.25,172899.0
2026-06-08 13:30:00,309.15,309.45,308.6,308.85,165062.0
2026-06-08 13:45:00,308.85,308.85,308.1,308.4,287288.0
2026-06-08 14:00:00,308.3,308.85,308.0,308.5,273253.0
2026-06-08 14:15:00,308.5,308.5,305.05,306.7,1369751.0
2026-06-08 14:30:00,306.75,308.0,306.75,307.65,385148.0
2026-06-08 14:45:00,307.65,308.0,305.5,305.85,474378.0
2026-06-08 15:00:00,305.95,306.2,304.8,305.0,1176240.0
2026-06-08 15:15:00,304.95,305.0,301.65,303.9,1395275.0
2026-06-09 09:15:00,305.0,309.8,303.25,304.9,1981511.0
2026-06-09 09:30:00,304.9,307.8,304.85,306.8,892338.0
2026-06-09 09:45:00,306.8,307.35,305.25,305.75,536090.0
2026-06-09 10:00:00,305.75,306.45,305.5,306.15,278342.0
2026-06-09 10:15:00,306.15,306.25,305.0,305.3,301270.0
2026-06-09 10:30:00,305.4,306.95,305.25,306.45,253650.0
2026-06-09 10:45:00,306.45,306.55,305.15,306.0,164720.0
2026-06-09 11:00:00,306.0,307.5,305.95,306.35,304395.0
2026-06-09 11:15:00,306.15,307.0,305.2,305.8,356114.0
2026-06-09 11:30:00,305.7,306.9,305.5,306.7,201913.0
2026-06-09 11:45:00,306.9,309.4,306.7,309.35,790023.0
2026-06-09 12:00:00,309.35,309.35,307.3,307.5,296939.0
2026-06-09 12:15:00,307.35,308.45,307.35,308.0,167870.0
2026-06-09 12:30:00,308.1,308.75,308.0,308.6,197315.0
2026-06-09 12:45:00,308.4,308.7,306.1,306.3,490851.0
2026-06-09 13:00:00,306.15,307.4,306.1,307.35,191741.0
2026-06-09 13:15:00,307.25,307.35,306.25,306.6,162273.0
2026-06-09 13:30:00,306.55,307.5,306.2,307.3,173929.0
2026-06-09 13:45:00,307.15,307.7,304.75,305.0,865363.0
2026-06-09 14:00:00,305.0,306.2,304.7,304.95,567493.0
2026-06-09 14:15:00,304.9,305.7,304.5,305.7,609376.0
2026-06-09 14:30:00,305.7,306.05,305.1,305.9,277727.0
2026-06-09 14:45:00,305.9,307.05,305.8,306.65,378865.0
2026-06-09 15:00:00,306.6,307.0,305.5,306.7,752477.0
2026-06-09 15:15:00,306.75,306.75,305.6,306.45,1121821.0
2026-06-10 09:15:00,306.3,306.4,296.4,299.0,3244492.0
2026-06-10 09:30:00,299.0,301.65,298.75,299.7,1203071.0
2026-06-10 09:45:00,299.65,300.6,298.85,299.25,771988.0
2026-06-10 10:00:00,299.25,299.9,298.1,298.35,472253.0
2026-06-10 10:15:00,298.2,299.45,298.05,299.3,277252.0
2026-06-10 10:30:00,299.3,299.9,299.0,299.55,268037.0
2026-06-10 10:45:00,299.55,301.0,299.3,301.0,344195.0
2026-06-10 11:00:00,301.35,302.25,300.5,301.85,676182.0
2026-06-10 11:15:00,301.8,302.9,301.35,302.65,445828.0
2026-06-10 11:30:00,302.65,303.45,301.6,302.1,454279.0
2026-06-10 11:45:00,302.1,303.0,301.65,302.65,258480.0
2026-06-10 12:00:00,302.7,302.85,301.4,301.8,270684.0
2026-06-10 12:15:00,301.8,302.0,300.55,300.95,296692.0
2026-06-10 12:30:00,300.9,301.0,300.05,300.05,284415.0
2026-06-10 12:45:00,300.05,300.4,299.7,300.0,307576.0
2026-06-10 13:00:00,300.0,300.8,299.85,300.45,200017.0
2026-06-10 13:15:00,300.45,300.65,300.0,300.6,182665.0
2026-06-10 13:30:00,300.6,300.65,299.35,299.55,211066.0
2026-06-10 13:45:00,299.45,299.7,298.5,298.85,362339.0
