timestamp,open,high,low,close,volume
2026-05-12 09:15:00,298.1,304.8,298.1,303.8,5698080.0
2026-05-12 09:30:00,303.55,304.5,302.2,303.9,2641605.0
2026-05-12 09:45:00,303.9,305.95,303.8,304.7,2384704.0
2026-05-12 10:00:00,304.7,306.1,304.65,306.1,1585415.0
2026-05-12 10:15:00,306.1,307.0,305.45,306.2,1884332.0
2026-05-12 10:30:00,306.25,308.5,305.6,308.3,2277210.0
2026-05-12 10:45:00,308.45,309.9,307.65,309.4,3313681.0
2026-05-12 11:00:00,309.3,309.45,306.55,306.7,1942044.0
2026-05-12 11:15:00,306.7,307.3,305.65,307.15,1875069.0
2026-05-12 11:30:00,307.2,308.0,307.0,307.9,1074924.0
2026-05-12 11:45:00,307.85,308.75,307.35,307.55,1173304.0
2026-05-12 12:00:00,307.5,307.75,307.0,307.15,657261.0
2026-05-12 12:15:00,307.15,307.6,304.65,305.05,1813056.0
2026-05-12 12:30:00,305.1,305.55,304.15,304.95,1539094.0
2026-05-12 12:45:00,304.95,306.05,304.85,305.15,830565.0
2026-05-12 13:00:00,305.15,306.95,305.1,306.8,816235.0
2026-05-12 13:15:00,306.9,306.95,305.95,306.15,791760.0
2026-05-12 13:30:00,306.2,306.2,305.0,305.3,690754.0
2026-05-12 13:45:00,305.4,305.75,304.9,305.2,732703.0
2026-05-12 14:00:00,305.1,305.35,304.3,304.55,2585436.0
2026-05-12 14:15:00,304.65,305.6,304.35,305.25,784788.0
2026-05-12 14:30:00,305.2,305.45,303.3,303.55,1757818.0
2026-05-12 14:45:00,303.75,304.35,302.65,303.3,1967691.0
2026-05-12 15:00:00,303.3,304.6,303.2,304.45,2608907.0
2026-05-12 15:15:00,304.4,306.9,304.3,305.95,3915331.0
2026-05-13 09:15:00,311.95,313.95,308.8,312.4,6942030.0
2026-05-13 09:30:00,312.4,314.8,312.3,314.65,5697877.0
2026-05-13 09:45:00,314.55,316.35,313.0,314.3,5892247.0
2026-05-13 10:00:00,314.35,316.5,314.1,315.2,2914699.0
2026-05-13 10:15:00,315.15,315.95,313.55,315.2,2195981.0
2026-05-13 10:30:00,315.2,316.8,315.2,316.15,2557274.0
2026-05-13 10:45:00,316.1,317.0,314.25,314.8,2560071.0
2026-05-13 11:00:00,314.7,317.0,314.55,316.4,1750872.0
2026-05-13 11:15:00,316.4,318.4,316.35,318.0,3213150.0
2026-05-13 11:30:00,317.9,320.5,317.75,318.45,4756258.0
2026-05-13 11:45:00,318.4,319.5,318.3,319.4,1358910.0
2026-05-13 12:00:00,319.5,320.2,319.0,319.95,2074874.0
2026-05-13 12:15:00,320.1,322.8,319.8,322.45,4547636.0
2026-05-13 12:30:00,322.45,323.6,321.25,321.7,2977330.0
2026-05-13 12:45:00,321.7,322.0,320.7,321.8,1401619.0
2026-05-13 13:00:00,321.9,322.0,321.05,321.8,836629.0
2026-05-13 13:15:00,321.75,322.0,321.05,321.25,996932.0
2026-05-13 13:30:00,321.1,322.0,321.1,321.7,708113.0
2026-05-13 13:45:00,321.65,322.55,320.3,321.3,1925590.0
2026-05-13 14:00:00,321.3,322.0,321.3,321.55,979790.0
2026-05-13 14:15:00,321.55,321.95,320.4,320.95,1223567.0
2026-05-13 14:30:00,320.95,323.3,320.9,323.3,1763251.0
2026-05-13 14:45:00,323.2,325.5,323.15,324.0,4286744.0
