timestamp,open,high,low,close,volume
2026-06-01 09:15:00,1175.0,1175.0,1140.9,1144.0,14622.0
2026-06-01 09:20:00,1142.9,1146.9,1140.0,1143.6,13778.0
2026-06-01 09:25:00,1142.7,1160.0,1142.7,1159.0,10355.0
2026-06-01 09:30:00,1158.4,1161.8,1157.8,1157.8,7890.0
2026-06-01 09:35:00,1156.8,1157.5,1152.7,1154.1,6589.0
2026-06-01 09:40:00,1154.3,1158.0,1152.7,1155.9,5643.0
2026-06-01 09:45:00,1155.9,1161.8,1155.9,1160.0,4484.0
2026-06-01 09:50:00,1160.0,1165.9,1160.0,1164.6,7622.0
2026-06-01 09:55:00,1164.6,1168.5,1163.9,1168.5,6719.0
2026-06-01 10:00:00,1167.3,1168.9,1163.2,1165.8,7542.0
2026-06-01 10:05:00,1165.5,1168.9,1165.0,1168.3,4942.0
2026-06-01 10:10:00,1169.0,1174.4,1168.1,1174.0,10441.0
2026-06-01 10:15:00,1173.4,1174.4,1170.4,1172.2,4853.0
2026-06-01 10:20:00,1172.1,1175.6,1161.1,1163.3,83757.0
2026-06-01 10:25:00,1163.1,1165.7,1161.2,1162.1,2958.0
2026-06-01 10:30:00,1162.1,1162.7,1159.5,1159.5,3020.0
2026-06-01 10:35:00,1159.3,1162.6,1159.3,1161.0,3491.0
2026-06-01 10:40:00,1160.7,1162.8,1159.0,1162.6,2921.0
2026-06-01 10:45:00,1162.6,1165.1,1161.3,1163.0,3229.0
2026-06-01 10:50:00,1163.0,1164.9,1163.0,1164.9,1922.0
2026-06-01 10:55:00,1164.8,1165.9,1155.2,1164.8,12399.0
2026-06-01 11:00:00,1164.2,1166.5,1163.4,1164.1,3266.0
2026-06-01 11:05:00,1163.9,1164.4,1163.1,1163.1,1092.0
2026-06-01 11:10:00,1163.1,1165.5,1162.8,1163.4,4827.0
2026-06-01 11:15:00,1163.2,1163.4,1161.0,1161.8,2077.0
2026-06-01 11:20:00,1161.6,1162.1,1159.4,1159.6,2054.0
2026-06-01 11:25:00,1159.3,1161.5,1156.9,1156.9,2688.0
2026-06-01 11:30:00,1156.8,1168.7,1156.2,1168.1,8888.0
2026-06-01 11:35:00,1168.1,1169.5,1161.5,1162.8,6924.0
2026-06-01 11:40:00,1162.6,1163.9,1160.0,1160.5,4848.0
2026-06-01 11:45:00,1160.0,1160.8,1159.0,1159.7,1457.0
2026-06-01 11:50:00,1159.6,1161.0,1158.5,1159.4,2038.0
2026-06-01 11:55:00,1158.9,1159.0,1153.9,1155.2,4359.0
2026-06-01 12:00:00,1155.0,1157.7,1153.1,1153.5,2905.0
2026-06-01 12:05:00,1153.5,1154.3,1151.3,1151.3,1823.0
2026-06-01 12:10:00,1151.3,1152.2,1151.2,1151.5,1327.0
2026-06-01 12:15:00,1151.5,1153.7,1151.2,1152.6,2955.0
2026-06-01 12:20:00,1152.4,1153.0,1150.5,1151.0,2184.0
2026-06-01 12:25:00,1151.0,1151.9,1150.4,1151.5,1664.0
2026-06-01 12:30:00,1151.1,1151.6,1147.5,1147.5,2158.0
2026-06-01 12:35:00,1147.5,1148.1,1146.2,1146.2,1127.0
2026-06-01 12:40:00,1146.2,1146.9,1146.0,1146.0,759.0
2026-06-01 12:45:00,1146.8,1146.9,1145.0,1145.6,1957.0
2026-06-01 12:50:00,1145.7,1149.2,1145.3,1148.0,3577.0
2026-06-01 12:55:00,1148.3,1149.0,1146.2,1147.9,876.0
2026-06-01 13:00:00,1147.0,1147.8,1145.7,1146.3,706.0
2026-06-01 13:05:00,1146.2,1146.9,1145.0,1145.0,340.0
2026-06-01 13:10:00,1145.0,1145.3,1142.0,1142.0,3715.0
2026-06-01 13:15:00,1142.0,1143.5,1140.8,1143.5,3528.0
2026-06-01 13:20:00,1142.6,1143.4,1142.5,1143.4,350.0
2026-06-01 13:25:00,1143.4,1143.4,1135.6,1137.5,7061.0
2026-06-01 13:30:00,1137.5,1138.0,1132.9,1132.9,6222.0
2026-06-01 13:35:00,1133.2,1133.5,1129.6,1129.7,7531.0
2026-06-01 13:40:00,1129.8,1131.3,1128.1,1131.0,8703.0
2026-06-01 13:45:00,1130.6,1135.7,1130.6,1135.5,11981.0
2026-06-01 13:50:00,1135.0,1135.5,1132.0,1132.8,3921.0
2026-06-01 13:55:00,1131.3,1132.9,1131.3,1131.3,1309.0
2026-06-01 14:00:00,1131.3,1132.0,1130.0,1131.3,2748.0
2026-06-01 14:05:00,1131.3,1132.5,1128.2,1128.2,2430.0
2026-06-01 14:10:00,1128.3,1130.3,1127.2,1127.8,4458.0
2026-06-01 14:15:00,1128.0,1138.1,1127.1,1138.1,8756.0
2026-06-01 14:20:00,1137.5,1145.8,1137.5,1143.0,6944.0
2026-06-01 14:25:00,1143.0,1143.9,1143.0,1143.9,3200.0
2026-06-01 14:30:00,1143.9,1143.9,1140.0,1141.5,4237.0
2026-06-01 14:35:00,1141.5,1143.4,1141.4,1142.6,1938.0
2026-06-01 14:40:00,1142.6,1143.2,1140.6,1141.0,3466.0
2026-06-01 14:45:00,1141.0,1143.0,1140.4,1140.6,2375.0
2026-06-01 14:50:00,1140.9,1142.0,1139.2,1140.0,11070.0
2026-06-01 14:55:00,1140.0,1141.2,1140.0,1141.2,3620.0
2026-06-01 15:00:00,1141.0,1145.8,1140.0,1144.5,14511.0
2026-06-01 15:05:00,1145.0,1145.8,1143.3,1145.3,11487.0
2026-06-01 15:10:00,1145.6,1146.7,1142.5,1145.6,13607.0
2026-06-01 15:15:00,1146.7,1147.5,1142.7,1145.4,15735.0
2026-06-01 15:20:00,1145.4,1146.5,1141.6,1145.2,15191.0
2026-06-01 15:25:00,1145.6,1152.4,1140.0,1140.0,18777.0
2026-06-02 09:15:00,1139.1,1139.1,1122.1,1128.4,16670.0
2026-06-02 09:20:00,1128.5,1137.7,1128.5,1137.6,13609.0
2026-06-02 09:25:00,1137.7,1142.3,1131.7,1137.9,4280.0
2026-06-02 09:30:00,1139.3,1142.6,1136.1,1140.5,4227.0
2026-06-02 09:35:00,1140.4,1144.5,1138.0,1143.0,3802.0
2026-06-02 09:40:00,1143.0,1143.7,1138.7,1139.5,5938.0
2026-06-02 09:45:00,1138.6,1139.3,1137.7,1138.2,953.0
2026-06-02 09:50:00,1138.2,1138.9,1136.2,1138.5,1810.0
2026-06-02 09:55:00,1139.4,1139.5,1136.0,1138.5,3048.0
2026-06-02 10:00:00,1137.4,1139.0,1136.1,1137.2,689.0
2026-06-02 10:05:00,1136.9,1137.2,1135.6,1136.4,1277.0
2026-06-02 10:10:00,1136.3,1138.5,1135.1,1135.6,10343.0
2026-06-02 10:15:00,1135.6,1136.9,1134.0,1135.0,2263.0
2026-06-02 10:20:00,1135.0,1139.9,1134.9,1139.5,1125.0
2026-06-02 10:25:00,1138.2,1140.7,1138.2,1139.3,1039.0
2026-06-02 10:30:00,1139.4,1139.4,1135.6,1137.5,2151.0
2026-06-02 10:35:00,1137.4,1137.5,1136.1,1137.2,676.0
2026-06-02 10:40:00,1136.7,1137.9,1135.6,1137.4,1231.0
2026-06-02 10:45:00,1137.4,1137.4,1134.0,1134.2,91396.0
2026-06-02 10:50:00,1134.7,1134.7,1132.2,1132.5,703.0
2026-06-02 10:55:00,1132.5,1132.9,1128.3,1128.5,2425.0
2026-06-02 11:00:00,1129.1,1129.4,1128.1,1128.6,1126.0
2026-06-02 11:05:00,1128.3,1129.3,1125.0,1125.7,3332.0
