timestamp,open,high,low,close,volume
2026-05-12 09:15:00,1121.0,1125.3,1110.0,1111.3,7886.0
2026-05-12 09:20:00,1112.3,1112.3,1102.3,1108.9,13706.0
2026-05-12 09:25:00,1107.7,1109.1,1099.5,1099.7,9393.0
2026-05-12 09:30:00,1098.3,1102.9,1095.2,1097.7,15923.0
2026-05-12 09:35:00,1097.8,1100.7,1096.3,1097.2,11859.0
2026-05-12 09:40:00,1098.1,1104.0,1095.6,1102.1,6646.0
2026-05-12 09:45:00,1103.2,1105.2,1101.9,1103.0,8152.0
2026-05-12 09:50:00,1101.2,1103.8,1100.0,1102.2,4616.0
2026-05-12 09:55:00,1102.2,1107.0,1100.4,1106.5,8905.0
2026-05-12 10:00:00,1106.9,1108.4,1103.7,1107.5,4206.0
2026-05-12 10:05:00,1107.6,1108.9,1101.2,1102.7,3960.0
2026-05-12 10:10:00,1101.5,1102.5,1099.9,1101.5,2939.0
2026-05-12 10:15:00,1100.5,1101.6,1100.0,1101.3,1675.0
2026-05-12 10:20:00,1100.2,1108.7,1099.7,1108.7,4865.0
2026-05-12 10:25:00,1106.9,1108.0,1105.5,1106.1,2790.0
2026-05-12 10:30:00,1106.1,1107.1,1098.2,1098.9,4924.0
2026-05-12 10:35:00,1098.0,1098.0,1095.3,1096.0,2114.0
2026-05-12 10:40:00,1095.9,1098.5,1095.2,1098.0,1969.0
2026-05-12 10:45:00,1097.0,1098.8,1096.4,1096.4,1223.0
2026-05-12 10:50:00,1096.4,1096.8,1092.1,1094.2,3555.0
2026-05-12 10:55:00,1093.5,1097.9,1093.5,1096.5,1453.0
2026-05-12 11:00:00,1096.2,1097.4,1095.1,1095.1,962.0
2026-05-12 11:05:00,1096.0,1098.2,1095.7,1095.7,6087.0
2026-05-12 11:10:00,1095.8,1095.9,1094.9,1094.9,1026.0
2026-05-12 11:15:00,1094.0,1094.8,1092.6,1094.6,1001.0
2026-05-12 11:20:00,1093.5,1095.3,1092.0,1092.0,2609.0
2026-05-12 11:25:00,1092.0,1093.1,1090.1,1092.6,2177.0
2026-05-12 11:30:00,1091.8,1093.6,1091.3,1093.0,994.0
2026-05-12 11:35:00,1092.1,1094.2,1092.1,1092.8,1500.0
2026-05-12 11:40:00,1092.9,1094.9,1086.7,1088.0,4326.0
2026-05-12 11:45:00,1086.3,1095.0,1085.8,1093.8,3046.0
2026-05-12 11:50:00,1092.1,1092.6,1088.0,1089.1,5145.0
2026-05-12 11:55:00,1088.0,1097.5,1087.2,1097.5,11537.0
2026-05-12 12:00:00,1097.6,1102.0,1095.5,1100.0,6369.0
2026-05-12 12:05:00,1100.0,1103.8,1100.0,1102.6,2970.0
2026-05-12 12:10:00,1101.9,1103.0,1097.6,1097.6,4862.0
2026-05-12 12:15:00,1097.7,1100.0,1096.9,1099.2,4150.0
2026-05-12 12:20:00,1097.6,1100.9,1097.1,1100.9,4958.0
2026-05-12 12:25:00,1100.0,1101.0,1098.5,1100.0,2715.0
2026-05-12 12:30:00,1100.0,1101.7,1094.5,1096.4,2717.0
2026-05-12 12:35:00,1094.9,1099.1,1094.6,1097.5,5136.0
2026-05-12 12:40:00,1096.0,1099.0,1095.6,1097.7,4672.0
2026-05-12 12:45:00,1097.5,1099.9,1096.8,1098.2,4848.0
2026-05-12 12:50:00,1097.2,1100.3,1096.6,1099.4,3983.0
2026-05-12 12:55:00,1099.4,1100.7,1096.8,1098.1,5962.0
2026-05-12 13:00:00,1097.7,1099.9,1097.0,1098.9,2999.0
2026-05-12 13:05:00,1097.4,1099.3,1095.7,1097.1,4276.0
2026-05-12 13:10:00,1095.7,1097.3,1094.0,1097.3,3266.0
2026-05-12 13:15:00,1096.8,1100.0,1096.8,1099.4,5174.0
2026-05-12 13:20:00,1098.2,1099.1,1096.3,1097.4,3294.0
2026-05-12 13:25:00,1096.3,1099.0,1093.6,1098.0,4330.0
2026-05-12 13:30:00,1097.1,1098.8,1094.1,1097.1,5761.0
2026-05-12 13:35:00,1096.2,1097.3,1094.4,1095.6,5427.0
2026-05-12 13:40:00,1094.8,1096.6,1094.1,1095.4,3654.0
2026-05-12 13:45:00,1095.2,1097.7,1094.2,1097.3,4304.0
2026-05-12 13:50:00,1096.5,1097.5,1092.8,1094.0,4040.0
2026-05-12 13:55:00,1092.9,1094.4,1091.4,1093.7,4469.0
