timestamp,open,high,low,close,volume
2026-05-12 09:15:00,352.45,354.0,350.9,352.5,112818.0
2026-05-12 09:20:00,352.15,352.3,350.0,350.0,51859.0
2026-05-12 09:25:00,350.0,350.15,348.35,348.5,48992.0
2026-05-12 09:30:00,348.5,348.55,347.55,348.1,41360.0
2026-05-12 09:35:00,348.0,349.25,347.8,348.8,23309.0
2026-05-12 09:40:00,348.55,350.25,348.5,349.55,16683.0
2026-05-12 09:45:00,349.55,350.7,349.35,350.45,22884.0
2026-05-12 09:50:00,350.25,350.9,350.25,350.6,22109.0
2026-05-12 09:55:00,350.5,351.1,349.95,350.15,21700.0
2026-05-12 10:00:00,350.1,351.6,349.85,350.95,19357.0
2026-05-12 10:05:00,350.7,351.15,350.15,350.7,23682.0
2026-05-12 10:10:00,350.5,351.65,350.05,351.65,26698.0
2026-05-12 10:15:00,351.5,353.5,351.4,353.45,71673.0
2026-05-12 10:20:00,353.45,353.7,352.7,353.0,36971.0
2026-05-12 10:25:00,353.0,353.15,351.05,351.4,15418.0
2026-05-12 10:30:00,351.3,351.35,350.5,350.65,12508.0
2026-05-12 10:35:00,350.65,350.85,349.65,350.45,21091.0
2026-05-12 10:40:00,350.3,351.75,350.15,351.0,24437.0
2026-05-12 10:45:00,350.95,351.55,348.6,348.6,25266.0
2026-05-12 10:50:00,348.6,349.1,348.55,349.05,11454.0
2026-05-12 10:55:00,348.9,349.6,348.75,349.0,19862.0
2026-05-12 11:00:00,348.8,349.0,348.3,348.55,19881.0
2026-05-12 11:05:00,348.4,348.6,347.4,347.55,23595.0
2026-05-12 11:10:00,347.4,347.75,346.5,346.9,33179.0
2026-05-12 11:15:00,346.9,347.85,346.85,347.25,18046.0
2026-05-12 11:20:00,347.25,347.45,347.0,347.3,11832.0
2026-05-12 11:25:00,347.3,347.55,347.0,347.15,9048.0
2026-05-12 11:30:00,347.0,347.45,346.45,347.25,10076.0
2026-05-12 11:35:00,347.0,347.3,346.35,347.2,21414.0
2026-05-12 11:40:00,347.0,347.9,347.0,347.4,13151.0
2026-05-12 11:45:00,347.2,347.4,346.2,346.45,12024.0
2026-05-12 11:50:00,346.45,346.85,346.2,346.55,13359.0
2026-05-12 11:55:00,346.5,346.95,346.3,346.55,8627.0
2026-05-12 12:00:00,346.35,346.55,345.7,346.4,25730.0
2026-05-12 12:05:00,346.35,346.5,345.75,346.45,13744.0
2026-05-12 12:10:00,346.2,346.65,345.8,345.8,39454.0
2026-05-12 12:15:00,345.8,346.5,345.65,346.2,29061.0
2026-05-12 12:20:00,346.05,346.85,345.9,346.8,31617.0
2026-05-12 12:25:00,346.8,347.35,346.05,346.05,18166.0
2026-05-12 12:30:00,346.1,346.3,345.1,345.35,18299.0
2026-05-12 12:35:00,345.2,345.45,345.0,345.15,14364.0
2026-05-12 12:40:00,345.15,345.55,345.0,345.5,8689.0
2026-05-12 12:45:00,345.3,345.75,345.0,345.4,15203.0
2026-05-12 12:50:00,345.4,346.05,345.3,345.4,11184.0
2026-05-12 12:55:00,345.3,345.85,345.15,345.4,11547.0
2026-05-12 13:00:00,345.25,345.7,345.2,345.6,9593.0
