timestamp,open,high,low,close,volume
2026-06-01 09:15:00,5289.5,5350.5,5289.5,5326.5,8315.0
2026-06-01 09:20:00,5334.0,5348.0,5319.0,5320.5,4696.0
2026-06-01 09:25:00,5319.5,5335.0,5315.0,5324.5,2159.0
2026-06-01 09:30:00,5322.0,5330.0,5303.5,5312.5,3747.0
2026-06-01 09:35:00,5311.5,5314.0,5263.0,5266.5,5048.0
2026-06-01 09:40:00,5270.0,5280.0,5260.0,5264.0,3377.0
2026-06-01 09:45:00,5261.5,5282.0,5255.0,5262.5,3274.0
2026-06-01 09:50:00,5262.5,5275.0,5223.0,5248.0,4356.0
2026-06-01 09:55:00,5245.5,5250.0,5236.0,5242.5,2064.0
2026-06-01 10:00:00,5240.0,5245.0,5215.0,5221.5,2664.0
2026-06-01 10:05:00,5220.0,5233.5,5218.5,5219.5,1920.0
2026-06-01 10:10:00,5217.5,5225.5,5210.5,5211.0,2292.0
2026-06-01 10:15:00,5210.0,5219.0,5201.5,5207.5,2281.0
2026-06-01 10:20:00,5205.0,5214.0,5200.0,5214.0,3650.0
2026-06-01 10:25:00,5213.0,5224.0,5205.0,5211.0,1583.0
2026-06-01 10:30:00,5208.5,5216.5,5207.0,5209.0,1090.0
2026-06-01 10:35:00,5208.5,5233.0,5207.0,5219.0,2222.0
2026-06-01 10:40:00,5216.5,5240.5,5213.5,5240.5,1664.0
2026-06-01 10:45:00,5243.0,5279.5,5243.0,5273.5,3287.0
2026-06-01 10:50:00,5274.0,5298.0,5274.0,5298.0,1508.0
2026-06-01 10:55:00,5295.5,5303.0,5285.0,5288.5,2426.0
2026-06-01 11:00:00,5286.0,5296.5,5281.0,5293.5,939.0
2026-06-01 11:05:00,5291.0,5308.0,5290.5,5306.5,1385.0
2026-06-01 11:10:00,5302.0,5307.0,5300.5,5303.5,1649.0
2026-06-01 11:15:00,5301.0,5311.0,5301.0,5304.5,1074.0
2026-06-01 11:20:00,5302.5,5302.5,5282.0,5285.0,1579.0
2026-06-01 11:25:00,5283.0,5294.5,5270.0,5270.0,3638.0
2026-06-01 11:30:00,5267.5,5270.0,5254.0,5265.0,1762.0
2026-06-01 11:35:00,5262.5,5270.0,5260.0,5269.5,516.0
2026-06-01 11:40:00,5267.0,5270.0,5262.0,5263.0,600.0
2026-06-01 11:45:00,5262.0,5266.5,5255.0,5265.5,551.0
2026-06-01 11:50:00,5263.0,5276.0,5261.0,5276.0,637.0
2026-06-01 11:55:00,5274.0,5276.0,5247.5,5250.0,980.0
2026-06-01 12:00:00,5247.5,5256.5,5243.0,5256.5,817.0
2026-06-01 12:05:00,5254.0,5258.0,5244.0,5253.0,958.0
2026-06-01 12:10:00,5252.0,5267.0,5245.5,5265.5,368.0
2026-06-01 12:15:00,5262.0,5265.5,5254.0,5254.5,715.0
2026-06-01 12:20:00,5253.0,5256.5,5247.0,5254.5,489.0
2026-06-01 12:25:00,5252.5,5256.0,5244.0,5246.5,900.0
2026-06-01 12:30:00,5240.0,5246.5,5231.5,5231.5,1408.0
2026-06-01 12:35:00,5233.0,5246.5,5228.5,5228.5,1915.0
2026-06-01 12:40:00,5228.5,5237.0,5222.5,5233.0,1886.0
2026-06-01 12:45:00,5231.0,5243.0,5227.0,5235.0,549.0
2026-06-01 12:50:00,5234.5,5242.5,5233.5,5239.5,502.0
2026-06-01 12:55:00,5237.0,5239.5,5226.0,5239.5,524.0
2026-06-01 13:00:00,5235.5,5239.5,5231.5,5234.0,483.0
2026-06-01 13:05:00,5231.5,5237.0,5230.0,5232.0,565.0
2026-06-01 13:10:00,5230.0,5232.0,5214.0,5216.0,1621.0
2026-06-01 13:15:00,5213.5,5223.0,5213.5,5215.0,737.0
2026-06-01 13:20:00,5213.0,5215.0,5205.0,5210.5,1605.0
2026-06-01 13:25:00,5208.0,5214.0,5207.0,5214.0,822.0
2026-06-01 13:30:00,5212.0,5215.0,5207.5,5211.5,1440.0
2026-06-01 13:35:00,5209.0,5215.0,5208.0,5214.5,1296.0
2026-06-01 13:40:00,5212.0,5215.0,5207.0,5207.0,1617.0
2026-06-01 13:45:00,5207.0,5210.5,5200.5,5202.5,1799.0
2026-06-01 13:50:00,5201.0,5202.5,5190.5,5196.5,1621.0
2026-06-01 13:55:00,5193.5,5199.0,5192.0,5197.0,752.0
2026-06-01 14:00:00,5194.5,5197.0,5185.5,5196.0,902.0
2026-06-01 14:05:00,5196.0,5199.5,5187.5,5190.5,2283.0
2026-06-01 14:10:00,5188.0,5192.0,5186.5,5191.0,796.0
2026-06-01 14:15:00,5188.5,5192.5,5181.5,5191.0,5975.0
2026-06-01 14:20:00,5191.0,5191.0,5180.0,5181.0,1517.0
2026-06-01 14:25:00,5181.0,5189.0,5181.0,5184.0,801.0
2026-06-01 14:30:00,5181.5,5187.0,5181.5,5186.5,837.0
2026-06-01 14:35:00,5184.0,5192.0,5182.0,5192.0,3731.0
2026-06-01 14:40:00,5192.0,5193.5,5182.0,5182.5,1648.0
2026-06-01 14:45:00,5185.0,5194.0,5181.0,5181.5,5856.0
2026-06-01 14:50:00,5180.0,5183.5,5165.5,5178.5,3445.0
2026-06-01 14:55:00,5178.5,5183.0,5168.0,5170.0,1433.0
2026-06-01 15:00:00,5168.0,5168.0,5157.0,5164.0,4357.0
2026-06-01 15:05:00,5164.5,5176.0,5161.5,5174.0,2948.0
2026-06-01 15:10:00,5175.5,5181.5,5174.0,5176.5,3256.0
2026-06-01 15:15:00,5176.0,5193.5,5171.0,5184.0,6529.0
2026-06-01 15:20:00,5182.5,5182.5,5170.0,5176.5,6694.0
2026-06-01 15:25:00,5179.5,5179.5,5170.0,5170.0,5591.0
2026-06-02 09:15:00,5109.0,5118.0,5067.5,5110.5,23400.0
2026-06-02 09:20:00,5106.0,5115.5,5094.5,5101.0,5552.0
2026-06-02 09:25:00,5101.0,5118.0,5094.5,5115.5,3070.0
2026-06-02 09:30:00,5111.5,5115.0,5078.5,5084.0,6113.0
2026-06-02 09:35:00,5082.0,5134.0,5082.0,5125.5,5283.0
