timestamp,open,high,low,close,volume
2026-05-12 09:15:00,5120.0,5148.4,5071.0,5122.7,12834.0
2026-05-12 09:20:00,5120.6,5141.9,5110.0,5127.5,4510.0
2026-05-12 09:25:00,5134.8,5138.6,5115.3,5126.1,5096.0
2026-05-12 09:30:00,5123.0,5130.8,5107.7,5109.0,6618.0
2026-05-12 09:35:00,5108.8,5121.0,5104.5,5105.0,3264.0
2026-05-12 09:40:00,5105.0,5131.5,5102.8,5130.0,4366.0
2026-05-12 09:45:00,5129.5,5166.0,5128.2,5163.4,9330.0
2026-05-12 09:50:00,5161.3,5172.7,5154.3,5171.5,5466.0
2026-05-12 09:55:00,5174.0,5176.1,5154.0,5155.6,2581.0
2026-05-12 10:00:00,5155.1,5164.0,5142.6,5145.4,4829.0
2026-05-12 10:05:00,5145.5,5152.5,5136.3,5138.0,3409.0
2026-05-12 10:10:00,5138.0,5159.0,5135.0,5156.3,3358.0
2026-05-12 10:15:00,5158.1,5170.0,5155.7,5167.0,3793.0
2026-05-12 10:20:00,5169.8,5173.1,5163.6,5163.6,2653.0
2026-05-12 10:25:00,5163.6,5167.8,5162.0,5163.0,2124.0
2026-05-12 10:30:00,5163.1,5163.7,5133.0,5141.7,4617.0
2026-05-12 10:35:00,5137.9,5143.5,5135.0,5138.0,1870.0
2026-05-12 10:40:00,5136.8,5156.5,5136.8,5149.0,2312.0
2026-05-12 10:45:00,5148.0,5148.0,5134.0,5134.7,3849.0
2026-05-12 10:50:00,5134.7,5137.4,5126.4,5130.3,2122.0
2026-05-12 10:55:00,5127.1,5137.4,5127.0,5136.6,1430.0
2026-05-12 11:00:00,5134.0,5134.0,5118.6,5120.0,3850.0
2026-05-12 11:05:00,5120.0,5122.3,5108.0,5113.0,3732.0
2026-05-12 11:10:00,5112.5,5116.0,5085.6,5085.6,5141.0
2026-05-12 11:15:00,5085.5,5091.9,5079.5,5090.0,4120.0
2026-05-12 11:20:00,5089.5,5093.5,5088.0,5090.0,1274.0
2026-05-12 11:25:00,5090.0,5095.0,5080.0,5084.0,7564.0
2026-05-12 11:30:00,5081.0,5082.7,5067.1,5082.0,4503.0
2026-05-12 11:35:00,5081.5,5083.6,5075.0,5080.0,2598.0
2026-05-12 11:40:00,5080.0,5091.9,5079.1,5086.0,1663.0
2026-05-12 11:45:00,5085.0,5089.1,5079.6,5089.1,917.0
2026-05-12 11:50:00,5087.9,5092.6,5081.7,5091.9,522.0
2026-05-12 11:55:00,5092.1,5092.8,5087.0,5088.9,1056.0
2026-05-12 12:00:00,5087.9,5097.8,5082.0,5085.0,3467.0
2026-05-12 12:05:00,5084.5,5086.3,5082.7,5084.2,359.0
2026-05-12 12:10:00,5084.2,5090.4,5084.2,5086.6,816.0
2026-05-12 12:15:00,5086.8,5095.7,5086.8,5090.2,2009.0
2026-05-12 12:20:00,5089.6,5094.7,5086.6,5087.5,1017.0
2026-05-12 12:25:00,5087.5,5091.5,5081.6,5081.7,1849.0
2026-05-12 12:30:00,5081.7,5083.8,5067.0,5067.0,2451.0
2026-05-12 12:35:00,5067.1,5074.9,5061.8,5073.8,2134.0
2026-05-12 12:40:00,5073.3,5082.0,5070.9,5081.2,1225.0
2026-05-12 12:45:00,5080.0,5085.8,5080.0,5081.9,1164.0
2026-05-12 12:50:00,5082.1,5087.6,5080.5,5083.0,620.0
2026-05-12 12:55:00,5082.5,5085.0,5079.1,5084.0,1094.0
2026-05-12 13:00:00,5082.4,5086.0,5082.0,5084.0,524.0
2026-05-12 13:05:00,5084.4,5090.0,5073.6,5073.6,1371.0
