timestamp,open,high,low,close,volume
2026-06-01 09:15:00,425.45,429.0,422.5,426.75,977301.0
2026-06-01 09:30:00,426.75,428.25,425.05,427.6,384070.0
2026-06-01 09:45:00,427.5,429.45,426.4,427.75,327539.0
2026-06-01 10:00:00,427.55,427.75,424.1,424.5,354886.0
2026-06-01 10:15:00,424.55,424.8,422.85,423.15,222442.0
2026-06-01 10:30:00,422.95,423.65,421.4,422.75,171722.0
2026-06-01 10:45:00,422.75,424.9,422.65,423.95,161023.0
2026-06-01 11:00:00,423.95,424.25,423.25,423.35,100511.0
2026-06-01 11:15:00,423.35,423.9,422.4,422.5,98316.0
2026-06-01 11:30:00,422.5,424.35,421.45,423.6,142461.0
2026-06-01 11:45:00,423.55,424.75,422.5,422.8,132306.0
2026-06-01 12:00:00,422.75,425.85,422.4,425.55,143225.0
2026-06-01 12:15:00,425.55,427.9,425.55,427.3,215002.0
2026-06-01 12:30:00,427.45,430.95,427.35,430.65,331004.0
2026-06-01 12:45:00,430.5,434.5,430.2,433.95,666144.0
2026-06-01 13:00:00,433.85,434.0,430.65,431.9,324240.0
2026-06-01 13:15:00,431.95,433.95,431.4,432.8,264995.0
2026-06-01 13:30:00,432.8,434.25,432.6,433.0,212978.0
2026-06-01 13:45:00,432.9,434.4,432.8,433.7,232279.0
2026-06-01 14:00:00,433.7,434.5,433.0,433.4,240320.0
2026-06-01 14:15:00,433.4,433.8,432.6,433.45,230589.0
2026-06-01 14:30:00,433.45,433.5,431.9,433.05,151241.0
2026-06-01 14:45:00,433.15,433.15,430.3,430.7,309312.0
2026-06-01 15:00:00,430.6,435.8,430.6,435.55,1594838.0
2026-06-01 15:15:00,435.6,436.75,434.8,436.5,1602235.0
2026-06-02 09:15:00,436.0,442.25,435.75,438.8,1579994.0
2026-06-02 09:30:00,438.6,444.0,437.2,443.05,1286516.0
2026-06-02 09:45:00,443.1,444.5,441.7,442.45,617755.0
2026-06-02 10:00:00,442.2,443.6,435.05,437.45,1242667.0
2026-06-02 10:15:00,437.35,442.95,435.5,442.9,751864.0
2026-06-02 10:30:00,443.65,444.35,439.2,439.55,477140.0
2026-06-02 10:45:00,439.55,440.95,438.4,438.9,200335.0
2026-06-02 11:00:00,438.9,440.4,438.55,438.9,192869.0
2026-06-02 11:15:00,438.95,439.85,438.5,438.9,152886.0
2026-06-02 11:30:00,438.75,439.2,436.4,436.65,233025.0
2026-06-02 11:45:00,436.6,437.0,435.5,435.5,212052.0
2026-06-02 12:00:00,435.6,435.9,431.45,432.75,311680.0
2026-06-02 12:15:00,432.65,433.7,431.7,433.3,169529.0
2026-06-02 12:30:00,433.05,434.05,431.8,433.05,217451.0
2026-06-02 12:45:00,433.05,434.2,432.7,433.65,230087.0
2026-06-02 13:00:00,433.8,434.0,432.1,432.4,151091.0
2026-06-02 13:15:00,432.35,432.65,431.4,432.35,192061.0
2026-06-02 13:30:00,432.55,434.35,432.55,434.35,151870.0
2026-06-02 13:45:00,434.2,435.5,434.0,435.4,263898.0
2026-06-02 14:00:00,435.25,436.15,434.8,435.5,211644.0
2026-06-02 14:15:00,435.5,435.75,434.7,435.1,127442.0
2026-06-02 14:30:00,435.1,435.8,433.9,434.1,141277.0
2026-06-02 14:45:00,434.15,435.3,433.9,434.45,94805.0
2026-06-02 15:00:00,434.5,434.9,433.6,434.2,450569.0
2026-06-02 15:15:00,434.25,435.2,433.6,434.9,564516.0
2026-06-03 09:15:00,437.2,441.95,436.6,440.9,1286037.0
2026-06-03 09:30:00,440.7,441.8,438.15,439.15,440933.0
2026-06-03 09:45:00,439.15,439.45,432.65,433.35,581278.0
2026-06-03 10:00:00,433.35,435.4,432.3,432.55,267658.0
2026-06-03 10:15:00,432.45,434.45,431.3,432.55,358549.0
2026-06-03 10:30:00,432.6,433.3,432.1,432.85,364015.0
2026-06-03 10:45:00,432.85,433.45,432.3,432.85,124081.0
2026-06-03 11:00:00,433.0,435.0,432.5,434.75,204288.0
2026-06-03 11:15:00,434.85,436.8,434.55,436.5,233780.0
2026-06-03 11:30:00,436.5,437.9,436.3,436.65,213526.0
2026-06-03 11:45:00,436.7,436.75,435.1,435.15,162875.0
2026-06-03 12:00:00,435.15,435.15,433.6,433.85,246912.0
2026-06-03 12:15:00,433.85,436.05,433.75,436.0,184847.0
2026-06-03 12:30:00,436.0,436.4,435.1,435.35,182589.0
2026-06-03 12:45:00,435.55,435.75,434.55,435.15,119459.0
2026-06-03 13:00:00,435.2,435.7,434.55,434.9,59919.0
2026-06-03 13:15:00,435.2,435.75,434.5,434.75,72905.0
2026-06-03 13:30:00,434.75,435.35,434.3,434.7,161103.0
2026-06-03 13:45:00,434.7,436.15,434.7,435.15,94844.0
2026-06-03 14:00:00,435.15,435.65,434.6,434.85,86779.0
2026-06-03 14:15:00,434.9,436.95,434.85,436.8,210121.0
2026-06-03 14:30:00,436.9,439.0,436.85,438.8,409642.0
2026-06-03 14:45:00,438.8,438.85,437.35,437.85,328194.0
2026-06-03 15:00:00,437.95,438.5,435.75,436.85,684255.0
2026-06-03 15:15:00,436.8,437.45,436.0,436.5,692041.0
2026-06-04 09:15:00,434.0,436.85,425.9,426.2,1285089.0
2026-06-04 09:30:00,425.85,428.3,423.05,423.65,794378.0
2026-06-04 09:45:00,423.65,424.9,420.45,420.55,1070171.0
2026-06-04 10:00:00,420.45,421.4,417.0,421.2,1392637.0
2026-06-04 10:15:00,421.0,422.9,420.65,421.5,579889.0
2026-06-04 10:30:00,421.3,421.8,419.05,420.05,395349.0
2026-06-04 10:45:00,420.1,421.0,419.7,420.0,393254.0
2026-06-04 11:00:00,419.95,420.0,417.5,418.45,534725.0
2026-06-04 11:15:00,418.2,418.45,417.1,417.8,464673.0
2026-06-04 11:30:00,417.7,422.2,417.5,421.45,574227.0
2026-06-04 11:45:00,421.5,422.3,420.0,420.85,232151.0
2026-06-04 12:00:00,420.75,421.7,420.1,420.55,190603.0
2026-06-04 12:15:00,420.4,420.55,419.25,419.7,240149.0
2026-06-04 12:30:00,419.55,419.75,418.4,418.85,222311.0
2026-06-04 12:45:00,418.8,418.85,418.0,418.65,195815.0
2026-06-04 13:00:00,418.7,421.6,418.05,420.55,524030.0
2026-06-04 13:15:00,420.6,421.35,420.2,420.4,151404.0
2026-06-04 13:30:00,420.35,420.75,418.5,418.8,209223.0
2026-06-04 13:45:00,418.7,419.35,417.65,418.1,234964.0
2026-06-04 14:00:00,418.0,419.55,417.35,417.95,575683.0
2026-06-04 14:15:00,417.7,418.25,416.35,416.8,355720.0
2026-06-04 14:30:00,416.8,417.7,416.6,416.9,228164.0
2026-06-04 14:45:00,416.9,417.7,415.7,417.0,512078.0
2026-06-04 15:00:00,417.1,417.1,413.2,413.8,1090830.0
2026-06-04 15:15:00,413.8,414.1,412.55,413.5,1173949.0
2026-06-05 09:15:00,412.5,412.5,399.6,401.6,2030371.0
2026-06-05 09:30:00,401.6,405.3,401.5,402.35,1048080.0
2026-06-05 09:45:00,402.3,402.45,398.45,399.2,1116500.0
2026-06-05 10:00:00,399.4,402.0,399.05,401.65,552024.0
2026-06-05 10:15:00,401.65,404.95,401.0,403.6,688019.0
2026-06-05 10:30:00,403.65,404.05,401.1,401.55,455776.0
2026-06-05 10:45:00,401.55,401.95,401.0,401.4,216452.0
2026-06-05 11:00:00,401.4,402.35,399.55,399.85,366523.0
2026-06-05 11:15:00,399.85,400.8,399.0,400.05,208183.0
2026-06-05 11:30:00,400.05,400.7,399.45,399.7,188823.0
2026-06-05 11:45:00,399.55,399.85,398.5,398.75,291394.0
2026-06-05 12:00:00,398.85,399.5,398.6,399.2,171840.0
2026-06-05 12:15:00,399.2,399.95,397.25,397.4,614908.0
2026-06-05 12:30:00,397.4,397.4,392.9,393.65,1095155.0
2026-06-05 12:45:00,393.8,395.0,393.55,394.4,298738.0
2026-06-05 13:00:00,394.25,394.35,392.9,393.3,239940.0
2026-06-05 13:15:00,393.25,395.0,393.0,393.05,306815.0
2026-06-05 13:30:00,392.9,393.9,392.2,392.35,275615.0
2026-06-05 13:45:00,392.5,392.95,391.5,392.3,312975.0
2026-06-05 14:00:00,392.25,393.3,391.5,392.6,263671.0
2026-06-05 14:15:00,392.55,393.85,392.25,393.5,220814.0
2026-06-05 14:30:00,393.5,394.45,392.35,394.0,247591.0
2026-06-05 14:45:00,394.0,395.3,392.45,394.75,788510.0
2026-06-05 15:00:00,394.8,395.85,394.3,395.8,930572.0
2026-06-05 15:15:00,395.8,397.0,394.75,395.6,1374849.0
2026-06-08 09:15:00,385.5,389.15,383.2,387.45,1021242.0
2026-06-08 09:30:00,387.5,389.8,386.0,386.9,376128.0
2026-06-08 09:45:00,386.95,387.5,384.1,385.25,361462.0
2026-06-08 10:00:00,385.2,385.2,383.0,383.5,448185.0
2026-06-08 10:15:00,383.5,384.7,383.3,383.85,213120.0
2026-06-08 10:30:00,383.85,385.45,383.65,383.9,283177.0
2026-06-08 10:45:00,383.9,384.3,383.05,383.8,184378.0
2026-06-08 11:00:00,383.9,384.45,383.0,383.8,222121.0
2026-06-08 11:15:00,384.05,385.05,382.6,383.9,277652.0
2026-06-08 11:30:00,383.9,384.0,383.05,383.85,157481.0
2026-06-08 11:45:00,383.85,384.35,383.35,383.9,172209.0
2026-06-08 12:00:00,384.0,384.95,383.5,384.7,169093.0
2026-06-08 12:15:00,384.7,387.05,384.45,386.2,263401.0
2026-06-08 12:30:00,386.3,387.85,385.4,387.1,279696.0
2026-06-08 12:45:00,387.1,388.9,387.1,388.5,264014.0
2026-06-08 13:00:00,388.5,388.7,386.7,386.85,205107.0
2026-06-08 13:15:00,386.85,386.85,384.75,385.6,227729.0
2026-06-08 13:30:00,385.75,386.0,385.1,385.2,125066.0
2026-06-08 13:45:00,385.25,385.5,384.5,384.9,138733.0
2026-06-08 14:00:00,384.9,385.35,384.25,384.5,168364.0
2026-06-08 14:15:00,384.35,384.95,382.0,382.4,403739.0
2026-06-08 14:30:00,382.4,383.2,381.65,382.35,252804.0
2026-06-08 14:45:00,382.5,382.65,379.35,380.1,570733.0
2026-06-08 15:00:00,380.3,380.35,379.0,379.55,647273.0
2026-06-08 15:15:00,379.5,379.5,375.15,376.3,1022474.0
2026-06-09 09:15:00,378.45,381.5,375.05,376.0,1326332.0
2026-06-09 09:30:00,376.1,377.8,375.5,376.0,499331.0
2026-06-09 09:45:00,376.0,376.15,372.8,373.35,556503.0
2026-06-09 10:00:00,373.45,374.35,372.45,372.95,471355.0
2026-06-09 10:15:00,373.0,373.0,370.2,370.7,644714.0
2026-06-09 10:30:00,370.7,373.85,370.5,373.55,913301.0
2026-06-09 10:45:00,373.6,373.7,371.55,372.95,599155.0
2026-06-09 11:00:00,372.85,377.8,372.8,377.3,745880.0
2026-06-09 11:15:00,377.3,379.45,376.75,377.6,545548.0
2026-06-09 11:30:00,377.6,379.5,377.1,378.9,318197.0
2026-06-09 11:45:00,378.95,382.5,378.9,380.95,646735.0
2026-06-09 12:00:00,381.0,381.0,378.6,378.8,272303.0
2026-06-09 12:15:00,378.8,381.3,378.65,380.7,301127.0
2026-06-09 12:30:00,380.7,381.9,380.3,381.75,344345.0
2026-06-09 12:45:00,381.75,382.95,380.15,380.25,288850.0
2026-06-09 13:00:00,380.25,381.45,380.2,381.4,128023.0
2026-06-09 13:15:00,381.4,381.7,380.3,380.55,150799.0
2026-06-09 13:30:00,380.6,382.25,380.05,382.0,301656.0
2026-06-09 13:45:00,382.05,383.2,381.6,382.05,286448.0
2026-06-09 14:00:00,382.05,383.5,381.8,382.9,284337.0
