timestamp,open,high,low,close,volume
2026-05-12 09:15:00,395.0,403.2,394.75,400.5,1575798.0
2026-05-12 09:30:00,400.5,400.55,397.15,398.3,528397.0
2026-05-12 09:45:00,398.3,401.1,398.2,399.15,308577.0
2026-05-12 10:00:00,399.25,400.5,399.0,399.45,142210.0
2026-05-12 10:15:00,399.45,400.8,398.7,399.05,187238.0
2026-05-12 10:30:00,398.9,400.1,397.35,400.05,194449.0
2026-05-12 10:45:00,400.2,400.35,399.0,399.6,149456.0
2026-05-12 11:00:00,399.55,399.65,397.5,397.75,116761.0
2026-05-12 11:15:00,397.65,398.8,397.5,398.35,121286.0
2026-05-12 11:30:00,398.25,398.4,397.3,397.7,159353.0
2026-05-12 11:45:00,397.7,397.8,396.75,397.15,134868.0
2026-05-12 12:00:00,397.05,397.8,396.0,397.7,181028.0
2026-05-12 12:15:00,397.7,398.55,397.1,397.65,238138.0
2026-05-12 12:30:00,397.6,397.7,395.65,396.3,160096.0
2026-05-12 12:45:00,396.2,396.7,395.55,395.95,77832.0
2026-05-12 13:00:00,395.95,397.1,395.7,396.95,66375.0
2026-05-12 13:15:00,396.95,397.9,396.8,397.55,112224.0
2026-05-12 13:30:00,397.55,397.7,396.25,396.45,110165.0
2026-05-12 13:45:00,396.35,396.9,395.3,396.1,148502.0
2026-05-12 14:00:00,395.9,396.1,394.8,395.3,189419.0
2026-05-12 14:15:00,395.35,396.4,395.15,395.85,155745.0
2026-05-12 14:30:00,395.8,396.85,395.1,396.25,143087.0
2026-05-12 14:45:00,396.3,396.7,394.05,394.7,307542.0
2026-05-12 15:00:00,394.7,395.3,393.7,394.4,505589.0
2026-05-12 15:15:00,394.3,395.35,392.3,393.3,658017.0
2026-05-13 09:15:00,398.0,403.95,397.0,402.35,1713980.0
2026-05-13 09:30:00,402.45,404.3,398.05,398.6,1002825.0
2026-05-13 09:45:00,398.6,399.65,398.45,399.6,325406.0
2026-05-13 10:00:00,399.7,403.05,399.55,402.4,463436.0
2026-05-13 10:15:00,402.4,405.95,402.25,404.9,929155.0
2026-05-13 10:30:00,404.75,406.35,404.75,405.95,530382.0
2026-05-13 10:45:00,406.0,406.55,404.6,405.0,351460.0
2026-05-13 11:00:00,405.0,411.25,404.75,409.0,1106194.0
2026-05-13 11:15:00,409.0,410.25,408.7,409.3,298288.0
2026-05-13 11:30:00,409.2,409.65,407.85,409.45,256548.0
2026-05-13 11:45:00,409.5,409.7,409.0,409.4,210892.0
2026-05-13 12:00:00,409.4,410.45,407.8,408.45,271382.0
2026-05-13 12:15:00,408.6,409.7,407.95,409.0,164001.0
2026-05-13 12:30:00,409.05,409.45,406.0,406.45,488473.0
2026-05-13 12:45:00,406.35,407.0,405.2,406.8,234969.0
2026-05-13 13:00:00,406.75,408.25,406.15,407.65,174531.0
2026-05-13 13:15:00,407.55,409.3,407.0,408.45,244775.0
2026-05-13 13:30:00,408.45,409.2,408.35,408.55,129610.0
2026-05-13 13:45:00,408.5,409.0,407.55,408.0,127141.0
2026-05-13 14:00:00,408.1,408.85,407.0,408.7,191094.0
2026-05-13 14:15:00,408.75,410.4,408.25,410.35,260867.0
2026-05-13 14:30:00,410.45,410.95,409.65,410.4,357149.0
2026-05-13 14:45:00,410.4,410.95,409.6,409.75,380148.0
2026-05-13 15:00:00,409.7,409.7,407.5,408.2,554611.0
2026-05-13 15:15:00,408.35,410.2,407.55,409.15,643584.0
2026-05-14 09:15:00,414.6,418.3,411.05,418.2,1446277.0
2026-05-14 09:30:00,418.4,420.7,417.6,419.4,1158266.0
2026-05-14 09:45:00,419.5,420.25,414.5,415.0,608920.0
2026-05-14 10:00:00,415.2,415.2,412.15,413.5,496772.0
2026-05-14 10:15:00,413.55,415.7,413.4,415.0,281263.0
2026-05-14 10:30:00,414.8,416.5,414.6,415.45,233309.0
2026-05-14 10:45:00,415.35,415.5,411.65,411.75,292096.0
2026-05-14 11:00:00,411.95,412.7,411.1,412.7,217896.0
2026-05-14 11:15:00,412.7,413.3,412.3,412.7,150670.0
2026-05-14 11:30:00,412.7,413.75,412.6,412.75,141649.0
2026-05-14 11:45:00,412.75,413.25,411.6,413.0,223293.0
2026-05-14 12:00:00,412.95,413.95,412.05,413.75,187907.0
2026-05-14 12:15:00,413.75,413.95,412.75,413.45,167521.0
2026-05-14 12:30:00,413.45,413.85,413.1,413.85,101400.0
2026-05-14 12:45:00,413.9,414.65,410.7,411.45,272364.0
2026-05-14 13:00:00,411.45,412.65,411.45,412.3,179907.0
2026-05-14 13:15:00,412.2,413.8,412.0,412.8,219374.0
2026-05-14 13:30:00,412.8,414.2,412.7,414.2,183133.0
2026-05-14 13:45:00,414.2,415.3,413.45,414.0,258023.0
2026-05-14 14:00:00,414.0,415.0,413.9,414.4,158569.0
2026-05-14 14:15:00,414.35,414.7,413.35,414.05,157372.0
2026-05-14 14:30:00,414.05,414.6,413.2,414.55,215879.0
2026-05-14 14:45:00,414.55,415.65,414.05,415.15,358110.0
2026-05-14 15:00:00,415.05,416.8,415.0,416.75,579633.0
2026-05-14 15:15:00,416.8,417.45,416.1,417.25,512364.0
2026-05-15 09:15:00,416.45,416.5,404.0,407.8,1138025.0
2026-05-15 09:30:00,407.8,409.35,406.75,408.8,367076.0
2026-05-15 09:45:00,408.75,411.25,408.75,410.85,569272.0
2026-05-15 10:00:00,411.0,411.45,410.05,410.7,258378.0
2026-05-15 10:15:00,410.7,412.3,410.4,411.6,317172.0
2026-05-15 10:30:00,411.75,411.95,408.35,408.55,180984.0
2026-05-15 10:45:00,408.55,409.45,408.25,408.6,135263.0
2026-05-15 11:00:00,408.7,408.7,403.0,403.65,468958.0
2026-05-15 11:15:00,403.55,404.85,403.1,404.1,244762.0
2026-05-15 11:30:00,404.1,404.2,403.1,403.8,160004.0
2026-05-15 11:45:00,403.8,404.45,401.75,403.5,245563.0
2026-05-15 12:00:00,403.55,404.5,403.3,403.65,122733.0
2026-05-15 12:15:00,403.6,403.95,402.7,402.7,113183.0
2026-05-15 12:30:00,402.8,403.7,402.25,403.55,136362.0
2026-05-15 12:45:00,403.55,405.45,403.3,404.6,167031.0
2026-05-15 13:00:00,404.6,405.25,404.3,405.05,114003.0
