timestamp,open,high,low,close,volume
2026-06-01 09:15:00,950.05,953.85,947.15,952.8,143456.0
2026-06-01 09:20:00,953.0,953.5,946.8,948.95,72422.0
2026-06-01 09:25:00,949.2,949.2,945.65,946.65,58211.0
2026-06-01 09:30:00,946.8,948.25,944.95,945.35,43237.0
2026-06-01 09:35:00,945.3,945.3,940.0,943.25,50865.0
2026-06-01 09:40:00,943.5,945.0,940.2,940.7,22019.0
2026-06-01 09:45:00,940.55,942.5,938.6,940.25,54210.0
2026-06-01 09:50:00,940.15,941.75,938.0,938.85,60842.0
2026-06-01 09:55:00,938.9,941.1,938.15,938.95,47943.0
2026-06-01 10:00:00,938.95,938.95,935.15,935.45,54966.0
2026-06-01 10:05:00,934.45,937.65,933.95,937.05,38859.0
2026-06-01 10:10:00,936.85,937.95,936.0,936.0,22030.0
2026-06-01 10:15:00,936.1,936.2,934.4,934.55,29686.0
2026-06-01 10:20:00,934.8,937.05,934.0,935.7,51338.0
2026-06-01 10:25:00,935.85,937.05,934.9,935.05,32348.0
2026-06-01 10:30:00,935.2,936.35,934.95,935.25,23844.0
2026-06-01 10:35:00,935.35,938.15,935.0,935.25,56836.0
2026-06-01 10:40:00,935.2,935.3,933.0,934.2,72499.0
2026-06-01 10:45:00,934.05,938.1,933.9,937.3,26117.0
2026-06-01 10:50:00,937.25,939.0,936.5,937.35,32217.0
2026-06-01 10:55:00,937.45,938.8,936.55,936.85,24656.0
2026-06-01 11:00:00,936.5,939.0,936.1,938.05,22346.0
2026-06-01 11:05:00,937.85,940.45,937.55,940.0,29113.0
2026-06-01 11:10:00,939.8,939.95,938.7,939.0,20888.0
2026-06-01 11:15:00,939.0,941.0,939.0,940.0,25571.0
2026-06-01 11:20:00,939.85,940.1,938.3,938.3,33255.0
2026-06-01 11:25:00,938.2,938.55,935.15,935.15,29748.0
2026-06-01 11:30:00,935.3,937.9,935.0,937.7,28367.0
2026-06-01 11:35:00,937.7,938.6,937.0,937.85,22892.0
2026-06-01 11:40:00,937.7,937.8,936.1,936.15,14972.0
2026-06-01 11:45:00,936.15,937.2,935.15,936.9,16273.0
2026-06-01 11:50:00,936.9,937.55,935.7,935.95,15210.0
2026-06-01 11:55:00,935.9,936.5,932.9,932.9,36913.0
2026-06-01 12:00:00,932.9,934.5,932.9,933.3,25821.0
2026-06-01 12:05:00,933.35,934.9,933.0,933.45,33670.0
2026-06-01 12:10:00,933.45,934.45,933.2,934.15,16241.0
2026-06-01 12:15:00,933.9,935.0,933.2,934.65,29104.0
2026-06-01 12:20:00,934.6,934.7,933.2,934.0,25082.0
2026-06-01 12:25:00,934.1,935.1,933.8,934.2,19659.0
2026-06-01 12:30:00,934.2,934.4,931.15,931.6,37667.0
2026-06-01 12:35:00,931.45,932.2,931.4,931.45,18450.0
2026-06-01 12:40:00,931.45,932.8,931.05,932.8,18098.0
2026-06-01 12:45:00,932.9,933.7,932.15,933.4,32085.0
2026-06-01 12:50:00,933.45,933.7,932.05,932.45,18457.0
2026-06-01 12:55:00,932.65,932.7,931.15,932.0,22287.0
2026-06-01 13:00:00,932.0,932.95,931.5,932.55,26382.0
2026-06-01 13:05:00,932.65,933.55,931.3,932.95,41646.0
2026-06-01 13:10:00,932.85,933.85,931.0,932.6,103293.0
2026-06-01 13:15:00,932.65,934.8,932.4,934.35,56933.0
2026-06-01 13:20:00,934.15,935.2,934.1,934.8,33450.0
