timestamp,open,high,low,close,volume
2026-05-12 09:15:00,971.0,979.95,969.55,977.15,153071.0
2026-05-12 09:20:00,975.7,975.7,972.0,972.0,69371.0
2026-05-12 09:25:00,971.95,971.95,966.95,967.2,74562.0
2026-05-12 09:30:00,967.1,967.55,964.75,965.35,88377.0
2026-05-12 09:35:00,965.7,968.85,965.25,966.5,56305.0
2026-05-12 09:40:00,966.5,966.9,964.0,965.3,110634.0
2026-05-12 09:45:00,965.25,966.85,964.5,966.85,48490.0
2026-05-12 09:50:00,966.6,967.95,965.6,966.4,52031.0
2026-05-12 09:55:00,966.3,966.8,965.25,965.25,54157.0
2026-05-12 10:00:00,965.35,965.5,963.4,964.7,72069.0
2026-05-12 10:05:00,964.7,965.6,964.0,964.05,48354.0
2026-05-12 10:10:00,964.15,964.45,962.4,962.6,66056.0
2026-05-12 10:15:00,962.7,963.9,960.65,961.2,67330.0
2026-05-12 10:20:00,961.1,961.4,956.25,956.45,113946.0
2026-05-12 10:25:00,956.4,956.65,955.1,955.5,99931.0
2026-05-12 10:30:00,955.5,955.8,953.35,955.15,124961.0
2026-05-12 10:35:00,955.25,956.25,954.5,955.75,65165.0
2026-05-12 10:40:00,955.75,957.35,953.1,953.35,96680.0
2026-05-12 10:45:00,953.5,953.5,950.25,950.3,153920.0
2026-05-12 10:50:00,950.3,951.4,950.2,951.1,124480.0
2026-05-12 10:55:00,951.1,951.95,948.75,948.75,161054.0
2026-05-12 11:00:00,948.75,949.6,947.7,948.6,111105.0
2026-05-12 11:05:00,948.75,949.9,948.15,948.6,54789.0
2026-05-12 11:10:00,948.4,949.0,947.0,947.25,50059.0
2026-05-12 11:15:00,947.25,948.6,947.15,948.45,47113.0
2026-05-12 11:20:00,948.5,948.5,946.0,946.65,84622.0
2026-05-12 11:25:00,946.65,948.3,946.4,946.8,63892.0
2026-05-12 11:30:00,946.75,947.5,944.9,945.4,170671.0
2026-05-12 11:35:00,945.55,946.45,944.75,945.55,96467.0
2026-05-12 11:40:00,945.45,948.8,945.1,948.05,93832.0
2026-05-12 11:45:00,948.05,948.2,945.6,945.9,82143.0
2026-05-12 11:50:00,945.9,947.9,945.1,947.8,116171.0
2026-05-12 11:55:00,947.75,949.45,946.45,946.45,106736.0
2026-05-12 12:00:00,946.55,946.55,945.15,945.7,71861.0
2026-05-12 12:05:00,945.7,945.85,945.0,945.0,58391.0
2026-05-12 12:10:00,945.05,945.95,945.0,945.1,82479.0
2026-05-12 12:15:00,945.1,946.25,945.0,945.2,71290.0
2026-05-12 12:20:00,945.2,949.0,945.1,949.0,110805.0
