timestamp,open,high,low,close,volume
2026-06-01 09:15:00,1157.0,1180.0,1148.0,1167.5,46902.0
2026-06-01 09:20:00,1165.6,1167.5,1160.9,1164.5,13962.0
2026-06-01 09:25:00,1165.0,1166.0,1134.4,1137.0,28750.0
2026-06-01 09:30:00,1136.8,1137.0,1117.1,1118.7,19686.0
2026-06-01 09:35:00,1118.6,1118.6,1093.3,1096.0,43687.0
2026-06-01 09:40:00,1096.2,1103.9,1081.7,1095.0,54759.0
2026-06-01 09:45:00,1094.8,1095.2,1080.0,1082.5,29030.0
2026-06-01 09:50:00,1084.1,1085.4,1068.6,1071.5,50229.0
2026-06-01 09:55:00,1071.8,1074.2,1066.3,1068.6,15212.0
2026-06-01 10:00:00,1069.0,1069.6,1057.0,1060.0,55951.0
2026-06-01 10:05:00,1061.3,1067.2,1056.7,1057.0,26848.0
2026-06-01 10:10:00,1057.7,1060.7,1056.1,1058.8,15636.0
2026-06-01 10:15:00,1058.8,1061.7,1045.6,1050.7,32434.0
2026-06-01 10:20:00,1049.6,1052.7,1045.0,1052.0,22505.0
2026-06-01 10:25:00,1052.5,1059.3,1052.0,1054.9,13380.0
2026-06-01 10:30:00,1055.0,1056.4,1045.4,1046.7,18471.0
2026-06-01 10:35:00,1046.4,1051.6,1043.1,1048.1,22707.0
2026-06-01 10:40:00,1048.2,1052.5,1047.4,1048.1,8192.0
2026-06-01 10:45:00,1049.8,1055.8,1049.4,1054.7,12544.0
2026-06-01 10:50:00,1054.9,1064.5,1054.9,1063.5,26139.0
2026-06-01 10:55:00,1062.0,1069.9,1061.3,1067.9,26937.0
2026-06-01 11:00:00,1067.2,1075.1,1067.2,1074.2,29580.0
2026-06-01 11:05:00,1075.3,1075.9,1070.1,1072.9,15655.0
2026-06-01 11:10:00,1072.9,1075.4,1072.0,1073.5,8974.0
2026-06-01 11:15:00,1073.6,1074.1,1067.2,1067.2,18125.0
2026-06-01 11:20:00,1067.7,1067.7,1060.8,1062.1,20218.0
