timestamp,open,high,low,close,volume
2026-05-12 09:15:00,392.2,393.45,391.25,392.5,236450.0
2026-05-12 09:20:00,392.7,394.1,392.25,393.85,210107.0
2026-05-12 09:25:00,394.0,394.45,393.3,393.7,127221.0
2026-05-12 09:30:00,393.8,394.8,392.85,393.1,194717.0
2026-05-12 09:35:00,393.2,394.1,392.45,393.8,115642.0
2026-05-12 09:40:00,394.0,394.8,393.75,394.5,172008.0
2026-05-12 09:45:00,394.65,396.9,394.2,396.65,231273.0
2026-05-12 09:50:00,396.65,398.35,396.05,397.05,221565.0
2026-05-12 09:55:00,397.1,397.1,396.15,396.5,94857.0
2026-05-12 10:00:00,396.6,396.95,396.5,396.5,74586.0
2026-05-12 10:05:00,396.6,398.8,396.15,398.7,137275.0
2026-05-12 10:10:00,398.8,399.85,398.6,399.45,214885.0
2026-05-12 10:15:00,399.45,399.7,398.7,399.0,125991.0
2026-05-12 10:20:00,399.05,399.05,398.25,398.45,72135.0
2026-05-12 10:25:00,398.55,398.55,396.05,396.2,148232.0
2026-05-12 10:30:00,396.1,396.35,395.65,395.75,103188.0
2026-05-12 10:35:00,395.95,398.2,395.85,397.5,288123.0
2026-05-12 10:40:00,397.6,398.55,397.5,398.2,86965.0
2026-05-12 10:45:00,398.2,398.85,397.3,397.85,93320.0
2026-05-12 10:50:00,398.0,398.05,397.0,397.6,65652.0
2026-05-12 10:55:00,397.65,397.8,397.35,397.35,57838.0
2026-05-12 11:00:00,397.35,397.55,396.5,396.9,75372.0
2026-05-12 11:05:00,396.8,397.3,396.35,396.85,82162.0
2026-05-12 11:10:00,397.2,397.2,396.65,396.75,62231.0
2026-05-12 11:15:00,396.8,397.25,396.6,397.2,132380.0
2026-05-12 11:20:00,397.2,397.9,396.7,396.7,209426.0
2026-05-12 11:25:00,396.8,396.85,394.8,395.25,222046.0
2026-05-12 11:30:00,395.4,395.4,394.35,394.6,116996.0
2026-05-12 11:35:00,394.6,396.0,394.25,395.9,170014.0
2026-05-12 11:40:00,395.9,396.45,395.65,395.9,67517.0
2026-05-12 11:45:00,395.95,396.4,395.85,396.3,81498.0
2026-05-12 11:50:00,396.4,396.45,395.95,396.2,55683.0
2026-05-12 11:55:00,396.3,396.9,396.1,396.1,117119.0
2026-05-12 12:00:00,396.15,396.2,394.85,395.75,429141.0
2026-05-12 12:05:00,395.75,395.75,394.5,394.6,78723.0
2026-05-12 12:10:00,394.7,395.0,394.35,394.8,62576.0
2026-05-12 12:15:00,394.85,395.7,394.65,395.15,65137.0
2026-05-12 12:20:00,395.15,395.85,394.9,395.35,89047.0
2026-05-12 12:25:00,395.5,395.6,395.1,395.45,51420.0
2026-05-12 12:30:00,395.45,395.5,395.0,395.15,71294.0
2026-05-12 12:35:00,395.25,395.45,394.85,395.1,60399.0
2026-05-12 12:40:00,395.25,395.3,394.95,395.05,49873.0
2026-05-12 12:45:00,395.25,396.25,395.05,395.75,169246.0
2026-05-12 12:50:00,395.55,396.15,395.3,395.7,57193.0
2026-05-12 12:55:00,395.75,396.35,395.6,396.1,46396.0
2026-05-12 13:00:00,396.1,396.45,395.75,396.3,114683.0
2026-05-12 13:05:00,396.5,396.5,395.6,395.65,60206.0
2026-05-12 13:10:00,395.85,396.5,395.6,396.4,212933.0
2026-05-12 13:15:00,396.4,397.0,396.3,396.8,102293.0
2026-05-12 13:20:00,396.8,397.0,396.45,396.6,53825.0
2026-05-12 13:25:00,396.75,396.85,396.3,396.35,107986.0
2026-05-12 13:30:00,396.4,396.6,396.0,396.0,111721.0
2026-05-12 13:35:00,396.1,396.75,396.0,396.5,212610.0
2026-05-12 13:40:00,396.6,396.85,396.4,396.65,71323.0
2026-05-12 13:45:00,396.8,396.85,395.85,396.0,125640.0
2026-05-12 13:50:00,396.0,396.2,395.45,395.45,127944.0
2026-05-12 13:55:00,395.7,395.7,395.0,395.15,143555.0
2026-05-12 14:00:00,395.25,395.4,394.6,394.6,84683.0
2026-05-12 14:05:00,394.65,394.85,394.45,394.5,81925.0
2026-05-12 14:10:00,394.7,394.85,394.45,394.55,59818.0
2026-05-12 14:15:00,394.65,395.0,394.5,394.7,161094.0
2026-05-12 14:20:00,394.65,395.35,394.45,395.2,58679.0
2026-05-12 14:25:00,395.3,395.35,394.8,395.1,82923.0
2026-05-12 14:30:00,395.1,395.2,394.55,394.55,127690.0
2026-05-12 14:35:00,394.55,395.4,394.45,395.15,104999.0
2026-05-12 14:40:00,395.15,395.9,395.15,395.5,131451.0
2026-05-12 14:45:00,395.5,395.7,395.3,395.3,194519.0
2026-05-12 14:50:00,395.3,396.15,394.6,395.4,379735.0
2026-05-12 14:55:00,395.4,395.5,394.3,394.35,171927.0
2026-05-12 15:00:00,394.6,394.7,392.5,392.6,232302.0
2026-05-12 15:05:00,392.95,393.0,392.0,392.15,294270.0
2026-05-12 15:10:00,392.2,393.15,392.1,392.9,243790.0
2026-05-12 15:15:00,392.95,393.45,392.65,392.65,279027.0
2026-05-12 15:20:00,392.55,392.7,392.0,392.45,227683.0
2026-05-12 15:25:00,392.5,394.0,392.3,392.9,167445.0
2026-05-13 09:15:00,392.0,394.05,390.7,391.55,319725.0
