timestamp,open,high,low,close,volume
2026-06-01 09:15:00,355.1,356.65,347.0,348.4,1860865.0
2026-06-01 09:20:00,348.45,349.15,345.6,346.5,1245786.0
2026-06-01 09:25:00,346.7,346.95,344.0,346.0,817746.0
2026-06-01 09:30:00,346.0,349.1,345.7,347.6,875061.0
2026-06-01 09:35:00,347.85,347.95,345.8,347.05,448503.0
2026-06-01 09:40:00,347.25,347.6,345.5,345.65,340887.0
2026-06-01 09:45:00,345.75,345.8,344.3,344.45,645974.0
2026-06-01 09:50:00,344.55,345.3,344.2,345.3,236372.0
2026-06-01 09:55:00,345.3,345.5,344.1,344.25,205836.0
2026-06-01 10:00:00,344.3,344.55,343.35,343.85,361161.0
2026-06-01 10:05:00,344.0,344.5,343.7,344.0,147561.0
2026-06-01 10:10:00,344.0,344.45,343.5,344.0,167713.0
2026-06-01 10:15:00,344.1,344.8,343.85,344.4,142701.0
2026-06-01 10:20:00,344.3,344.55,344.0,344.45,115621.0
2026-06-01 10:25:00,344.55,344.7,344.1,344.2,104085.0
2026-06-01 10:30:00,344.3,344.4,342.45,342.5,335758.0
2026-06-01 10:35:00,342.7,343.6,342.3,343.3,219972.0
2026-06-01 10:40:00,343.45,343.45,341.7,342.35,259898.0
2026-06-01 10:45:00,342.45,344.0,342.35,343.75,158314.0
2026-06-01 10:50:00,343.65,344.7,343.45,344.5,239375.0
2026-06-01 10:55:00,344.65,344.9,343.65,343.8,262268.0
2026-06-01 11:00:00,343.8,344.1,343.3,343.75,156688.0
2026-06-01 11:05:00,343.75,344.5,343.6,344.25,239538.0
2026-06-01 11:10:00,344.35,344.5,343.85,343.85,85713.0
2026-06-01 11:15:00,343.9,344.0,343.35,343.65,96150.0
2026-06-01 11:20:00,343.6,343.6,342.1,342.15,247087.0
2026-06-01 11:25:00,342.2,342.3,342.0,342.1,131236.0
2026-06-01 11:30:00,342.05,342.3,341.55,341.85,207302.0
2026-06-01 11:35:00,341.85,342.0,340.3,341.5,349383.0
2026-06-01 11:40:00,341.5,341.6,340.75,340.95,165924.0
2026-06-01 11:45:00,341.15,341.15,340.05,340.75,166071.0
2026-06-01 11:50:00,340.8,341.2,340.55,340.95,84804.0
2026-06-01 11:55:00,340.95,340.95,339.75,339.75,434265.0
2026-06-01 12:00:00,339.9,340.75,339.6,340.6,338745.0
2026-06-01 12:05:00,340.75,342.0,340.65,341.85,172070.0
2026-06-01 12:10:00,341.9,342.0,341.7,342.0,320224.0
2026-06-01 12:15:00,342.0,342.0,341.55,341.85,399083.0
2026-06-01 12:20:00,341.9,342.0,341.2,341.35,160344.0
2026-06-01 12:25:00,341.5,341.75,341.35,341.55,47969.0
2026-06-01 12:30:00,341.6,342.0,341.3,341.85,73922.0
2026-06-01 12:35:00,341.85,342.6,341.8,342.0,682951.0
2026-06-01 12:40:00,342.0,342.6,341.65,342.6,250209.0
2026-06-01 12:45:00,342.95,342.95,341.75,342.5,363498.0
2026-06-01 12:50:00,342.55,342.95,342.25,342.65,169012.0
2026-06-01 12:55:00,342.65,342.75,341.5,341.85,117309.0
2026-06-01 13:00:00,341.85,342.0,341.1,341.15,99303.0
2026-06-01 13:05:00,341.15,341.6,340.35,340.35,162600.0
