timestamp,open,high,low,close,volume
2026-05-12 09:15:00,3918.0,3958.9,3880.0,3893.0,710331.0
2026-05-12 09:30:00,3894.2,3910.0,3875.0,3898.0,342636.0
2026-05-12 09:45:00,3898.0,3906.0,3886.0,3888.3,146905.0
2026-05-12 10:00:00,3889.4,3895.0,3883.0,3892.1,84717.0
2026-05-12 10:15:00,3892.3,3910.1,3892.0,3905.7,122772.0
2026-05-12 10:30:00,3905.7,3907.8,3900.0,3903.5,68434.0
2026-05-12 10:45:00,3903.8,3905.9,3894.6,3898.0,55768.0
2026-05-12 11:00:00,3898.0,3898.3,3883.2,3886.4,68804.0
2026-05-12 11:15:00,3886.1,3900.0,3883.7,3896.9,70053.0
2026-05-12 11:30:00,3896.3,3929.4,3891.4,3921.6,169810.0
2026-05-12 11:45:00,3921.8,3937.2,3916.1,3927.1,169655.0
2026-05-12 12:00:00,3928.1,3928.9,3910.1,3914.5,97451.0
2026-05-12 12:15:00,3916.0,3923.9,3914.5,3921.4,48271.0
2026-05-12 12:30:00,3920.9,3925.0,3910.0,3924.8,114705.0
2026-05-12 12:45:00,3925.0,3929.9,3912.0,3914.8,74204.0
2026-05-12 13:00:00,3914.3,3920.1,3912.2,3919.3,51025.0
2026-05-12 13:15:00,3919.3,3939.5,3919.3,3931.9,180209.0
2026-05-12 13:30:00,3931.9,3937.0,3917.0,3927.6,94634.0
2026-05-12 13:45:00,3927.1,3930.0,3918.0,3918.3,66155.0
2026-05-12 14:00:00,3918.2,3918.5,3894.2,3894.2,152510.0
2026-05-12 14:15:00,3892.0,3904.6,3887.1,3891.3,164510.0
2026-05-12 14:30:00,3891.0,3891.9,3880.0,3881.1,101263.0
2026-05-12 14:45:00,3881.1,3881.1,3856.0,3860.0,267367.0
2026-05-12 15:00:00,3859.2,3860.2,3840.3,3847.0,309367.0
2026-05-12 15:15:00,3848.0,3859.8,3846.3,3855.0,298958.0
2026-05-13 09:15:00,3852.5,3888.0,3852.0,3877.5,463515.0
2026-05-13 09:30:00,3875.4,3880.0,3847.2,3866.0,259380.0
2026-05-13 09:45:00,3865.0,3896.0,3863.6,3869.0,271434.0
2026-05-13 10:00:00,3868.7,3885.0,3866.8,3881.4,108698.0
2026-05-13 10:15:00,3880.2,3907.6,3880.2,3897.0,203615.0
2026-05-13 10:30:00,3899.0,3909.0,3886.1,3886.1,115044.0
2026-05-13 10:45:00,3886.4,3899.3,3883.1,3886.3,86279.0
2026-05-13 11:00:00,3886.3,3892.9,3870.0,3876.5,99239.0
2026-05-13 11:15:00,3876.6,3889.5,3872.0,3888.2,82409.0
2026-05-13 11:30:00,3888.3,3910.0,3888.3,3905.7,196042.0
2026-05-13 11:45:00,3908.5,3908.5,3900.0,3902.2,63556.0
2026-05-13 12:00:00,3902.5,3914.4,3901.5,3910.6,108226.0
2026-05-13 12:15:00,3909.1,3918.0,3907.0,3912.3,88961.0
2026-05-13 12:30:00,3912.3,3915.0,3901.1,3905.0,61223.0
2026-05-13 12:45:00,3904.0,3916.3,3901.3,3912.2,72298.0
