timestamp,open,high,low,close,volume
2026-05-12 09:15:00,1580.0,1584.9,1560.5,1572.2,19585.0
2026-05-12 09:20:00,1570.0,1582.9,1567.1,1572.6,9924.0
2026-05-12 09:25:00,1575.0,1575.0,1563.0,1565.9,12534.0
2026-05-12 09:30:00,1565.0,1565.0,1552.0,1553.1,13695.0
2026-05-12 09:35:00,1553.0,1556.8,1548.2,1551.3,9853.0
2026-05-12 09:40:00,1551.7,1564.3,1551.2,1563.3,7145.0
2026-05-12 09:45:00,1564.0,1568.8,1561.1,1565.2,7628.0
2026-05-12 09:50:00,1565.2,1572.5,1565.0,1570.9,10352.0
2026-05-12 09:55:00,1570.9,1571.8,1565.0,1565.2,2557.0
2026-05-12 10:00:00,1565.6,1565.9,1562.8,1563.4,2849.0
2026-05-12 10:05:00,1562.1,1562.9,1555.1,1556.1,5886.0
2026-05-12 10:10:00,1556.4,1568.4,1556.3,1566.4,7487.0
2026-05-12 10:15:00,1565.8,1566.9,1562.8,1566.9,1447.0
2026-05-12 10:20:00,1566.0,1567.5,1561.3,1562.3,532.0
2026-05-12 10:25:00,1562.3,1565.0,1560.0,1562.3,2246.0
2026-05-12 10:30:00,1562.0,1562.7,1556.2,1558.8,5650.0
2026-05-12 10:35:00,1559.8,1560.0,1556.1,1557.3,1518.0
2026-05-12 10:40:00,1556.4,1557.6,1553.0,1554.0,7630.0
2026-05-12 10:45:00,1552.6,1560.2,1551.3,1558.2,6130.0
2026-05-12 10:50:00,1558.2,1561.1,1557.0,1560.0,2544.0
2026-05-12 10:55:00,1560.1,1564.6,1560.1,1562.7,753.0
2026-05-12 11:00:00,1563.9,1567.4,1562.6,1566.1,1486.0
2026-05-12 11:05:00,1566.1,1572.2,1565.7,1571.6,5861.0
2026-05-12 11:10:00,1571.0,1571.6,1568.8,1568.9,1972.0
2026-05-12 11:15:00,1568.9,1571.0,1567.6,1570.1,1163.0
2026-05-12 11:20:00,1569.8,1571.0,1568.0,1568.0,1103.0
2026-05-12 11:25:00,1569.4,1569.4,1562.9,1565.2,5133.0
2026-05-12 11:30:00,1565.2,1566.0,1563.5,1565.5,1172.0
2026-05-12 11:35:00,1565.5,1565.5,1562.7,1564.3,1051.0
2026-05-12 11:40:00,1564.2,1569.5,1563.3,1566.1,2473.0
2026-05-12 11:45:00,1564.0,1566.2,1563.8,1565.0,1412.0
2026-05-12 11:50:00,1566.0,1566.0,1563.3,1565.9,1527.0
2026-05-12 11:55:00,1565.9,1566.3,1564.7,1565.9,2653.0
2026-05-12 12:00:00,1565.9,1566.4,1561.9,1565.4,5603.0
2026-05-12 12:05:00,1566.4,1569.9,1566.4,1569.9,2144.0
2026-05-12 12:10:00,1569.9,1569.9,1567.0,1568.0,1021.0
2026-05-12 12:15:00,1567.2,1575.3,1566.7,1575.3,8482.0
2026-05-12 12:20:00,1574.8,1575.3,1569.4,1571.5,2246.0
2026-05-12 12:25:00,1571.5,1571.5,1569.0,1569.2,847.0
2026-05-12 12:30:00,1570.0,1570.0,1554.2,1555.3,4740.0
2026-05-12 12:35:00,1555.2,1561.4,1554.3,1560.0,5831.0
2026-05-12 12:40:00,1560.5,1562.9,1559.7,1561.0,7717.0
2026-05-12 12:45:00,1559.9,1568.1,1559.9,1565.0,3127.0
2026-05-12 12:50:00,1565.0,1565.7,1563.0,1564.4,1056.0
2026-05-12 12:55:00,1565.1,1570.9,1563.6,1569.1,2112.0
2026-05-12 13:00:00,1568.1,1570.5,1564.0,1564.5,8935.0
2026-05-12 13:05:00,1564.0,1564.1,1560.0,1561.9,12152.0
2026-05-12 13:10:00,1562.8,1563.8,1560.2,1562.9,2368.0
2026-05-12 13:15:00,1562.9,1565.8,1562.5,1563.0,616.0
2026-05-12 13:20:00,1563.4,1568.5,1561.3,1562.6,4639.0
2026-05-12 13:25:00,1562.5,1567.3,1561.0,1563.0,24912.0
2026-05-12 13:30:00,1563.0,1563.8,1555.0,1561.7,13988.0
2026-05-12 13:35:00,1561.7,1561.8,1558.5,1560.4,2289.0
2026-05-12 13:40:00,1560.8,1562.8,1557.0,1559.4,3996.0
2026-05-12 13:45:00,1559.6,1561.2,1552.9,1559.0,16398.0
2026-05-12 13:50:00,1558.0,1559.0,1550.5,1550.8,8328.0
2026-05-12 13:55:00,1551.0,1555.0,1551.0,1552.8,6575.0
2026-05-12 14:00:00,1553.9,1554.5,1550.5,1552.0,4747.0
2026-05-12 14:05:00,1551.7,1551.9,1543.0,1543.7,12949.0
2026-05-12 14:10:00,1543.7,1547.3,1528.4,1534.1,18961.0
2026-05-12 14:15:00,1534.0,1539.6,1533.3,1535.6,6431.0
2026-05-12 14:20:00,1535.0,1541.7,1531.5,1539.4,13354.0
2026-05-12 14:25:00,1538.7,1539.1,1533.0,1535.9,2717.0
2026-05-12 14:30:00,1536.8,1541.4,1528.0,1528.7,18527.0
2026-05-12 14:35:00,1528.7,1529.4,1522.9,1528.6,6785.0
2026-05-12 14:40:00,1528.6,1528.9,1523.9,1525.0,10480.0
2026-05-12 14:45:00,1524.5,1525.4,1516.5,1519.0,15482.0
2026-05-12 14:50:00,1519.0,1521.6,1516.1,1519.6,5503.0
2026-05-12 14:55:00,1518.6,1520.1,1515.6,1517.3,6945.0
2026-05-12 15:00:00,1517.4,1517.4,1501.0,1509.4,44144.0
2026-05-12 15:05:00,1510.2,1511.3,1505.5,1508.1,12432.0
2026-05-12 15:10:00,1509.0,1510.7,1505.0,1510.0,13241.0
2026-05-12 15:15:00,1510.0,1512.8,1507.9,1512.4,10022.0
2026-05-12 15:20:00,1512.2,1515.2,1510.1,1511.7,17466.0
2026-05-12 15:25:00,1511.8,1516.0,1510.7,1513.0,19576.0
2026-05-13 09:15:00,1519.0,1536.9,1505.6,1528.8,28631.0
2026-05-13 09:20:00,1529.9,1533.5,1525.2,1528.4,4484.0
2026-05-13 09:25:00,1530.0,1530.9,1521.5,1522.6,8232.0
2026-05-13 09:30:00,1521.1,1527.1,1512.5,1520.0,12411.0
2026-05-13 09:35:00,1520.0,1520.2,1508.2,1510.4,7444.0
2026-05-13 09:40:00,1510.1,1517.7,1508.5,1517.3,7779.0
2026-05-13 09:45:00,1517.3,1518.6,1508.5,1508.5,3951.0
2026-05-13 09:50:00,1508.2,1516.7,1507.7,1515.5,4386.0
2026-05-13 09:55:00,1516.6,1521.7,1515.8,1518.0,6209.0
2026-05-13 10:00:00,1518.3,1525.0,1516.5,1519.3,2651.0
2026-05-13 10:05:00,1519.6,1527.2,1518.7,1521.8,3524.0
2026-05-13 10:10:00,1520.1,1523.5,1520.0,1522.2,4065.0
2026-05-13 10:15:00,1522.2,1526.4,1520.4,1523.7,2449.0
2026-05-13 10:20:00,1523.7,1524.9,1521.8,1523.8,2079.0
2026-05-13 10:25:00,1524.0,1525.1,1520.0,1520.8,2245.0
2026-05-13 10:30:00,1519.5,1522.4,1517.5,1518.5,3364.0
2026-05-13 10:35:00,1518.2,1523.7,1517.0,1522.5,3458.0
2026-05-13 10:40:00,1522.5,1526.3,1517.7,1520.5,5743.0
2026-05-13 10:45:00,1521.1,1522.1,1517.5,1517.5,1903.0
2026-05-13 10:50:00,1518.5,1519.4,1515.5,1516.9,2108.0
2026-05-13 10:55:00,1512.0,1513.8,1509.7,1509.7,3806.0
2026-05-13 11:00:00,1509.7,1514.1,1508.0,1513.5,3488.0
2026-05-13 11:05:00,1513.1,1513.8,1510.0,1512.4,1832.0
2026-05-13 11:10:00,1512.4,1514.2,1508.0,1514.2,4321.0
2026-05-13 11:15:00,1514.0,1516.5,1512.1,1515.3,1420.0
2026-05-13 11:20:00,1515.8,1515.8,1510.1,1511.2,1528.0
2026-05-13 11:25:00,1511.0,1511.5,1508.5,1509.9,3267.0
2026-05-13 11:30:00,1509.0,1510.5,1508.2,1508.2,1969.0
2026-05-13 11:35:00,1509.0,1510.5,1507.5,1510.5,2416.0
2026-05-13 11:40:00,1510.4,1512.6,1509.9,1511.6,1563.0
2026-05-13 11:45:00,1511.6,1512.7,1510.0,1510.0,3679.0
2026-05-13 11:50:00,1509.1,1511.3,1507.7,1508.9,3221.0
2026-05-13 11:55:00,1509.3,1514.8,1509.2,1511.2,2287.0
2026-05-13 12:00:00,1511.2,1515.8,1511.2,1515.6,1526.0
2026-05-13 12:05:00,1515.0,1515.8,1512.5,1515.1,1282.0
2026-05-13 12:10:00,1514.6,1517.9,1514.3,1517.9,2629.0
2026-05-13 12:15:00,1517.6,1517.6,1512.0,1512.8,3700.0
