timestamp,open,high,low,close,volume
2026-06-01 09:15:00,5289.5,5350.5,5289.5,5324.5,15170.0
2026-06-01 09:30:00,5322.0,5330.0,5260.0,5264.0,12172.0
2026-06-01 09:45:00,5261.5,5282.0,5223.0,5242.5,9694.0
2026-06-01 10:00:00,5240.0,5245.0,5210.5,5211.0,6876.0
2026-06-01 10:15:00,5210.0,5224.0,5200.0,5211.0,7514.0
2026-06-01 10:30:00,5208.5,5240.5,5207.0,5240.5,4976.0
2026-06-01 10:45:00,5243.0,5303.0,5243.0,5288.5,7221.0
2026-06-01 11:00:00,5286.0,5308.0,5281.0,5303.5,3973.0
2026-06-01 11:15:00,5301.0,5311.0,5270.0,5270.0,6291.0
2026-06-01 11:30:00,5267.5,5270.0,5254.0,5263.0,2878.0
2026-06-01 11:45:00,5262.0,5276.0,5247.5,5250.0,2168.0
2026-06-01 12:00:00,5247.5,5267.0,5243.0,5265.5,2143.0
2026-06-01 12:15:00,5262.0,5265.5,5244.0,5246.5,2104.0
2026-06-01 12:30:00,5240.0,5246.5,5222.5,5233.0,5209.0
2026-06-01 12:45:00,5231.0,5243.0,5226.0,5239.5,1575.0
2026-06-01 13:00:00,5235.5,5239.5,5214.0,5216.0,2669.0
2026-06-01 13:15:00,5213.5,5223.0,5205.0,5214.0,3164.0
2026-06-01 13:30:00,5212.0,5215.0,5207.0,5207.0,4353.0
2026-06-01 13:45:00,5207.0,5210.5,5190.5,5197.0,4172.0
2026-06-01 14:00:00,5194.5,5199.5,5185.5,5191.0,3981.0
2026-06-01 14:15:00,5188.5,5192.5,5180.0,5184.0,8293.0
2026-06-01 14:30:00,5181.5,5193.5,5181.5,5182.5,6216.0
2026-06-01 14:45:00,5185.0,5194.0,5165.5,5170.0,10734.0
2026-06-01 15:00:00,5168.0,5181.5,5157.0,5176.5,10561.0
2026-06-01 15:15:00,5176.0,5193.5,5170.0,5170.0,18814.0
2026-06-02 09:15:00,5109.0,5118.0,5067.5,5115.5,32022.0
2026-06-02 09:30:00,5111.5,5140.0,5078.5,5123.0,15281.0
2026-06-02 09:45:00,5119.5,5172.0,5105.5,5172.0,10522.0
2026-06-02 10:00:00,5170.5,5198.5,5168.5,5183.5,12259.0
2026-06-02 10:15:00,5185.0,5229.5,5170.0,5224.5,8165.0
