timestamp,open,high,low,close,volume
2026-05-12 09:15:00,5120.0,5148.4,5071.0,5126.1,22440.0
2026-05-12 09:30:00,5123.0,5131.5,5102.8,5130.0,14248.0
2026-05-12 09:45:00,5129.5,5176.1,5128.2,5155.6,17377.0
2026-05-12 10:00:00,5155.1,5164.0,5135.0,5156.3,11596.0
2026-05-12 10:15:00,5158.1,5173.1,5155.7,5163.0,8570.0
2026-05-12 10:30:00,5163.1,5163.7,5133.0,5149.0,8799.0
2026-05-12 10:45:00,5148.0,5148.0,5126.4,5136.6,7401.0
2026-05-12 11:00:00,5134.0,5134.0,5085.6,5085.6,12723.0
2026-05-12 11:15:00,5085.5,5095.0,5079.5,5084.0,12958.0
2026-05-12 11:30:00,5081.0,5091.9,5067.1,5086.0,8764.0
2026-05-12 11:45:00,5085.0,5092.8,5079.6,5088.9,2495.0
2026-05-12 12:00:00,5087.9,5097.8,5082.0,5086.6,4642.0
2026-05-12 12:15:00,5086.8,5095.7,5081.6,5081.7,4875.0
2026-05-12 12:30:00,5081.7,5083.8,5061.8,5081.2,5810.0
2026-05-12 12:45:00,5080.0,5087.6,5079.1,5084.0,2878.0
2026-05-12 13:00:00,5082.4,5090.0,5073.0,5084.8,3152.0
2026-05-12 13:15:00,5082.4,5087.4,5075.3,5079.0,1324.0
2026-05-12 13:30:00,5079.0,5085.4,5060.2,5062.4,4949.0
2026-05-12 13:45:00,5062.5,5083.0,5062.5,5070.8,3771.0
2026-05-12 14:00:00,5069.2,5072.3,5052.0,5061.0,5042.0
2026-05-12 14:15:00,5058.4,5079.9,5054.5,5068.8,3876.0
2026-05-12 14:30:00,5069.1,5070.0,5030.0,5030.0,7933.0
2026-05-12 14:45:00,5030.0,5037.8,5025.0,5027.0,6016.0
2026-05-12 15:00:00,5028.7,5028.7,4988.5,5000.3,21187.0
2026-05-12 15:15:00,5003.5,5019.8,4964.8,4991.2,32571.0
2026-05-13 09:15:00,4991.1,5006.6,4822.6,4897.4,251143.0
2026-05-13 09:30:00,4898.0,4940.0,4863.8,4885.0,36593.0
2026-05-13 09:45:00,4883.7,4939.1,4883.7,4925.6,30897.0
2026-05-13 10:00:00,4926.6,4926.6,4892.9,4900.0,17487.0
2026-05-13 10:15:00,4901.6,4967.7,4901.6,4941.4,35072.0
2026-05-13 10:30:00,4941.5,4956.7,4917.2,4956.7,13759.0
2026-05-13 10:45:00,4956.7,4961.7,4922.5,4922.6,7683.0
2026-05-13 11:00:00,4923.9,4932.0,4913.9,4926.7,10103.0
2026-05-13 11:15:00,4925.0,4929.9,4906.4,4916.0,5576.0
2026-05-13 11:30:00,4916.0,4962.0,4905.3,4957.9,13773.0
2026-05-13 11:45:00,4958.2,4960.0,4943.1,4945.0,12971.0
2026-05-13 12:00:00,4946.9,4959.5,4940.2,4950.1,13088.0
2026-05-13 12:15:00,4950.1,4952.0,4925.0,4926.0,10389.0
2026-05-13 12:30:00,4925.1,4949.7,4923.1,4932.1,8763.0
2026-05-13 12:45:00,4932.0,4957.8,4921.4,4952.5,5046.0
2026-05-13 13:00:00,4954.6,4954.6,4935.5,4944.4,4260.0
2026-05-13 13:15:00,4945.8,4946.0,4936.2,4938.1,3009.0
2026-05-13 13:30:00,4940.3,4956.2,4938.0,4948.1,9725.0
2026-05-13 13:45:00,4948.2,4952.0,4933.4,4943.1,5463.0
2026-05-13 14:00:00,4943.1,4996.4,4940.1,4979.5,19660.0
2026-05-13 14:15:00,4980.3,4983.6,4958.8,4968.3,6234.0
2026-05-13 14:30:00,4971.0,4977.1,4950.0,4950.1,8025.0
2026-05-13 14:45:00,4953.2,4959.5,4938.5,4944.4,13833.0
2026-05-13 15:00:00,4942.2,4943.5,4918.0,4926.6,19573.0
2026-05-13 15:15:00,4927.4,4930.0,4899.9,4907.4,29113.0
2026-05-14 09:15:00,4942.8,4961.7,4909.2,4912.2,21978.0
2026-05-14 09:30:00,4913.0,4948.0,4909.2,4912.9,9851.0
2026-05-14 09:45:00,4915.0,4928.4,4874.0,4880.6,11717.0
2026-05-14 10:00:00,4880.7,4895.3,4871.0,4888.1,6954.0
2026-05-14 10:15:00,4888.5,4909.1,4879.6,4903.5,5124.0
2026-05-14 10:30:00,4904.5,4930.8,4900.0,4918.7,5185.0
2026-05-14 10:45:00,4917.0,4930.0,4907.9,4907.9,5765.0
2026-05-14 11:00:00,4910.0,4915.8,4891.1,4915.0,3376.0
2026-05-14 11:15:00,4913.7,4935.0,4911.5,4925.1,7521.0
2026-05-14 11:30:00,4926.9,4947.0,4923.5,4944.1,9809.0
2026-05-14 11:45:00,4945.1,4982.9,4945.1,4976.0,20963.0
2026-05-14 12:00:00,4976.0,4980.0,4959.5,4972.5,10677.0
2026-05-14 12:15:00,4971.9,5009.0,4971.4,5005.0,18792.0
2026-05-14 12:30:00,5003.0,5027.5,4996.6,5009.8,15947.0
2026-05-14 12:45:00,5009.7,5011.0,4991.8,5001.6,5837.0
2026-05-14 13:00:00,5000.8,5033.9,4998.9,5010.4,24661.0
2026-05-14 13:15:00,5012.9,5026.3,5010.5,5015.8,19925.0
2026-05-14 13:30:00,5018.4,5078.4,5015.8,5076.3,32024.0
2026-05-14 13:45:00,5080.9,5100.0,5072.0,5096.5,14555.0
2026-05-14 14:00:00,5096.8,5124.0,5078.4,5121.1,24357.0
2026-05-14 14:15:00,5123.9,5134.0,5112.0,5126.4,17236.0
2026-05-14 14:30:00,5126.4,5146.8,5126.4,5138.0,12019.0
2026-05-14 14:45:00,5136.3,5138.2,5121.6,5129.4,15377.0
2026-05-14 15:00:00,5128.6,5140.0,5121.2,5134.9,23813.0
2026-05-14 15:15:00,5134.9,5180.0,5134.2,5175.0,43895.0
2026-05-15 09:15:00,5228.9,5247.8,5088.3,5103.8,78353.0
2026-05-15 09:30:00,5102.4,5137.6,5090.5,5135.0,20989.0
2026-05-15 09:45:00,5136.4,5145.0,5102.2,5103.6,13650.0
2026-05-15 10:00:00,5106.8,5117.9,5096.1,5103.2,9890.0
2026-05-15 10:15:00,5104.1,5116.7,5100.0,5102.1,9984.0
2026-05-15 10:30:00,5100.9,5104.0,5090.6,5095.6,5475.0
2026-05-15 10:45:00,5097.0,5118.9,5095.0,5118.1,5439.0
2026-05-15 11:00:00,5118.4,5124.9,5104.0,5111.6,5267.0
2026-05-15 11:15:00,5110.0,5110.0,5080.0,5087.6,11293.0
2026-05-15 11:30:00,5087.3,5087.3,5073.0,5083.2,5477.0
2026-05-15 11:45:00,5083.1,5108.0,5079.8,5107.0,4518.0
2026-05-15 12:00:00,5107.0,5124.5,5102.6,5113.0,4167.0
2026-05-15 12:15:00,5113.0,5118.0,5100.4,5102.9,3375.0
2026-05-15 12:30:00,5102.5,5124.2,5102.5,5110.1,2550.0
2026-05-15 12:45:00,5109.3,5122.2,5102.8,5114.9,3778.0
2026-05-15 13:00:00,5115.0,5121.0,5109.1,5115.2,2035.0
2026-05-15 13:15:00,5115.1,5127.2,5106.7,5123.6,8022.0
2026-05-15 13:30:00,5122.7,5123.9,5105.0,5114.8,3754.0
2026-05-15 13:45:00,5115.7,5122.7,5089.8,5120.2,61489.0
2026-05-15 14:00:00,5120.2,5142.0,5105.0,5131.1,17518.0
2026-05-15 14:15:00,5130.5,5138.0,5123.1,5138.0,4464.0
2026-05-15 14:30:00,5139.6,5152.7,5128.2,5148.0,9238.0
2026-05-15 14:45:00,5147.1,5147.1,5105.9,5121.5,16252.0
2026-05-15 15:00:00,5120.3,5130.0,5111.4,5127.1,17719.0
2026-05-15 15:15:00,5126.5,5129.8,5088.1,5097.1,28684.0
2026-05-18 09:15:00,5074.9,5074.9,4950.0,5007.1,57763.0
2026-05-18 09:30:00,5009.7,5036.3,5006.0,5026.1,27318.0
2026-05-18 09:45:00,5025.0,5028.7,4961.1,4976.0,32197.0
2026-05-18 10:00:00,4975.0,4988.5,4962.5,4985.0,13785.0
2026-05-18 10:15:00,4985.0,5015.0,4980.0,4996.6,14188.0
2026-05-18 10:30:00,4998.2,5009.8,4982.0,4999.6,8837.0
2026-05-18 10:45:00,4997.8,5022.0,4996.1,5013.0,6777.0
2026-05-18 11:00:00,5016.9,5033.9,5010.7,5020.0,6790.0
2026-05-18 11:15:00,5020.0,5020.0,5005.0,5008.9,7004.0
2026-05-18 11:30:00,5008.9,5018.0,5000.0,5017.5,19676.0
2026-05-18 11:45:00,5018.0,5023.4,5008.2,5011.4,5209.0
2026-05-18 12:00:00,5011.5,5029.0,5009.1,5027.0,5702.0
2026-05-18 12:15:00,5028.8,5065.9,5015.0,5062.8,18887.0
2026-05-18 12:30:00,5059.7,5110.4,5057.8,5098.9,11662.0
2026-05-18 12:45:00,5098.0,5099.6,5070.8,5083.5,8645.0
2026-05-18 13:00:00,5082.1,5090.5,5062.7,5072.5,5923.0
2026-05-18 13:15:00,5076.1,5083.0,5068.0,5072.8,6185.0
2026-05-18 13:30:00,5072.9,5084.2,5065.6,5079.6,6234.0
2026-05-18 13:45:00,5078.1,5089.5,5071.3,5080.0,6899.0
2026-05-18 14:00:00,5082.6,5088.9,5071.0,5076.3,5453.0
2026-05-18 14:15:00,5077.7,5082.2,5066.0,5079.4,4469.0
2026-05-18 14:30:00,5080.0,5094.2,5075.1,5091.7,8524.0
2026-05-18 14:45:00,5091.7,5093.2,5061.1,5070.3,28934.0
2026-05-18 15:00:00,5069.1,5115.7,5069.1,5083.0,24853.0
2026-05-18 15:15:00,5082.7,5095.0,5068.3,5080.0,30421.0
2026-05-19 09:15:00,5080.0,5084.4,5028.3,5061.5,21751.0
2026-05-19 09:30:00,5061.7,5085.0,5045.0,5082.0,32740.0
2026-05-19 09:45:00,5082.0,5091.8,5073.5,5080.0,16123.0
2026-05-19 10:00:00,5079.5,5139.8,5079.2,5127.5,26447.0
2026-05-19 10:15:00,5127.0,5127.4,5085.1,5109.7,14200.0
2026-05-19 10:30:00,5109.5,5127.4,5109.0,5122.4,11275.0
2026-05-19 10:45:00,5121.9,5165.0,5120.6,5161.5,18777.0
2026-05-19 11:00:00,5161.5,5180.0,5157.5,5157.5,10705.0
2026-05-19 11:15:00,5157.4,5160.2,5125.1,5126.9,11889.0
2026-05-19 11:30:00,5129.0,5140.7,5126.0,5140.5,5684.0
2026-05-19 11:45:00,5140.0,5143.3,5126.1,5131.0,7553.0
2026-05-19 12:00:00,5131.0,5145.0,5126.1,5144.5,7395.0
2026-05-19 12:15:00,5146.0,5160.0,5134.5,5140.5,12403.0
2026-05-19 12:30:00,5140.0,5143.7,5112.5,5112.5,6912.0
2026-05-19 12:45:00,5112.0,5114.4,5100.4,5107.1,7696.0
2026-05-19 13:00:00,5107.1,5109.0,5100.0,5103.4,4049.0
2026-05-19 13:15:00,5102.0,5114.9,5100.0,5110.5,5070.0
2026-05-19 13:30:00,5110.5,5118.0,5104.4,5111.1,3878.0
2026-05-19 13:45:00,5110.6,5122.8,5103.0,5108.5,5608.0
