timestamp,open,high,low,close,volume
2026-06-01 09:15:00,670.95,676.0,666.0,674.35,129577.0
2026-06-01 09:20:00,674.25,674.8,670.1,671.4,45414.0
2026-06-01 09:25:00,670.85,678.0,670.5,674.1,68521.0
2026-06-01 09:30:00,673.7,677.0,672.4,675.9,31056.0
2026-06-01 09:35:00,675.9,675.9,670.1,674.65,34318.0
2026-06-01 09:40:00,674.35,675.65,672.6,675.1,21278.0
2026-06-01 09:45:00,675.15,677.9,673.45,674.35,39553.0
2026-06-01 09:50:00,674.05,675.95,671.3,672.2,38016.0
2026-06-01 09:55:00,672.2,672.75,669.0,671.35,33246.0
2026-06-01 10:00:00,671.3,671.3,667.8,667.8,31816.0
2026-06-01 10:05:00,667.8,670.35,667.8,670.0,6924.0
2026-06-01 10:10:00,670.0,671.95,669.55,670.8,13831.0
2026-06-01 10:15:00,670.55,671.25,669.55,670.1,7471.0
2026-06-01 10:20:00,669.95,670.5,668.25,670.5,13042.0
2026-06-01 10:25:00,670.7,671.25,668.2,668.3,13632.0
2026-06-01 10:30:00,668.2,668.95,665.05,665.05,29275.0
2026-06-01 10:35:00,665.35,668.85,665.05,667.9,23288.0
2026-06-01 10:40:00,668.4,672.95,667.9,672.95,33967.0
2026-06-01 10:45:00,672.9,673.9,672.35,673.6,34715.0
2026-06-01 10:50:00,673.65,687.0,673.65,684.05,217185.0
2026-06-01 10:55:00,684.85,690.25,684.1,689.3,262176.0
2026-06-01 11:00:00,689.3,689.9,685.6,686.35,61135.0
2026-06-01 11:05:00,685.7,687.0,684.6,685.4,55022.0
2026-06-01 11:10:00,685.15,685.15,683.8,684.45,40798.0
2026-06-01 11:15:00,684.3,687.25,684.3,684.5,30482.0
2026-06-01 11:20:00,684.95,685.8,683.3,684.0,21605.0
2026-06-01 11:25:00,683.7,684.15,681.0,681.3,40840.0
2026-06-01 11:30:00,681.25,682.15,680.3,681.45,20868.0
2026-06-01 11:35:00,681.15,683.0,681.05,682.7,12258.0
2026-06-01 11:40:00,682.75,683.1,681.6,681.6,8356.0
2026-06-01 11:45:00,681.45,682.0,680.4,681.6,13975.0
2026-06-01 11:50:00,681.6,682.8,681.1,682.0,5979.0
2026-06-01 11:55:00,682.0,682.0,677.4,678.25,35473.0
2026-06-01 12:00:00,677.9,678.75,677.0,677.5,18996.0
2026-06-01 12:05:00,676.9,677.85,676.6,677.0,5501.0
2026-06-01 12:10:00,676.7,677.0,675.5,676.35,18315.0
2026-06-01 12:15:00,676.55,678.0,676.25,677.3,10250.0
2026-06-01 12:20:00,677.4,677.4,676.05,676.9,4635.0
2026-06-01 12:25:00,676.75,677.2,676.15,676.8,5807.0
2026-06-01 12:30:00,677.0,677.0,675.65,676.0,4253.0
2026-06-01 12:35:00,676.0,677.4,676.0,676.85,7534.0
2026-06-01 12:40:00,676.9,676.95,675.7,676.0,3014.0
2026-06-01 12:45:00,676.0,679.35,675.85,679.35,20524.0
2026-06-01 12:50:00,680.0,681.55,679.4,681.55,19947.0
2026-06-01 12:55:00,681.65,682.1,680.25,681.2,23668.0
2026-06-01 13:00:00,681.4,681.65,678.9,679.6,16329.0
2026-06-01 13:05:00,679.5,679.6,677.1,677.2,5452.0
2026-06-01 13:10:00,677.65,677.65,675.0,675.7,12790.0
2026-06-01 13:15:00,675.5,676.4,675.2,676.4,9152.0
2026-06-01 13:20:00,675.95,677.0,673.55,673.6,22261.0
2026-06-01 13:25:00,673.1,673.9,672.2,673.75,10790.0
2026-06-01 13:30:00,673.9,674.5,673.45,673.95,11775.0
2026-06-01 13:35:00,674.0,674.25,671.4,672.6,22078.0
2026-06-01 13:40:00,671.55,674.4,671.55,672.65,25105.0
2026-06-01 13:45:00,673.15,673.15,670.8,671.0,15721.0
2026-06-01 13:50:00,671.0,671.3,669.5,670.0,46368.0
2026-06-01 13:55:00,670.0,671.15,670.0,670.2,9713.0
2026-06-01 14:00:00,670.2,670.2,668.0,669.0,22570.0
2026-06-01 14:05:00,669.0,669.7,668.3,668.7,5713.0
2026-06-01 14:10:00,668.35,669.25,666.75,667.0,13065.0
2026-06-01 14:15:00,666.9,668.25,665.15,667.55,17859.0
2026-06-01 14:20:00,667.25,667.3,665.9,666.8,12284.0
2026-06-01 14:25:00,666.8,668.5,666.45,666.8,11825.0
2026-06-01 14:30:00,667.5,668.95,667.2,668.55,13621.0
2026-06-01 14:35:00,668.55,669.45,668.1,669.25,9736.0
2026-06-01 14:40:00,669.25,671.5,669.0,669.65,20294.0
2026-06-01 14:45:00,669.6,671.5,669.15,670.0,9627.0
