timestamp,open,high,low,close,volume
2026-05-12 09:15:00,292.0,295.1,290.6,290.8,248970.0
2026-05-12 09:30:00,290.75,291.55,289.7,291.25,163954.0
2026-05-12 09:45:00,291.2,292.7,291.1,291.7,102822.0
2026-05-12 10:00:00,291.7,292.2,291.3,292.2,70460.0
2026-05-12 10:15:00,292.2,292.95,291.55,291.6,64116.0
2026-05-12 10:30:00,291.75,292.15,290.5,291.55,75956.0
2026-05-12 10:45:00,291.65,291.65,288.95,289.8,171555.0
2026-05-12 11:00:00,289.85,290.0,287.55,287.8,149352.0
2026-05-12 11:15:00,287.8,288.0,287.05,287.5,122342.0
2026-05-12 11:30:00,287.45,287.75,286.6,287.4,101426.0
2026-05-12 11:45:00,287.4,287.4,286.0,286.6,142224.0
2026-05-12 12:00:00,286.6,286.8,285.6,286.45,94756.0
2026-05-12 12:15:00,286.3,286.7,284.6,285.0,226526.0
2026-05-12 12:30:00,285.0,285.0,283.6,284.35,141119.0
2026-05-12 12:45:00,284.35,284.45,283.75,283.9,78523.0
2026-05-12 13:00:00,283.9,284.35,283.6,284.35,106217.0
2026-05-12 13:15:00,284.35,285.05,283.3,283.55,110966.0
2026-05-12 13:30:00,283.65,284.0,282.1,282.5,348958.0
2026-05-12 13:45:00,282.3,283.25,281.15,281.5,379355.0
2026-05-12 14:00:00,281.5,281.8,280.5,280.6,443468.0
2026-05-12 14:15:00,280.5,281.45,279.85,281.3,551349.0
2026-05-12 14:30:00,281.4,281.7,279.55,280.0,610814.0
2026-05-12 14:45:00,280.0,281.6,279.85,281.0,537918.0
2026-05-12 15:00:00,280.9,281.4,279.25,279.8,749102.0
2026-05-12 15:15:00,279.7,281.5,279.7,281.35,851630.0
2026-05-13 09:15:00,281.0,283.55,280.6,281.0,309453.0
2026-05-13 09:30:00,280.95,281.25,279.85,280.65,155922.0
2026-05-13 09:45:00,280.65,281.75,279.2,279.9,435660.0
2026-05-13 10:00:00,279.9,280.0,278.8,279.4,191633.0
2026-05-13 10:15:00,279.35,282.3,279.35,281.55,221850.0
2026-05-13 10:30:00,281.5,282.3,281.4,281.95,62223.0
2026-05-13 10:45:00,281.9,282.2,279.35,279.5,86565.0
2026-05-13 11:00:00,279.5,280.45,279.2,280.35,53778.0
2026-05-13 11:15:00,280.4,281.25,280.2,281.25,37609.0
2026-05-13 11:30:00,281.25,283.15,281.05,283.1,113935.0
2026-05-13 11:45:00,283.1,283.6,282.55,282.8,76480.0
2026-05-13 12:00:00,282.8,284.4,282.7,284.35,98643.0
2026-05-13 12:15:00,284.4,284.5,282.6,282.8,138721.0
2026-05-13 12:30:00,282.8,283.15,281.4,281.7,79091.0
2026-05-13 12:45:00,281.65,283.4,281.55,283.35,66393.0
2026-05-13 13:00:00,283.4,283.4,282.35,282.6,92502.0
2026-05-13 13:15:00,282.65,283.0,282.05,282.15,168463.0
2026-05-13 13:30:00,282.3,283.1,282.1,282.2,88576.0
2026-05-13 13:45:00,282.3,282.6,281.05,281.55,88444.0
2026-05-13 14:00:00,281.7,283.05,281.05,282.75,98576.0
2026-05-13 14:15:00,282.9,283.0,281.75,282.25,98368.0
2026-05-13 14:30:00,282.45,282.65,281.65,281.65,90194.0
2026-05-13 14:45:00,281.7,282.0,281.05,281.45,169570.0
2026-05-13 15:00:00,281.3,282.45,280.6,282.0,2613573.0
2026-05-13 15:15:00,282.15,290.25,281.5,282.0,619657.0
2026-05-14 09:15:00,284.0,285.6,283.8,285.3,171203.0
2026-05-14 09:30:00,285.2,285.8,281.0,281.3,246180.0
2026-05-14 09:45:00,281.4,282.05,278.25,278.5,188338.0
2026-05-14 10:00:00,278.5,279.9,277.65,279.65,235301.0
2026-05-14 10:15:00,279.5,280.6,279.25,280.25,125041.0
2026-05-14 10:30:00,280.25,280.4,277.65,277.65,422111.0
