timestamp,open,high,low,close,volume
2026-06-01 09:15:00,409.35,414.9,407.2,410.8,98773.0
2026-06-01 09:30:00,410.7,415.45,410.05,412.3,104780.0
2026-06-01 09:45:00,412.4,414.25,411.8,413.7,33889.0
2026-06-01 10:00:00,414.1,414.35,412.9,413.65,14622.0
2026-06-01 10:15:00,413.3,414.6,412.35,412.9,40028.0
2026-06-01 10:30:00,412.35,412.95,409.1,410.2,45616.0
2026-06-01 10:45:00,410.5,414.4,410.5,413.8,24910.0
2026-06-01 11:00:00,413.85,414.3,413.3,414.25,17490.0
2026-06-01 11:15:00,414.0,414.25,413.45,413.5,8736.0
2026-06-01 11:30:00,413.1,414.15,411.55,412.0,26576.0
2026-06-01 11:45:00,412.0,412.25,410.45,410.7,58236.0
2026-06-01 12:00:00,410.8,412.9,410.75,412.4,44818.0
2026-06-01 12:15:00,412.4,412.9,411.5,412.5,28104.0
2026-06-01 12:30:00,412.75,412.8,412.2,412.5,100928.0
2026-06-01 12:45:00,412.5,412.7,410.85,411.25,34723.0
2026-06-01 13:00:00,411.6,411.6,409.15,409.6,27261.0
2026-06-01 13:15:00,409.8,410.0,408.55,408.65,35269.0
2026-06-01 13:30:00,408.6,409.95,407.55,409.6,29910.0
2026-06-01 13:45:00,409.85,409.85,406.4,408.5,53311.0
2026-06-01 14:00:00,408.5,408.5,406.55,406.85,20640.0
2026-06-01 14:15:00,407.0,408.3,405.2,407.85,25851.0
2026-06-01 14:30:00,408.2,408.5,406.0,406.8,35445.0
2026-06-01 14:45:00,407.15,407.5,404.5,405.15,18351.0
2026-06-01 15:00:00,404.55,405.85,401.9,404.2,51697.0
2026-06-01 15:15:00,404.4,404.4,396.85,400.0,75307.0
2026-06-02 09:15:00,400.85,404.7,399.55,401.0,63673.0
2026-06-02 09:30:00,401.25,401.25,396.9,398.8,49298.0
2026-06-02 09:45:00,398.55,399.25,398.05,398.5,24007.0
2026-06-02 10:00:00,398.5,399.3,397.5,398.15,11780.0
2026-06-02 10:15:00,398.2,401.5,397.85,400.95,49458.0
2026-06-02 10:30:00,400.6,401.25,400.0,400.65,10987.0
2026-06-02 10:45:00,400.65,400.65,398.25,398.65,18095.0
2026-06-02 11:00:00,398.7,399.7,398.35,399.25,10943.0
2026-06-02 11:15:00,398.9,400.85,398.8,400.2,11426.0
2026-06-02 11:30:00,400.3,401.1,399.5,400.3,20410.0
2026-06-02 11:45:00,400.1,402.6,400.0,400.55,57300.0
2026-06-02 12:00:00,400.0,400.9,400.0,400.8,25916.0
2026-06-02 12:15:00,400.5,400.85,397.55,398.15,25349.0
2026-06-02 12:30:00,397.8,399.4,396.1,399.1,55236.0
2026-06-02 12:45:00,398.95,400.35,398.4,400.0,16225.0
2026-06-02 13:00:00,399.25,400.0,399.1,399.4,14620.0
2026-06-02 13:15:00,399.4,400.15,398.85,399.75,16349.0
2026-06-02 13:30:00,399.8,400.0,399.0,399.5,14218.0
2026-06-02 13:45:00,399.0,401.25,398.15,401.0,145563.0
