timestamp,open,high,low,close,volume
2026-05-12 09:15:00,353.0,354.4,349.0,349.05,27975.0
2026-05-12 09:30:00,349.05,352.7,348.25,352.7,26582.0
2026-05-12 09:45:00,352.25,352.75,350.55,351.7,13534.0
2026-05-12 10:00:00,351.4,352.8,351.05,352.75,9381.0
2026-05-12 10:15:00,352.75,353.15,352.05,352.5,8469.0
2026-05-12 10:30:00,352.5,352.75,351.3,352.75,7350.0
2026-05-12 10:45:00,351.75,352.85,351.5,352.75,5518.0
2026-05-12 11:00:00,352.55,352.7,351.1,351.45,4864.0
2026-05-12 11:15:00,351.0,353.4,351.0,352.95,10514.0
2026-05-12 11:30:00,352.8,353.4,351.95,353.1,5468.0
2026-05-12 11:45:00,352.85,353.1,351.95,352.85,7608.0
2026-05-12 12:00:00,352.8,353.0,352.4,352.7,2443.0
2026-05-12 12:15:00,352.75,353.9,351.4,351.7,6812.0
2026-05-12 12:30:00,351.7,354.15,351.1,351.5,8909.0
2026-05-12 12:45:00,351.5,352.4,351.05,351.65,7156.0
2026-05-12 13:00:00,351.65,351.8,350.55,350.8,7726.0
2026-05-12 13:15:00,350.8,352.75,350.7,351.55,25448.0
2026-05-12 13:30:00,351.45,351.7,349.4,349.8,22076.0
2026-05-12 13:45:00,349.8,350.55,349.1,349.3,9455.0
2026-05-12 14:00:00,349.55,350.0,348.1,348.7,9657.0
2026-05-12 14:15:00,348.5,352.95,347.0,350.9,107090.0
2026-05-12 14:30:00,350.85,351.2,349.55,350.35,14457.0
2026-05-12 14:45:00,350.35,350.55,348.15,348.85,18199.0
2026-05-12 15:00:00,348.8,349.0,347.0,347.35,18773.0
2026-05-12 15:15:00,347.35,351.0,347.0,347.0,32133.0
2026-05-13 09:15:00,347.15,350.95,346.1,349.75,25839.0
2026-05-13 09:30:00,350.3,352.0,346.65,351.85,32298.0
2026-05-13 09:45:00,351.55,351.65,346.85,348.5,19544.0
2026-05-13 10:00:00,348.5,350.05,348.3,348.65,6774.0
2026-05-13 10:15:00,349.15,349.65,348.0,348.0,5541.0
2026-05-13 10:30:00,348.2,348.35,347.55,348.0,5053.0
2026-05-13 10:45:00,347.6,347.85,346.55,346.55,11330.0
2026-05-13 11:00:00,346.55,347.7,345.3,347.05,19378.0
2026-05-13 11:15:00,347.05,347.9,347.0,347.7,1065.0
2026-05-13 11:30:00,347.6,349.5,347.3,349.0,8562.0
2026-05-13 11:45:00,349.3,349.3,347.0,347.1,17016.0
2026-05-13 12:00:00,347.0,348.15,346.95,347.45,6661.0
2026-05-13 12:15:00,347.45,348.0,347.0,347.3,4266.0
2026-05-13 12:30:00,347.3,347.45,346.2,346.9,9219.0
2026-05-13 12:45:00,346.75,347.85,346.75,347.6,6120.0
2026-05-13 13:00:00,346.85,347.65,346.3,346.8,10249.0
2026-05-13 13:15:00,346.8,347.45,345.95,347.4,2582.0
2026-05-13 13:30:00,347.1,347.65,346.8,347.05,12359.0
2026-05-13 13:45:00,347.05,352.1,346.35,351.8,570406.0
2026-05-13 14:00:00,352.0,352.6,347.15,348.3,60414.0
2026-05-13 14:15:00,348.3,348.55,346.95,347.5,4491.0
2026-05-13 14:30:00,347.25,348.0,346.9,347.5,23944.0
2026-05-13 14:45:00,347.45,348.0,346.95,348.0,7354.0
2026-05-13 15:00:00,347.95,348.0,346.1,346.85,27287.0
2026-05-13 15:15:00,346.9,348.0,345.0,345.5,21781.0
2026-05-14 09:15:00,348.05,349.35,346.1,346.85,21624.0
2026-05-14 09:30:00,347.65,347.8,344.6,345.0,14123.0
2026-05-14 09:45:00,345.0,345.85,344.5,345.75,9249.0
2026-05-14 10:00:00,345.75,348.1,345.4,347.0,6946.0
2026-05-14 10:15:00,346.55,347.7,346.45,347.0,13692.0
2026-05-14 10:30:00,347.0,350.7,346.95,350.0,49916.0
2026-05-14 10:45:00,350.0,350.5,348.75,349.0,36608.0
2026-05-14 11:00:00,348.6,349.85,348.6,349.35,8324.0
2026-05-14 11:15:00,349.15,349.55,347.7,348.2,223227.0
2026-05-14 11:30:00,348.35,348.6,347.0,347.15,12798.0
2026-05-14 11:45:00,347.15,348.95,347.15,348.05,19025.0
2026-05-14 12:00:00,348.0,348.55,348.0,348.2,2402.0
2026-05-14 12:15:00,348.2,348.55,348.0,348.05,4317.0
2026-05-14 12:30:00,348.05,348.35,346.35,348.05,41699.0
2026-05-14 12:45:00,348.0,348.3,347.4,348.0,3470.0
2026-05-14 13:00:00,348.0,348.3,347.65,348.1,143905.0
2026-05-14 13:15:00,348.1,348.3,346.95,347.35,1655.0
2026-05-14 13:30:00,348.0,349.75,348.0,349.15,16691.0
2026-05-14 13:45:00,349.05,350.7,349.0,350.0,15427.0
2026-05-14 14:00:00,350.0,350.55,349.45,349.95,6171.0
2026-05-14 14:15:00,350.2,350.45,349.7,349.95,4921.0
2026-05-14 14:30:00,349.8,351.15,349.65,350.6,5371.0
2026-05-14 14:45:00,350.55,354.2,350.45,353.0,9888.0
2026-05-14 15:00:00,353.05,355.0,351.9,354.05,64569.0
2026-05-14 15:15:00,354.3,355.0,350.2,355.0,71944.0
2026-05-15 09:15:00,352.0,355.35,350.4,352.95,48976.0
2026-05-15 09:30:00,352.95,359.45,352.65,358.4,40558.0
2026-05-15 09:45:00,358.5,364.7,358.05,361.4,183334.0
2026-05-15 10:00:00,361.3,364.35,358.95,359.4,197210.0
2026-05-15 10:15:00,359.4,360.75,353.65,354.85,204664.0
2026-05-15 10:30:00,354.9,357.0,354.55,356.7,31650.0
2026-05-15 10:45:00,356.5,359.3,356.4,358.75,37014.0
2026-05-15 11:00:00,358.55,360.25,358.15,358.5,32651.0
2026-05-15 11:15:00,359.0,359.0,355.6,355.6,37477.0
2026-05-15 11:30:00,355.6,356.0,355.1,355.1,14334.0
2026-05-15 11:45:00,355.2,355.8,354.85,355.65,19163.0
2026-05-15 12:00:00,355.3,355.75,354.25,354.35,21444.0
2026-05-15 12:15:00,354.65,357.15,354.65,355.0,11657.0
2026-05-15 12:30:00,355.0,355.85,355.0,355.3,2780.0
2026-05-15 12:45:00,355.45,355.75,355.05,355.25,3386.0
2026-05-15 13:00:00,355.55,355.7,355.05,355.2,7656.0
2026-05-15 13:15:00,355.4,356.0,354.75,355.15,13671.0
2026-05-15 13:30:00,355.15,355.8,354.8,355.0,26732.0
2026-05-15 13:45:00,355.0,359.5,354.45,354.6,101514.0
2026-05-15 14:00:00,354.95,355.5,354.55,355.05,5381.0
2026-05-15 14:15:00,354.9,355.0,354.25,354.25,4837.0
2026-05-15 14:30:00,354.0,354.5,353.45,354.05,12299.0
2026-05-15 14:45:00,354.05,354.5,353.1,354.3,18430.0
2026-05-15 15:00:00,354.45,355.15,353.35,354.0,48132.0
2026-05-15 15:15:00,354.05,354.45,352.6,353.0,46175.0
