timestamp,open,high,low,close,volume
2026-05-19 12:10:00,915.0,918.4,915.0,917.65,14818.0
2026-05-19 12:15:00,917.3,917.55,915.8,917.35,7156.0
2026-05-19 12:20:00,917.1,918.5,917.1,917.65,11645.0
2026-05-19 12:25:00,918.0,918.15,916.65,917.1,7673.0
2026-05-19 12:30:00,917.1,917.95,916.05,916.65,7608.0
2026-05-19 12:35:00,917.05,917.7,916.25,917.35,6029.0
2026-05-19 12:40:00,917.5,918.0,917.0,917.5,4955.0
2026-05-19 12:45:00,917.3,917.8,915.55,916.15,6166.0
2026-05-19 12:50:00,916.15,916.9,914.2,914.45,17604.0
2026-05-19 12:55:00,914.95,915.45,912.4,914.0,18401.0
2026-05-19 13:00:00,913.65,917.35,912.6,912.75,27788.0
2026-05-19 13:05:00,913.0,913.8,911.25,911.25,11301.0
2026-05-19 13:10:00,911.8,913.1,911.1,912.95,12992.0
2026-05-19 13:15:00,912.8,913.8,912.0,913.4,10533.0
2026-05-19 13:20:00,913.35,914.85,913.3,914.65,7819.0
2026-05-19 13:25:00,914.85,914.85,910.75,911.85,16050.0
2026-05-19 13:30:00,911.55,911.85,909.0,911.5,83145.0
2026-05-19 13:35:00,911.55,912.5,910.25,912.5,9367.0
2026-05-19 13:40:00,912.25,912.6,911.05,912.3,19610.0
2026-05-19 13:45:00,912.2,913.65,911.5,912.35,22293.0
2026-05-19 13:50:00,912.75,912.85,911.3,912.45,11002.0
2026-05-19 13:55:00,912.45,912.9,912.0,912.4,5512.0
2026-05-19 14:00:00,912.35,913.95,910.85,913.35,15667.0
2026-05-19 14:05:00,913.7,914.4,912.8,913.3,21710.0
2026-05-19 14:10:00,913.65,915.2,912.85,914.4,19885.0
2026-05-19 14:15:00,914.6,915.15,914.0,914.2,19013.0
2026-05-19 14:20:00,914.2,914.9,912.5,913.4,41849.0
2026-05-19 14:25:00,913.25,913.8,911.2,913.35,11424.0
2026-05-19 14:30:00,913.35,913.75,911.65,911.65,10257.0
2026-05-19 14:35:00,911.7,912.8,910.35,911.15,14925.0
2026-05-19 14:40:00,911.0,911.9,910.1,910.55,13976.0
2026-05-19 14:45:00,910.55,911.3,908.8,911.15,43702.0
2026-05-19 14:50:00,911.35,912.35,910.85,911.6,14445.0
2026-05-19 14:55:00,911.8,912.8,910.25,912.5,17474.0
2026-05-19 15:00:00,912.4,914.3,909.6,910.0,36108.0
2026-05-19 15:05:00,910.5,911.45,909.65,910.25,20875.0
2026-05-19 15:10:00,910.65,911.05,909.05,910.4,27321.0
2026-05-19 15:15:00,911.4,911.65,909.0,910.6,76036.0
2026-05-19 15:20:00,910.6,911.0,908.75,910.3,73816.0
2026-05-19 15:25:00,909.4,911.5,909.0,911.0,54565.0
2026-05-20 09:15:00,901.3,901.35,873.6,889.7,337871.0
2026-05-20 09:20:00,889.3,892.85,883.6,888.85,135838.0
2026-05-20 09:25:00,888.95,892.85,888.55,890.6,87674.0
2026-05-20 09:30:00,890.0,893.8,890.0,891.8,52049.0
2026-05-20 09:35:00,892.15,893.6,889.15,893.05,46451.0
2026-05-20 09:40:00,892.85,892.85,890.25,891.5,30635.0
2026-05-20 09:45:00,891.8,892.5,887.15,892.0,40133.0
2026-05-20 09:50:00,892.3,903.0,891.95,896.05,186942.0
2026-05-20 09:55:00,896.35,899.25,895.25,898.25,45351.0
2026-05-20 10:00:00,898.7,902.75,897.85,901.15,55089.0
2026-05-20 10:05:00,901.15,907.65,901.1,906.8,80438.0
2026-05-20 10:10:00,906.8,907.9,905.0,905.45,44789.0
2026-05-20 10:15:00,905.2,908.75,903.75,907.55,49381.0
2026-05-20 10:20:00,907.7,909.35,906.45,907.65,69028.0
2026-05-20 10:25:00,907.35,908.4,906.4,907.75,16611.0
2026-05-20 10:30:00,908.55,909.0,905.3,908.7,32751.0
2026-05-20 10:35:00,908.95,909.9,906.4,907.75,30014.0
2026-05-20 10:40:00,907.75,907.75,903.0,903.55,38154.0
2026-05-20 10:45:00,903.55,906.8,903.4,905.15,17758.0
2026-05-20 10:50:00,905.25,906.6,904.0,906.0,12386.0
2026-05-20 10:55:00,906.1,906.35,904.3,906.1,17167.0
2026-05-20 11:00:00,906.2,910.8,905.5,909.0,65821.0
2026-05-20 11:05:00,909.55,909.55,907.7,908.15,10750.0
2026-05-20 11:10:00,908.7,909.8,906.55,907.7,12074.0
2026-05-20 11:15:00,907.85,909.0,907.35,908.0,7252.0
2026-05-20 11:20:00,907.8,908.8,907.35,908.3,12079.0
2026-05-20 11:25:00,908.8,909.45,907.0,908.35,11494.0
2026-05-20 11:30:00,908.4,914.6,906.3,913.8,52337.0
2026-05-20 11:35:00,913.85,914.95,909.5,910.75,50209.0
2026-05-20 11:40:00,910.3,911.7,908.9,911.65,28721.0
2026-05-20 11:45:00,911.65,915.75,911.65,915.35,49336.0
2026-05-20 11:50:00,915.0,916.05,909.0,909.05,64546.0
2026-05-20 11:55:00,909.3,912.1,907.65,910.0,44892.0
2026-05-20 12:00:00,910.0,910.1,907.75,909.3,34480.0
2026-05-20 12:05:00,908.8,909.55,907.0,908.75,29539.0
2026-05-20 12:10:00,908.6,909.9,908.0,909.45,15057.0
2026-05-20 12:15:00,909.05,910.45,907.0,908.15,37429.0
2026-05-20 12:20:00,907.9,908.85,902.5,907.65,40600.0
2026-05-20 12:25:00,908.1,909.75,907.0,908.6,17111.0
2026-05-20 12:30:00,908.95,909.65,907.5,909.35,11662.0
2026-05-20 12:35:00,909.45,909.8,909.0,909.65,6606.0
2026-05-20 12:40:00,909.7,909.9,908.65,909.25,6933.0
2026-05-20 12:45:00,909.25,913.95,907.5,909.85,48496.0
2026-05-20 12:50:00,909.7,910.45,908.0,909.0,10820.0
2026-05-20 12:55:00,909.0,909.4,905.25,905.55,20383.0
2026-05-20 13:00:00,906.4,906.45,902.2,902.75,35966.0
2026-05-20 13:05:00,903.3,903.3,900.8,901.4,27770.0
2026-05-20 13:10:00,901.6,902.45,900.45,901.0,21497.0
2026-05-20 13:15:00,901.45,902.2,900.1,902.15,14217.0
2026-05-20 13:20:00,902.25,903.9,900.0,901.1,44920.0
2026-05-20 13:25:00,900.85,901.05,896.55,898.5,55714.0
2026-05-20 13:30:00,898.5,898.7,897.25,898.7,14398.0
2026-05-20 13:35:00,898.7,899.7,898.0,899.1,13727.0
2026-05-20 13:40:00,899.1,902.7,898.25,901.85,30788.0
2026-05-20 13:45:00,901.7,902.85,901.45,902.15,12736.0
2026-05-20 13:50:00,902.15,902.9,901.8,902.7,5852.0
2026-05-20 13:55:00,902.7,905.95,902.15,905.85,10873.0
2026-05-20 14:00:00,905.85,907.5,903.9,905.15,58939.0
2026-05-20 14:05:00,905.2,905.2,902.15,904.35,61734.0
2026-05-20 14:10:00,904.35,906.95,903.95,906.0,25236.0
2026-05-20 14:15:00,907.0,910.5,907.0,908.25,71968.0
2026-05-20 14:20:00,908.1,909.45,907.5,908.85,27140.0
2026-05-20 14:25:00,908.85,910.0,908.0,909.25,27046.0
2026-05-20 14:30:00,909.6,910.75,908.75,909.85,19746.0
2026-05-20 14:35:00,909.9,912.75,909.0,912.05,41101.0
2026-05-20 14:40:00,911.9,912.15,909.05,911.0,32736.0
2026-05-20 14:45:00,911.15,911.5,909.15,911.25,26845.0
2026-05-20 14:50:00,911.2,911.35,909.0,910.65,29172.0
2026-05-20 14:55:00,910.4,911.2,909.75,910.85,40556.0
2026-05-20 15:00:00,910.55,911.8,909.4,909.8,95897.0
2026-05-20 15:05:00,910.0,910.0,906.4,909.2,56516.0
2026-05-20 15:10:00,909.4,909.4,906.5,908.4,57153.0
2026-05-20 15:15:00,908.7,910.4,907.1,908.8,96449.0
2026-05-20 15:20:00,908.45,909.3,907.9,909.1,36208.0
2026-05-20 15:25:00,909.1,909.3,907.25,909.15,110731.0
2026-05-21 09:15:00,916.0,921.0,909.2,913.35,140315.0
2026-05-21 09:20:00,913.95,914.45,908.1,910.9,55920.0
2026-05-21 09:25:00,910.9,911.8,907.75,908.35,52500.0
2026-05-21 09:30:00,908.75,909.5,903.35,906.7,47189.0
2026-05-21 09:35:00,906.7,908.25,899.65,901.95,75527.0
2026-05-21 09:40:00,902.0,904.25,901.0,903.0,32793.0
2026-05-21 09:45:00,903.45,903.9,896.5,897.25,74661.0
2026-05-21 09:50:00,897.7,898.85,895.7,896.9,56838.0
2026-05-21 09:55:00,896.95,896.95,893.05,893.35,77509.0
2026-05-21 10:00:00,893.95,895.25,891.25,893.8,53328.0
2026-05-21 10:05:00,893.8,899.9,893.8,897.6,60583.0
2026-05-21 10:10:00,897.85,899.0,897.7,898.0,25706.0
2026-05-21 10:15:00,898.55,902.4,898.25,901.35,43410.0
2026-05-21 10:20:00,901.8,916.1,901.55,914.55,350590.0
2026-05-21 10:25:00,913.95,918.75,913.05,914.3,203182.0
2026-05-21 10:30:00,914.1,916.0,910.3,911.1,132165.0
2026-05-21 10:35:00,911.6,913.35,909.3,911.25,64782.0
2026-05-21 10:40:00,910.55,912.0,909.95,911.0,13904.0
2026-05-21 10:45:00,911.0,911.0,908.5,908.6,17761.0
2026-05-21 10:50:00,908.55,910.35,908.05,910.0,28031.0
2026-05-21 10:55:00,909.15,910.15,908.1,908.6,20095.0
2026-05-21 11:00:00,908.25,909.0,902.5,904.6,36755.0
2026-05-21 11:05:00,904.7,904.7,900.0,901.4,79281.0
2026-05-21 11:10:00,901.85,903.25,901.0,901.85,19461.0
2026-05-21 11:15:00,901.5,901.85,896.45,897.1,102578.0
2026-05-21 11:20:00,896.9,898.3,896.35,897.5,21200.0
2026-05-21 11:25:00,897.55,898.65,896.85,897.4,34459.0
2026-05-21 11:30:00,897.3,897.55,895.0,896.75,44703.0
2026-05-21 11:35:00,896.75,897.5,894.0,897.3,33639.0
2026-05-21 11:40:00,897.35,899.0,896.85,898.3,23751.0
2026-05-21 11:45:00,898.65,899.15,897.1,897.3,14446.0
2026-05-21 11:50:00,897.15,898.1,895.2,895.7,15480.0
2026-05-21 11:55:00,896.25,897.25,895.55,896.55,19212.0
2026-05-21 12:00:00,896.55,898.0,896.1,897.9,5204.0
2026-05-21 12:05:00,897.9,898.0,897.1,897.6,10172.0
2026-05-21 12:10:00,897.65,897.8,895.9,896.7,18875.0
2026-05-21 12:15:00,896.65,897.6,896.2,897.3,5853.0
2026-05-21 12:20:00,897.3,898.5,896.5,896.5,10322.0
2026-05-21 12:25:00,896.55,897.0,894.55,894.9,24422.0
2026-05-21 12:30:00,894.3,895.0,893.6,894.7,17503.0
2026-05-21 12:35:00,894.7,894.95,893.6,894.45,16195.0
2026-05-21 12:40:00,894.5,894.8,893.55,894.35,18712.0
2026-05-21 12:45:00,894.45,895.3,894.0,894.5,6341.0
2026-05-21 12:50:00,894.25,895.55,893.5,894.75,19194.0
2026-05-21 12:55:00,894.6,895.0,894.0,894.1,6418.0
2026-05-21 13:00:00,894.3,895.2,893.15,894.3,22690.0
2026-05-21 13:05:00,894.3,895.0,892.55,893.35,84576.0
2026-05-21 13:10:00,893.6,896.2,893.6,894.3,24354.0
2026-05-21 13:15:00,894.25,894.5,893.4,894.3,10953.0
2026-05-21 13:20:00,894.2,895.2,893.8,894.85,7542.0
2026-05-21 13:25:00,894.85,894.9,894.55,894.75,2446.0
2026-05-21 13:30:00,894.6,896.15,894.45,895.6,7025.0
2026-05-21 13:35:00,895.2,896.15,894.95,895.25,5560.0
2026-05-21 13:40:00,895.1,896.4,895.0,895.15,11176.0
2026-05-21 13:45:00,895.1,896.4,895.0,895.3,7723.0
2026-05-21 13:50:00,895.3,895.5,894.1,894.2,14797.0
2026-05-21 13:55:00,894.0,894.85,892.6,894.4,45328.0
2026-05-21 14:00:00,894.5,894.5,893.45,894.05,21628.0
2026-05-21 14:05:00,893.6,894.6,893.6,894.0,7574.0
2026-05-21 14:10:00,894.0,895.9,894.0,895.35,5155.0
2026-05-21 14:15:00,895.35,898.85,894.35,897.4,40315.0
2026-05-21 14:20:00,897.6,897.6,895.4,896.8,11761.0
2026-05-21 14:25:00,896.45,897.15,895.05,895.05,7932.0
2026-05-21 14:30:00,895.05,895.7,894.55,895.2,13251.0
2026-05-21 14:35:00,895.0,895.75,894.65,895.2,11778.0
2026-05-21 14:40:00,895.45,895.8,894.9,895.5,6905.0
2026-05-21 14:45:00,895.7,895.8,894.55,894.9,10471.0
2026-05-21 14:50:00,895.05,895.2,894.3,895.0,13718.0
2026-05-21 14:55:00,895.0,895.55,892.45,893.5,70129.0
2026-05-21 15:00:00,893.35,894.05,892.0,892.5,46910.0
2026-05-21 15:05:00,892.5,893.5,890.0,891.4,66927.0
2026-05-21 15:10:00,891.55,892.85,890.15,891.0,95459.0
2026-05-21 15:15:00,890.95,891.0,885.0,888.45,169232.0
2026-05-21 15:20:00,887.1,890.15,885.6,888.55,91008.0
2026-05-21 15:25:00,888.5,890.0,886.95,890.0,93680.0
2026-05-22 09:15:00,898.0,898.0,885.15,887.5,133334.0
2026-05-22 09:20:00,887.2,888.5,880.6,882.0,78738.0
2026-05-22 09:25:00,881.0,887.5,876.7,886.65,150298.0
2026-05-22 09:30:00,886.65,887.3,881.4,882.6,96915.0
2026-05-22 09:35:00,882.15,882.9,876.0,877.4,70439.0
2026-05-22 09:40:00,877.4,877.7,874.1,876.8,75980.0
2026-05-22 09:45:00,877.05,879.85,876.05,878.75,37849.0
2026-05-22 09:50:00,878.8,879.7,876.25,876.9,42004.0
2026-05-22 09:55:00,877.6,879.1,875.1,878.9,35882.0
2026-05-22 10:00:00,878.25,879.6,876.0,877.4,25900.0
2026-05-22 10:05:00,877.35,877.35,875.9,875.9,12000.0
2026-05-22 10:10:00,876.25,877.45,875.75,876.75,12716.0
2026-05-22 10:15:00,876.7,876.8,875.0,875.6,17249.0
2026-05-22 10:20:00,875.1,878.0,875.1,877.9,23085.0
2026-05-22 10:25:00,877.7,877.9,877.0,877.05,11865.0
2026-05-22 10:30:00,877.4,878.4,876.1,877.75,13343.0
2026-05-22 10:35:00,877.8,878.45,877.5,877.85,18208.0
2026-05-22 10:40:00,877.85,879.45,877.65,878.85,31609.0
2026-05-22 10:45:00,878.85,880.0,876.8,879.75,64518.0
2026-05-22 10:50:00,880.2,884.9,879.4,883.0,57492.0
2026-05-22 10:55:00,882.8,883.9,881.0,883.4,39576.0
2026-05-22 11:00:00,883.7,886.4,882.5,885.65,61423.0
2026-05-22 11:05:00,885.25,885.7,881.5,882.75,37761.0
2026-05-22 11:10:00,882.4,883.0,881.0,881.5,10633.0
2026-05-22 11:15:00,881.95,883.4,880.85,883.4,24346.0
2026-05-22 11:20:00,883.4,883.9,881.6,882.65,7358.0
2026-05-22 11:25:00,882.4,882.9,881.85,882.45,6537.0
2026-05-22 11:30:00,882.45,883.4,881.05,882.95,10084.0
2026-05-22 11:35:00,883.1,885.5,882.95,885.25,21839.0
2026-05-22 11:40:00,885.25,885.9,883.85,884.35,20509.0
2026-05-22 11:45:00,884.15,884.65,881.0,881.8,21423.0
2026-05-22 11:50:00,881.1,882.2,881.0,881.35,14748.0
2026-05-22 11:55:00,881.4,882.5,880.45,882.1,16838.0
2026-05-22 12:00:00,882.1,882.1,880.8,880.9,9205.0
2026-05-22 12:05:00,881.2,881.2,877.0,878.0,39816.0
2026-05-22 12:10:00,878.5,878.65,877.0,877.25,11854.0
2026-05-22 12:15:00,877.9,882.75,877.0,882.15,13572.0
2026-05-22 12:20:00,882.15,883.45,881.5,882.5,17848.0
2026-05-22 12:25:00,882.3,882.5,879.6,879.6,12391.0
2026-05-22 12:30:00,879.0,880.7,877.25,880.1,14824.0
2026-05-22 12:35:00,880.55,880.55,879.4,879.55,5382.0
2026-05-22 12:40:00,879.8,881.9,879.8,881.6,8673.0
2026-05-22 12:45:00,881.6,881.8,880.55,881.55,4806.0
2026-05-22 12:50:00,881.55,882.0,881.25,881.85,3979.0
2026-05-22 12:55:00,881.5,881.65,880.0,880.15,9227.0
2026-05-22 13:00:00,880.3,880.7,879.8,879.9,4320.0
2026-05-22 13:05:00,879.9,880.45,879.05,879.85,6773.0
2026-05-22 13:10:00,879.85,881.3,879.5,880.75,8437.0
2026-05-22 13:15:00,880.65,880.75,880.0,880.2,6417.0
2026-05-22 13:20:00,880.2,893.5,880.0,893.25,149764.0
2026-05-22 13:25:00,893.1,894.85,892.0,894.55,59084.0
2026-05-22 13:30:00,894.0,900.0,894.0,898.15,131441.0
2026-05-22 13:35:00,898.1,901.0,895.95,900.95,119900.0
2026-05-22 13:40:00,901.25,907.95,900.75,905.05,160409.0
2026-05-22 13:45:00,903.5,903.5,884.6,886.4,195008.0
2026-05-22 13:50:00,886.5,888.8,886.0,886.55,56016.0
2026-05-22 13:55:00,886.6,887.0,883.3,884.3,56233.0
2026-05-22 14:00:00,884.45,889.0,882.2,884.6,57578.0
2026-05-22 14:05:00,883.55,886.2,883.0,884.7,17666.0
2026-05-22 14:10:00,885.2,885.2,883.1,883.85,14035.0
2026-05-22 14:15:00,883.85,885.0,883.1,885.0,5527.0
2026-05-22 14:20:00,885.0,885.0,883.45,883.8,13746.0
2026-05-22 14:25:00,884.0,884.0,882.2,882.2,14263.0
2026-05-22 14:30:00,882.05,884.2,881.3,883.4,14613.0
2026-05-22 14:35:00,883.4,883.45,882.0,882.6,9145.0
2026-05-22 14:40:00,882.25,882.95,881.4,881.4,14473.0
2026-05-22 14:45:00,881.75,886.6,881.4,886.15,52302.0
2026-05-22 14:50:00,886.2,886.6,884.55,885.2,26725.0
2026-05-22 14:55:00,885.2,885.85,884.05,884.3,30036.0
2026-05-22 15:00:00,884.3,885.0,881.5,882.0,42879.0
2026-05-22 15:05:00,882.0,883.8,881.0,883.35,42281.0
2026-05-22 15:10:00,883.8,884.95,882.1,884.8,33811.0
2026-05-22 15:15:00,884.95,887.5,882.55,885.7,58311.0
2026-05-22 15:20:00,886.0,887.0,884.0,885.25,56003.0
2026-05-22 15:25:00,885.0,885.0,880.65,883.0,105404.0
2026-05-25 09:15:00,891.65,895.0,886.15,890.0,129352.0
2026-05-25 09:20:00,891.75,891.75,886.0,889.2,46305.0
2026-05-25 09:25:00,889.8,895.0,889.45,894.75,72851.0
2026-05-25 09:30:00,894.8,896.5,891.35,894.65,102297.0
2026-05-25 09:35:00,894.6,898.8,893.0,893.45,80607.0
2026-05-25 09:40:00,893.0,894.95,890.85,892.2,34190.0
2026-05-25 09:45:00,893.3,893.8,890.1,892.15,16887.0
2026-05-25 09:50:00,892.15,892.35,887.5,889.25,36466.0
2026-05-25 09:55:00,889.0,890.15,886.45,888.0,30044.0
2026-05-25 10:00:00,887.3,888.15,884.65,887.45,41782.0
2026-05-25 10:05:00,887.05,888.6,887.05,888.0,13086.0
2026-05-25 10:10:00,888.0,888.0,885.9,886.6,25288.0
2026-05-25 10:15:00,886.85,888.1,886.1,887.5,14862.0
2026-05-25 10:20:00,887.2,887.4,883.8,884.4,36183.0
2026-05-25 10:25:00,884.95,885.95,877.0,878.0,87013.0
2026-05-25 10:30:00,878.0,880.0,876.45,877.95,74345.0
2026-05-25 10:35:00,878.4,880.8,877.25,880.5,30676.0
2026-05-25 10:40:00,880.1,882.95,879.1,881.35,63391.0
2026-05-25 10:45:00,881.75,882.8,881.0,881.45,23925.0
2026-05-25 10:50:00,881.85,883.25,881.8,882.45,16250.0
2026-05-25 10:55:00,882.5,883.25,882.0,882.6,8644.0
2026-05-25 11:00:00,882.45,882.8,880.2,880.95,15485.0
2026-05-25 11:05:00,881.35,882.55,881.0,881.75,9996.0
2026-05-25 11:10:00,881.75,882.45,880.25,880.65,14044.0
2026-05-25 11:15:00,880.65,881.0,879.2,881.0,12575.0
2026-05-25 11:20:00,881.0,882.1,880.1,881.7,10943.0
2026-05-25 11:25:00,881.8,882.1,881.0,882.0,9384.0
2026-05-25 11:30:00,882.05,882.05,880.05,881.0,10992.0
2026-05-25 11:35:00,881.0,887.2,880.5,886.7,51503.0
2026-05-25 11:40:00,886.7,887.25,885.1,886.95,23742.0
2026-05-25 11:45:00,886.3,887.0,885.8,886.65,18780.0
2026-05-25 11:50:00,886.5,888.0,886.0,887.5,15993.0
2026-05-25 11:55:00,887.65,890.3,886.85,889.5,61197.0
2026-05-25 12:00:00,889.1,889.7,887.7,887.7,15458.0
2026-05-25 12:05:00,887.75,889.0,886.75,888.25,21042.0
2026-05-25 12:10:00,888.5,888.5,887.2,888.45,7663.0
2026-05-25 12:15:00,887.9,888.4,885.9,886.85,25708.0
2026-05-25 12:20:00,886.9,888.95,886.8,888.75,21382.0
2026-05-25 12:25:00,888.65,889.0,888.0,888.8,8008.0
2026-05-25 12:30:00,888.45,890.0,888.0,889.9,13112.0
2026-05-25 12:35:00,889.5,889.75,888.5,888.95,9886.0
2026-05-25 12:40:00,889.3,889.8,888.55,888.9,9256.0
2026-05-25 12:45:00,888.55,889.15,886.85,886.95,8302.0
2026-05-25 12:50:00,886.95,888.0,885.65,888.0,14686.0
2026-05-25 12:55:00,888.0,888.85,887.5,888.15,5256.0
2026-05-25 13:00:00,888.15,888.45,886.6,887.85,5570.0
2026-05-25 13:05:00,887.8,888.4,887.4,888.25,3857.0
2026-05-25 13:10:00,888.0,889.0,887.85,888.4,8002.0
2026-05-25 13:15:00,888.1,888.9,887.85,888.9,4126.0
2026-05-25 13:20:00,888.85,888.9,888.2,888.85,3890.0
2026-05-25 13:25:00,888.85,891.15,888.25,889.7,28671.0
2026-05-25 13:30:00,889.75,895.95,889.55,891.0,70465.0
2026-05-25 13:35:00,891.2,898.9,888.1,898.9,111595.0
2026-05-25 13:40:00,898.7,906.25,898.0,905.2,257917.0
2026-05-25 13:45:00,906.15,908.45,905.0,905.55,99157.0
2026-05-25 13:50:00,905.25,909.0,905.25,907.9,100235.0
2026-05-25 13:55:00,908.0,915.0,906.3,911.45,213161.0
2026-05-25 14:00:00,911.05,913.0,908.1,912.75,89691.0
2026-05-25 14:05:00,912.75,913.0,910.1,912.35,53987.0
2026-05-25 14:10:00,912.0,913.35,911.55,912.45,36036.0
2026-05-25 14:15:00,912.9,913.55,910.1,913.5,40250.0
2026-05-25 14:20:00,913.3,916.4,911.9,915.2,62750.0
2026-05-25 14:25:00,915.5,915.5,913.3,914.4,37841.0
2026-05-25 14:30:00,914.1,915.9,913.0,915.9,70739.0
2026-05-25 14:35:00,915.9,916.9,915.0,915.85,36272.0
2026-05-25 14:40:00,915.7,919.4,915.2,917.1,108446.0
2026-05-25 14:45:00,917.1,918.5,917.1,918.3,37614.0
2026-05-25 14:50:00,918.3,918.3,915.0,915.0,73890.0
2026-05-25 14:55:00,915.0,918.7,915.0,918.25,64432.0
2026-05-25 15:00:00,918.25,918.65,916.35,916.65,33794.0
2026-05-25 15:05:00,917.15,925.0,916.0,921.3,177848.0
2026-05-25 15:10:00,921.75,923.0,919.3,921.95,87012.0
2026-05-25 15:15:00,921.2,922.95,919.95,922.95,191877.0
2026-05-25 15:20:00,921.5,924.3,921.25,922.5,126058.0
2026-05-25 15:25:00,923.0,923.5,920.5,922.0,79761.0
2026-05-26 09:15:00,925.4,968.8,925.4,966.3,746494.0
2026-05-26 09:20:00,967.05,980.0,965.25,975.7,914021.0
2026-05-26 09:25:00,976.15,979.35,966.2,969.35,590115.0
2026-05-26 09:30:00,969.75,970.0,959.7,962.55,486745.0
2026-05-26 09:35:00,962.55,962.55,953.6,956.05,273410.0
2026-05-26 09:40:00,955.35,964.8,954.2,963.3,236611.0
2026-05-26 09:45:00,963.2,974.15,963.0,970.5,312605.0
2026-05-26 09:50:00,970.4,973.45,968.4,972.5,162850.0
2026-05-26 09:55:00,972.1,973.5,967.95,971.05,166088.0
2026-05-26 10:00:00,971.05,977.95,970.05,976.6,357527.0
2026-05-26 10:05:00,976.8,977.0,973.65,975.2,131333.0
2026-05-26 10:10:00,975.0,976.3,973.8,976.3,103308.0
2026-05-26 10:15:00,976.05,980.0,976.05,977.6,228245.0
2026-05-26 10:20:00,977.6,985.0,976.0,981.15,301369.0
2026-05-26 10:25:00,981.25,981.25,975.65,981.0,202675.0
2026-05-26 10:30:00,980.6,981.0,977.3,978.25,85460.0
2026-05-26 10:35:00,978.0,979.0,976.25,979.0,69908.0
2026-05-26 10:40:00,978.55,979.0,976.0,977.1,65419.0
2026-05-26 10:45:00,977.1,977.8,976.45,976.6,35518.0
2026-05-26 10:50:00,976.6,978.5,976.4,977.65,45605.0
2026-05-26 10:55:00,977.5,979.3,976.8,976.8,46745.0
2026-05-26 11:00:00,976.95,977.5,976.0,976.35,37065.0
2026-05-26 11:05:00,976.35,979.8,976.2,977.4,51460.0
2026-05-26 11:10:00,977.65,978.7,977.65,978.0,19621.0
2026-05-26 11:15:00,977.65,978.0,972.55,972.85,164635.0
2026-05-26 11:20:00,972.7,974.8,972.5,974.45,38654.0
2026-05-26 11:25:00,974.45,974.95,971.5,971.5,46251.0
2026-05-26 11:30:00,971.5,973.95,971.5,973.5,49449.0
2026-05-26 11:35:00,973.35,974.3,973.0,973.85,23609.0
2026-05-26 11:40:00,973.6,973.85,972.7,973.4,15075.0
2026-05-26 11:45:00,973.0,975.6,973.0,974.4,31269.0
2026-05-26 11:50:00,974.3,976.0,973.0,975.25,38725.0
2026-05-26 11:55:00,975.75,976.95,972.1,973.0,38517.0
2026-05-26 12:00:00,972.9,975.5,972.8,974.7,20199.0
2026-05-26 12:05:00,974.75,975.0,974.0,974.65,24014.0
2026-05-26 12:10:00,974.65,975.0,973.05,974.75,29861.0
2026-05-26 12:15:00,974.6,974.9,973.1,974.0,16667.0
2026-05-26 12:20:00,973.7,974.45,965.3,966.4,143731.0
2026-05-26 12:25:00,966.05,970.65,963.2,968.75,127802.0
2026-05-26 12:30:00,968.9,970.0,968.75,969.55,29268.0
2026-05-26 12:35:00,969.15,979.5,968.95,979.1,170684.0
2026-05-26 12:40:00,979.65,984.45,977.6,979.4,245956.0
2026-05-26 12:45:00,979.85,979.9,972.5,973.35,120726.0
2026-05-26 12:50:00,973.0,975.6,973.0,974.15,45615.0
2026-05-26 12:55:00,974.1,976.6,973.55,975.05,31035.0
2026-05-26 13:00:00,975.0,975.25,974.0,975.05,24929.0
2026-05-26 13:05:00,974.75,975.5,974.0,974.75,31477.0
2026-05-26 13:10:00,974.75,976.0,972.3,972.5,60198.0
2026-05-26 13:15:00,972.4,973.0,970.75,970.9,66541.0
2026-05-26 13:20:00,970.95,971.45,967.35,967.7,75723.0
2026-05-26 13:25:00,967.6,968.5,964.65,966.15,99787.0
2026-05-26 13:30:00,966.15,970.65,966.15,967.2,65669.0
2026-05-26 13:35:00,967.65,969.6,967.25,969.2,39135.0
2026-05-26 13:40:00,968.7,970.5,967.55,968.15,55641.0
2026-05-26 13:45:00,968.0,968.45,965.0,966.0,49221.0
2026-05-26 13:50:00,966.0,966.8,964.5,966.8,64742.0
2026-05-26 13:55:00,967.5,969.45,967.5,969.0,27846.0
2026-05-26 14:00:00,969.0,969.8,967.6,968.2,36939.0
2026-05-26 14:05:00,968.7,970.0,967.25,968.1,31583.0
2026-05-26 14:10:00,968.1,969.6,966.1,966.55,29249.0
2026-05-26 14:15:00,966.8,966.8,960.0,960.55,163361.0
2026-05-26 14:20:00,961.0,961.45,958.2,958.6,107633.0
2026-05-26 14:25:00,958.6,961.1,958.2,958.2,63183.0
2026-05-26 14:30:00,958.2,959.05,956.05,957.45,65793.0
2026-05-26 14:35:00,957.1,957.75,955.05,956.45,48355.0
2026-05-26 14:40:00,955.8,956.55,949.15,951.05,128391.0
2026-05-26 14:45:00,950.85,953.35,950.15,952.0,59671.0
2026-05-26 14:50:00,952.0,953.6,950.85,951.05,57240.0
2026-05-26 14:55:00,951.35,951.75,947.25,949.25,89803.0
2026-05-26 15:00:00,949.25,949.4,946.0,948.15,55863.0
2026-05-26 15:05:00,948.15,949.85,948.1,949.65,50237.0
