timestamp,open,high,low,close,volume
2026-06-01 09:15:00,970.0,975.1,955.0,960.6,267618.0
2026-06-01 09:20:00,962.4,963.9,957.55,961.0,117246.0
2026-06-01 09:25:00,961.7,963.5,958.0,960.0,82140.0
2026-06-01 09:30:00,959.0,960.95,955.6,956.25,76256.0
2026-06-01 09:35:00,955.4,957.0,951.0,953.35,78209.0
2026-06-01 09:40:00,953.25,957.65,953.1,956.25,39124.0
2026-06-01 09:45:00,956.25,959.75,955.85,957.25,19477.0
2026-06-01 09:50:00,957.25,957.65,952.0,952.0,33706.0
2026-06-01 09:55:00,951.75,957.0,946.4,954.2,157565.0
2026-06-01 10:00:00,955.5,960.0,949.2,949.8,69509.0
2026-06-01 10:05:00,950.0,950.85,949.0,950.0,47750.0
2026-06-01 10:10:00,950.0,950.95,947.95,949.35,31754.0
2026-06-01 10:15:00,949.05,950.2,948.5,949.55,24636.0
2026-06-01 10:20:00,949.0,952.5,948.8,950.25,30159.0
2026-06-01 10:25:00,950.25,958.85,950.25,956.2,93256.0
2026-06-01 10:30:00,956.65,957.8,952.55,953.85,39247.0
2026-06-01 10:35:00,953.45,955.45,952.8,953.85,12324.0
2026-06-01 10:40:00,953.6,955.1,952.85,954.85,29779.0
2026-06-01 10:45:00,954.55,956.9,954.55,955.3,19345.0
2026-06-01 10:50:00,955.65,962.0,955.3,961.0,83559.0
2026-06-01 10:55:00,961.0,963.6,959.7,960.2,48873.0
2026-06-01 11:00:00,959.95,960.8,958.5,959.7,20468.0
2026-06-01 11:05:00,959.55,961.45,958.95,961.0,35387.0
2026-06-01 11:10:00,961.1,961.3,956.95,958.3,36503.0
2026-06-01 11:15:00,958.75,959.45,957.75,958.6,13395.0
2026-06-01 11:20:00,958.9,958.95,957.05,957.1,6956.0
2026-06-01 11:25:00,957.1,958.65,956.1,956.95,8095.0
2026-06-01 11:30:00,957.0,957.15,953.35,954.65,13939.0
2026-06-01 11:35:00,954.65,956.75,954.15,956.75,8425.0
2026-06-01 11:40:00,956.1,957.25,955.0,955.8,10003.0
2026-06-01 11:45:00,955.4,955.5,953.05,954.95,10592.0
2026-06-01 11:50:00,955.0,955.1,952.9,953.8,16056.0
2026-06-01 11:55:00,954.2,954.8,950.2,951.3,27022.0
2026-06-01 12:00:00,951.1,953.95,950.6,953.3,20342.0
2026-06-01 12:05:00,953.3,954.5,951.25,953.05,13808.0
2026-06-01 12:10:00,953.3,954.3,952.25,954.0,11543.0
2026-06-01 12:15:00,953.8,954.5,952.0,952.3,6587.0
2026-06-01 12:20:00,952.1,952.45,950.15,951.05,11612.0
2026-06-01 12:25:00,951.05,951.45,949.55,950.5,15082.0
2026-06-01 12:30:00,950.45,951.25,949.65,949.7,8196.0
2026-06-01 12:35:00,949.95,951.2,949.6,950.7,5390.0
2026-06-01 12:40:00,950.3,950.7,948.05,948.05,22097.0
2026-06-01 12:45:00,948.4,949.9,947.8,948.9,19481.0
2026-06-01 12:50:00,948.55,949.8,948.35,949.55,5320.0
2026-06-01 12:55:00,949.25,950.15,949.0,950.1,16692.0
2026-06-01 13:00:00,950.0,950.1,948.35,948.4,9145.0
2026-06-01 13:05:00,948.4,948.6,947.0,948.0,12704.0
2026-06-01 13:10:00,948.25,948.8,947.0,948.55,9975.0
2026-06-01 13:15:00,948.6,951.2,948.3,950.1,15490.0
2026-06-01 13:20:00,950.1,950.5,948.95,949.65,6081.0
2026-06-01 13:25:00,949.65,950.0,948.5,949.9,4648.0
2026-06-01 13:30:00,949.9,951.0,949.05,949.15,13376.0
2026-06-01 13:35:00,949.15,950.5,949.0,950.1,4409.0
2026-06-01 13:40:00,950.1,951.5,949.0,949.35,15203.0
2026-06-01 13:45:00,948.8,950.75,948.5,950.0,7260.0
2026-06-01 13:50:00,949.75,950.1,949.0,949.5,5332.0
2026-06-01 13:55:00,949.45,950.4,948.15,949.05,12378.0
2026-06-01 14:00:00,948.95,949.45,946.65,947.4,11236.0
2026-06-01 14:05:00,947.4,949.9,945.0,948.0,36944.0
2026-06-01 14:10:00,948.0,949.0,945.9,946.25,13812.0
2026-06-01 14:15:00,946.5,946.95,940.15,945.45,62696.0
2026-06-01 14:20:00,945.2,946.5,942.6,943.0,31597.0
2026-06-01 14:25:00,942.45,945.45,942.45,943.25,13396.0
2026-06-01 14:30:00,943.35,945.3,941.0,941.0,25866.0
2026-06-01 14:35:00,941.2,944.25,941.0,943.4,18706.0
2026-06-01 14:40:00,943.8,945.45,943.3,945.45,17729.0
2026-06-01 14:45:00,945.25,946.4,943.5,943.5,11380.0
2026-06-01 14:50:00,943.85,944.2,938.3,941.4,43550.0
2026-06-01 14:55:00,941.7,942.35,938.0,940.6,34885.0
2026-06-01 15:00:00,939.35,940.5,936.9,938.75,29643.0
