timestamp,open,high,low,close,volume
2026-06-01 09:15:00,2095.0,2117.0,2080.0,2103.0,140223.0
2026-06-01 09:30:00,2103.7,2130.0,2087.1,2098.7,163769.0
2026-06-01 09:45:00,2100.4,2110.0,2070.0,2081.7,59525.0
2026-06-01 10:00:00,2081.9,2090.0,2071.0,2072.7,31771.0
2026-06-01 10:15:00,2071.8,2084.8,2065.3,2080.3,26864.0
2026-06-01 10:30:00,2080.3,2108.0,2073.9,2101.9,35741.0
2026-06-01 10:45:00,2101.9,2115.0,2100.5,2111.0,34663.0
2026-06-01 11:00:00,2111.0,2122.7,2111.0,2113.3,32152.0
2026-06-01 11:15:00,2112.1,2115.0,2103.2,2105.0,16189.0
2026-06-01 11:30:00,2105.0,2105.0,2073.3,2080.0,38358.0
2026-06-01 11:45:00,2082.1,2085.9,2065.3,2067.0,26483.0
2026-06-01 12:00:00,2066.9,2075.7,2062.3,2068.3,24489.0
2026-06-01 12:15:00,2067.9,2068.2,2061.0,2063.7,7079.0
2026-06-01 12:30:00,2065.0,2084.7,2064.0,2080.7,12879.0
2026-06-01 12:45:00,2081.8,2088.7,2079.6,2085.6,13865.0
2026-06-01 13:00:00,2086.6,2088.9,2071.0,2073.3,9605.0
2026-06-01 13:15:00,2075.0,2078.5,2073.0,2074.8,4746.0
2026-06-01 13:30:00,2074.9,2077.8,2069.0,2073.4,7730.0
2026-06-01 13:45:00,2073.1,2073.1,2066.4,2070.8,5529.0
2026-06-01 14:00:00,2069.6,2077.1,2063.7,2066.6,9490.0
2026-06-01 14:15:00,2067.0,2070.1,2062.3,2068.3,7927.0
2026-06-01 14:30:00,2067.0,2078.9,2065.3,2075.3,10727.0
2026-06-01 14:45:00,2076.7,2076.7,2054.6,2055.9,27525.0
2026-06-01 15:00:00,2053.5,2053.5,2016.7,2036.0,83530.0
2026-06-01 15:15:00,2037.0,2038.4,2015.0,2015.0,74929.0
2026-06-02 09:15:00,2025.0,2025.0,1980.2,1997.9,76558.0
2026-06-02 09:30:00,1996.8,2018.7,1984.1,2008.7,39069.0
2026-06-02 09:45:00,2010.1,2018.5,2003.7,2017.4,17604.0
2026-06-02 10:00:00,2017.4,2025.0,2015.5,2018.0,15919.0
2026-06-02 10:15:00,2018.0,2019.7,2010.2,2012.1,9168.0
2026-06-02 10:30:00,2012.7,2014.2,2000.0,2005.0,6993.0
