timestamp,open,high,low,close,volume
2026-06-01 09:15:00,4180.0,4198.0,4141.1,4143.8,205739.0
2026-06-01 09:20:00,4144.0,4150.0,4128.0,4148.1,94767.0
2026-06-01 09:25:00,4147.0,4154.1,4128.4,4131.0,67855.0
2026-06-01 09:30:00,4133.0,4133.0,4102.5,4109.0,103399.0
2026-06-01 09:35:00,4109.0,4109.0,4070.0,4081.3,136989.0
2026-06-01 09:40:00,4081.3,4095.0,4057.0,4060.3,112169.0
2026-06-01 09:45:00,4059.8,4068.7,4045.0,4052.3,158780.0
2026-06-01 09:50:00,4052.0,4064.9,4031.9,4047.8,138232.0
2026-06-01 09:55:00,4047.0,4075.7,4047.0,4068.0,81614.0
2026-06-01 10:00:00,4066.4,4074.0,4043.4,4047.6,90148.0
2026-06-01 10:05:00,4047.5,4063.0,4045.0,4059.3,80933.0
2026-06-01 10:10:00,4058.1,4074.5,4056.6,4068.1,37841.0
2026-06-01 10:15:00,4068.1,4080.9,4066.0,4075.0,40387.0
2026-06-01 10:20:00,4074.1,4085.0,4070.1,4076.4,44731.0
2026-06-01 10:25:00,4075.4,4081.2,4071.0,4072.2,20834.0
2026-06-01 10:30:00,4072.0,4085.0,4069.4,4084.6,36083.0
2026-06-01 10:35:00,4084.6,4105.0,4081.0,4102.5,82815.0
2026-06-01 10:40:00,4101.7,4119.8,4101.7,4118.0,73690.0
2026-06-01 10:45:00,4117.9,4139.8,4117.0,4138.1,119333.0
2026-06-01 10:50:00,4137.5,4150.0,4135.6,4144.6,76672.0
2026-06-01 10:55:00,4143.2,4149.0,4130.4,4133.2,58841.0
2026-06-01 11:00:00,4133.0,4142.0,4128.3,4133.0,41091.0
2026-06-01 11:05:00,4131.5,4138.8,4122.9,4138.8,47450.0
2026-06-01 11:10:00,4138.8,4140.0,4131.0,4131.8,26928.0
2026-06-01 11:15:00,4131.8,4148.0,4131.8,4144.5,37721.0
2026-06-01 11:20:00,4144.0,4144.6,4132.0,4132.0,19532.0
2026-06-01 11:25:00,4131.9,4132.7,4117.3,4121.7,47072.0
2026-06-01 11:30:00,4122.3,4128.4,4122.3,4126.0,19908.0
2026-06-01 11:35:00,4126.4,4127.0,4117.0,4122.4,18836.0
2026-06-01 11:40:00,4120.2,4124.9,4100.6,4102.9,40372.0
2026-06-01 11:45:00,4103.3,4116.9,4100.0,4112.3,25657.0
2026-06-01 11:50:00,4112.3,4117.5,4112.3,4115.9,12638.0
2026-06-01 11:55:00,4115.9,4116.9,4101.1,4101.8,15980.0
2026-06-01 12:00:00,4103.7,4103.7,4080.2,4086.4,57864.0
2026-06-01 12:05:00,4086.5,4090.0,4083.1,4087.5,27799.0
2026-06-01 12:10:00,4088.6,4089.9,4076.8,4084.5,29065.0
2026-06-01 12:15:00,4083.9,4087.4,4081.2,4082.0,11509.0
2026-06-01 12:20:00,4083.3,4083.3,4072.7,4075.0,19063.0
2026-06-01 12:25:00,4075.0,4077.9,4065.0,4070.0,25634.0
2026-06-01 12:30:00,4070.0,4072.0,4068.0,4068.6,12766.0
2026-06-01 12:35:00,4068.4,4074.9,4065.7,4074.0,21854.0
2026-06-01 12:40:00,4073.0,4074.0,4062.2,4068.0,18574.0
2026-06-01 12:45:00,4069.8,4074.5,4065.0,4074.5,25796.0
2026-06-01 12:50:00,4071.5,4075.0,4065.0,4066.8,17865.0
2026-06-01 12:55:00,4066.8,4068.0,4057.0,4064.5,36337.0
2026-06-01 13:00:00,4064.5,4069.4,4059.3,4061.0,16385.0
2026-06-01 13:05:00,4060.9,4063.0,4053.7,4056.9,18219.0
2026-06-01 13:10:00,4056.8,4056.9,4050.0,4051.1,27651.0
2026-06-01 13:15:00,4052.6,4055.1,4050.0,4053.1,28050.0
2026-06-01 13:20:00,4053.1,4055.0,4050.0,4052.0,14690.0
2026-06-01 13:25:00,4053.0,4053.0,4047.2,4051.3,19905.0
2026-06-01 13:30:00,4050.6,4058.0,4049.9,4053.1,37451.0
2026-06-01 13:35:00,4052.2,4059.3,4050.0,4058.0,21183.0
2026-06-01 13:40:00,4058.0,4065.0,4056.0,4059.6,34702.0
2026-06-01 13:45:00,4060.5,4063.7,4056.6,4058.4,17600.0
2026-06-01 13:50:00,4058.2,4064.0,4057.4,4061.0,17297.0
2026-06-01 13:55:00,4062.0,4066.4,4058.0,4062.1,24967.0
2026-06-01 14:00:00,4063.1,4063.1,4047.6,4054.0,45567.0
2026-06-01 14:05:00,4056.0,4056.0,4050.0,4054.0,15883.0
2026-06-01 14:10:00,4054.5,4055.8,4050.0,4051.0,18123.0
2026-06-01 14:15:00,4051.0,4069.3,4050.1,4067.2,24907.0
2026-06-01 14:20:00,4066.8,4069.0,4059.7,4066.0,37360.0
2026-06-01 14:25:00,4066.0,4069.9,4062.6,4065.9,26705.0
2026-06-01 14:30:00,4065.9,4073.8,4065.2,4071.8,48365.0
2026-06-01 14:35:00,4072.0,4085.7,4071.1,4079.5,55926.0
2026-06-01 14:40:00,4078.1,4085.0,4070.7,4076.5,33526.0
2026-06-01 14:45:00,4076.4,4085.0,4071.0,4073.0,38322.0
2026-06-01 14:50:00,4073.0,4078.8,4063.5,4070.8,41395.0
2026-06-01 14:55:00,4072.4,4073.5,4061.4,4062.2,38049.0
2026-06-01 15:00:00,4063.0,4063.7,4053.0,4061.6,40770.0
