timestamp,open,high,low,close,volume
2026-05-12 09:15:00,392.2,394.45,391.25,393.7,573778.0
2026-05-12 09:30:00,393.8,394.8,392.45,394.5,482367.0
2026-05-12 09:45:00,394.65,398.35,394.2,396.5,547695.0
2026-05-12 10:00:00,396.6,399.85,396.15,399.45,426746.0
2026-05-12 10:15:00,399.45,399.7,396.05,396.2,346358.0
2026-05-12 10:30:00,396.1,398.55,395.65,398.2,478276.0
2026-05-12 10:45:00,398.2,398.85,397.0,397.35,216810.0
2026-05-12 11:00:00,397.35,397.55,396.35,396.75,219765.0
2026-05-12 11:15:00,396.8,397.9,394.8,395.25,563852.0
2026-05-12 11:30:00,395.4,396.45,394.25,395.9,354527.0
2026-05-12 11:45:00,395.95,396.9,395.85,396.1,254300.0
2026-05-12 12:00:00,396.15,396.2,394.35,394.8,570440.0
2026-05-12 12:15:00,394.85,395.85,394.65,395.45,205604.0
2026-05-12 12:30:00,395.45,395.5,394.85,395.05,181566.0
2026-05-12 12:45:00,395.25,396.35,395.05,396.1,272835.0
2026-05-12 13:00:00,396.1,396.5,395.6,396.4,387822.0
2026-05-12 13:15:00,396.4,397.0,396.3,396.35,264104.0
2026-05-12 13:30:00,396.4,396.85,396.0,396.65,395654.0
2026-05-12 13:45:00,396.8,396.85,395.0,395.15,397139.0
2026-05-12 14:00:00,395.25,395.4,394.45,394.55,226426.0
2026-05-12 14:15:00,394.65,395.35,394.45,395.1,302696.0
2026-05-12 14:30:00,395.1,395.9,394.45,395.5,364140.0
2026-05-12 14:45:00,395.5,396.15,394.3,394.35,746181.0
2026-05-12 15:00:00,394.6,394.7,392.0,392.9,770362.0
2026-05-12 15:15:00,392.95,394.0,392.0,392.9,674155.0
2026-05-13 09:15:00,392.0,394.05,390.0,390.15,563313.0
2026-05-13 09:30:00,390.15,390.45,385.8,387.95,518293.0
2026-05-13 09:45:00,387.95,389.9,387.15,387.75,1097189.0
2026-05-13 10:00:00,387.75,388.05,386.6,387.25,391696.0
2026-05-13 10:15:00,387.4,387.75,386.55,386.95,237054.0
2026-05-13 10:30:00,386.95,387.35,386.5,387.05,195877.0
2026-05-13 10:45:00,387.05,387.35,386.45,386.6,178015.0
2026-05-13 11:00:00,386.6,388.9,386.45,388.15,805449.0
2026-05-13 11:15:00,388.1,388.2,387.45,388.0,191512.0
2026-05-13 11:30:00,388.0,389.7,387.65,389.65,249450.0
2026-05-13 11:45:00,389.8,389.95,388.6,389.45,209337.0
2026-05-13 12:00:00,389.5,389.65,388.05,388.1,359867.0
2026-05-13 12:15:00,388.1,388.1,386.5,387.45,463100.0
2026-05-13 12:30:00,387.55,388.5,387.45,387.95,713664.0
2026-05-13 12:45:00,388.0,392.65,387.7,392.6,849901.0
