timestamp,open,high,low,close,volume
2026-06-01 09:15:00,2967.0,2987.5,2935.0,2936.2,373062.0
2026-06-01 09:30:00,2936.2,2938.8,2888.8,2926.1,338334.0
2026-06-01 09:45:00,2925.2,2938.0,2912.8,2928.0,176598.0
2026-06-01 10:00:00,2926.3,2929.5,2908.0,2908.0,198409.0
2026-06-01 10:15:00,2908.1,2909.9,2895.3,2899.0,165495.0
2026-06-01 10:30:00,2899.4,2916.0,2898.0,2913.0,157984.0
2026-06-01 10:45:00,2912.3,2944.5,2912.2,2932.8,214080.0
2026-06-01 11:00:00,2932.6,2944.0,2927.1,2928.7,88534.0
2026-06-01 11:15:00,2928.3,2936.0,2905.0,2905.1,89365.0
2026-06-01 11:30:00,2905.3,2918.7,2901.3,2903.7,85908.0
2026-06-01 11:45:00,2903.9,2910.1,2897.1,2898.4,60629.0
2026-06-01 12:00:00,2898.0,2898.4,2885.0,2896.0,171681.0
2026-06-01 12:15:00,2896.0,2899.0,2888.4,2889.4,66622.0
2026-06-01 12:30:00,2889.1,2896.3,2888.5,2895.5,58393.0
2026-06-01 12:45:00,2895.5,2898.9,2882.6,2887.5,71436.0
2026-06-01 13:00:00,2887.5,2891.0,2878.2,2881.0,75736.0
2026-06-01 13:15:00,2881.0,2891.5,2880.8,2882.0,52662.0
2026-06-01 13:30:00,2882.4,2886.8,2880.0,2881.5,59562.0
2026-06-01 13:45:00,2881.5,2886.2,2877.9,2880.6,65425.0
2026-06-01 14:00:00,2880.5,2882.6,2875.7,2876.8,75365.0
2026-06-01 14:15:00,2876.7,2888.6,2875.7,2886.6,77808.0
2026-06-01 14:30:00,2886.8,2908.0,2884.0,2904.5,157580.0
2026-06-01 14:45:00,2904.5,2911.8,2890.5,2890.6,105466.0
2026-06-01 15:00:00,2890.8,2899.0,2884.0,2890.9,212396.0
2026-06-01 15:15:00,2891.5,2898.6,2881.2,2894.7,229147.0
2026-06-02 09:15:00,2890.0,2905.7,2850.5,2870.0,509709.0
2026-06-02 09:30:00,2871.0,2895.0,2864.6,2876.0,183945.0
2026-06-02 09:45:00,2876.0,2879.6,2847.0,2877.0,176526.0
2026-06-02 10:00:00,2878.6,2879.8,2855.1,2856.5,110920.0
2026-06-02 10:15:00,2856.5,2872.5,2844.0,2861.8,126047.0
2026-06-02 10:30:00,2861.5,2864.0,2849.0,2855.6,236380.0
2026-06-02 10:45:00,2855.0,2857.1,2823.8,2833.5,238256.0
2026-06-02 11:00:00,2833.6,2849.0,2830.0,2846.8,112481.0
2026-06-02 11:15:00,2847.0,2853.0,2832.1,2836.1,180696.0
2026-06-02 11:30:00,2836.1,2840.0,2833.0,2834.4,50210.0
2026-06-02 11:45:00,2835.3,2845.0,2832.0,2837.0,120488.0
2026-06-02 12:00:00,2837.0,2840.0,2828.0,2829.9,59325.0
2026-06-02 12:15:00,2830.0,2840.0,2829.3,2831.8,73394.0
2026-06-02 12:30:00,2831.8,2835.4,2828.0,2833.5,77799.0
2026-06-02 12:45:00,2833.3,2866.9,2832.8,2861.1,218410.0
2026-06-02 13:00:00,2861.1,2862.0,2844.7,2849.1,143590.0
2026-06-02 13:15:00,2849.6,2874.9,2847.1,2873.2,113604.0
2026-06-02 13:30:00,2873.9,2876.4,2864.0,2866.0,107977.0
2026-06-02 13:45:00,2865.9,2890.0,2862.2,2883.5,171169.0
2026-06-02 14:00:00,2883.5,2899.3,2877.0,2886.5,209545.0
2026-06-02 14:15:00,2886.5,2889.9,2872.4,2876.0,215738.0
2026-06-02 14:30:00,2876.0,2885.0,2859.3,2861.2,215526.0
2026-06-02 14:45:00,2863.0,2883.7,2859.0,2876.3,225835.0
2026-06-02 15:00:00,2876.6,2887.2,2873.6,2876.7,301810.0
2026-06-02 15:15:00,2876.7,2887.0,2875.0,2886.0,416234.0
2026-06-03 09:15:00,2886.0,2904.2,2841.1,2852.7,266909.0
2026-06-03 09:30:00,2853.4,2860.4,2825.0,2828.8,116666.0
2026-06-03 09:45:00,2828.8,2840.9,2809.5,2832.0,262543.0
2026-06-03 10:00:00,2831.8,2860.0,2830.8,2848.9,231703.0
2026-06-03 10:15:00,2848.9,2858.3,2841.2,2843.0,88840.0
2026-06-03 10:30:00,2842.5,2843.5,2830.6,2831.8,106987.0
2026-06-03 10:45:00,2830.7,2834.9,2817.1,2819.1,179395.0
2026-06-03 11:00:00,2819.1,2825.1,2802.0,2816.8,259644.0
2026-06-03 11:15:00,2817.1,2823.0,2814.1,2820.2,97768.0
2026-06-03 11:30:00,2821.2,2823.9,2817.9,2820.5,123349.0
2026-06-03 11:45:00,2820.1,2823.0,2808.0,2808.5,105380.0
2026-06-03 12:00:00,2808.9,2809.5,2797.5,2803.1,107406.0
2026-06-03 12:15:00,2804.2,2815.0,2800.8,2813.7,84929.0
2026-06-03 12:30:00,2814.0,2852.4,2813.4,2843.5,185246.0
2026-06-03 12:45:00,2843.8,2846.0,2828.0,2831.2,60694.0
2026-06-03 13:00:00,2831.2,2842.0,2830.0,2838.0,71566.0
2026-06-03 13:15:00,2839.7,2845.0,2833.0,2833.3,78584.0
2026-06-03 13:30:00,2834.9,2835.8,2813.2,2818.0,79291.0
2026-06-03 13:45:00,2818.0,2831.9,2815.4,2818.1,72378.0
2026-06-03 14:00:00,2818.2,2829.5,2816.7,2824.0,79083.0
2026-06-03 14:15:00,2823.8,2854.9,2823.0,2849.4,288319.0
2026-06-03 14:30:00,2849.6,2855.0,2844.0,2850.5,98749.0
2026-06-03 14:45:00,2850.5,2852.5,2831.0,2834.6,107493.0
2026-06-03 15:00:00,2834.8,2841.5,2823.4,2831.2,170713.0
2026-06-03 15:15:00,2831.5,2841.0,2827.9,2840.0,253647.0
2026-06-04 09:15:00,2837.0,2837.0,2810.1,2815.4,355929.0
2026-06-04 09:30:00,2815.5,2862.0,2815.0,2844.9,227452.0
2026-06-04 09:45:00,2844.6,2877.0,2844.3,2862.8,222078.0
2026-06-04 10:00:00,2862.2,2874.8,2862.1,2874.6,103908.0
2026-06-04 10:15:00,2873.9,2888.3,2870.7,2874.9,134770.0
2026-06-04 10:30:00,2874.5,2874.7,2856.3,2869.8,136099.0
2026-06-04 10:45:00,2868.6,2872.3,2860.0,2871.4,164876.0
2026-06-04 11:00:00,2872.5,2887.0,2867.3,2880.5,185434.0
2026-06-04 11:15:00,2880.8,2891.7,2879.2,2886.0,89552.0
2026-06-04 11:30:00,2885.5,2895.0,2876.8,2887.1,95139.0
2026-06-04 11:45:00,2886.9,2899.4,2886.1,2892.2,106678.0
2026-06-04 12:00:00,2893.0,2895.0,2882.0,2886.9,65667.0
2026-06-04 12:15:00,2887.9,2896.0,2881.1,2895.2,71559.0
2026-06-04 12:30:00,2895.2,2895.2,2889.4,2892.0,50100.0
2026-06-04 12:45:00,2891.8,2892.4,2884.1,2889.2,60113.0
2026-06-04 13:00:00,2889.6,2899.3,2887.0,2888.3,96094.0
2026-06-04 13:15:00,2887.7,2905.2,2885.9,2901.9,144544.0
2026-06-04 13:30:00,2901.4,2901.4,2891.2,2894.5,91303.0
2026-06-04 13:45:00,2894.5,2900.0,2892.0,2894.4,85705.0
2026-06-04 14:00:00,2894.4,2899.7,2890.1,2895.7,131378.0
2026-06-04 14:15:00,2896.2,2899.1,2890.6,2899.1,136071.0
2026-06-04 14:30:00,2899.1,2913.0,2898.1,2910.0,274644.0
2026-06-04 14:45:00,2910.7,2910.7,2892.0,2897.7,167147.0
2026-06-04 15:00:00,2897.8,2898.3,2890.0,2892.1,249103.0
2026-06-04 15:15:00,2892.7,2896.0,2884.8,2888.0,243757.0
2026-06-05 09:15:00,2910.0,2928.8,2895.2,2928.0,348820.0
2026-06-05 09:30:00,2928.0,2931.9,2902.0,2909.6,233739.0
2026-06-05 09:45:00,2908.6,2909.2,2875.0,2877.0,229252.0
2026-06-05 10:00:00,2877.0,2887.9,2868.0,2876.5,120159.0
2026-06-05 10:15:00,2876.7,2887.8,2876.0,2876.4,83611.0
2026-06-05 10:30:00,2877.3,2881.0,2860.0,2866.8,126475.0
2026-06-05 10:45:00,2867.7,2876.4,2862.8,2869.9,88644.0
2026-06-05 11:00:00,2869.9,2884.0,2868.9,2874.2,91733.0
2026-06-05 11:15:00,2874.2,2878.3,2865.0,2877.0,61750.0
2026-06-05 11:30:00,2877.0,2888.9,2875.0,2882.6,80463.0
2026-06-05 11:45:00,2883.1,2896.9,2880.5,2892.7,75307.0
2026-06-05 12:00:00,2892.3,2899.0,2888.0,2896.6,70118.0
2026-06-05 12:15:00,2896.4,2897.5,2890.5,2894.8,74934.0
2026-06-05 12:30:00,2894.8,2896.8,2871.3,2874.9,69759.0
2026-06-05 12:45:00,2873.0,2877.4,2851.0,2852.0,148841.0
2026-06-05 13:00:00,2851.5,2851.8,2764.8,2764.8,448637.0
2026-06-05 13:15:00,2764.1,2796.4,2751.0,2791.2,530749.0
2026-06-05 13:30:00,2790.0,2806.6,2763.1,2768.0,339089.0
2026-06-05 13:45:00,2769.7,2790.1,2769.1,2788.2,155634.0
2026-06-05 14:00:00,2790.9,2796.8,2783.9,2788.9,254723.0
2026-06-05 14:15:00,2788.9,2808.7,2787.1,2804.2,279159.0
2026-06-05 14:30:00,2804.2,2812.0,2787.1,2811.5,154864.0
2026-06-05 14:45:00,2812.0,2813.7,2801.0,2807.0,150509.0
2026-06-05 15:00:00,2807.1,2808.9,2792.0,2803.9,209850.0
2026-06-05 15:15:00,2804.0,2807.1,2781.6,2789.8,260678.0
2026-06-08 09:15:00,2721.0,2819.9,2707.0,2817.3,434270.0
2026-06-08 09:30:00,2816.7,2840.9,2811.1,2840.4,250607.0
2026-06-08 09:45:00,2843.0,2845.0,2821.1,2828.0,233573.0
2026-06-08 10:00:00,2827.2,2827.7,2782.1,2787.4,213154.0
2026-06-08 10:15:00,2787.4,2800.0,2779.0,2795.4,106693.0
2026-06-08 10:30:00,2795.2,2804.6,2792.0,2792.4,77948.0
2026-06-08 10:45:00,2792.0,2796.0,2780.1,2791.4,65806.0
2026-06-08 11:00:00,2791.4,2791.4,2780.0,2780.9,52852.0
2026-06-08 11:15:00,2780.8,2791.1,2780.0,2787.0,42069.0
2026-06-08 11:30:00,2786.8,2799.8,2784.0,2795.0,48056.0
2026-06-08 11:45:00,2795.4,2797.6,2790.1,2790.4,41358.0
2026-06-08 12:00:00,2791.0,2800.2,2790.0,2792.4,45976.0
2026-06-08 12:15:00,2792.0,2804.3,2790.0,2802.8,74134.0
2026-06-08 12:30:00,2803.3,2832.2,2800.4,2832.2,142405.0
2026-06-08 12:45:00,2831.2,2843.5,2829.4,2834.2,188651.0
2026-06-08 13:00:00,2834.5,2842.0,2832.0,2840.5,117484.0
2026-06-08 13:15:00,2840.5,2842.9,2830.3,2835.9,120195.0
2026-06-08 13:30:00,2835.7,2839.0,2832.0,2833.1,94549.0
2026-06-08 13:45:00,2833.5,2842.9,2828.6,2841.3,119411.0
2026-06-08 14:00:00,2841.2,2850.0,2836.1,2847.0,197403.0
2026-06-08 14:15:00,2846.2,2848.0,2833.2,2835.3,104998.0
2026-06-08 14:30:00,2837.0,2841.9,2828.0,2831.0,127213.0
2026-06-08 14:45:00,2831.6,2835.8,2826.4,2834.0,76795.0
2026-06-08 15:00:00,2831.8,2834.9,2820.0,2830.3,222047.0
2026-06-08 15:15:00,2830.0,2830.3,2808.5,2814.0,207648.0
2026-06-09 09:15:00,2852.0,2894.0,2839.0,2884.4,295609.0
2026-06-09 09:30:00,2885.2,2885.2,2865.0,2868.9,198166.0
2026-06-09 09:45:00,2868.3,2906.4,2868.3,2898.5,266315.0
2026-06-09 10:00:00,2898.5,2912.0,2894.3,2898.0,223624.0
2026-06-09 10:15:00,2898.0,2907.6,2892.6,2896.8,149875.0
2026-06-09 10:30:00,2896.8,2915.0,2894.6,2908.9,141512.0
2026-06-09 10:45:00,2908.9,2911.9,2885.7,2893.1,156693.0
2026-06-09 11:00:00,2892.8,2892.8,2848.3,2850.5,256795.0
2026-06-09 11:15:00,2851.0,2855.1,2827.7,2845.8,277977.0
2026-06-09 11:30:00,2845.8,2847.6,2827.5,2831.4,248103.0
2026-06-09 11:45:00,2831.6,2839.4,2811.0,2821.3,113865.0
2026-06-09 12:00:00,2820.7,2824.5,2810.0,2815.4,83123.0
2026-06-09 12:15:00,2815.2,2817.5,2811.7,2812.6,49989.0
2026-06-09 12:30:00,2813.0,2814.7,2800.8,2805.1,74491.0
2026-06-09 12:45:00,2805.1,2808.2,2797.9,2799.9,93712.0
2026-06-09 13:00:00,2799.9,2805.9,2795.3,2804.0,59398.0
2026-06-09 13:15:00,2804.2,2808.5,2800.1,2801.1,44573.0
2026-06-09 13:30:00,2801.1,2805.8,2798.0,2802.4,60470.0
2026-06-09 13:45:00,2802.5,2816.4,2801.3,2812.5,92838.0
2026-06-09 14:00:00,2812.8,2813.9,2804.8,2810.1,85675.0
2026-06-09 14:15:00,2809.5,2811.0,2800.5,2803.4,46887.0
2026-06-09 14:30:00,2803.4,2812.0,2801.6,2806.0,67425.0
2026-06-09 14:45:00,2806.1,2820.5,2802.6,2816.5,200913.0
2026-06-09 15:00:00,2816.0,2830.4,2810.2,2827.6,240022.0
2026-06-09 15:15:00,2826.3,2830.0,2823.7,2827.0,229077.0
2026-06-10 09:15:00,2830.0,2830.0,2786.0,2791.6,293533.0
2026-06-10 09:30:00,2792.1,2810.3,2789.6,2797.8,93572.0
2026-06-10 09:45:00,2797.8,2798.4,2785.1,2788.8,85974.0
2026-06-10 10:00:00,2788.8,2792.0,2783.7,2788.3,78093.0
2026-06-10 10:15:00,2788.3,2795.3,2785.0,2789.7,136454.0
2026-06-10 10:30:00,2789.7,2805.0,2789.7,2792.6,91254.0
2026-06-10 10:45:00,2793.0,2794.4,2788.3,2790.6,63669.0
2026-06-10 11:00:00,2791.6,2798.8,2788.3,2794.7,83943.0
2026-06-10 11:15:00,2794.2,2799.6,2790.0,2795.5,41894.0
2026-06-10 11:30:00,2796.2,2807.3,2793.2,2802.7,53160.0
2026-06-10 11:45:00,2802.0,2804.0,2798.0,2802.0,28348.0
2026-06-10 12:00:00,2802.0,2802.2,2780.0,2783.8,90409.0
2026-06-10 12:15:00,2784.2,2790.0,2777.0,2785.9,63827.0
2026-06-10 12:30:00,2785.3,2785.7,2770.1,2774.7,76336.0
2026-06-10 12:45:00,2774.2,2776.9,2771.0,2774.0,34670.0
2026-06-10 13:00:00,2773.9,2774.2,2758.2,2763.0,97744.0
2026-06-10 13:15:00,2762.5,2769.0,2759.9,2764.6,52233.0
2026-06-10 13:30:00,2764.2,2769.0,2760.1,2761.7,60711.0
2026-06-10 13:45:00,2762.1,2762.2,2755.2,2760.0,54481.0
2026-06-10 14:00:00,2759.8,2766.4,2758.1,2759.0,41715.0
2026-06-10 14:15:00,2759.8,2768.0,2759.0,2760.0,56088.0
2026-06-10 14:30:00,2759.7,2760.0,2744.1,2745.7,183557.0
2026-06-10 14:45:00,2746.2,2750.9,2741.4,2748.8,131632.0
2026-06-10 15:00:00,2749.3,2753.1,2742.4,2744.6,172082.0
2026-06-10 15:15:00,2744.0,2749.0,2732.4,2749.0,202029.0
2026-06-11 09:15:00,2715.0,2784.6,2709.9,2782.3,275455.0
2026-06-11 09:30:00,2782.4,2783.1,2767.3,2779.0,153606.0
2026-06-11 09:45:00,2778.0,2783.0,2764.0,2767.2,97941.0
2026-06-11 10:00:00,2767.5,2784.0,2765.0,2774.0,129800.0
2026-06-11 10:15:00,2774.0,2782.0,2771.0,2776.5,54082.0
2026-06-11 10:30:00,2777.5,2778.5,2770.8,2776.5,41144.0
2026-06-11 10:45:00,2776.5,2777.6,2761.2,2767.2,72992.0
2026-06-11 11:00:00,2767.2,2779.0,2762.0,2773.2,61065.0
2026-06-11 11:15:00,2773.2,2789.9,2772.0,2783.3,94611.0
2026-06-11 11:30:00,2783.1,2784.4,2774.2,2782.3,40599.0
