timestamp,open,high,low,close,volume
2026-05-12 09:15:00,3200.0,3256.0,3200.0,3227.0,689091.0
2026-05-12 09:30:00,3225.9,3233.5,3200.0,3222.0,427811.0
2026-05-12 09:45:00,3222.0,3233.5,3212.2,3212.8,194366.0
2026-05-12 10:00:00,3211.2,3218.3,3201.1,3209.5,219572.0
2026-05-12 10:15:00,3208.6,3229.0,3206.1,3212.8,168966.0
2026-05-12 10:30:00,3212.0,3212.0,3189.4,3194.5,211530.0
2026-05-12 10:45:00,3194.5,3199.0,3185.8,3188.6,130055.0
2026-05-12 11:00:00,3188.9,3190.0,3170.3,3170.5,134901.0
2026-05-12 11:15:00,3171.0,3178.5,3166.9,3167.9,91891.0
2026-05-12 11:30:00,3167.9,3200.0,3167.2,3197.7,129506.0
2026-05-12 11:45:00,3198.4,3210.4,3189.1,3201.7,138901.0
2026-05-12 12:00:00,3201.7,3203.9,3196.1,3201.0,60850.0
2026-05-12 12:15:00,3200.8,3212.7,3200.7,3204.1,110750.0
2026-05-12 12:30:00,3204.0,3204.0,3191.2,3198.2,70368.0
2026-05-12 12:45:00,3199.0,3200.7,3190.2,3191.4,79949.0
2026-05-12 13:00:00,3191.4,3195.7,3187.2,3190.0,76990.0
2026-05-12 13:15:00,3190.0,3200.0,3190.0,3191.1,42386.0
2026-05-12 13:30:00,3191.4,3202.0,3185.0,3188.4,135649.0
2026-05-12 13:45:00,3188.4,3192.9,3182.0,3186.7,98616.0
2026-05-12 14:00:00,3186.6,3187.6,3180.0,3180.0,116706.0
2026-05-12 14:15:00,3180.5,3189.1,3175.0,3179.4,193031.0
2026-05-12 14:30:00,3179.5,3180.0,3158.4,3170.0,195811.0
2026-05-12 14:45:00,3169.7,3172.0,3156.5,3163.1,114123.0
2026-05-12 15:00:00,3163.3,3163.8,3146.3,3148.6,212976.0
2026-05-12 15:15:00,3148.7,3175.0,3147.1,3175.0,211384.0
2026-05-13 09:15:00,3249.0,3265.0,3216.3,3237.0,717237.0
2026-05-13 09:30:00,3237.0,3247.3,3202.0,3207.3,353811.0
2026-05-13 09:45:00,3208.3,3229.9,3207.3,3208.1,162547.0
2026-05-13 10:00:00,3208.0,3224.0,3206.0,3207.9,135328.0
2026-05-13 10:15:00,3207.0,3222.7,3206.2,3218.2,84719.0
2026-05-13 10:30:00,3218.8,3228.9,3187.0,3187.0,174590.0
2026-05-13 10:45:00,3187.1,3194.6,3155.7,3168.0,215385.0
2026-05-13 11:00:00,3168.9,3172.8,3142.0,3148.2,190689.0
2026-05-13 11:15:00,3148.3,3173.0,3131.0,3169.4,167743.0
2026-05-13 11:30:00,3168.0,3189.0,3167.2,3188.0,141212.0
2026-05-13 11:45:00,3188.0,3193.6,3175.7,3192.9,141627.0
2026-05-13 12:00:00,3193.0,3205.0,3189.9,3204.9,97301.0
2026-05-13 12:15:00,3205.0,3222.0,3204.0,3218.0,129195.0
2026-05-13 12:30:00,3217.5,3219.8,3208.7,3210.9,117863.0
2026-05-13 12:45:00,3211.0,3221.0,3206.0,3220.1,96007.0
2026-05-13 13:00:00,3219.7,3220.9,3212.7,3215.4,75493.0
2026-05-13 13:15:00,3215.0,3218.7,3210.7,3211.6,74239.0
2026-05-13 13:30:00,3211.5,3218.0,3204.0,3212.9,110203.0
2026-05-13 13:45:00,3212.3,3218.0,3202.4,3205.0,87683.0
2026-05-13 14:00:00,3206.3,3216.4,3203.0,3214.9,87422.0
2026-05-13 14:15:00,3214.8,3218.8,3208.3,3218.4,126614.0
2026-05-13 14:30:00,3218.4,3220.6,3212.0,3213.4,93930.0
2026-05-13 14:45:00,3212.5,3217.3,3203.3,3216.1,288778.0
2026-05-13 15:00:00,3216.4,3216.9,3195.2,3206.7,158502.0
2026-05-13 15:15:00,3206.5,3211.0,3197.0,3207.5,183865.0
2026-05-14 09:15:00,3219.3,3272.7,3210.0,3263.6,343782.0
2026-05-14 09:30:00,3262.1,3273.9,3250.3,3261.0,197783.0
2026-05-14 09:45:00,3261.0,3270.0,3228.1,3233.4,266444.0
