timestamp,open,high,low,close,volume
2026-05-12 09:15:00,353.0,354.4,351.5,352.2,13221.0
2026-05-12 09:20:00,351.95,352.55,350.5,350.85,8350.0
2026-05-12 09:25:00,350.3,350.3,349.0,349.05,6404.0
2026-05-12 09:30:00,349.05,350.1,348.25,348.25,9357.0
2026-05-12 09:35:00,348.85,352.0,348.75,351.2,13307.0
2026-05-12 09:40:00,351.2,352.7,350.8,352.7,3918.0
2026-05-12 09:45:00,352.25,352.75,351.15,351.6,5462.0
2026-05-12 09:50:00,351.6,352.2,350.55,351.8,7270.0
2026-05-12 09:55:00,352.15,352.15,351.3,351.7,802.0
2026-05-12 10:00:00,351.4,351.65,351.1,351.65,1033.0
2026-05-12 10:05:00,351.6,352.35,351.15,351.5,2975.0
2026-05-12 10:10:00,351.5,352.8,351.05,352.75,5373.0
2026-05-12 10:15:00,352.75,353.15,352.4,352.55,3346.0
2026-05-12 10:20:00,352.55,353.1,352.05,352.65,3331.0
2026-05-12 10:25:00,352.85,352.85,352.1,352.5,1792.0
2026-05-12 10:30:00,352.5,352.5,352.05,352.15,1167.0
2026-05-12 10:35:00,352.35,352.35,351.35,351.7,572.0
2026-05-12 10:40:00,351.7,352.75,351.3,352.75,5611.0
2026-05-12 10:45:00,351.75,352.65,351.5,352.15,2201.0
2026-05-12 10:50:00,352.0,352.25,351.85,352.2,857.0
2026-05-12 10:55:00,352.3,352.85,352.3,352.75,2460.0
2026-05-12 11:00:00,352.55,352.7,351.9,351.9,1552.0
2026-05-12 11:05:00,352.15,352.15,351.15,351.15,952.0
2026-05-12 11:10:00,351.45,351.5,351.1,351.45,2360.0
2026-05-12 11:15:00,351.0,351.7,351.0,351.7,2334.0
2026-05-12 11:20:00,351.75,352.0,351.5,351.75,977.0
2026-05-12 11:25:00,351.75,353.4,351.75,352.95,7203.0
2026-05-12 11:30:00,352.8,352.8,351.95,352.45,729.0
2026-05-12 11:35:00,352.45,353.4,352.4,353.15,4037.0
2026-05-12 11:40:00,353.15,353.3,352.65,353.1,702.0
2026-05-12 11:45:00,352.85,353.1,352.25,352.55,394.0
2026-05-12 11:50:00,352.45,353.0,351.95,352.85,5145.0
2026-05-12 11:55:00,352.85,353.1,352.5,352.85,2069.0
2026-05-12 12:00:00,352.8,352.8,352.6,352.8,127.0
