timestamp,open,high,low,close,volume
2026-06-01 09:15:00,366.5,367.8,361.35,361.45,176082.0
2026-06-01 09:30:00,361.3,362.3,358.4,358.6,126795.0
2026-06-01 09:45:00,358.8,359.65,357.05,357.1,94996.0
2026-06-01 10:00:00,357.0,357.1,354.2,355.95,91034.0
2026-06-01 10:15:00,355.7,355.95,354.35,354.65,70014.0
2026-06-01 10:30:00,354.4,356.25,354.1,355.85,62563.0
2026-06-01 10:45:00,355.85,359.3,355.85,358.1,77795.0
2026-06-01 11:00:00,358.05,358.55,357.8,358.25,83304.0
2026-06-01 11:15:00,358.05,358.5,356.0,356.05,36116.0
2026-06-01 11:30:00,355.9,356.25,355.1,355.3,45965.0
2026-06-01 11:45:00,355.3,356.0,354.5,354.6,41249.0
2026-06-01 12:00:00,354.55,356.0,353.8,356.0,100492.0
2026-06-01 12:15:00,355.8,355.8,355.1,355.4,24975.0
2026-06-01 12:30:00,355.4,356.2,355.05,356.2,146334.0
2026-06-01 12:45:00,356.2,356.5,354.7,355.15,85598.0
2026-06-01 13:00:00,355.0,355.4,353.8,354.0,101077.0
2026-06-01 13:15:00,353.95,354.5,352.65,353.65,118090.0
2026-06-01 13:30:00,353.4,353.7,352.5,352.7,132309.0
2026-06-01 13:45:00,352.5,352.8,351.9,352.2,104333.0
2026-06-01 14:00:00,352.15,352.2,351.15,351.45,89008.0
2026-06-01 14:15:00,351.2,351.5,350.0,350.35,182081.0
2026-06-01 14:30:00,350.15,351.6,350.0,351.05,176275.0
2026-06-01 14:45:00,350.9,351.75,350.05,350.5,163589.0
2026-06-01 15:00:00,350.45,351.55,349.5,351.25,249458.0
2026-06-01 15:15:00,351.2,351.75,349.7,350.75,264225.0
2026-06-02 09:15:00,348.6,349.85,343.75,346.4,251692.0
2026-06-02 09:30:00,346.4,347.85,345.1,346.2,151821.0
2026-06-02 09:45:00,346.2,348.6,346.0,347.75,102735.0
2026-06-02 10:00:00,347.7,348.2,345.7,345.7,65985.0
2026-06-02 10:15:00,345.7,347.7,345.05,347.45,78925.0
2026-06-02 10:30:00,347.45,347.6,345.8,346.3,57351.0
2026-06-02 10:45:00,346.05,346.55,344.05,344.6,92399.0
2026-06-02 11:00:00,344.6,345.45,344.25,345.1,49962.0
2026-06-02 11:15:00,345.1,347.1,344.95,346.25,145063.0
2026-06-02 11:30:00,346.3,346.4,345.4,346.05,56162.0
2026-06-02 11:45:00,346.05,346.4,345.4,345.9,46076.0
2026-06-02 12:00:00,345.9,346.0,345.05,345.4,49601.0
2026-06-02 12:15:00,345.4,345.75,345.0,345.45,33618.0
2026-06-02 12:30:00,345.45,347.7,345.3,347.65,65724.0
2026-06-02 12:45:00,347.65,350.95,347.65,350.9,106251.0
2026-06-02 13:00:00,350.85,350.9,349.95,350.45,56016.0
2026-06-02 13:15:00,350.4,351.7,350.25,351.4,72725.0
2026-06-02 13:30:00,351.4,351.9,350.85,351.2,40479.0
2026-06-02 13:45:00,351.15,351.8,351.0,351.3,28791.0
2026-06-02 14:00:00,351.3,351.85,351.2,351.4,45995.0
2026-06-02 14:15:00,351.4,352.5,351.0,352.0,109582.0
2026-06-02 14:30:00,352.0,352.1,349.4,349.8,55979.0
2026-06-02 14:45:00,349.8,350.95,349.3,350.15,105501.0
2026-06-02 15:00:00,350.1,352.0,349.3,351.05,150048.0
2026-06-02 15:15:00,351.25,352.35,350.3,350.3,171404.0
2026-06-03 09:15:00,350.3,351.3,344.25,344.65,208447.0
2026-06-03 09:30:00,344.65,346.2,343.75,345.05,109656.0
2026-06-03 09:45:00,344.95,345.55,342.6,343.2,119545.0
2026-06-03 10:00:00,343.4,344.5,343.0,343.45,47146.0
2026-06-03 10:15:00,343.5,344.2,342.4,343.0,85156.0
2026-06-03 10:30:00,343.0,343.4,342.15,342.65,57272.0
2026-06-03 10:45:00,342.6,343.25,342.0,342.5,66030.0
2026-06-03 11:00:00,342.55,344.15,342.0,343.75,64735.0
2026-06-03 11:15:00,343.85,345.85,343.8,345.35,86634.0
2026-06-03 11:30:00,345.35,345.45,343.85,344.0,32584.0
2026-06-03 11:45:00,344.0,345.0,343.65,344.4,31667.0
2026-06-03 12:00:00,344.35,344.4,342.7,344.0,37223.0
2026-06-03 12:15:00,343.85,344.15,343.35,343.95,36148.0
2026-06-03 12:30:00,344.05,346.5,344.0,346.2,73199.0
2026-06-03 12:45:00,346.25,346.65,345.4,346.05,59114.0
2026-06-03 13:00:00,345.95,346.35,345.6,346.15,21086.0
2026-06-03 13:15:00,346.45,346.9,346.15,346.35,36331.0
2026-06-03 13:30:00,346.4,346.65,345.95,346.45,33100.0
2026-06-03 13:45:00,346.35,347.8,346.35,346.9,59880.0
2026-06-03 14:00:00,347.05,347.9,347.0,347.7,42992.0
2026-06-03 14:15:00,347.7,348.9,347.2,348.5,66397.0
2026-06-03 14:30:00,348.65,349.8,348.2,349.35,39599.0
2026-06-03 14:45:00,349.4,349.95,348.6,349.45,65521.0
2026-06-03 15:00:00,349.5,349.95,347.3,348.45,137238.0
2026-06-03 15:15:00,348.45,349.35,348.1,349.0,162031.0
2026-06-04 09:15:00,348.75,351.2,346.0,349.3,222932.0
2026-06-04 09:30:00,349.4,350.8,348.2,348.25,57772.0
2026-06-04 09:45:00,348.25,349.9,348.0,349.45,157820.0
2026-06-04 10:00:00,349.35,350.85,349.2,350.65,62995.0
2026-06-04 10:15:00,350.65,351.9,350.4,350.5,78146.0
2026-06-04 10:30:00,350.35,350.6,348.55,349.85,45652.0
2026-06-04 10:45:00,349.85,350.55,349.5,349.85,102775.0
2026-06-04 11:00:00,349.85,350.65,349.15,350.25,54922.0
2026-06-04 11:15:00,350.15,351.35,350.1,350.1,45613.0
2026-06-04 11:30:00,350.1,350.95,349.9,350.25,32633.0
2026-06-04 11:45:00,350.25,352.9,350.25,352.6,103824.0
2026-06-04 12:00:00,352.35,352.8,352.0,352.1,21062.0
2026-06-04 12:15:00,352.15,353.55,351.85,353.25,64043.0
2026-06-04 12:30:00,353.3,354.1,352.55,354.0,225650.0
2026-06-04 12:45:00,354.0,356.7,354.0,356.0,316986.0
2026-06-04 13:00:00,356.1,356.4,354.1,354.3,133499.0
2026-06-04 13:15:00,354.45,355.35,354.0,354.55,239362.0
2026-06-04 13:30:00,354.55,355.55,354.2,355.25,38188.0
2026-06-04 13:45:00,355.25,355.95,354.75,355.1,267318.0
2026-06-04 14:00:00,354.95,355.6,354.35,354.55,28889.0
2026-06-04 14:15:00,354.6,354.85,353.5,353.8,70299.0
2026-06-04 14:30:00,353.85,354.8,353.55,354.4,76574.0
2026-06-04 14:45:00,354.4,355.0,353.15,353.65,102939.0
2026-06-04 15:00:00,353.55,353.9,352.95,353.75,211282.0
2026-06-04 15:15:00,353.75,355.05,352.8,353.3,311075.0
2026-06-05 09:15:00,353.9,356.9,352.9,355.95,87295.0
2026-06-05 09:30:00,356.25,357.15,354.0,356.15,87690.0
2026-06-05 09:45:00,355.95,356.7,355.0,355.15,39270.0
2026-06-05 10:00:00,355.4,360.8,354.8,358.3,236704.0
2026-06-05 10:15:00,358.4,363.5,358.25,363.25,286732.0
2026-06-05 10:30:00,363.3,366.3,359.85,360.0,937939.0
2026-06-05 10:45:00,359.95,362.95,358.8,362.5,270736.0
2026-06-05 11:00:00,362.35,364.5,362.1,363.75,204569.0
2026-06-05 11:15:00,363.85,364.0,361.6,362.25,65143.0
2026-06-05 11:30:00,362.25,362.75,360.3,360.55,36080.0
2026-06-05 11:45:00,360.3,362.3,360.0,362.0,195304.0
2026-06-05 12:00:00,362.0,362.8,360.35,361.2,170421.0
2026-06-05 12:15:00,360.9,361.75,360.35,361.0,124534.0
2026-06-05 12:30:00,361.15,361.15,357.75,357.75,233303.0
2026-06-05 12:45:00,357.75,358.1,356.05,356.8,58702.0
2026-06-05 13:00:00,356.75,357.3,356.1,356.45,47829.0
2026-06-05 13:15:00,356.15,357.7,356.05,356.35,55605.0
2026-06-05 13:30:00,356.3,356.9,355.1,355.55,43088.0
2026-06-05 13:45:00,355.35,356.45,355.3,355.85,24704.0
2026-06-05 14:00:00,355.9,356.75,355.85,356.1,16620.0
2026-06-05 14:15:00,356.1,358.35,355.8,358.2,44215.0
2026-06-05 14:30:00,358.15,358.8,356.35,358.65,55193.0
