timestamp,open,high,low,close,volume
2026-06-01 09:15:00,290.0,292.4,288.95,289.4,527187.0
2026-06-01 09:20:00,289.4,291.15,289.1,289.4,287378.0
2026-06-01 09:25:00,289.4,290.75,289.0,289.45,129764.0
2026-06-01 09:30:00,289.5,289.95,289.4,289.7,70808.0
2026-06-01 09:35:00,289.7,289.7,288.65,289.5,132549.0
2026-06-01 09:40:00,289.5,290.0,288.4,288.4,117503.0
2026-06-01 09:45:00,288.6,289.1,288.25,288.25,75737.0
2026-06-01 09:50:00,288.4,288.7,287.15,287.75,170834.0
2026-06-01 09:55:00,287.75,287.8,286.3,286.45,63471.0
2026-06-01 10:00:00,286.55,286.75,285.5,285.65,56329.0
2026-06-01 10:05:00,285.65,286.75,285.5,286.7,310965.0
2026-06-01 10:10:00,286.7,287.85,286.25,287.0,106102.0
2026-06-01 10:15:00,287.0,287.0,286.25,286.35,67373.0
2026-06-01 10:20:00,286.3,286.9,286.2,286.5,40941.0
2026-06-01 10:25:00,286.5,286.9,286.2,286.5,56993.0
2026-06-01 10:30:00,286.5,286.95,286.05,286.2,56252.0
2026-06-01 10:35:00,286.2,286.65,285.95,286.6,35734.0
2026-06-01 10:40:00,286.7,286.9,286.4,286.65,28042.0
2026-06-01 10:45:00,286.65,287.95,286.55,287.9,52434.0
2026-06-01 10:50:00,287.9,288.8,287.65,288.75,96662.0
2026-06-01 10:55:00,288.75,289.0,288.5,288.5,48403.0
2026-06-01 11:00:00,288.6,289.3,288.35,289.25,31098.0
2026-06-01 11:05:00,289.25,290.3,289.0,290.25,65174.0
2026-06-01 11:10:00,290.25,290.65,289.9,290.4,75909.0
2026-06-01 11:15:00,290.4,291.1,290.35,290.95,66511.0
2026-06-01 11:20:00,290.95,290.95,289.8,290.15,81717.0
2026-06-01 11:25:00,290.2,290.5,289.7,290.25,61752.0
2026-06-01 11:30:00,290.25,290.3,289.65,289.9,35281.0
2026-06-01 11:35:00,289.9,290.2,289.8,290.2,31991.0
2026-06-01 11:40:00,290.05,290.15,289.85,289.9,27490.0
2026-06-01 11:45:00,289.95,290.5,289.8,290.5,38270.0
2026-06-01 11:50:00,290.5,290.8,290.2,290.45,46403.0
2026-06-01 11:55:00,290.45,290.45,289.2,289.35,31008.0
2026-06-01 12:00:00,289.3,289.7,289.2,289.65,23406.0
2026-06-01 12:05:00,289.55,289.75,289.25,289.35,17547.0
2026-06-01 12:10:00,289.35,289.45,288.8,289.1,45975.0
2026-06-01 12:15:00,289.25,289.85,289.05,289.6,41800.0
2026-06-01 12:20:00,289.5,289.6,289.2,289.45,23796.0
2026-06-01 12:25:00,289.45,289.5,288.8,289.2,22490.0
2026-06-01 12:30:00,289.2,289.35,289.05,289.35,16453.0
2026-06-01 12:35:00,289.35,289.5,288.7,288.85,25661.0
2026-06-01 12:40:00,288.85,289.45,288.75,289.45,24535.0
2026-06-01 12:45:00,289.45,290.25,289.2,290.15,55593.0
2026-06-01 12:50:00,290.15,290.25,289.8,290.15,20340.0
2026-06-01 12:55:00,290.2,290.2,289.75,290.15,23958.0
2026-06-01 13:00:00,290.15,290.25,289.1,289.35,295294.0
2026-06-01 13:05:00,289.35,289.55,287.85,288.1,314349.0
2026-06-01 13:10:00,288.0,288.2,287.25,287.75,75514.0
2026-06-01 13:15:00,287.75,288.8,287.75,288.7,35056.0
2026-06-01 13:20:00,288.7,288.8,288.45,288.65,32169.0
2026-06-01 13:25:00,288.65,289.1,288.5,289.1,40434.0
2026-06-01 13:30:00,289.1,289.1,288.65,289.05,16215.0
2026-06-01 13:35:00,289.05,289.35,288.55,289.2,52121.0
2026-06-01 13:40:00,289.2,289.2,288.4,288.5,23042.0
2026-06-01 13:45:00,288.5,288.65,288.2,288.4,27070.0
2026-06-01 13:50:00,288.4,288.4,288.05,288.2,20870.0
2026-06-01 13:55:00,288.2,288.65,288.2,288.55,18897.0
2026-06-01 14:00:00,288.5,288.55,287.65,288.05,31781.0
2026-06-01 14:05:00,288.05,288.4,287.25,287.4,35916.0
