timestamp,open,high,low,close,volume
2026-05-12 09:15:00,1027.2,1049.0,1025.0,1041.9,283258.0
2026-05-12 09:20:00,1042.0,1044.9,1040.6,1044.6,86639.0
2026-05-12 09:25:00,1044.2,1044.5,1041.8,1042.0,66018.0
2026-05-12 09:30:00,1041.5,1045.0,1039.9,1043.7,78836.0
2026-05-12 09:35:00,1043.5,1044.1,1039.1,1041.4,64127.0
2026-05-12 09:40:00,1041.4,1043.4,1041.0,1041.8,24544.0
2026-05-12 09:45:00,1041.8,1046.0,1041.5,1044.0,54859.0
2026-05-12 09:50:00,1043.9,1044.5,1042.0,1042.4,35066.0
2026-05-12 09:55:00,1042.3,1042.7,1040.2,1041.8,36435.0
2026-05-12 10:00:00,1041.8,1043.8,1041.8,1043.1,33446.0
2026-05-12 10:05:00,1043.4,1043.9,1042.8,1043.6,25066.0
2026-05-12 10:10:00,1043.6,1045.2,1042.9,1045.2,38763.0
2026-05-12 10:15:00,1045.2,1049.0,1045.1,1047.6,107961.0
2026-05-12 10:20:00,1047.8,1048.1,1046.9,1047.0,43149.0
2026-05-12 10:25:00,1047.1,1047.4,1045.2,1046.2,45607.0
2026-05-12 10:30:00,1045.8,1046.5,1043.7,1043.8,32205.0
2026-05-12 10:35:00,1043.8,1045.8,1043.8,1045.0,43655.0
2026-05-12 10:40:00,1045.1,1047.9,1044.5,1047.7,69757.0
2026-05-12 10:45:00,1048.2,1049.7,1047.3,1049.5,91298.0
2026-05-12 10:50:00,1049.5,1052.8,1049.4,1052.1,127894.0
2026-05-12 10:55:00,1052.2,1054.6,1051.9,1054.0,99180.0
2026-05-12 11:00:00,1054.0,1054.4,1050.3,1052.2,52752.0
2026-05-12 11:05:00,1051.9,1052.8,1050.6,1051.7,27894.0
2026-05-12 11:10:00,1052.0,1052.5,1050.0,1050.3,37431.0
2026-05-12 11:15:00,1050.3,1050.8,1049.3,1050.7,33869.0
2026-05-12 11:20:00,1050.8,1050.9,1048.1,1048.6,30466.0
2026-05-12 11:25:00,1048.7,1050.4,1047.3,1050.2,89279.0
2026-05-12 11:30:00,1050.2,1050.5,1048.0,1049.8,62348.0
2026-05-12 11:35:00,1049.8,1049.9,1048.0,1048.5,28723.0
2026-05-12 11:40:00,1048.6,1048.7,1047.5,1047.8,38849.0
2026-05-12 11:45:00,1047.8,1048.4,1045.4,1045.7,52078.0
2026-05-12 11:50:00,1045.7,1045.8,1043.2,1044.8,54322.0
2026-05-12 11:55:00,1044.9,1045.5,1042.5,1042.8,101147.0
2026-05-12 12:00:00,1042.9,1043.0,1040.3,1041.2,54677.0
2026-05-12 12:05:00,1041.1,1042.1,1040.0,1041.2,50053.0
2026-05-12 12:10:00,1041.4,1042.8,1041.1,1041.8,36330.0
2026-05-12 12:15:00,1041.7,1042.9,1041.5,1042.8,21873.0
2026-05-12 12:20:00,1042.8,1042.8,1040.4,1040.8,22166.0
2026-05-12 12:25:00,1040.8,1040.8,1040.0,1040.1,58657.0
2026-05-12 12:30:00,1040.1,1040.9,1039.7,1040.0,48374.0
2026-05-12 12:35:00,1040.1,1040.6,1039.1,1039.4,32927.0
2026-05-12 12:40:00,1039.8,1040.5,1038.4,1039.5,49373.0
2026-05-12 12:45:00,1039.4,1040.8,1038.5,1039.3,37931.0
2026-05-12 12:50:00,1039.3,1039.6,1036.4,1037.8,38367.0
2026-05-12 12:55:00,1037.8,1040.5,1037.8,1040.2,23447.0
2026-05-12 13:00:00,1040.5,1042.4,1040.4,1042.4,27714.0
2026-05-12 13:05:00,1042.4,1042.4,1041.4,1041.9,21613.0
2026-05-12 13:10:00,1041.9,1042.2,1041.2,1042.1,27569.0
2026-05-12 13:15:00,1042.2,1043.9,1042.1,1042.8,64165.0
