timestamp,open,high,low,close,volume
2026-06-01 09:15:00,350.6,352.8,346.15,346.65,624267.0
2026-06-01 09:30:00,346.55,349.65,343.2,349.2,690684.0
2026-06-01 09:45:00,348.95,350.4,343.5,343.7,319479.0
2026-06-01 10:00:00,343.6,344.05,338.55,339.0,422933.0
2026-06-01 10:15:00,338.9,341.2,338.5,340.5,217325.0
2026-06-01 10:30:00,340.5,341.0,338.7,339.45,136299.0
2026-06-01 10:45:00,339.45,342.6,339.45,341.55,134001.0
2026-06-01 11:00:00,341.55,342.75,341.25,341.5,137543.0
2026-06-01 11:15:00,341.3,342.85,339.9,339.95,122000.0
2026-06-01 11:30:00,339.8,339.85,338.55,339.25,117694.0
2026-06-01 11:45:00,339.0,339.2,336.7,337.8,182525.0
2026-06-01 12:00:00,337.55,339.35,337.5,339.3,112080.0
2026-06-01 12:15:00,339.2,339.2,338.0,338.1,74156.0
2026-06-01 12:30:00,338.0,339.0,338.0,338.3,65277.0
2026-06-01 12:45:00,338.3,338.6,337.85,338.6,121006.0
2026-06-01 13:00:00,338.6,338.6,335.6,336.1,145312.0
2026-06-01 13:15:00,336.0,336.85,335.8,336.7,83792.0
2026-06-01 13:30:00,336.7,336.7,335.8,336.0,67994.0
2026-06-01 13:45:00,335.9,335.95,335.0,335.2,85918.0
2026-06-01 14:00:00,335.2,335.35,334.55,335.15,91658.0
2026-06-01 14:15:00,335.25,335.5,334.0,334.55,107166.0
2026-06-01 14:30:00,334.7,335.9,334.7,335.4,68763.0
2026-06-01 14:45:00,335.4,336.3,334.35,334.35,83789.0
2026-06-01 15:00:00,334.4,336.0,333.5,335.45,264984.0
2026-06-01 15:15:00,335.4,338.8,335.05,336.5,536976.0
2026-06-02 09:15:00,334.75,342.4,332.65,336.9,496945.0
2026-06-02 09:30:00,336.8,338.4,334.65,334.85,325355.0
2026-06-02 09:45:00,334.75,342.3,334.35,341.4,366719.0
2026-06-02 10:00:00,341.2,344.6,341.0,343.8,362396.0
2026-06-02 10:15:00,343.85,344.45,343.0,344.0,161040.0
2026-06-02 10:30:00,344.0,344.0,342.1,342.65,120930.0
2026-06-02 10:45:00,342.65,342.85,341.45,342.15,106807.0
2026-06-02 11:00:00,342.15,342.9,339.0,339.4,140651.0
2026-06-02 11:15:00,339.25,340.7,337.5,340.65,155909.0
2026-06-02 11:30:00,341.0,341.5,338.85,339.0,497442.0
2026-06-02 11:45:00,338.75,340.8,337.75,338.55,424912.0
2026-06-02 12:00:00,338.55,340.65,338.25,339.65,75815.0
2026-06-02 12:15:00,339.5,340.7,339.5,339.7,78338.0
2026-06-02 12:30:00,339.7,341.6,339.55,341.6,116786.0
2026-06-02 12:45:00,341.55,343.0,341.25,343.0,352891.0
2026-06-02 13:00:00,342.85,344.7,342.0,344.45,624005.0
2026-06-02 13:15:00,344.4,346.7,344.0,346.05,206885.0
2026-06-02 13:30:00,346.05,347.55,346.05,347.35,391030.0
2026-06-02 13:45:00,347.15,349.0,346.6,346.7,286001.0
2026-06-02 14:00:00,347.1,350.35,347.1,349.1,463790.0
2026-06-02 14:15:00,349.05,349.2,347.25,347.9,109767.0
2026-06-02 14:30:00,348.0,349.55,347.35,347.75,200006.0
2026-06-02 14:45:00,347.75,347.9,345.7,345.9,212232.0
2026-06-02 15:00:00,345.9,349.4,345.6,348.6,229591.0
2026-06-02 15:15:00,348.6,351.0,348.1,349.1,459057.0
2026-06-03 09:15:00,349.5,351.7,346.2,348.0,452217.0
2026-06-03 09:30:00,347.95,352.85,347.3,351.85,311709.0
2026-06-03 09:45:00,351.75,352.4,347.1,348.1,227953.0
2026-06-03 10:00:00,347.9,348.15,345.1,345.6,187085.0
2026-06-03 10:15:00,345.65,347.15,345.05,346.7,63887.0
2026-06-03 10:30:00,346.9,346.9,343.8,345.2,109328.0
2026-06-03 10:45:00,345.3,346.1,345.15,345.3,37966.0
2026-06-03 11:00:00,345.45,345.7,344.5,345.35,47256.0
2026-06-03 11:15:00,345.15,345.7,343.7,343.8,62945.0
2026-06-03 11:30:00,343.75,343.75,341.55,342.05,117349.0
2026-06-03 11:45:00,341.9,342.5,340.6,340.75,54008.0
2026-06-03 12:00:00,341.0,341.55,339.55,339.9,106615.0
2026-06-03 12:15:00,339.95,340.75,338.65,340.5,297111.0
2026-06-03 12:30:00,340.5,343.7,340.5,343.15,165632.0
2026-06-03 12:45:00,343.15,346.9,343.1,343.3,197542.0
2026-06-03 13:00:00,343.3,343.9,343.1,343.7,26839.0
2026-06-03 13:15:00,343.8,344.75,343.35,344.1,35367.0
2026-06-03 13:30:00,344.2,345.0,344.05,344.55,31026.0
2026-06-03 13:45:00,344.55,345.9,344.55,344.9,151872.0
2026-06-03 14:00:00,344.75,347.0,344.7,346.6,238249.0
2026-06-03 14:15:00,346.65,347.2,346.05,346.75,155326.0
