timestamp,open,high,low,close,volume
2026-06-01 09:15:00,288.75,292.55,288.0,291.6,101908.0
2026-06-01 09:30:00,291.6,292.4,290.15,290.4,85005.0
2026-06-01 09:45:00,290.4,290.85,289.9,290.35,48138.0
2026-06-01 10:00:00,290.35,290.55,289.25,289.55,63237.0
2026-06-01 10:15:00,289.15,290.85,288.3,290.65,53268.0
2026-06-01 10:30:00,290.55,291.0,290.0,291.0,35753.0
2026-06-01 10:45:00,290.9,292.8,290.65,292.15,68938.0
2026-06-01 11:00:00,292.2,292.8,292.1,292.65,52701.0
2026-06-01 11:15:00,292.65,292.65,291.6,291.75,23275.0
2026-06-01 11:30:00,291.75,292.9,290.95,292.9,118367.0
2026-06-01 11:45:00,292.9,292.95,291.35,291.55,50404.0
2026-06-01 12:00:00,291.55,292.0,291.35,291.85,21437.0
2026-06-01 12:15:00,291.7,292.0,291.35,292.0,23849.0
2026-06-01 12:30:00,292.0,292.25,291.45,292.25,40418.0
2026-06-01 12:45:00,292.25,292.8,291.8,291.85,42010.0
2026-06-01 13:00:00,291.9,292.75,291.4,291.75,109950.0
2026-06-01 13:15:00,291.75,291.9,285.25,286.25,142257.0
2026-06-01 13:30:00,286.4,288.8,285.55,287.8,215841.0
2026-06-01 13:45:00,287.15,287.5,286.2,286.65,132386.0
2026-06-01 14:00:00,286.7,288.0,285.1,286.45,222056.0
2026-06-01 14:15:00,286.1,286.8,282.0,282.8,351604.0
2026-06-01 14:30:00,283.0,285.8,282.85,285.05,275349.0
2026-06-01 14:45:00,285.25,286.15,283.45,283.7,161113.0
2026-06-01 15:00:00,284.35,288.15,283.4,286.15,1585038.0
2026-06-01 15:15:00,286.15,288.2,284.85,286.0,1421705.0
2026-06-02 09:15:00,285.1,288.3,282.4,287.55,108648.0
2026-06-02 09:30:00,287.7,289.5,287.2,288.5,80629.0
2026-06-02 09:45:00,288.55,289.3,288.15,288.6,39072.0
2026-06-02 10:00:00,288.85,289.6,288.2,289.05,46301.0
2026-06-02 10:15:00,289.0,290.4,288.5,290.2,53015.0
2026-06-02 10:30:00,290.35,290.4,289.15,289.5,13528.0
2026-06-02 10:45:00,289.5,290.0,288.15,288.5,30848.0
2026-06-02 11:00:00,288.5,289.7,288.3,289.65,35559.0
2026-06-02 11:15:00,289.65,290.0,289.35,289.7,14471.0
2026-06-02 11:30:00,289.7,291.3,289.55,291.2,38765.0
2026-06-02 11:45:00,291.2,291.3,290.6,290.8,14390.0
2026-06-02 12:00:00,290.6,291.15,290.15,290.65,26010.0
2026-06-02 12:15:00,290.65,291.1,290.3,290.8,50278.0
2026-06-02 12:30:00,290.8,291.85,290.6,291.85,42489.0
2026-06-02 12:45:00,291.9,293.2,291.55,292.5,92498.0
2026-06-02 13:00:00,292.7,292.75,291.6,291.85,45066.0
2026-06-02 13:15:00,291.95,292.5,291.65,292.45,39288.0
2026-06-02 13:30:00,292.45,292.5,291.05,291.3,56416.0
2026-06-02 13:45:00,291.2,292.4,291.1,292.15,38112.0
2026-06-02 14:00:00,292.15,292.3,291.65,292.2,21821.0
2026-06-02 14:15:00,292.2,292.7,291.85,292.55,49038.0
2026-06-02 14:30:00,292.5,293.0,291.9,292.55,73505.0
2026-06-02 14:45:00,292.55,292.95,292.2,292.6,71198.0
2026-06-02 15:00:00,292.3,293.0,291.85,293.0,83210.0
2026-06-02 15:15:00,292.8,294.0,292.75,293.15,129685.0
2026-06-03 09:15:00,293.05,293.05,289.2,289.7,133543.0
2026-06-03 09:30:00,289.5,290.05,288.3,290.0,61204.0
2026-06-03 09:45:00,290.0,290.1,288.3,288.45,43372.0
2026-06-03 10:00:00,288.55,288.6,286.6,286.7,109360.0
2026-06-03 10:15:00,287.0,287.85,286.8,287.3,33176.0
2026-06-03 10:30:00,287.3,287.35,285.85,286.25,99336.0
2026-06-03 10:45:00,286.25,286.35,284.8,285.75,77318.0
2026-06-03 11:00:00,285.8,286.1,285.1,285.85,40803.0
2026-06-03 11:15:00,285.85,287.7,285.7,287.35,56288.0
2026-06-03 11:30:00,287.35,287.65,286.95,287.35,42461.0
2026-06-03 11:45:00,287.35,288.1,287.05,288.05,78883.0
