timestamp,open,high,low,close,volume
2026-05-12 09:15:00,291.55,293.65,290.55,291.5,578948.0
2026-05-12 09:30:00,291.5,292.15,291.05,291.95,198467.0
2026-05-12 09:45:00,291.75,293.6,291.65,292.7,145558.0
2026-05-12 10:00:00,292.85,292.85,290.4,290.55,263377.0
2026-05-12 10:15:00,290.55,291.7,289.8,289.95,532952.0
2026-05-12 10:30:00,289.95,289.95,288.85,289.7,151028.0
2026-05-12 10:45:00,289.65,289.65,288.35,288.8,90442.0
2026-05-12 11:00:00,288.7,289.05,287.7,287.9,169517.0
2026-05-12 11:15:00,287.85,288.6,287.6,288.0,326669.0
2026-05-12 11:30:00,287.85,288.1,287.15,287.3,1050876.0
2026-05-12 11:45:00,287.3,287.4,285.9,285.9,274477.0
2026-05-12 12:00:00,285.75,286.9,285.75,286.55,255173.0
2026-05-12 12:15:00,286.55,286.85,286.15,286.15,123589.0
2026-05-12 12:30:00,286.15,286.3,285.2,285.75,104373.0
2026-05-12 12:45:00,285.75,285.8,284.5,285.45,178063.0
2026-05-12 13:00:00,285.45,285.75,285.3,285.75,96398.0
2026-05-12 13:15:00,285.75,286.25,285.25,285.85,152245.0
2026-05-12 13:30:00,285.85,286.5,285.3,285.4,259175.0
2026-05-12 13:45:00,285.4,286.15,285.2,285.95,153465.0
2026-05-12 14:00:00,286.0,286.7,285.7,286.1,151225.0
2026-05-12 14:15:00,286.1,286.3,285.5,285.85,258837.0
2026-05-12 14:30:00,285.85,286.0,285.05,285.6,270272.0
2026-05-12 14:45:00,285.6,285.7,284.5,284.5,253383.0
2026-05-12 15:00:00,284.5,285.15,283.9,285.0,1804308.0
2026-05-12 15:15:00,285.0,285.65,283.8,284.95,598145.0
2026-05-13 09:15:00,285.9,285.9,279.15,279.6,1131947.0
2026-05-13 09:30:00,279.65,281.1,279.05,279.4,722976.0
2026-05-13 09:45:00,279.35,279.75,277.5,278.1,866244.0
2026-05-13 10:00:00,278.1,279.5,277.85,278.6,476366.0
2026-05-13 10:15:00,278.5,280.15,278.5,279.4,472985.0
2026-05-13 10:30:00,279.4,280.1,278.95,279.15,422667.0
2026-05-13 10:45:00,279.05,279.3,278.2,278.55,325971.0
2026-05-13 11:00:00,278.65,279.0,277.1,277.8,432481.0
2026-05-13 11:15:00,277.8,279.9,277.7,279.4,540602.0
2026-05-13 11:30:00,279.45,283.45,279.35,282.9,849888.0
2026-05-13 11:45:00,282.9,283.65,282.15,282.75,689344.0
2026-05-13 12:00:00,282.75,284.5,282.75,284.4,563603.0
2026-05-13 12:15:00,284.4,284.55,283.3,283.65,429806.0
2026-05-13 12:30:00,283.65,283.65,282.0,282.05,378102.0
2026-05-13 12:45:00,282.0,284.0,282.0,283.35,640041.0
2026-05-13 13:00:00,283.35,283.6,282.85,283.0,269764.0
2026-05-13 13:15:00,283.1,283.1,282.05,282.05,292183.0
2026-05-13 13:30:00,282.1,282.85,282.0,282.15,325909.0
2026-05-13 13:45:00,282.15,282.5,281.9,282.35,326997.0
2026-05-13 14:00:00,282.35,283.65,282.25,283.3,429085.0
2026-05-13 14:15:00,283.3,283.45,282.6,283.1,516493.0
2026-05-13 14:30:00,283.15,283.7,282.65,282.8,569770.0
2026-05-13 14:45:00,282.85,282.85,280.9,281.25,713846.0
2026-05-13 15:00:00,281.25,281.25,279.1,280.15,1171023.0
2026-05-13 15:15:00,280.15,280.9,279.2,279.5,1543068.0
2026-05-14 09:15:00,282.0,282.85,281.0,282.3,326603.0
2026-05-14 09:30:00,282.15,282.35,280.8,280.85,239133.0
2026-05-14 09:45:00,280.8,281.05,278.95,279.45,288183.0
2026-05-14 10:00:00,279.4,279.6,278.5,279.45,395748.0
2026-05-14 10:15:00,279.55,280.65,279.4,280.25,205124.0
2026-05-14 10:30:00,280.25,280.65,279.4,279.4,184402.0
2026-05-14 10:45:00,279.55,279.55,277.55,277.7,295387.0
2026-05-14 11:00:00,277.85,279.9,277.7,279.65,276338.0
2026-05-14 11:15:00,279.7,279.9,279.0,279.35,220902.0
2026-05-14 11:30:00,279.25,280.4,279.2,279.8,340262.0
2026-05-14 11:45:00,279.75,281.45,279.35,281.45,512159.0
2026-05-14 12:00:00,281.45,281.75,280.65,281.1,409129.0
2026-05-14 12:15:00,281.15,282.15,280.5,281.0,671068.0
2026-05-14 12:30:00,281.0,281.4,280.85,281.25,291154.0
2026-05-14 12:45:00,281.25,281.5,280.1,280.15,274013.0
2026-05-14 13:00:00,280.25,281.4,280.15,281.25,332875.0
2026-05-14 13:15:00,281.25,281.35,280.5,280.65,228258.0
2026-05-14 13:30:00,280.65,281.15,280.6,280.95,361894.0
2026-05-14 13:45:00,281.0,281.15,279.9,280.6,254730.0
2026-05-14 14:00:00,280.6,281.0,280.2,280.9,266002.0
2026-05-14 14:15:00,280.9,281.0,280.0,280.5,320582.0
2026-05-14 14:30:00,280.45,281.0,280.25,280.9,365780.0
2026-05-14 14:45:00,280.9,281.0,280.05,280.8,452173.0
2026-05-14 15:00:00,280.7,280.8,279.3,280.2,495982.0
2026-05-14 15:15:00,280.25,281.5,279.95,281.25,549344.0
2026-05-15 09:15:00,281.95,282.5,278.3,280.75,613318.0
2026-05-15 09:30:00,280.9,281.05,279.65,281.0,309620.0
2026-05-15 09:45:00,281.1,281.2,279.8,280.0,317587.0
2026-05-15 10:00:00,280.05,282.25,279.35,282.05,316540.0
2026-05-15 10:15:00,282.05,282.95,281.75,282.05,223453.0
2026-05-15 10:30:00,282.05,282.4,281.5,281.75,120943.0
2026-05-15 10:45:00,281.9,283.2,281.6,282.7,183100.0
2026-05-15 11:00:00,282.7,282.85,281.6,281.85,157410.0
2026-05-15 11:15:00,281.85,281.85,280.9,281.15,251618.0
2026-05-15 11:30:00,281.15,281.85,280.9,281.75,119593.0
2026-05-15 11:45:00,281.75,282.05,281.25,281.35,85751.0
2026-05-15 12:00:00,281.35,282.35,281.25,282.15,78230.0
2026-05-15 12:15:00,282.3,282.3,280.7,280.95,171841.0
2026-05-15 12:30:00,280.95,282.5,280.95,282.25,96444.0
2026-05-15 12:45:00,282.4,282.6,282.0,282.55,109471.0
2026-05-15 13:00:00,282.65,284.35,282.65,284.1,172032.0
2026-05-15 13:15:00,284.1,284.7,283.9,284.25,139245.0
2026-05-15 13:30:00,284.25,284.6,283.4,283.85,195135.0
2026-05-15 13:45:00,283.85,284.15,282.85,283.65,192453.0
2026-05-15 14:00:00,283.65,283.85,282.8,283.7,214255.0
2026-05-15 14:15:00,283.7,283.75,282.75,282.9,277678.0
2026-05-15 14:30:00,283.0,283.05,282.45,282.6,295553.0
2026-05-15 14:45:00,282.6,282.65,280.75,281.15,396254.0
2026-05-15 15:00:00,281.0,281.65,280.75,281.2,429472.0
2026-05-15 15:15:00,281.2,282.7,280.7,282.05,531429.0
2026-05-18 09:15:00,280.75,280.75,277.55,278.7,385803.0
2026-05-18 09:30:00,278.85,280.45,278.0,280.2,266863.0
2026-05-18 09:45:00,280.2,280.25,279.15,280.1,206896.0
2026-05-18 10:00:00,280.1,280.95,279.8,280.2,268269.0
2026-05-18 10:15:00,280.2,281.1,279.85,280.35,212801.0
2026-05-18 10:30:00,280.3,281.6,279.9,281.3,208746.0
2026-05-18 10:45:00,281.3,282.0,280.65,281.85,165082.0
2026-05-18 11:00:00,281.95,282.6,281.1,282.2,328939.0
2026-05-18 11:15:00,282.35,282.35,281.5,282.15,240298.0
2026-05-18 11:30:00,282.15,282.75,282.0,282.45,179129.0
2026-05-18 11:45:00,282.45,282.85,281.85,282.55,168115.0
2026-05-18 12:00:00,282.8,283.3,282.2,282.9,259839.0
