timestamp,open,high,low,close,volume
2026-06-01 09:15:00,290.0,292.4,288.95,289.45,944329.0
2026-06-01 09:30:00,289.5,290.0,288.4,288.4,320860.0
2026-06-01 09:45:00,288.6,289.1,286.3,286.45,310042.0
2026-06-01 10:00:00,286.55,287.85,285.5,287.0,473396.0
2026-06-01 10:15:00,287.0,287.0,286.2,286.5,165307.0
2026-06-01 10:30:00,286.5,286.95,285.95,286.65,120028.0
2026-06-01 10:45:00,286.65,289.0,286.55,288.5,197499.0
2026-06-01 11:00:00,288.6,290.65,288.35,290.4,172181.0
2026-06-01 11:15:00,290.4,291.1,289.7,290.25,209980.0
2026-06-01 11:30:00,290.25,290.3,289.65,289.9,94762.0
2026-06-01 11:45:00,289.95,290.8,289.2,289.35,115681.0
2026-06-01 12:00:00,289.3,289.75,288.8,289.1,86928.0
2026-06-01 12:15:00,289.25,289.85,288.8,289.2,88086.0
2026-06-01 12:30:00,289.2,289.5,288.7,289.45,66649.0
2026-06-01 12:45:00,289.45,290.25,289.2,290.15,99891.0
2026-06-01 13:00:00,290.15,290.25,287.25,287.75,685157.0
2026-06-01 13:15:00,287.75,289.1,287.75,289.1,107659.0
2026-06-01 13:30:00,289.1,289.35,288.4,288.5,91378.0
2026-06-01 13:45:00,288.5,288.65,288.05,288.55,66837.0
2026-06-01 14:00:00,288.5,288.55,287.0,287.15,142131.0
2026-06-01 14:15:00,287.15,287.35,286.15,286.9,444080.0
2026-06-01 14:30:00,287.1,287.3,286.5,287.1,265365.0
2026-06-01 14:45:00,287.1,287.35,286.05,286.5,298945.0
2026-06-01 15:00:00,286.6,288.95,286.6,288.65,486094.0
2026-06-01 15:15:00,288.65,288.75,287.7,288.0,592293.0
2026-06-02 09:15:00,286.5,287.35,284.85,286.35,321447.0
2026-06-02 09:30:00,286.4,287.9,285.6,287.7,293251.0
2026-06-02 09:45:00,287.7,289.25,287.55,289.05,186688.0
2026-06-02 10:00:00,289.05,289.6,287.35,287.5,158670.0
2026-06-02 10:15:00,287.35,287.75,286.4,286.7,159562.0
2026-06-02 10:30:00,286.7,287.15,285.35,286.6,250613.0
2026-06-02 10:45:00,286.65,286.9,285.95,286.7,104423.0
2026-06-02 11:00:00,286.7,287.0,285.75,286.05,187512.0
2026-06-02 11:15:00,286.1,286.6,285.55,285.95,129290.0
2026-06-02 11:30:00,286.0,286.25,285.25,285.6,107685.0
2026-06-02 11:45:00,285.6,285.7,284.95,285.45,472604.0
2026-06-02 12:00:00,285.55,287.15,285.35,287.0,155479.0
2026-06-02 12:15:00,287.0,287.45,286.0,287.05,184807.0
2026-06-02 12:30:00,287.1,290.15,287.0,290.05,565037.0
2026-06-02 12:45:00,290.25,292.9,290.25,292.5,445671.0
2026-06-02 13:00:00,292.5,292.85,291.8,292.2,206204.0
2026-06-02 13:15:00,292.2,293.0,292.05,293.0,183323.0
2026-06-02 13:30:00,293.2,293.55,292.2,292.75,144056.0
2026-06-02 13:45:00,292.75,293.4,292.35,292.8,131621.0
2026-06-02 14:00:00,292.8,293.1,292.25,292.6,81149.0
2026-06-02 14:15:00,292.45,293.25,292.4,292.95,138005.0
2026-06-02 14:30:00,292.95,293.05,291.7,291.85,111004.0
2026-06-02 14:45:00,291.85,292.5,291.7,292.35,106842.0
2026-06-02 15:00:00,292.3,292.95,291.9,292.85,309626.0
2026-06-02 15:15:00,292.85,293.8,292.75,293.8,750102.0
2026-06-03 09:15:00,293.95,296.4,291.65,293.2,415822.0
2026-06-03 09:30:00,293.1,294.35,292.3,293.45,210926.0
2026-06-03 09:45:00,293.45,294.85,292.6,292.85,255072.0
2026-06-03 10:00:00,292.8,293.35,292.05,292.3,275859.0
2026-06-03 10:15:00,292.3,292.7,291.7,292.2,554769.0
2026-06-03 10:30:00,292.15,292.2,290.8,291.15,127268.0
2026-06-03 10:45:00,291.15,291.75,290.85,291.45,85283.0
2026-06-03 11:00:00,291.45,291.8,290.65,291.05,80112.0
2026-06-03 11:15:00,291.2,291.9,290.8,290.8,204232.0
2026-06-03 11:30:00,290.8,291.85,290.4,290.7,865119.0
2026-06-03 11:45:00,290.8,291.95,290.3,291.2,314924.0
2026-06-03 12:00:00,291.3,291.7,290.4,290.75,134747.0
2026-06-03 12:15:00,290.75,291.55,290.5,291.55,129408.0
2026-06-03 12:30:00,291.6,294.45,291.6,294.0,471533.0
2026-06-03 12:45:00,294.0,294.5,293.25,293.55,217424.0
2026-06-03 13:00:00,293.5,294.0,293.15,293.65,128370.0
2026-06-03 13:15:00,293.8,295.35,293.65,294.95,314656.0
2026-06-03 13:30:00,295.0,295.2,293.5,294.55,516482.0
2026-06-03 13:45:00,294.55,296.25,294.55,296.15,370008.0
2026-06-03 14:00:00,296.25,297.0,295.6,296.1,396087.0
2026-06-03 14:15:00,296.0,296.75,295.7,296.35,330894.0
2026-06-03 14:30:00,296.35,300.0,296.0,299.05,1643099.0
2026-06-03 14:45:00,299.15,301.7,299.15,300.35,3227743.0
2026-06-03 15:00:00,300.35,302.85,299.5,301.45,2748858.0
2026-06-03 15:15:00,301.45,302.4,300.6,302.4,1867050.0
2026-06-04 09:15:00,301.25,303.8,300.4,301.55,2146681.0
2026-06-04 09:30:00,301.55,302.4,300.95,301.85,345159.0
2026-06-04 09:45:00,301.85,302.8,301.3,302.7,369030.0
2026-06-04 10:00:00,302.7,303.0,301.9,302.05,274236.0
2026-06-04 10:15:00,301.9,302.0,300.45,300.6,249170.0
2026-06-04 10:30:00,300.6,300.85,299.65,300.85,356704.0
2026-06-04 10:45:00,300.9,302.0,300.85,301.7,217141.0
2026-06-04 11:00:00,301.65,301.8,300.15,300.65,183828.0
2026-06-04 11:15:00,300.6,300.85,300.1,300.55,227841.0
2026-06-04 11:30:00,300.45,300.45,299.3,299.85,368656.0
2026-06-04 11:45:00,299.8,300.55,299.2,299.7,505409.0
2026-06-04 12:00:00,299.7,300.0,299.2,299.4,157283.0
2026-06-04 12:15:00,299.3,299.55,298.35,299.3,267370.0
2026-06-04 12:30:00,299.2,299.55,298.6,299.15,136826.0
2026-06-04 12:45:00,299.0,299.2,298.3,298.65,164541.0
2026-06-04 13:00:00,298.7,298.85,296.0,296.8,447691.0
2026-06-04 13:15:00,296.6,297.35,295.65,296.0,613147.0
2026-06-04 13:30:00,296.0,297.1,295.75,296.95,228947.0
2026-06-04 13:45:00,296.9,297.55,296.65,297.55,275472.0
2026-06-04 14:00:00,297.55,297.95,297.15,297.45,302047.0
2026-06-04 14:15:00,297.25,297.7,297.1,297.35,297209.0
2026-06-04 14:30:00,297.5,299.9,297.3,299.9,575666.0
2026-06-04 14:45:00,299.85,300.0,298.45,298.85,476657.0
2026-06-04 15:00:00,298.9,300.35,298.85,300.2,927261.0
2026-06-04 15:15:00,300.2,301.0,299.4,300.35,1448236.0
2026-06-05 09:15:00,300.5,301.35,298.55,299.5,292518.0
2026-06-05 09:30:00,299.5,299.9,298.1,298.35,189929.0
2026-06-05 09:45:00,298.55,299.0,297.85,298.1,225444.0
2026-06-05 10:00:00,298.1,298.95,297.75,297.95,161919.0
2026-06-05 10:15:00,297.95,299.6,297.6,298.75,223146.0
2026-06-05 10:30:00,298.7,298.9,296.2,296.75,218173.0
2026-06-05 10:45:00,296.75,297.85,295.75,297.85,195250.0
2026-06-05 11:00:00,297.8,299.9,297.55,299.35,342276.0
2026-06-05 11:15:00,299.3,300.65,299.0,299.55,731383.0
2026-06-05 11:30:00,299.55,300.2,298.8,299.25,267558.0
2026-06-05 11:45:00,299.3,300.15,298.9,299.3,201144.0
2026-06-05 12:00:00,299.3,300.05,299.15,299.55,108121.0
2026-06-05 12:15:00,299.55,300.05,299.15,299.3,110118.0
2026-06-05 12:30:00,299.35,299.5,298.15,298.6,228673.0
2026-06-05 12:45:00,298.55,298.7,297.75,298.0,95796.0
2026-06-05 13:00:00,298.15,298.9,297.75,298.9,151703.0
2026-06-05 13:15:00,298.9,300.05,298.25,298.25,248732.0
2026-06-05 13:30:00,298.2,298.55,297.15,297.95,114221.0
2026-06-05 13:45:00,297.8,299.1,297.8,298.95,205577.0
2026-06-05 14:00:00,298.95,299.35,298.2,298.4,152517.0
2026-06-05 14:15:00,298.45,299.3,297.8,299.25,153684.0
2026-06-05 14:30:00,299.2,301.7,299.05,301.7,448973.0
2026-06-05 14:45:00,301.75,304.2,301.4,303.35,1360138.0
2026-06-05 15:00:00,303.3,304.0,302.4,303.95,892458.0
2026-06-05 15:15:00,303.9,305.4,303.85,304.6,1923626.0
2026-06-08 09:15:00,302.5,305.85,301.3,305.5,1563078.0
2026-06-08 09:30:00,305.5,306.3,304.45,304.8,867947.0
2026-06-08 09:45:00,304.7,306.75,304.6,306.55,754511.0
2026-06-08 10:00:00,306.55,306.55,304.85,305.5,386988.0
2026-06-08 10:15:00,305.5,306.8,303.55,304.45,870336.0
2026-06-08 10:30:00,304.55,305.2,304.25,304.85,287286.0
2026-06-08 10:45:00,304.85,305.3,304.25,305.05,140781.0
2026-06-08 11:00:00,305.1,305.5,304.5,304.65,139279.0
2026-06-08 11:15:00,304.65,305.0,304.0,304.6,203892.0
2026-06-08 11:30:00,304.65,305.85,304.6,305.55,150013.0
2026-06-08 11:45:00,305.75,307.25,305.55,306.3,607802.0
2026-06-08 12:00:00,306.3,307.85,306.15,307.65,444098.0
2026-06-08 12:15:00,307.75,308.25,307.25,307.75,663371.0
2026-06-08 12:30:00,307.75,310.0,307.3,308.8,1156004.0
2026-06-08 12:45:00,308.8,309.15,306.75,307.15,491848.0
2026-06-08 13:00:00,307.15,307.85,306.95,307.8,214779.0
2026-06-08 13:15:00,307.8,307.95,306.5,307.15,240907.0
2026-06-08 13:30:00,307.25,307.35,306.3,306.45,162169.0
2026-06-08 13:45:00,306.3,306.6,305.7,306.3,270943.0
2026-06-08 14:00:00,306.4,307.1,305.05,305.15,360861.0
2026-06-08 14:15:00,305.15,305.5,304.85,305.2,167820.0
2026-06-08 14:30:00,305.2,306.0,305.15,305.55,216917.0
2026-06-08 14:45:00,305.7,305.9,305.1,305.7,237220.0
2026-06-08 15:00:00,305.9,305.95,304.2,305.1,676972.0
2026-06-08 15:15:00,305.05,305.25,303.25,304.2,769266.0
2026-06-09 09:15:00,306.7,308.75,306.35,307.1,796070.0
2026-06-09 09:30:00,307.1,309.5,306.75,309.3,976019.0
2026-06-09 09:45:00,309.2,310.6,308.75,310.35,1435849.0
2026-06-09 10:00:00,310.35,311.55,309.55,311.5,937894.0
2026-06-09 10:15:00,311.5,312.2,311.4,311.4,744855.0
2026-06-09 10:30:00,311.4,311.95,310.85,311.4,344135.0
2026-06-09 10:45:00,311.35,311.8,310.55,311.55,299063.0
2026-06-09 11:00:00,311.35,312.1,311.15,311.5,309142.0
2026-06-09 11:15:00,311.5,311.65,310.4,311.0,279024.0
2026-06-09 11:30:00,310.9,312.0,310.8,311.7,685408.0
2026-06-09 11:45:00,311.8,312.7,311.7,312.2,423298.0
2026-06-09 12:00:00,312.2,313.45,311.8,312.95,570130.0
2026-06-09 12:15:00,312.95,313.75,312.9,313.2,235339.0
2026-06-09 12:30:00,313.35,313.8,313.25,313.4,165640.0
2026-06-09 12:45:00,313.4,314.0,313.15,313.35,283386.0
2026-06-09 13:00:00,313.4,315.1,313.3,315.1,760932.0
2026-06-09 13:15:00,315.1,315.15,314.3,314.55,384923.0
2026-06-09 13:30:00,314.65,315.35,314.0,315.05,478444.0
