timestamp,open,high,low,close,volume
2026-06-01 09:15:00,425.45,429.0,423.1,425.8,499858.0
2026-06-01 09:20:00,425.8,426.5,423.3,423.35,240912.0
2026-06-01 09:25:00,423.3,427.3,422.5,426.75,236531.0
2026-06-01 09:30:00,426.75,427.9,425.7,426.5,139837.0
2026-06-01 09:35:00,426.4,427.5,425.05,427.45,102671.0
2026-06-01 09:40:00,427.45,428.25,426.6,427.6,141562.0
2026-06-01 09:45:00,427.5,429.2,426.4,428.25,146842.0
2026-06-01 09:50:00,428.25,429.2,427.55,429.05,112391.0
2026-06-01 09:55:00,429.2,429.45,427.55,427.75,68306.0
2026-06-01 10:00:00,427.55,427.75,425.35,425.35,84667.0
2026-06-01 10:05:00,425.55,425.9,424.75,425.05,171065.0
2026-06-01 10:10:00,425.0,425.4,424.1,424.5,99154.0
2026-06-01 10:15:00,424.55,424.8,424.0,424.25,56617.0
2026-06-01 10:20:00,424.25,424.25,422.85,423.25,112314.0
2026-06-01 10:25:00,423.5,423.9,422.9,423.15,53511.0
2026-06-01 10:30:00,422.95,423.65,422.2,422.3,75167.0
2026-06-01 10:35:00,422.5,422.8,421.4,422.5,59026.0
2026-06-01 10:40:00,422.5,423.25,422.25,422.75,37529.0
2026-06-01 10:45:00,422.75,423.9,422.65,423.55,49058.0
2026-06-01 10:50:00,423.5,424.5,423.2,424.5,51033.0
2026-06-01 10:55:00,424.45,424.9,423.65,423.95,60932.0
2026-06-01 11:00:00,423.95,424.25,423.4,423.85,48167.0
2026-06-01 11:05:00,423.6,424.05,423.4,423.8,25572.0
2026-06-01 11:10:00,423.95,424.2,423.25,423.35,26772.0
2026-06-01 11:15:00,423.35,423.9,423.0,423.4,34901.0
2026-06-01 11:20:00,423.3,423.6,422.9,423.05,40538.0
2026-06-01 11:25:00,423.05,423.85,422.4,422.5,22877.0
2026-06-01 11:30:00,422.5,423.0,422.05,422.65,23515.0
2026-06-01 11:35:00,422.4,422.65,421.45,422.2,40495.0
2026-06-01 11:40:00,422.15,424.35,422.15,423.6,78451.0
2026-06-01 11:45:00,423.55,424.2,423.4,423.9,44450.0
2026-06-01 11:50:00,423.9,424.75,423.85,424.5,59624.0
2026-06-01 11:55:00,424.3,424.45,422.5,422.8,28232.0
2026-06-01 12:00:00,422.75,423.45,422.4,423.15,36310.0
2026-06-01 12:05:00,423.0,423.4,422.8,423.15,36217.0
2026-06-01 12:10:00,423.3,425.85,423.0,425.55,70698.0
2026-06-01 12:15:00,425.55,427.0,425.55,426.65,85430.0
2026-06-01 12:20:00,426.6,427.9,426.15,427.15,99286.0
2026-06-01 12:25:00,427.0,427.75,426.9,427.3,30286.0
2026-06-01 12:30:00,427.45,429.4,427.35,429.2,128348.0
2026-06-01 12:35:00,429.0,430.95,429.0,430.9,147345.0
2026-06-01 12:40:00,430.7,430.95,430.05,430.65,55311.0
2026-06-01 12:45:00,430.5,432.55,430.2,432.05,305682.0
2026-06-01 12:50:00,432.0,434.5,431.8,433.8,260479.0
2026-06-01 12:55:00,433.8,434.3,433.05,433.95,99983.0
2026-06-01 13:00:00,433.85,434.0,432.3,432.45,90750.0
2026-06-01 13:05:00,432.45,432.8,431.0,431.45,162032.0
2026-06-01 13:10:00,431.55,432.6,430.65,431.9,71458.0
2026-06-01 13:15:00,431.95,433.0,431.4,433.0,100796.0
2026-06-01 13:20:00,433.35,433.95,432.1,432.65,109707.0
2026-06-01 13:25:00,432.4,432.8,432.0,432.8,54492.0
2026-06-01 13:30:00,432.8,433.8,432.6,433.0,118644.0
2026-06-01 13:35:00,432.9,434.25,432.9,433.65,59462.0
2026-06-01 13:40:00,433.55,433.65,432.85,433.0,34872.0
2026-06-01 13:45:00,432.9,434.0,432.85,433.45,68179.0
2026-06-01 13:50:00,433.55,434.4,432.8,433.8,106348.0
2026-06-01 13:55:00,434.05,434.25,433.5,433.7,57752.0
2026-06-01 14:00:00,433.7,433.9,433.0,433.25,58797.0
2026-06-01 14:05:00,433.25,434.5,433.15,433.6,143281.0
2026-06-01 14:10:00,433.6,434.0,433.2,433.4,38242.0
2026-06-01 14:15:00,433.4,433.8,432.85,433.1,109669.0
2026-06-01 14:20:00,433.1,433.25,432.6,432.75,71071.0
2026-06-01 14:25:00,432.75,433.8,432.75,433.45,49849.0
2026-06-01 14:30:00,433.45,433.5,431.9,432.45,71903.0
2026-06-01 14:35:00,432.45,432.9,432.3,432.6,52274.0
2026-06-01 14:40:00,432.65,433.25,432.4,433.05,27064.0
2026-06-01 14:45:00,433.15,433.15,431.2,431.7,180397.0
2026-06-01 14:50:00,431.8,432.0,430.3,430.65,76420.0
2026-06-01 14:55:00,430.55,431.35,430.5,430.7,52495.0
2026-06-01 15:00:00,430.6,431.8,430.6,431.8,333746.0
2026-06-01 15:05:00,431.8,433.55,431.3,433.4,670590.0
2026-06-01 15:10:00,433.55,435.8,433.5,435.55,590502.0
2026-06-01 15:15:00,435.6,436.0,435.15,435.65,498562.0
2026-06-01 15:20:00,435.65,436.0,434.8,435.55,549037.0
2026-06-01 15:25:00,435.6,436.75,435.25,436.5,554636.0
2026-06-02 09:15:00,436.0,442.25,435.75,440.7,972959.0
2026-06-02 09:20:00,440.7,441.45,438.6,440.3,363123.0
2026-06-02 09:25:00,440.25,441.5,438.0,438.8,243912.0
2026-06-02 09:30:00,438.6,439.0,437.2,439.0,207886.0
2026-06-02 09:35:00,439.1,443.5,439.0,442.8,635840.0
2026-06-02 09:40:00,442.65,444.0,441.1,443.05,442790.0
2026-06-02 09:45:00,443.1,444.5,442.15,442.2,271218.0
2026-06-02 09:50:00,442.35,442.8,441.7,441.95,198382.0
2026-06-02 09:55:00,442.2,442.9,441.8,442.45,148155.0
2026-06-02 10:00:00,442.2,443.6,440.25,440.3,482947.0
2026-06-02 10:05:00,440.3,440.7,435.05,438.45,568435.0
2026-06-02 10:10:00,438.95,438.95,437.35,437.45,191285.0
2026-06-02 10:15:00,437.35,437.6,435.5,436.5,188682.0
2026-06-02 10:20:00,436.35,439.9,436.35,439.55,139644.0
2026-06-02 10:25:00,439.75,442.95,439.75,442.9,423538.0
2026-06-02 10:30:00,443.65,444.35,440.2,440.8,270964.0
2026-06-02 10:35:00,441.0,441.25,440.5,441.0,125921.0
2026-06-02 10:40:00,441.0,441.0,439.2,439.55,80255.0
2026-06-02 10:45:00,439.55,440.95,439.55,440.0,55818.0
2026-06-02 10:50:00,440.2,440.2,438.5,439.0,103726.0
2026-06-02 10:55:00,438.85,439.35,438.4,438.9,40791.0
2026-06-02 11:00:00,438.9,440.4,438.9,439.4,73204.0
2026-06-02 11:05:00,439.5,440.25,439.45,440.2,87850.0
2026-06-02 11:10:00,439.95,440.2,438.55,438.9,31815.0
2026-06-02 11:15:00,438.95,439.7,438.85,439.7,79694.0
2026-06-02 11:20:00,439.85,439.85,438.9,438.9,24382.0
2026-06-02 11:25:00,438.85,439.7,438.5,438.9,48810.0
2026-06-02 11:30:00,438.75,439.2,437.3,437.55,65871.0
2026-06-02 11:35:00,437.55,437.85,436.6,436.8,106989.0
2026-06-02 11:40:00,436.8,437.15,436.4,436.65,60165.0
2026-06-02 11:45:00,436.6,437.0,435.85,435.85,95595.0
2026-06-02 11:50:00,435.85,436.8,435.6,435.8,71151.0
2026-06-02 11:55:00,435.9,435.95,435.5,435.5,45306.0
2026-06-02 12:00:00,435.6,435.9,432.55,432.55,142261.0
2026-06-02 12:05:00,432.6,433.1,431.45,432.7,125424.0
