timestamp,open,high,low,close,volume
2026-06-01 09:15:00,417.0,417.8,411.3,411.65,960689.0
2026-06-01 09:30:00,411.75,412.5,408.3,408.85,635080.0
2026-06-01 09:45:00,408.8,410.4,406.25,406.45,471526.0
2026-06-01 10:00:00,406.7,408.95,405.25,407.4,840488.0
2026-06-01 10:15:00,407.8,408.7,407.0,408.05,206124.0
2026-06-01 10:30:00,408.05,409.95,407.6,408.5,543957.0
2026-06-01 10:45:00,408.3,410.85,408.3,409.8,615399.0
2026-06-01 11:00:00,409.95,411.3,409.8,410.7,279625.0
2026-06-01 11:15:00,410.75,411.1,409.0,409.15,185907.0
2026-06-01 11:30:00,409.05,409.2,406.5,406.8,243713.0
2026-06-01 11:45:00,406.8,407.75,404.55,405.0,282413.0
2026-06-01 12:00:00,405.0,408.3,404.95,408.05,176841.0
2026-06-01 12:15:00,407.8,408.0,406.0,406.15,106849.0
2026-06-01 12:30:00,406.2,407.0,406.0,406.7,68458.0
2026-06-01 12:45:00,406.9,406.9,405.3,406.0,126876.0
2026-06-01 13:00:00,406.0,406.5,403.8,405.05,322240.0
2026-06-01 13:15:00,404.9,405.75,404.3,405.75,117729.0
2026-06-01 13:30:00,405.75,407.65,405.65,406.0,182757.0
2026-06-01 13:45:00,406.35,407.05,404.95,405.55,207616.0
2026-06-01 14:00:00,405.5,405.8,404.0,404.1,234058.0
2026-06-01 14:15:00,404.1,405.2,403.75,404.7,243064.0
2026-06-01 14:30:00,404.55,405.75,403.85,404.95,218977.0
2026-06-01 14:45:00,405.0,406.6,403.65,404.65,405505.0
2026-06-01 15:00:00,404.35,406.1,403.85,405.45,614098.0
2026-06-01 15:15:00,405.6,405.9,403.1,404.3,893344.0
2026-06-02 09:15:00,400.0,407.0,399.3,406.3,1116285.0
2026-06-02 09:30:00,406.5,407.85,405.05,407.05,591619.0
2026-06-02 09:45:00,407.1,410.15,405.75,409.6,506953.0
2026-06-02 10:00:00,409.85,413.0,409.6,409.75,622429.0
2026-06-02 10:15:00,409.7,412.25,408.65,411.8,233896.0
2026-06-02 10:30:00,411.6,412.2,408.25,409.45,439357.0
2026-06-02 10:45:00,409.45,409.5,406.5,407.5,226714.0
2026-06-02 11:00:00,407.5,409.0,407.5,408.0,136823.0
2026-06-02 11:15:00,408.0,410.0,407.95,409.0,275382.0
2026-06-02 11:30:00,409.0,410.0,408.5,409.1,300496.0
2026-06-02 11:45:00,409.1,409.8,407.6,407.7,103461.0
2026-06-02 12:00:00,407.7,407.95,406.8,406.9,140030.0
2026-06-02 12:15:00,406.95,407.15,405.15,405.15,217932.0
2026-06-02 12:30:00,405.2,407.45,405.0,407.2,370324.0
2026-06-02 12:45:00,407.4,410.0,407.4,409.5,280041.0
2026-06-02 13:00:00,409.45,410.0,408.8,409.45,209205.0
2026-06-02 13:15:00,409.5,409.75,408.2,409.3,217225.0
2026-06-02 13:30:00,409.4,409.7,408.85,409.3,112063.0
2026-06-02 13:45:00,409.3,409.9,409.25,409.75,95539.0
2026-06-02 14:00:00,409.75,410.85,409.6,410.4,233632.0
2026-06-02 14:15:00,410.4,410.7,409.4,410.2,200183.0
2026-06-02 14:30:00,410.2,410.65,409.05,409.7,479017.0
2026-06-02 14:45:00,409.8,410.75,408.9,410.4,237483.0
2026-06-02 15:00:00,410.45,411.8,409.65,410.4,474212.0
