timestamp,open,high,low,close,volume
2026-06-01 09:15:00,288.75,292.4,288.0,292.2,39170.0
2026-06-01 09:20:00,292.2,292.5,290.85,292.5,36382.0
2026-06-01 09:25:00,292.5,292.55,291.05,291.6,26356.0
2026-06-01 09:30:00,291.6,292.0,291.05,291.65,18571.0
2026-06-01 09:35:00,291.5,292.4,291.15,291.95,28815.0
2026-06-01 09:40:00,292.05,292.3,290.15,290.4,37619.0
2026-06-01 09:45:00,290.4,290.85,290.0,290.2,13632.0
2026-06-01 09:50:00,290.3,290.7,289.9,290.4,28519.0
2026-06-01 09:55:00,290.3,290.65,290.0,290.35,5987.0
2026-06-01 10:00:00,290.35,290.55,289.65,289.85,12948.0
2026-06-01 10:05:00,289.7,290.55,289.25,290.3,38257.0
2026-06-01 10:10:00,290.2,290.4,289.35,289.55,12032.0
2026-06-01 10:15:00,289.15,289.15,288.5,288.8,10495.0
2026-06-01 10:20:00,288.75,290.0,288.3,289.8,25886.0
2026-06-01 10:25:00,289.95,290.85,289.95,290.65,16887.0
2026-06-01 10:30:00,290.55,290.7,290.1,290.25,8042.0
2026-06-01 10:35:00,290.25,290.75,290.0,290.75,10782.0
2026-06-01 10:40:00,290.55,291.0,290.4,291.0,16929.0
2026-06-01 10:45:00,290.9,291.9,290.65,291.7,14456.0
2026-06-01 10:50:00,291.75,291.95,291.55,291.95,4387.0
2026-06-01 10:55:00,291.95,292.8,291.6,292.15,50095.0
2026-06-01 11:00:00,292.2,292.7,292.1,292.6,36390.0
2026-06-01 11:05:00,292.6,292.6,292.3,292.5,7691.0
2026-06-01 11:10:00,292.5,292.8,292.3,292.65,8620.0
2026-06-01 11:15:00,292.65,292.65,292.3,292.45,5969.0
2026-06-01 11:20:00,292.45,292.5,291.95,292.05,12007.0
2026-06-01 11:25:00,292.0,292.0,291.6,291.75,5299.0
2026-06-01 11:30:00,291.75,292.45,290.95,292.45,29008.0
2026-06-01 11:35:00,292.4,292.65,291.8,292.05,52268.0
2026-06-01 11:40:00,292.05,292.9,291.85,292.9,37091.0
2026-06-01 11:45:00,292.9,292.95,292.2,292.8,11707.0
2026-06-01 11:50:00,292.7,292.8,291.75,292.0,27632.0
2026-06-01 11:55:00,292.0,292.0,291.35,291.55,11065.0
2026-06-01 12:00:00,291.55,291.8,291.5,291.6,3895.0
2026-06-01 12:05:00,291.75,291.95,291.35,291.75,11544.0
2026-06-01 12:10:00,291.75,292.0,291.45,291.85,5998.0
2026-06-01 12:15:00,291.7,292.0,291.35,291.85,8787.0
2026-06-01 12:20:00,291.85,291.95,291.6,291.8,5190.0
2026-06-01 12:25:00,291.95,292.0,291.55,292.0,9872.0
2026-06-01 12:30:00,292.0,292.0,291.6,291.8,5067.0
2026-06-01 12:35:00,291.8,292.0,291.45,291.75,7767.0
2026-06-01 12:40:00,292.0,292.25,291.5,292.25,27584.0
2026-06-01 12:45:00,292.25,292.55,291.95,292.4,7786.0
2026-06-01 12:50:00,292.4,292.75,292.15,292.45,8076.0
2026-06-01 12:55:00,292.6,292.8,291.8,291.85,26148.0
2026-06-01 13:00:00,291.9,292.75,291.5,292.45,95648.0
2026-06-01 13:05:00,292.6,292.75,292.05,292.1,8456.0
2026-06-01 13:10:00,292.15,292.25,291.4,291.75,5846.0
2026-06-01 13:15:00,291.75,291.9,291.5,291.8,10660.0
2026-06-01 13:20:00,291.55,291.55,288.0,288.15,63774.0
2026-06-01 13:25:00,288.15,288.3,285.25,286.25,67823.0
2026-06-01 13:30:00,286.4,287.5,285.55,287.5,78030.0
2026-06-01 13:35:00,287.4,288.5,286.7,287.6,71541.0
2026-06-01 13:40:00,287.4,288.8,287.1,287.8,66270.0
2026-06-01 13:45:00,287.15,287.5,286.6,286.7,48768.0
2026-06-01 13:50:00,286.9,287.0,286.2,286.35,48105.0
2026-06-01 13:55:00,286.8,287.25,286.4,286.65,35513.0
2026-06-01 14:00:00,286.7,286.75,285.8,286.05,34333.0
2026-06-01 14:05:00,286.0,288.0,285.1,286.8,150873.0
2026-06-01 14:10:00,287.0,287.0,286.1,286.45,36850.0
2026-06-01 14:15:00,286.1,286.8,285.0,285.15,46691.0
2026-06-01 14:20:00,285.15,285.45,284.0,284.05,61380.0
2026-06-01 14:25:00,284.0,284.35,282.0,282.8,243533.0
2026-06-01 14:30:00,283.0,285.4,282.85,285.3,96792.0
2026-06-01 14:35:00,285.25,285.65,284.8,285.65,101670.0
2026-06-01 14:40:00,285.3,285.8,284.8,285.05,76887.0
2026-06-01 14:45:00,285.25,286.15,285.2,285.45,42380.0
2026-06-01 14:50:00,285.45,285.6,284.85,285.15,57419.0
2026-06-01 14:55:00,285.0,285.4,283.45,283.7,61314.0
2026-06-01 15:00:00,284.35,287.75,283.4,287.0,577406.0
2026-06-01 15:05:00,287.0,287.25,285.5,286.35,540997.0
2026-06-01 15:10:00,286.35,288.15,285.8,286.15,466635.0
2026-06-01 15:15:00,286.15,288.2,285.25,285.6,463229.0
2026-06-01 15:20:00,285.65,287.05,285.05,285.7,527699.0
2026-06-01 15:25:00,285.7,286.5,284.85,286.0,430777.0
2026-06-02 09:15:00,285.1,286.85,282.4,286.05,62352.0
2026-06-02 09:20:00,286.15,288.3,286.15,287.9,33265.0
2026-06-02 09:25:00,287.95,288.0,287.3,287.55,13031.0
2026-06-02 09:30:00,287.7,287.95,287.2,287.8,10296.0
2026-06-02 09:35:00,287.8,289.4,287.6,289.35,58211.0
2026-06-02 09:40:00,289.1,289.5,288.3,288.5,12122.0
2026-06-02 09:45:00,288.55,288.95,288.3,288.85,6987.0
2026-06-02 09:50:00,288.5,289.3,288.15,289.0,21847.0
2026-06-02 09:55:00,288.85,289.2,288.4,288.6,10238.0
2026-06-02 10:00:00,288.85,289.6,288.85,289.5,31829.0
2026-06-02 10:05:00,289.55,289.6,288.45,288.7,7057.0
2026-06-02 10:10:00,288.75,289.05,288.2,289.05,7415.0
2026-06-02 10:15:00,289.0,289.8,288.5,289.8,8041.0
2026-06-02 10:20:00,289.8,290.0,289.6,289.85,9289.0
2026-06-02 10:25:00,289.85,290.4,289.65,290.2,35685.0
2026-06-02 10:30:00,290.35,290.4,289.15,289.6,5051.0
2026-06-02 10:35:00,289.35,289.75,289.2,289.7,6033.0
2026-06-02 10:40:00,289.8,289.8,289.25,289.5,2444.0
2026-06-02 10:45:00,289.5,289.5,288.8,288.8,4430.0
2026-06-02 10:50:00,288.75,290.0,288.7,289.0,16583.0
2026-06-02 10:55:00,289.0,289.0,288.15,288.5,9835.0
2026-06-02 11:00:00,288.5,289.4,288.3,289.05,16012.0
2026-06-02 11:05:00,288.85,289.7,288.75,289.5,9379.0
2026-06-02 11:10:00,289.5,289.7,289.1,289.65,10168.0
2026-06-02 11:15:00,289.65,289.7,289.5,289.5,1997.0
2026-06-02 11:20:00,289.8,290.0,289.5,289.95,9573.0
2026-06-02 11:25:00,289.8,289.8,289.35,289.7,2901.0
2026-06-02 11:30:00,289.7,290.3,289.55,290.15,8484.0
2026-06-02 11:35:00,289.95,291.3,289.7,290.95,21758.0
2026-06-02 11:40:00,291.15,291.25,290.7,291.2,8523.0
2026-06-02 11:45:00,291.2,291.2,290.7,290.9,2494.0
2026-06-02 11:50:00,291.2,291.3,290.8,290.85,6832.0
2026-06-02 11:55:00,291.0,291.0,290.6,290.8,5064.0
2026-06-02 12:00:00,290.6,291.15,290.4,290.75,8274.0
2026-06-02 12:05:00,290.6,290.65,290.15,290.5,11562.0
2026-06-02 12:10:00,290.5,290.8,290.2,290.65,6174.0
2026-06-02 12:15:00,290.65,291.1,290.3,290.8,13812.0
2026-06-02 12:20:00,290.95,291.0,290.55,290.7,16115.0
2026-06-02 12:25:00,290.7,291.1,290.5,290.8,20351.0
2026-06-02 12:30:00,290.8,291.45,290.6,291.25,15754.0
2026-06-02 12:35:00,291.2,291.2,290.7,291.0,6319.0
2026-06-02 12:40:00,290.85,291.85,290.6,291.85,20416.0
2026-06-02 12:45:00,291.9,293.2,291.55,292.7,65819.0
2026-06-02 12:50:00,292.85,293.0,292.45,292.7,18673.0
2026-06-02 12:55:00,292.5,292.95,292.45,292.5,8006.0
2026-06-02 13:00:00,292.7,292.75,292.2,292.25,12932.0
2026-06-02 13:05:00,292.3,292.4,291.85,292.05,7612.0
2026-06-02 13:10:00,292.05,292.55,291.6,291.85,24522.0
2026-06-02 13:15:00,291.95,292.2,291.65,292.15,22832.0
2026-06-02 13:20:00,292.15,292.4,291.9,292.35,10245.0
2026-06-02 13:25:00,292.4,292.5,292.15,292.45,6211.0
2026-06-02 13:30:00,292.45,292.5,292.15,292.45,9549.0
2026-06-02 13:35:00,292.45,292.5,291.7,292.0,10104.0
2026-06-02 13:40:00,292.0,292.0,291.05,291.3,36763.0
2026-06-02 13:45:00,291.2,292.25,291.1,292.1,19433.0
2026-06-02 13:50:00,292.1,292.2,291.65,292.1,7058.0
2026-06-02 13:55:00,292.1,292.4,291.6,292.15,11621.0
2026-06-02 14:00:00,292.15,292.3,291.65,292.1,10109.0
2026-06-02 14:05:00,292.2,292.25,291.8,292.1,5322.0
2026-06-02 14:10:00,292.1,292.2,291.9,292.2,6390.0
