timestamp,open,high,low,close,volume
2026-05-12 09:15:00,296.85,297.5,289.15,291.35,262431.0
2026-05-12 09:20:00,291.35,291.35,289.5,289.55,86880.0
2026-05-12 09:25:00,289.55,289.65,286.0,286.15,196626.0
2026-05-12 09:30:00,286.05,287.05,285.15,285.4,102944.0
2026-05-12 09:35:00,285.55,288.8,285.35,287.85,112692.0
2026-05-12 09:40:00,287.9,288.25,286.9,287.5,141246.0
2026-05-12 09:45:00,287.35,288.9,287.0,288.75,33243.0
2026-05-12 09:50:00,288.6,289.9,288.0,289.75,46832.0
2026-05-12 09:55:00,289.6,289.6,287.2,287.25,43441.0
2026-05-12 10:00:00,287.25,287.35,286.2,286.35,36464.0
2026-05-12 10:05:00,286.35,286.8,286.15,286.4,28448.0
2026-05-12 10:10:00,286.6,286.85,286.1,286.65,52138.0
2026-05-12 10:15:00,286.55,287.15,286.25,286.7,34365.0
2026-05-12 10:20:00,286.7,286.75,285.8,285.95,33315.0
2026-05-12 10:25:00,285.9,285.95,285.2,285.5,47561.0
2026-05-12 10:30:00,285.5,285.75,285.2,285.35,22970.0
2026-05-12 10:35:00,285.45,285.55,284.3,284.5,66054.0
2026-05-12 10:40:00,284.5,284.75,282.6,284.65,147369.0
2026-05-12 10:45:00,284.55,284.8,283.3,284.3,48977.0
2026-05-12 10:50:00,284.45,285.35,284.3,284.95,33334.0
2026-05-12 10:55:00,285.0,285.9,284.9,285.7,25938.0
2026-05-12 11:00:00,285.8,285.85,285.5,285.5,14062.0
2026-05-12 11:05:00,285.65,285.85,285.25,285.75,13254.0
2026-05-12 11:10:00,285.75,285.8,285.15,285.4,10305.0
2026-05-12 11:15:00,285.4,288.0,285.15,287.8,175625.0
2026-05-12 11:20:00,287.8,288.8,286.55,286.55,109778.0
2026-05-12 11:25:00,286.45,286.45,285.0,285.4,70065.0
2026-05-12 11:30:00,285.35,285.35,284.0,284.35,88339.0
2026-05-12 11:35:00,284.1,284.3,283.7,284.05,26266.0
2026-05-12 11:40:00,283.9,284.15,283.5,283.8,33877.0
2026-05-12 11:45:00,283.7,284.3,283.4,284.1,49498.0
2026-05-12 11:50:00,283.85,283.95,282.25,282.75,66630.0
2026-05-12 11:55:00,282.75,282.9,282.0,282.05,68425.0
2026-05-12 12:00:00,282.25,282.25,281.8,281.8,62252.0
2026-05-12 12:05:00,281.8,282.3,281.6,282.25,83292.0
2026-05-12 12:10:00,282.25,282.25,281.2,281.55,93359.0
2026-05-12 12:15:00,281.5,281.8,281.3,281.7,41302.0
2026-05-12 12:20:00,281.6,282.2,281.25,281.9,51171.0
2026-05-12 12:25:00,281.75,281.8,281.25,281.55,49563.0
2026-05-12 12:30:00,281.55,282.05,280.5,280.95,92905.0
2026-05-12 12:35:00,280.8,280.8,280.1,280.5,47918.0
2026-05-12 12:40:00,280.1,280.8,279.55,279.9,86643.0
2026-05-12 12:45:00,279.9,280.6,279.8,280.0,68125.0
2026-05-12 12:50:00,280.0,280.4,279.95,280.1,36554.0
2026-05-12 12:55:00,280.0,280.05,279.1,279.4,43140.0
2026-05-12 13:00:00,279.4,279.65,279.1,279.3,48858.0
2026-05-12 13:05:00,279.2,279.4,278.4,278.45,45299.0
2026-05-12 13:10:00,278.7,279.05,278.25,279.05,47864.0
2026-05-12 13:15:00,279.0,279.55,278.4,278.6,74603.0
2026-05-12 13:20:00,278.5,278.85,278.2,278.3,33561.0
2026-05-12 13:25:00,278.25,278.85,278.05,278.55,36030.0
2026-05-12 13:30:00,278.6,280.35,278.55,279.7,84350.0
2026-05-12 13:35:00,279.5,279.6,278.8,278.9,34022.0
2026-05-12 13:40:00,278.9,279.0,278.35,278.6,33739.0
2026-05-12 13:45:00,278.55,278.9,278.0,278.65,58372.0
2026-05-12 13:50:00,278.65,278.9,278.2,278.2,35631.0
2026-05-12 13:55:00,278.2,278.5,277.8,277.95,60677.0
2026-05-12 14:00:00,277.8,279.3,277.0,279.0,157929.0
2026-05-12 14:05:00,279.0,279.4,279.0,279.0,179759.0
2026-05-12 14:10:00,279.0,280.4,279.0,280.25,153977.0
2026-05-12 14:15:00,280.2,281.35,279.85,281.25,156793.0
2026-05-12 14:20:00,281.25,283.35,281.2,282.6,149838.0
2026-05-12 14:25:00,282.4,282.85,281.85,282.65,124103.0
2026-05-12 14:30:00,282.6,283.15,280.15,280.15,246414.0
2026-05-12 14:35:00,280.1,280.15,278.9,279.1,85289.0
2026-05-12 14:40:00,279.1,279.3,278.6,278.7,50404.0
2026-05-12 14:45:00,278.7,282.35,278.6,282.05,184774.0
2026-05-12 14:50:00,282.05,283.4,282.0,283.4,362268.0
2026-05-12 14:55:00,283.2,285.85,283.0,284.95,228042.0
2026-05-12 15:00:00,285.1,285.1,283.05,283.65,154297.0
2026-05-12 15:05:00,283.95,284.75,283.0,283.85,77809.0
2026-05-12 15:10:00,283.85,284.1,283.4,283.9,87288.0
2026-05-12 15:15:00,284.5,284.85,283.55,284.45,107475.0
2026-05-12 15:20:00,284.45,284.95,283.65,283.8,100781.0
2026-05-12 15:25:00,283.8,283.95,283.0,283.45,119962.0
2026-05-13 09:15:00,283.2,283.45,278.45,279.3,149289.0
2026-05-13 09:20:00,279.3,279.75,277.2,277.8,126067.0
2026-05-13 09:25:00,277.7,279.85,277.05,277.25,95154.0
2026-05-13 09:30:00,277.15,277.9,276.3,276.45,54749.0
2026-05-13 09:35:00,276.3,277.0,275.35,276.0,91817.0
2026-05-13 09:40:00,275.95,279.0,275.7,278.5,63192.0
2026-05-13 09:45:00,278.5,279.0,277.25,277.45,36587.0
2026-05-13 09:50:00,277.4,279.1,277.4,278.6,43034.0
2026-05-13 09:55:00,278.55,279.3,278.0,278.1,23242.0
2026-05-13 10:00:00,278.1,279.3,277.95,279.2,21320.0
2026-05-13 10:05:00,279.2,279.75,279.15,279.35,26796.0
2026-05-13 10:10:00,279.35,281.2,279.2,280.55,79053.0
2026-05-13 10:15:00,280.7,281.65,280.45,281.3,48110.0
2026-05-13 10:20:00,281.3,281.55,280.55,281.2,49350.0
2026-05-13 10:25:00,281.2,281.45,280.7,280.9,16234.0
2026-05-13 10:30:00,280.9,281.25,280.2,280.35,13197.0
2026-05-13 10:35:00,280.35,280.35,279.25,279.35,23277.0
2026-05-13 10:40:00,279.35,279.75,279.1,279.6,20006.0
2026-05-13 10:45:00,279.6,279.8,279.05,279.3,24195.0
2026-05-13 10:50:00,279.3,279.3,276.8,276.85,97455.0
2026-05-13 10:55:00,276.8,276.85,275.5,276.35,79117.0
2026-05-13 11:00:00,276.2,277.6,276.1,277.55,21127.0
2026-05-13 11:05:00,277.55,277.55,275.8,275.8,22515.0
2026-05-13 11:10:00,275.8,276.8,275.8,276.75,17177.0
2026-05-13 11:15:00,276.7,277.25,276.65,277.1,19775.0
2026-05-13 11:20:00,277.05,277.15,276.8,277.05,13365.0
2026-05-13 11:25:00,277.05,277.4,277.0,277.4,11770.0
2026-05-13 11:30:00,277.4,277.85,277.2,277.85,21164.0
2026-05-13 11:35:00,277.8,278.75,277.7,278.55,31006.0
2026-05-13 11:40:00,278.7,278.9,278.05,278.05,11220.0
2026-05-13 11:45:00,278.1,278.6,277.75,277.9,18428.0
2026-05-13 11:50:00,277.9,277.95,277.5,277.55,20976.0
2026-05-13 11:55:00,277.55,277.95,277.55,277.65,42832.0
2026-05-13 12:00:00,277.65,278.25,277.1,278.2,40538.0
2026-05-13 12:05:00,278.25,279.3,277.9,278.0,49893.0
2026-05-13 12:10:00,278.15,278.9,277.85,278.7,22510.0
2026-05-13 12:15:00,278.7,278.7,277.8,278.25,39369.0
2026-05-13 12:20:00,278.25,278.9,277.6,278.8,18330.0
2026-05-13 12:25:00,278.8,280.35,278.2,279.35,72691.0
2026-05-13 12:30:00,279.35,279.35,278.45,278.5,26043.0
2026-05-13 12:35:00,278.65,278.75,278.1,278.45,21452.0
2026-05-13 12:40:00,278.4,280.35,278.05,280.1,45791.0
2026-05-13 12:45:00,280.3,281.05,280.05,280.7,67014.0
2026-05-13 12:50:00,280.75,280.75,280.1,280.5,58010.0
2026-05-13 12:55:00,280.5,280.75,280.25,280.4,35952.0
2026-05-13 13:00:00,280.5,281.15,279.9,280.6,332064.0
2026-05-13 13:05:00,280.75,280.9,278.2,278.2,92281.0
2026-05-13 13:10:00,278.3,278.35,277.15,277.75,37554.0
2026-05-13 13:15:00,277.85,278.55,277.5,278.2,59991.0
2026-05-13 13:20:00,278.25,278.35,278.0,278.3,25499.0
2026-05-13 13:25:00,278.4,278.85,278.05,278.6,27761.0
2026-05-13 13:30:00,278.7,279.0,278.5,278.75,26221.0
2026-05-13 13:35:00,278.8,279.0,277.6,278.0,71249.0
2026-05-13 13:40:00,277.95,279.2,277.8,278.25,114542.0
2026-05-13 13:45:00,278.25,278.35,277.9,278.1,65268.0
2026-05-13 13:50:00,278.1,278.25,277.8,278.1,59828.0
2026-05-13 13:55:00,278.1,278.15,277.85,278.15,52979.0
2026-05-13 14:00:00,278.15,279.0,277.95,279.0,64141.0
2026-05-13 14:05:00,279.05,280.0,279.0,279.95,57494.0
2026-05-13 14:10:00,280.05,281.2,280.0,281.15,79541.0
2026-05-13 14:15:00,281.2,281.25,280.6,281.15,77693.0
2026-05-13 14:20:00,281.25,282.0,281.0,281.8,83494.0
2026-05-13 14:25:00,281.85,282.0,280.4,280.9,97466.0
2026-05-13 14:30:00,281.0,281.05,280.35,280.95,75418.0
2026-05-13 14:35:00,281.0,281.25,280.65,280.9,71783.0
2026-05-13 14:40:00,280.95,281.05,280.5,280.9,75952.0
2026-05-13 14:45:00,280.95,281.0,280.55,280.9,73097.0
2026-05-13 14:50:00,281.0,281.0,280.55,280.8,83963.0
2026-05-13 14:55:00,280.85,281.0,280.55,280.9,70523.0
2026-05-13 15:00:00,280.6,281.0,280.2,280.8,85802.0
2026-05-13 15:05:00,280.85,281.35,280.75,280.9,86769.0
2026-05-13 15:10:00,280.95,281.0,280.05,280.45,120626.0
2026-05-13 15:15:00,280.55,281.0,279.6,280.0,150413.0
2026-05-13 15:20:00,280.15,280.6,279.2,279.85,160825.0
2026-05-13 15:25:00,280.0,280.0,277.8,279.5,96647.0
2026-05-14 09:15:00,280.2,282.45,279.0,281.15,79463.0
2026-05-14 09:20:00,281.15,282.4,280.9,282.4,44187.0
2026-05-14 09:25:00,282.4,283.6,281.65,283.55,39161.0
2026-05-14 09:30:00,283.35,285.7,282.6,284.85,90308.0
2026-05-14 09:35:00,284.85,285.1,283.4,283.65,33319.0
2026-05-14 09:40:00,283.6,283.9,282.9,283.0,45778.0
2026-05-14 09:45:00,283.2,283.95,283.0,283.15,15935.0
2026-05-14 09:50:00,283.15,283.5,282.1,282.85,35761.0
2026-05-14 09:55:00,282.5,283.2,282.1,283.0,46922.0
2026-05-14 10:00:00,283.65,283.9,283.0,283.75,36771.0
2026-05-14 10:05:00,283.7,284.4,283.4,283.9,15637.0
2026-05-14 10:10:00,283.85,284.2,283.6,284.2,5761.0
2026-05-14 10:15:00,284.2,284.5,283.5,284.1,21044.0
2026-05-14 10:20:00,284.4,284.4,283.45,283.8,8146.0
2026-05-14 10:25:00,283.9,284.5,283.6,284.0,12380.0
2026-05-14 10:30:00,284.0,284.05,283.75,283.8,1836.0
2026-05-14 10:35:00,283.75,284.5,283.75,284.15,11283.0
2026-05-14 10:40:00,284.4,284.45,284.0,284.05,17695.0
2026-05-14 10:45:00,284.3,285.2,284.0,284.55,62132.0
2026-05-14 10:50:00,284.75,285.85,284.55,285.4,31488.0
2026-05-14 10:55:00,285.5,285.55,285.0,285.15,12968.0
2026-05-14 11:00:00,285.15,285.15,285.0,285.1,15669.0
2026-05-14 11:05:00,285.15,285.25,285.0,285.25,9725.0
2026-05-14 11:10:00,285.3,285.95,285.0,285.2,14169.0
2026-05-14 11:15:00,285.2,285.25,284.85,285.15,17907.0
2026-05-14 11:20:00,285.1,285.85,285.1,285.6,17724.0
2026-05-14 11:25:00,285.55,285.85,285.0,285.5,10438.0
2026-05-14 11:30:00,285.75,285.9,285.3,285.3,18555.0
2026-05-14 11:35:00,285.5,285.9,285.4,285.85,10101.0
2026-05-14 11:40:00,285.9,285.95,285.35,285.95,16088.0
2026-05-14 11:45:00,285.95,286.15,285.25,285.9,22626.0
2026-05-14 11:50:00,285.8,286.4,285.55,285.9,41372.0
2026-05-14 11:55:00,285.9,285.95,285.45,285.9,8292.0
2026-05-14 12:00:00,285.7,285.9,285.2,285.5,11736.0
2026-05-14 12:05:00,285.55,287.9,285.1,287.4,79579.0
2026-05-14 12:10:00,287.2,287.8,286.85,287.7,68694.0
2026-05-14 12:15:00,287.8,288.95,287.4,288.05,73644.0
2026-05-14 12:20:00,288.0,290.0,288.0,289.8,76406.0
2026-05-14 12:25:00,289.8,290.0,289.4,289.75,75580.0
2026-05-14 12:30:00,289.8,289.9,289.1,289.65,49545.0
2026-05-14 12:35:00,289.65,291.7,289.35,291.0,143867.0
2026-05-14 12:40:00,291.4,291.45,290.45,290.6,84068.0
2026-05-14 12:45:00,290.5,290.85,288.35,288.8,102968.0
2026-05-14 12:50:00,288.75,289.3,288.6,289.15,29749.0
2026-05-14 12:55:00,289.05,289.75,289.0,289.25,30114.0
2026-05-14 13:00:00,289.3,291.0,289.3,290.5,46115.0
2026-05-14 13:05:00,290.25,290.35,288.5,288.55,46276.0
2026-05-14 13:10:00,288.5,288.8,287.5,288.4,37455.0
2026-05-14 13:15:00,288.3,288.8,288.0,288.0,16763.0
2026-05-14 13:20:00,288.15,288.55,287.65,288.3,17932.0
2026-05-14 13:25:00,288.3,288.95,287.75,288.6,34983.0
2026-05-14 13:30:00,288.6,290.5,288.5,290.2,31149.0
2026-05-14 13:35:00,290.4,290.7,289.4,289.75,55599.0
2026-05-14 13:40:00,289.6,290.4,289.3,290.4,14081.0
