timestamp,open,high,low,close,volume
2026-06-01 09:15:00,345.0,347.3,343.95,344.05,139920.0
2026-06-01 09:20:00,344.1,344.4,342.25,342.6,107776.0
2026-06-01 09:25:00,342.65,343.9,342.35,342.5,45232.0
2026-06-01 09:30:00,342.6,344.0,342.5,342.7,47014.0
2026-06-01 09:35:00,342.7,342.7,341.05,342.3,71783.0
2026-06-01 09:40:00,342.3,343.05,341.35,341.45,23719.0
2026-06-01 09:45:00,341.45,343.65,341.45,343.55,76983.0
2026-06-01 09:50:00,343.35,343.9,342.05,342.45,32732.0
2026-06-01 09:55:00,342.35,342.65,341.75,342.05,16892.0
2026-06-01 10:00:00,342.05,342.45,341.0,341.6,43124.0
2026-06-01 10:05:00,341.7,341.85,341.25,341.65,37496.0
2026-06-01 10:10:00,341.8,341.95,341.35,341.5,27494.0
2026-06-01 10:15:00,341.55,341.55,340.5,341.0,50092.0
2026-06-01 10:20:00,340.9,341.05,340.05,340.15,63164.0
2026-06-01 10:25:00,340.15,340.75,340.0,340.05,56144.0
2026-06-01 10:30:00,339.8,340.2,339.4,339.8,35687.0
2026-06-01 10:35:00,339.95,341.65,339.7,341.45,37000.0
2026-06-01 10:40:00,341.45,342.4,341.25,341.9,76098.0
2026-06-01 10:45:00,341.8,342.6,341.7,342.0,28095.0
2026-06-01 10:50:00,342.0,342.8,341.9,342.8,56435.0
2026-06-01 10:55:00,342.8,342.9,342.1,342.1,16730.0
2026-06-01 11:00:00,342.25,342.9,342.25,342.6,17107.0
2026-06-01 11:05:00,342.65,343.75,342.3,343.55,43089.0
2026-06-01 11:10:00,343.55,343.95,343.25,343.6,36457.0
2026-06-01 11:15:00,343.6,343.9,343.35,343.6,8823.0
2026-06-01 11:20:00,343.75,343.75,342.9,342.9,14993.0
2026-06-01 11:25:00,342.95,343.05,342.0,342.0,15646.0
2026-06-01 11:30:00,342.2,342.3,341.55,342.05,15176.0
2026-06-01 11:35:00,342.1,342.5,341.8,342.25,9859.0
2026-06-01 11:40:00,342.25,342.7,341.85,341.85,29545.0
2026-06-01 11:45:00,341.9,342.2,341.5,342.0,14104.0
2026-06-01 11:50:00,342.0,342.45,342.0,342.3,9680.0
2026-06-01 11:55:00,342.3,342.35,340.9,340.95,12779.0
2026-06-01 12:00:00,341.05,341.6,340.75,341.4,34488.0
2026-06-01 12:05:00,341.4,342.0,341.25,341.7,30062.0
2026-06-01 12:10:00,341.7,342.0,341.35,341.75,15812.0
2026-06-01 12:15:00,341.45,342.0,341.35,341.5,10206.0
2026-06-01 12:20:00,341.5,341.75,341.0,341.0,13567.0
2026-06-01 12:25:00,341.2,341.55,340.8,340.9,12435.0
2026-06-01 12:30:00,341.05,341.6,340.8,341.15,22518.0
2026-06-01 12:35:00,341.15,341.95,341.1,341.45,7571.0
2026-06-01 12:40:00,341.45,341.8,341.15,341.7,6561.0
2026-06-01 12:45:00,341.7,342.15,341.5,341.95,9338.0
2026-06-01 12:50:00,341.95,342.15,341.6,341.85,7477.0
2026-06-01 12:55:00,341.85,342.0,341.15,341.5,9593.0
2026-06-01 13:00:00,341.5,341.85,341.15,341.35,9362.0
2026-06-01 13:05:00,341.15,341.45,340.45,340.45,16877.0
2026-06-01 13:10:00,340.55,340.75,339.8,339.9,73367.0
2026-06-01 13:15:00,339.9,340.7,339.7,340.55,16341.0
2026-06-01 13:20:00,340.6,341.0,339.8,339.8,35721.0
2026-06-01 13:25:00,339.8,340.15,339.65,340.15,69163.0
2026-06-01 13:30:00,340.15,340.5,339.8,339.9,58179.0
2026-06-01 13:35:00,339.9,340.1,339.5,339.55,12985.0
2026-06-01 13:40:00,339.55,339.8,339.5,339.5,15445.0
2026-06-01 13:45:00,339.5,339.75,339.25,339.3,26951.0
2026-06-01 13:50:00,339.3,339.6,338.8,339.1,47285.0
2026-06-01 13:55:00,339.1,339.75,339.1,339.3,13349.0
2026-06-01 14:00:00,339.3,339.5,338.4,338.65,28569.0
2026-06-01 14:05:00,338.7,338.95,338.15,338.35,48869.0
2026-06-01 14:10:00,338.5,339.1,338.3,338.75,30416.0
2026-06-01 14:15:00,338.75,339.4,338.55,339.0,13271.0
2026-06-01 14:20:00,338.9,338.9,337.8,338.1,46121.0
2026-06-01 14:25:00,338.1,338.45,337.8,338.15,35277.0
2026-06-01 14:30:00,338.15,338.75,338.0,338.0,13226.0
2026-06-01 14:35:00,338.2,339.1,338.05,339.0,27407.0
2026-06-01 14:40:00,339.1,339.25,338.5,339.0,34567.0
2026-06-01 14:45:00,339.15,339.7,338.55,339.0,25300.0
2026-06-01 14:50:00,339.05,339.05,337.65,338.55,69599.0
2026-06-01 14:55:00,338.55,338.9,338.1,338.25,75981.0
2026-06-01 15:00:00,338.35,339.1,338.15,338.85,147477.0
2026-06-01 15:05:00,338.9,339.5,338.4,339.1,44325.0
2026-06-01 15:10:00,339.15,339.6,338.95,339.25,27770.0
2026-06-01 15:15:00,339.25,339.45,338.8,338.8,50994.0
2026-06-01 15:20:00,338.95,339.35,338.2,338.45,63184.0
2026-06-01 15:25:00,338.4,339.85,338.1,338.35,76682.0
2026-06-02 09:15:00,337.2,338.0,334.4,336.95,189690.0
2026-06-02 09:20:00,336.9,337.75,336.6,337.05,43206.0
2026-06-02 09:25:00,337.3,337.4,336.6,336.6,17616.0
2026-06-02 09:30:00,336.65,337.0,335.35,336.65,35684.0
2026-06-02 09:35:00,336.9,339.15,335.5,338.55,113031.0
2026-06-02 09:40:00,338.55,339.75,337.2,337.55,47250.0
2026-06-02 09:45:00,337.5,338.0,337.0,337.7,34679.0
2026-06-02 09:50:00,337.75,338.55,337.2,338.4,17444.0
2026-06-02 09:55:00,338.2,338.45,337.5,338.2,18766.0
2026-06-02 10:00:00,338.2,339.4,338.1,338.5,37461.0
2026-06-02 10:05:00,338.3,340.2,338.0,338.25,45439.0
2026-06-02 10:10:00,338.2,338.3,337.1,337.15,16756.0
2026-06-02 10:15:00,337.15,337.8,336.75,337.45,25238.0
2026-06-02 10:20:00,337.3,338.2,337.1,338.1,18265.0
2026-06-02 10:25:00,337.95,338.75,337.8,338.25,12148.0
2026-06-02 10:30:00,338.3,338.45,336.8,336.9,24111.0
2026-06-02 10:35:00,336.9,337.35,336.8,336.85,15837.0
2026-06-02 10:40:00,336.85,337.4,336.85,337.0,10690.0
2026-06-02 10:45:00,336.95,337.05,336.75,336.75,9759.0
2026-06-02 10:50:00,336.75,336.9,335.3,335.5,51059.0
2026-06-02 10:55:00,335.5,335.9,335.2,335.35,32414.0
2026-06-02 11:00:00,335.4,335.4,335.0,335.2,30363.0
2026-06-02 11:05:00,335.15,335.5,335.05,335.35,13463.0
2026-06-02 11:10:00,335.35,335.95,335.25,335.45,33343.0
2026-06-02 11:15:00,335.5,335.5,334.65,335.3,98655.0
2026-06-02 11:20:00,335.35,336.55,335.25,336.25,43634.0
