timestamp,open,high,low,close,volume
2026-05-18 14:00:00,970.0,970.55,967.3,967.3,21453.0
2026-05-18 14:15:00,966.75,967.85,964.8,967.0,22964.0
2026-05-18 14:30:00,966.6,968.4,963.4,964.1,29761.0
2026-05-18 14:45:00,964.6,966.6,962.55,964.45,55336.0
2026-05-18 15:00:00,964.45,973.05,964.35,970.85,103093.0
2026-05-18 15:15:00,970.85,973.55,968.05,971.9,105905.0
2026-05-19 09:15:00,975.0,979.0,958.6,966.8,100705.0
2026-05-19 09:30:00,967.0,967.0,957.4,963.2,59173.0
2026-05-19 09:45:00,963.2,964.0,959.0,959.7,25408.0
2026-05-19 10:00:00,959.65,963.6,957.6,962.0,15944.0
2026-05-19 10:15:00,962.0,964.8,960.0,963.8,14881.0
2026-05-19 10:30:00,963.15,965.0,962.35,964.05,14376.0
2026-05-19 10:45:00,964.2,966.6,962.15,965.75,24754.0
2026-05-19 11:00:00,965.15,967.2,963.55,965.6,13916.0
2026-05-19 11:15:00,966.3,967.0,965.0,966.45,12733.0
2026-05-19 11:30:00,966.9,966.9,962.95,965.65,9806.0
2026-05-19 11:45:00,965.95,966.35,962.85,966.35,15320.0
2026-05-19 12:00:00,965.75,969.0,964.15,968.75,15666.0
2026-05-19 12:15:00,968.7,973.1,966.55,968.6,44259.0
2026-05-19 12:30:00,968.6,969.4,966.0,966.2,10495.0
2026-05-19 12:45:00,966.8,967.35,965.15,967.0,11356.0
2026-05-19 13:00:00,967.0,968.0,965.45,966.5,8583.0
2026-05-19 13:15:00,966.5,977.4,966.0,977.25,41014.0
2026-05-19 13:30:00,977.3,984.0,971.65,982.95,45294.0
2026-05-19 13:45:00,982.7,984.0,974.1,977.0,39277.0
2026-05-19 14:00:00,977.85,980.95,977.15,979.5,17489.0
2026-05-19 14:15:00,979.4,988.85,978.0,984.45,58210.0
2026-05-19 14:30:00,984.0,984.5,980.2,980.65,50876.0
2026-05-19 14:45:00,980.35,987.4,979.2,985.65,41962.0
2026-05-19 15:00:00,985.9,986.4,983.15,985.0,39228.0
2026-05-19 15:15:00,985.0,986.15,980.0,982.5,63273.0
2026-05-20 09:15:00,971.3,972.9,960.15,969.8,129912.0
2026-05-20 09:30:00,969.35,972.0,966.15,968.65,49645.0
2026-05-20 09:45:00,968.65,969.95,966.6,968.6,16169.0
2026-05-20 10:00:00,968.85,970.25,965.1,968.8,33220.0
2026-05-20 10:15:00,968.75,981.05,968.75,977.85,85008.0
2026-05-20 10:30:00,978.05,978.05,971.5,973.4,30978.0
2026-05-20 10:45:00,973.4,977.0,973.0,977.0,8078.0
2026-05-20 11:00:00,976.6,984.95,975.2,979.95,75955.0
2026-05-20 11:15:00,979.35,988.0,977.4,979.05,67733.0
2026-05-20 11:30:00,979.85,981.55,977.8,979.7,13233.0
2026-05-20 11:45:00,978.75,985.0,978.65,981.35,28929.0
2026-05-20 12:00:00,981.4,981.8,978.05,978.3,13544.0
2026-05-20 12:15:00,978.7,981.95,978.7,980.6,10174.0
2026-05-20 12:30:00,981.0,982.0,978.5,980.0,6461.0
2026-05-20 12:45:00,980.0,980.0,978.1,979.7,7784.0
2026-05-20 13:00:00,980.0,980.5,978.05,979.4,7680.0
2026-05-20 13:15:00,979.35,980.0,977.0,978.15,7901.0
2026-05-20 13:30:00,978.15,980.85,977.55,979.6,12347.0
2026-05-20 13:45:00,978.75,980.15,978.05,979.65,5174.0
2026-05-20 14:00:00,979.65,984.35,979.65,983.75,45534.0
2026-05-20 14:15:00,984.3,997.0,982.75,996.95,156081.0
2026-05-20 14:30:00,997.25,998.8,992.5,994.65,179178.0
2026-05-20 14:45:00,994.45,995.0,992.95,993.7,23863.0
2026-05-20 15:00:00,994.1,1009.8,992.6,1006.4,154122.0
2026-05-20 15:15:00,1006.35,1010.0,1003.7,1009.9,111117.0
2026-05-21 09:15:00,1020.0,1033.0,1015.0,1021.2,212306.0
2026-05-21 09:30:00,1020.55,1023.6,1017.6,1019.85,64783.0
2026-05-21 09:45:00,1019.65,1029.85,1014.45,1027.4,90250.0
2026-05-21 10:00:00,1026.8,1031.0,1025.95,1028.8,61207.0
2026-05-21 10:15:00,1029.0,1036.45,1028.7,1032.8,73001.0
2026-05-21 10:30:00,1032.35,1036.85,1029.0,1034.75,57529.0
2026-05-21 10:45:00,1034.75,1034.8,1031.55,1032.6,21640.0
2026-05-21 11:00:00,1032.6,1033.15,1028.25,1029.35,39493.0
2026-05-21 11:15:00,1029.35,1038.7,1028.8,1038.15,83201.0
2026-05-21 11:30:00,1038.0,1039.85,1030.15,1031.75,65031.0
2026-05-21 11:45:00,1032.55,1034.55,1019.05,1020.3,413568.0
2026-05-21 12:00:00,1020.15,1026.95,1019.5,1020.1,41916.0
2026-05-21 12:15:00,1020.3,1024.0,1019.15,1019.5,25094.0
2026-05-21 12:30:00,1019.05,1019.55,1011.2,1013.5,51168.0
2026-05-21 12:45:00,1013.5,1017.0,1012.4,1014.55,25106.0
2026-05-21 13:00:00,1014.4,1015.6,1012.0,1014.0,19006.0
2026-05-21 13:15:00,1013.7,1014.0,1009.0,1011.15,35666.0
2026-05-21 13:30:00,1010.65,1014.8,1010.3,1013.6,16828.0
2026-05-21 13:45:00,1013.15,1015.3,1011.9,1015.0,13755.0
2026-05-21 14:00:00,1015.15,1017.1,1013.2,1016.3,31226.0
2026-05-21 14:15:00,1016.45,1018.5,1015.25,1015.75,23347.0
2026-05-21 14:30:00,1015.3,1020.6,1015.3,1019.8,29548.0
2026-05-21 14:45:00,1019.35,1021.5,1019.0,1020.1,26940.0
2026-05-21 15:00:00,1020.1,1026.8,1018.8,1025.75,79285.0
2026-05-21 15:15:00,1025.05,1027.0,1023.95,1026.0,92277.0
2026-05-22 09:15:00,1035.85,1044.8,1027.7,1042.0,117484.0
2026-05-22 09:30:00,1042.0,1042.0,1032.5,1034.2,52672.0
2026-05-22 09:45:00,1034.05,1034.7,1024.2,1025.0,40445.0
2026-05-22 10:00:00,1025.15,1025.9,1018.5,1023.9,44273.0
2026-05-22 10:15:00,1023.5,1030.5,1022.0,1024.85,22856.0
2026-05-22 10:30:00,1025.05,1026.1,1021.5,1024.6,14089.0
2026-05-22 10:45:00,1025.6,1027.0,1024.0,1024.0,8607.0
2026-05-22 11:00:00,1024.7,1025.5,1022.0,1022.0,6769.0
2026-05-22 11:15:00,1022.45,1028.9,1021.0,1026.75,18090.0
2026-05-22 11:30:00,1025.3,1029.35,1024.4,1029.35,9001.0
2026-05-22 11:45:00,1028.25,1034.95,1027.0,1031.9,33492.0
2026-05-22 12:00:00,1031.9,1038.0,1030.2,1037.4,30677.0
2026-05-22 12:15:00,1037.4,1041.75,1036.55,1041.0,38447.0
2026-05-22 12:30:00,1040.5,1050.5,1040.5,1044.2,130308.0
2026-05-22 12:45:00,1044.95,1049.85,1043.2,1049.15,51619.0
2026-05-22 13:00:00,1048.95,1049.55,1043.4,1044.45,45743.0
2026-05-22 13:15:00,1044.45,1045.0,1041.6,1042.85,17760.0
2026-05-22 13:30:00,1042.0,1044.75,1041.0,1042.85,30444.0
2026-05-22 13:45:00,1042.8,1047.0,1042.4,1046.25,34717.0
2026-05-22 14:00:00,1046.0,1046.75,1043.0,1043.75,35923.0
2026-05-22 14:15:00,1043.25,1043.9,1038.95,1038.95,34625.0
2026-05-22 14:30:00,1038.75,1044.0,1034.65,1041.0,40013.0
2026-05-22 14:45:00,1040.25,1042.3,1038.65,1039.25,29915.0
2026-05-22 15:00:00,1039.35,1040.2,1035.85,1037.25,48960.0
2026-05-22 15:15:00,1038.0,1041.95,1036.9,1037.1,82860.0
2026-05-25 09:15:00,1049.95,1060.35,1036.15,1050.05,127643.0
2026-05-25 09:30:00,1049.95,1053.25,1044.4,1051.25,50088.0
2026-05-25 09:45:00,1051.4,1059.0,1049.3,1058.3,69005.0
2026-05-25 10:00:00,1058.75,1059.8,1056.45,1056.5,41499.0
2026-05-25 10:15:00,1057.0,1063.7,1055.7,1060.85,44390.0
2026-05-25 10:30:00,1060.9,1063.95,1059.6,1061.45,38353.0
2026-05-25 10:45:00,1061.35,1064.8,1060.0,1063.75,24969.0
2026-05-25 11:00:00,1063.5,1069.6,1060.5,1069.0,52128.0
2026-05-25 11:15:00,1068.85,1078.9,1068.0,1075.95,122061.0
2026-05-25 11:30:00,1076.05,1080.0,1075.05,1076.0,63549.0
2026-05-25 11:45:00,1076.0,1076.9,1071.0,1075.15,36295.0
2026-05-25 12:00:00,1075.85,1076.0,1071.65,1073.8,17868.0
2026-05-25 12:15:00,1073.0,1073.95,1070.0,1070.55,14695.0
2026-05-25 12:30:00,1070.55,1070.95,1066.25,1067.25,29058.0
2026-05-25 12:45:00,1067.5,1068.5,1062.55,1062.7,39233.0
2026-05-25 13:00:00,1062.7,1065.0,1062.65,1063.55,15408.0
2026-05-25 13:15:00,1063.95,1066.75,1063.35,1066.0,10838.0
2026-05-25 13:30:00,1065.9,1068.2,1064.45,1066.5,25752.0
2026-05-25 13:45:00,1065.95,1066.45,1062.8,1063.35,14070.0
2026-05-25 14:00:00,1063.35,1064.35,1060.8,1062.8,15183.0
2026-05-25 14:15:00,1062.8,1066.2,1056.15,1057.8,26473.0
2026-05-25 14:30:00,1058.1,1059.95,1056.1,1059.3,17140.0
2026-05-25 14:45:00,1059.25,1059.75,1057.3,1059.25,18308.0
2026-05-25 15:00:00,1059.25,1059.3,1055.45,1057.7,33738.0
2026-05-25 15:15:00,1058.0,1059.0,1055.0,1058.0,63898.0
2026-05-26 09:15:00,1060.6,1068.7,1057.35,1064.0,85734.0
2026-05-26 09:30:00,1064.55,1066.75,1056.0,1057.3,47058.0
2026-05-26 09:45:00,1056.15,1060.2,1053.25,1058.9,25058.0
2026-05-26 10:00:00,1059.85,1059.85,1054.0,1054.0,13638.0
2026-05-26 10:15:00,1054.0,1058.0,1053.05,1055.25,17183.0
2026-05-26 10:30:00,1056.3,1057.35,1052.0,1053.55,37564.0
2026-05-26 10:45:00,1053.3,1057.5,1052.55,1056.45,11731.0
2026-05-26 11:00:00,1056.65,1058.5,1055.55,1058.5,10446.0
2026-05-26 11:15:00,1058.3,1063.05,1056.5,1061.1,24899.0
2026-05-26 11:30:00,1061.6,1063.35,1059.25,1060.8,29356.0
2026-05-26 11:45:00,1060.75,1061.2,1058.0,1058.1,5618.0
2026-05-26 12:00:00,1058.8,1060.0,1057.0,1059.15,7348.0
2026-05-26 12:15:00,1059.6,1065.25,1058.6,1059.3,19164.0
2026-05-26 12:30:00,1058.6,1062.4,1057.0,1061.3,11769.0
2026-05-26 12:45:00,1061.75,1062.5,1058.0,1060.1,34798.0
2026-05-26 13:00:00,1060.1,1064.1,1059.05,1060.55,47766.0
2026-05-26 13:15:00,1059.75,1061.85,1050.55,1052.1,40391.0
2026-05-26 13:30:00,1051.3,1054.4,1044.9,1046.45,25836.0
2026-05-26 13:45:00,1046.65,1048.0,1044.65,1045.65,21880.0
2026-05-26 14:00:00,1045.3,1049.4,1042.75,1045.0,31762.0
2026-05-26 14:15:00,1045.0,1045.0,1041.25,1042.75,23068.0
2026-05-26 14:30:00,1043.0,1043.85,1039.0,1042.5,27975.0
2026-05-26 14:45:00,1042.0,1058.1,1040.6,1057.6,44668.0
2026-05-26 15:00:00,1058.5,1060.2,1050.85,1057.0,55617.0
2026-05-26 15:15:00,1056.95,1059.95,1055.0,1056.9,37990.0
2026-05-27 09:15:00,1056.9,1075.75,1055.1,1067.0,96569.0
2026-05-27 09:30:00,1066.1,1070.4,1062.5,1069.8,30093.0
2026-05-27 09:45:00,1069.8,1070.15,1062.8,1063.35,29548.0
2026-05-27 10:00:00,1062.5,1065.0,1060.1,1062.35,22806.0
2026-05-27 10:15:00,1062.0,1066.75,1060.75,1061.95,16314.0
2026-05-27 10:30:00,1061.3,1063.85,1060.05,1061.05,17938.0
2026-05-27 10:45:00,1060.7,1063.95,1059.3,1060.5,13654.0
2026-05-27 11:00:00,1060.95,1061.7,1054.1,1057.0,28209.0
2026-05-27 11:15:00,1057.45,1060.0,1055.2,1056.6,11926.0
2026-05-27 11:30:00,1056.7,1058.0,1055.1,1057.95,11283.0
2026-05-27 11:45:00,1058.0,1060.85,1055.1,1055.45,10933.0
2026-05-27 12:00:00,1055.8,1057.75,1055.15,1056.05,8311.0
2026-05-27 12:15:00,1056.8,1056.9,1049.5,1049.5,31751.0
2026-05-27 12:30:00,1050.4,1054.75,1049.0,1053.95,16062.0
2026-05-27 12:45:00,1053.55,1054.7,1051.5,1051.5,5493.0
2026-05-27 13:00:00,1051.5,1053.0,1050.6,1051.0,16162.0
2026-05-27 13:15:00,1050.95,1051.25,1048.0,1049.95,17653.0
2026-05-27 13:30:00,1049.9,1055.4,1049.35,1050.0,14089.0
2026-05-27 13:45:00,1050.0,1052.65,1048.25,1051.3,13769.0
2026-05-27 14:00:00,1051.0,1054.0,1049.7,1050.9,9501.0
2026-05-27 14:15:00,1050.25,1054.35,1050.25,1051.2,15229.0
2026-05-27 14:30:00,1051.45,1053.0,1049.0,1052.7,12923.0
2026-05-27 14:45:00,1052.15,1056.0,1051.05,1053.6,17547.0
2026-05-27 15:00:00,1054.15,1056.1,1052.0,1054.2,28950.0
2026-05-27 15:15:00,1054.55,1056.45,1051.0,1055.0,45810.0
2026-05-29 09:15:00,1060.0,1064.75,1049.1,1054.4,68721.0
2026-05-29 09:30:00,1054.7,1058.0,1052.0,1055.0,16201.0
2026-05-29 09:45:00,1054.35,1065.85,1052.05,1058.55,31562.0
2026-05-29 10:00:00,1059.0,1068.65,1057.0,1067.05,28812.0
2026-05-29 10:15:00,1066.9,1073.8,1066.0,1070.0,78070.0
2026-05-29 10:30:00,1070.0,1083.7,1068.0,1070.0,153582.0
2026-05-29 10:45:00,1069.7,1078.8,1066.55,1077.85,48951.0
2026-05-29 11:00:00,1077.85,1089.0,1076.45,1086.2,212080.0
2026-05-29 11:15:00,1085.95,1088.5,1081.0,1087.15,111063.0
2026-05-29 11:30:00,1087.75,1091.0,1085.1,1090.5,97605.0
2026-05-29 11:45:00,1090.65,1092.7,1088.3,1089.7,51627.0
2026-05-29 12:00:00,1089.8,1094.85,1086.8,1088.55,102795.0
2026-05-29 12:15:00,1088.55,1094.0,1087.1,1093.0,51372.0
2026-05-29 12:30:00,1092.75,1096.0,1089.65,1094.8,64086.0
2026-05-29 12:45:00,1094.8,1098.25,1092.0,1098.0,47094.0
2026-05-29 13:00:00,1097.7,1099.0,1095.15,1097.45,61409.0
2026-05-29 13:15:00,1098.0,1102.6,1097.5,1100.6,81333.0
2026-05-29 13:30:00,1100.5,1101.0,1098.0,1100.3,32483.0
2026-05-29 13:45:00,1100.15,1100.15,1095.1,1098.4,39309.0
2026-05-29 14:00:00,1097.95,1098.1,1092.15,1096.55,48775.0
2026-05-29 14:15:00,1095.9,1097.65,1087.1,1089.15,84545.0
2026-05-29 14:30:00,1089.05,1093.7,1088.5,1093.5,44807.0
2026-05-29 14:45:00,1092.65,1098.9,1091.0,1097.8,75830.0
2026-05-29 15:00:00,1097.65,1098.85,1082.75,1086.95,232963.0
2026-05-29 15:15:00,1087.5,1090.0,1085.0,1088.0,116081.0
2026-06-01 09:15:00,1102.0,1114.0,1094.0,1094.9,218140.0
2026-06-01 09:30:00,1094.5,1103.8,1085.9,1099.0,153825.0
2026-06-01 09:45:00,1099.0,1102.9,1092.2,1094.5,71220.0
2026-06-01 10:00:00,1094.6,1096.4,1090.0,1091.7,40419.0
2026-06-01 10:15:00,1091.6,1099.8,1091.2,1099.8,44168.0
2026-06-01 10:30:00,1099.9,1104.4,1098.0,1099.9,76771.0
2026-06-01 10:45:00,1099.9,1104.0,1097.5,1101.0,40058.0
2026-06-01 11:00:00,1100.4,1105.4,1100.2,1104.0,39340.0
2026-06-01 11:15:00,1104.2,1109.5,1103.0,1106.9,61749.0
2026-06-01 11:30:00,1106.9,1108.8,1104.0,1107.1,47746.0
2026-06-01 11:45:00,1106.5,1107.2,1103.2,1104.5,41132.0
2026-06-01 12:00:00,1103.0,1104.5,1101.0,1103.5,36325.0
2026-06-01 12:15:00,1103.6,1104.8,1102.2,1103.5,14883.0
2026-06-01 12:30:00,1104.0,1107.0,1103.3,1105.3,16163.0
2026-06-01 12:45:00,1105.3,1105.9,1103.7,1105.1,7227.0
2026-06-01 13:00:00,1105.4,1105.8,1099.1,1100.0,45224.0
2026-06-01 13:15:00,1100.2,1101.7,1099.5,1101.0,20246.0
2026-06-01 13:30:00,1100.2,1104.6,1099.7,1102.9,19487.0
2026-06-01 13:45:00,1103.4,1108.4,1102.1,1107.2,46494.0
2026-06-01 14:00:00,1108.0,1115.0,1106.5,1110.8,81417.0
2026-06-01 14:15:00,1110.5,1111.1,1107.1,1107.1,25331.0
2026-06-01 14:30:00,1106.8,1109.9,1105.3,1108.4,29216.0
2026-06-01 14:45:00,1108.4,1110.8,1106.2,1107.0,30694.0
2026-06-01 15:00:00,1106.9,1108.3,1105.1,1106.8,35315.0
2026-06-01 15:15:00,1107.3,1111.0,1105.0,1110.0,90788.0
2026-06-02 09:15:00,1101.0,1138.0,1097.0,1130.7,298659.0
2026-06-02 09:30:00,1131.0,1137.4,1129.3,1131.6,119328.0
2026-06-02 09:45:00,1132.4,1134.4,1130.0,1131.3,46617.0
2026-06-02 10:00:00,1131.3,1134.0,1130.0,1131.8,32482.0
2026-06-02 10:15:00,1131.6,1142.0,1131.6,1141.2,110136.0
2026-06-02 10:30:00,1141.2,1146.8,1140.0,1145.8,131241.0
2026-06-02 10:45:00,1145.1,1148.0,1143.0,1145.0,58959.0
2026-06-02 11:00:00,1145.5,1150.0,1144.5,1148.0,53871.0
2026-06-02 11:15:00,1148.5,1152.9,1144.1,1150.3,92541.0
2026-06-02 11:30:00,1150.3,1152.4,1143.8,1148.5,95254.0
2026-06-02 11:45:00,1148.3,1153.9,1146.3,1153.1,60861.0
2026-06-02 12:00:00,1153.6,1158.9,1150.0,1155.5,110515.0
2026-06-02 12:15:00,1155.0,1156.4,1150.9,1151.4,83927.0
2026-06-02 12:30:00,1152.2,1155.0,1150.0,1153.5,67129.0
2026-06-02 12:45:00,1154.0,1158.8,1153.5,1157.8,59715.0
2026-06-02 13:00:00,1157.5,1162.1,1156.2,1160.4,96197.0
2026-06-02 13:15:00,1160.7,1167.0,1160.3,1161.0,104809.0
2026-06-02 13:30:00,1161.0,1163.2,1161.0,1162.8,58753.0
2026-06-02 13:45:00,1163.0,1164.7,1160.0,1161.5,62399.0
2026-06-02 14:00:00,1161.1,1162.0,1159.0,1161.0,43708.0
2026-06-02 14:15:00,1160.5,1161.5,1158.4,1160.1,46822.0
2026-06-02 14:30:00,1159.6,1163.0,1156.4,1159.4,70317.0
2026-06-02 14:45:00,1159.0,1161.9,1157.0,1159.7,47781.0
2026-06-02 15:00:00,1159.5,1165.0,1158.0,1164.0,98191.0
2026-06-02 15:15:00,1163.3,1174.0,1163.0,1168.0,208634.0
