timestamp,open,high,low,close,volume
2026-05-12 09:15:00,584.0,592.3,582.0,589.1,1534431.0
2026-05-12 09:20:00,589.7,590.0,587.1,589.2,761908.0
2026-05-12 09:25:00,589.05,589.85,585.0,585.55,734947.0
2026-05-12 09:30:00,585.2,587.0,583.35,584.1,481113.0
2026-05-12 09:35:00,584.05,586.75,583.6,585.65,291470.0
2026-05-12 09:40:00,585.7,587.95,585.5,586.3,255192.0
2026-05-12 09:45:00,586.4,587.9,585.8,586.65,248000.0
2026-05-12 09:50:00,586.65,588.7,585.4,588.1,170198.0
2026-05-12 09:55:00,588.05,588.75,587.15,588.45,212383.0
2026-05-12 10:00:00,588.35,589.2,586.0,586.3,259743.0
2026-05-12 10:05:00,586.3,586.7,584.6,584.95,194295.0
2026-05-12 10:10:00,584.95,584.95,578.0,578.35,519879.0
2026-05-12 10:15:00,578.75,582.35,577.8,581.75,343121.0
2026-05-12 10:20:00,581.8,581.8,578.9,579.8,149781.0
2026-05-12 10:25:00,579.55,580.7,578.8,579.25,148316.0
2026-05-12 10:30:00,579.25,579.85,578.6,579.0,69849.0
2026-05-12 10:35:00,578.85,579.8,578.1,578.75,71242.0
2026-05-12 10:40:00,578.6,581.6,578.6,581.2,81138.0
2026-05-12 10:45:00,580.95,583.25,579.55,583.2,153704.0
2026-05-12 10:50:00,583.0,584.65,582.6,583.9,194388.0
2026-05-12 10:55:00,583.9,584.9,583.2,584.0,134488.0
2026-05-12 11:00:00,584.0,584.85,582.6,583.85,82675.0
2026-05-12 11:05:00,583.75,585.35,583.25,584.05,231036.0
2026-05-12 11:10:00,584.4,584.5,582.65,583.0,50784.0
2026-05-12 11:15:00,583.0,584.0,581.65,583.95,80885.0
2026-05-12 11:20:00,583.95,585.85,583.2,585.75,143007.0
2026-05-12 11:25:00,585.7,587.85,585.6,587.5,260682.0
2026-05-12 11:30:00,587.75,587.8,586.2,587.0,127287.0
2026-05-12 11:35:00,586.85,587.6,586.8,587.0,65239.0
2026-05-12 11:40:00,587.0,587.5,586.5,586.75,100877.0
2026-05-12 11:45:00,586.55,586.55,585.0,585.85,101620.0
2026-05-12 11:50:00,585.9,586.95,585.4,586.35,75390.0
2026-05-12 11:55:00,586.5,586.7,586.0,586.2,53562.0
2026-05-12 12:00:00,586.2,586.2,582.8,584.0,125799.0
2026-05-12 12:05:00,584.0,584.65,583.0,583.85,59982.0
