timestamp,open,high,low,close,volume
2026-05-21 11:15:00,1385.5,1391.0,1382.1,1390.0,75676.0
2026-05-21 11:30:00,1390.0,1390.5,1387.0,1388.9,38079.0
2026-05-21 11:45:00,1388.5,1390.0,1381.5,1382.4,81262.0
2026-05-21 12:00:00,1382.4,1382.8,1375.0,1375.0,118156.0
2026-05-21 12:15:00,1375.5,1378.3,1372.0,1375.1,72026.0
2026-05-21 12:30:00,1374.9,1377.0,1371.0,1374.8,48112.0
2026-05-21 12:45:00,1374.5,1376.7,1372.6,1373.9,24187.0
2026-05-21 13:00:00,1373.9,1375.0,1363.4,1367.0,136876.0
2026-05-21 13:15:00,1366.9,1371.7,1365.1,1371.1,47146.0
2026-05-21 13:30:00,1371.1,1373.6,1367.0,1368.7,61587.0
2026-05-21 13:45:00,1369.4,1370.0,1364.2,1368.6,54594.0
2026-05-21 14:00:00,1368.4,1369.7,1365.4,1367.9,21620.0
2026-05-21 14:15:00,1367.9,1368.7,1361.6,1362.2,44311.0
2026-05-21 14:30:00,1362.7,1368.0,1362.0,1362.0,53178.0
2026-05-21 14:45:00,1362.0,1366.4,1362.0,1364.3,47690.0
2026-05-21 15:00:00,1364.3,1366.0,1359.0,1360.4,161537.0
2026-05-21 15:15:00,1361.5,1361.6,1351.6,1356.0,250470.0
2026-05-22 09:15:00,1364.0,1377.3,1363.7,1369.7,298517.0
2026-05-22 09:30:00,1369.1,1377.0,1368.4,1372.7,128076.0
2026-05-22 09:45:00,1372.7,1379.0,1372.3,1374.9,125638.0
2026-05-22 10:00:00,1375.0,1381.8,1372.1,1379.5,109445.0
2026-05-22 10:15:00,1380.0,1381.0,1375.4,1375.7,63086.0
2026-05-22 10:30:00,1375.5,1380.5,1372.2,1377.4,65250.0
2026-05-22 10:45:00,1377.4,1380.0,1375.6,1377.0,53359.0
2026-05-22 11:00:00,1376.6,1378.2,1373.8,1375.8,38586.0
2026-05-22 11:15:00,1375.8,1377.1,1373.0,1373.8,31974.0
2026-05-22 11:30:00,1374.0,1374.1,1369.0,1372.5,54734.0
2026-05-22 11:45:00,1373.0,1374.5,1367.3,1369.0,38428.0
2026-05-22 12:00:00,1369.0,1372.7,1369.0,1372.0,32232.0
2026-05-22 12:15:00,1372.0,1373.0,1370.0,1370.8,31610.0
2026-05-22 12:30:00,1370.6,1372.0,1369.4,1370.4,25528.0
2026-05-22 12:45:00,1370.0,1376.7,1369.7,1376.0,42657.0
2026-05-22 13:00:00,1376.4,1376.8,1374.0,1375.6,32280.0
2026-05-22 13:15:00,1375.8,1375.8,1371.0,1371.5,24161.0
2026-05-22 13:30:00,1371.4,1374.2,1371.3,1371.9,23533.0
2026-05-22 13:45:00,1371.9,1372.8,1370.1,1370.9,17353.0
2026-05-22 14:00:00,1370.6,1370.9,1365.0,1368.9,52151.0
2026-05-22 14:15:00,1368.7,1368.7,1363.3,1364.1,39881.0
2026-05-22 14:30:00,1363.8,1366.0,1359.2,1359.6,58951.0
2026-05-22 14:45:00,1359.5,1364.2,1359.0,1362.2,41652.0
2026-05-22 15:00:00,1361.6,1363.5,1359.3,1360.9,66935.0
2026-05-22 15:15:00,1361.4,1365.4,1360.3,1361.5,161850.0
2026-05-25 09:15:00,1381.0,1388.2,1372.1,1382.5,258744.0
2026-05-25 09:30:00,1382.0,1382.3,1365.8,1367.2,191064.0
2026-05-25 09:45:00,1367.2,1375.0,1366.0,1375.0,104816.0
2026-05-25 10:00:00,1375.7,1380.5,1373.0,1376.1,123988.0
2026-05-25 10:15:00,1376.0,1377.5,1373.0,1373.0,46601.0
2026-05-25 10:30:00,1371.2,1375.5,1366.0,1374.9,143178.0
2026-05-25 10:45:00,1374.9,1379.8,1373.0,1377.5,117123.0
2026-05-25 11:00:00,1378.0,1378.3,1371.0,1371.4,61183.0
2026-05-25 11:15:00,1371.0,1377.4,1371.0,1373.4,53674.0
2026-05-25 11:30:00,1372.5,1376.0,1372.0,1372.1,36181.0
2026-05-25 11:45:00,1372.1,1374.0,1371.1,1371.9,37098.0
2026-05-25 12:00:00,1371.5,1374.6,1371.5,1372.3,36237.0
2026-05-25 12:15:00,1372.8,1373.0,1370.0,1372.2,48209.0
2026-05-25 12:30:00,1373.0,1384.4,1371.1,1383.0,161822.0
2026-05-25 12:45:00,1383.0,1389.0,1381.0,1384.5,225720.0
2026-05-25 13:00:00,1385.0,1402.2,1383.2,1399.4,424003.0
2026-05-25 13:15:00,1399.8,1407.1,1397.0,1398.5,319569.0
2026-05-25 13:30:00,1398.2,1406.0,1397.2,1404.5,200254.0
2026-05-25 13:45:00,1404.4,1415.0,1404.4,1412.3,359227.0
2026-05-25 14:00:00,1412.0,1420.7,1411.5,1420.0,308907.0
2026-05-25 14:15:00,1420.0,1420.4,1413.1,1417.6,166113.0
2026-05-25 14:30:00,1417.9,1419.5,1408.4,1414.4,211278.0
2026-05-25 14:45:00,1414.4,1415.0,1410.5,1412.4,95058.0
2026-05-25 15:00:00,1412.5,1412.5,1408.4,1409.0,173601.0
2026-05-25 15:15:00,1408.6,1414.3,1408.6,1409.0,275327.0
2026-05-26 09:15:00,1410.0,1422.0,1403.2,1421.7,501964.0
2026-05-26 09:30:00,1421.7,1422.4,1416.0,1421.9,169094.0
2026-05-26 09:45:00,1422.0,1432.0,1421.0,1424.6,355169.0
2026-05-26 10:00:00,1424.6,1444.9,1421.5,1439.4,465593.0
2026-05-26 10:15:00,1439.3,1446.2,1437.1,1443.3,268549.0
2026-05-26 10:30:00,1444.0,1446.0,1441.1,1442.5,146028.0
2026-05-26 10:45:00,1442.9,1447.7,1439.9,1444.3,200412.0
2026-05-26 11:00:00,1444.3,1446.1,1438.3,1438.9,131439.0
2026-05-26 11:15:00,1438.6,1439.9,1433.2,1434.2,111435.0
2026-05-26 11:30:00,1434.3,1436.0,1431.1,1434.7,101710.0
2026-05-26 11:45:00,1434.7,1438.1,1430.9,1435.3,92573.0
2026-05-26 12:00:00,1435.5,1438.9,1433.6,1437.1,111597.0
2026-05-26 12:15:00,1437.6,1438.5,1431.0,1434.3,136607.0
2026-05-26 12:30:00,1435.0,1442.2,1434.5,1440.1,104572.0
2026-05-26 12:45:00,1439.7,1440.5,1433.5,1437.7,91572.0
2026-05-26 13:00:00,1436.4,1437.3,1433.0,1436.0,49438.0
2026-05-26 13:15:00,1435.9,1444.9,1434.5,1443.4,125296.0
2026-05-26 13:30:00,1443.7,1446.0,1440.2,1440.2,98233.0
2026-05-26 13:45:00,1440.2,1445.1,1439.0,1441.5,85792.0
2026-05-26 14:00:00,1441.5,1447.6,1439.4,1446.1,142453.0
2026-05-26 14:15:00,1447.0,1449.0,1444.2,1448.0,148638.0
2026-05-26 14:30:00,1448.7,1451.0,1442.1,1442.1,202030.0
2026-05-26 14:45:00,1441.9,1451.9,1441.4,1451.0,169599.0
2026-05-26 15:00:00,1451.3,1455.0,1447.3,1453.1,320550.0
2026-05-26 15:15:00,1452.5,1465.0,1452.5,1464.0,593559.0
2026-05-27 09:15:00,1472.0,1518.0,1467.0,1506.4,1557778.0
2026-05-27 09:30:00,1505.5,1509.0,1491.2,1493.3,828685.0
2026-05-27 09:45:00,1493.0,1493.8,1482.4,1488.4,433580.0
2026-05-27 10:00:00,1488.5,1499.8,1487.0,1496.0,342016.0
2026-05-27 10:15:00,1495.9,1508.0,1493.5,1505.0,248384.0
2026-05-27 10:30:00,1505.5,1510.4,1500.1,1506.0,287111.0
2026-05-27 10:45:00,1506.5,1511.8,1505.0,1508.3,248991.0
2026-05-27 11:00:00,1508.0,1508.3,1488.4,1490.6,375147.0
2026-05-27 11:15:00,1490.7,1493.6,1487.0,1491.5,170588.0
2026-05-27 11:30:00,1491.5,1496.6,1487.0,1488.8,138814.0
2026-05-27 11:45:00,1488.6,1489.4,1483.9,1487.0,159590.0
2026-05-27 12:00:00,1487.0,1492.8,1480.0,1481.5,155774.0
2026-05-27 12:15:00,1480.6,1492.0,1480.6,1487.1,164986.0
2026-05-27 12:30:00,1487.1,1489.0,1485.0,1488.0,55676.0
2026-05-27 12:45:00,1488.2,1488.2,1480.1,1482.1,82626.0
2026-05-27 13:00:00,1482.1,1486.0,1478.7,1483.4,97866.0
2026-05-27 13:15:00,1483.4,1483.4,1477.0,1477.1,96160.0
2026-05-27 13:30:00,1477.0,1485.9,1476.1,1482.2,100075.0
2026-05-27 13:45:00,1482.0,1484.9,1480.1,1481.5,44654.0
2026-05-27 14:00:00,1481.5,1486.9,1479.5,1483.1,88251.0
2026-05-27 14:15:00,1483.3,1486.1,1480.1,1480.8,62555.0
2026-05-27 14:30:00,1480.8,1490.0,1479.6,1488.7,122946.0
2026-05-27 14:45:00,1488.4,1491.3,1484.3,1486.8,128173.0
2026-05-27 15:00:00,1486.7,1492.0,1485.1,1490.7,167900.0
2026-05-27 15:15:00,1490.9,1493.1,1487.9,1490.2,321187.0
2026-05-29 09:15:00,1500.0,1520.9,1497.3,1514.2,623722.0
2026-05-29 09:30:00,1513.7,1532.5,1513.2,1519.1,715745.0
2026-05-29 09:45:00,1519.5,1525.0,1492.0,1497.2,523515.0
2026-05-29 10:00:00,1496.7,1506.7,1496.7,1505.0,199814.0
2026-05-29 10:15:00,1505.5,1508.0,1502.0,1502.3,100586.0
2026-05-29 10:30:00,1502.2,1504.8,1494.0,1494.7,92122.0
2026-05-29 10:45:00,1494.0,1502.3,1490.0,1501.2,128647.0
2026-05-29 11:00:00,1500.0,1510.0,1499.8,1506.4,136860.0
2026-05-29 11:15:00,1506.2,1512.0,1501.1,1505.4,175373.0
2026-05-29 11:30:00,1504.9,1506.3,1501.5,1502.8,54086.0
2026-05-29 11:45:00,1502.8,1506.4,1502.1,1504.1,38484.0
2026-05-29 12:00:00,1504.4,1504.5,1492.5,1494.5,77774.0
2026-05-29 12:15:00,1493.6,1498.7,1493.6,1496.8,31658.0
2026-05-29 12:30:00,1497.2,1499.8,1491.3,1499.4,80415.0
2026-05-29 12:45:00,1499.0,1503.3,1496.8,1499.2,68825.0
2026-05-29 13:00:00,1499.2,1499.5,1487.8,1491.2,126848.0
2026-05-29 13:15:00,1490.9,1497.7,1490.7,1492.9,51706.0
2026-05-29 13:30:00,1493.2,1497.0,1492.4,1494.9,33538.0
2026-05-29 13:45:00,1494.9,1495.8,1492.0,1494.0,46049.0
2026-05-29 14:00:00,1494.0,1495.3,1489.9,1491.0,37377.0
2026-05-29 14:15:00,1491.2,1493.6,1488.2,1493.5,64959.0
2026-05-29 14:30:00,1493.6,1496.5,1491.7,1493.3,53632.0
2026-05-29 14:45:00,1493.3,1494.6,1487.1,1489.0,54453.0
2026-05-29 15:00:00,1489.4,1490.1,1468.2,1475.2,347239.0
2026-05-29 15:15:00,1475.2,1485.0,1465.1,1483.0,297061.0
2026-06-01 09:15:00,1477.0,1486.0,1461.6,1473.8,418206.0
2026-06-01 09:30:00,1474.7,1479.0,1458.1,1470.1,246996.0
2026-06-01 09:45:00,1470.0,1474.5,1457.0,1459.4,173998.0
2026-06-01 10:00:00,1459.0,1460.0,1446.0,1447.8,185045.0
2026-06-01 10:15:00,1447.0,1449.5,1442.4,1446.0,125067.0
2026-06-01 10:30:00,1445.4,1460.8,1444.1,1459.5,144819.0
2026-06-01 10:45:00,1460.0,1463.1,1457.6,1457.6,200397.0
2026-06-01 11:00:00,1458.3,1469.4,1457.2,1466.6,233866.0
2026-06-01 11:15:00,1467.5,1474.7,1462.1,1462.3,198972.0
2026-06-01 11:30:00,1462.4,1465.5,1456.2,1463.9,145172.0
2026-06-01 11:45:00,1463.9,1464.9,1455.0,1456.4,137604.0
2026-06-01 12:00:00,1456.2,1461.7,1455.5,1459.9,60125.0
2026-06-01 12:15:00,1460.0,1460.4,1457.0,1458.5,22784.0
2026-06-01 12:30:00,1458.5,1461.2,1457.0,1460.7,22571.0
2026-06-01 12:45:00,1460.9,1461.8,1456.1,1459.3,40001.0
2026-06-01 13:00:00,1458.9,1459.3,1448.5,1451.7,58061.0
2026-06-01 13:15:00,1451.3,1455.3,1450.2,1454.9,54550.0
2026-06-01 13:30:00,1454.9,1455.0,1450.6,1451.9,41228.0
2026-06-01 13:45:00,1451.4,1452.1,1447.6,1448.9,52657.0
2026-06-01 14:00:00,1449.5,1449.7,1445.1,1446.9,62510.0
2026-06-01 14:15:00,1446.4,1449.6,1443.4,1443.7,77722.0
2026-06-01 14:30:00,1444.0,1450.0,1444.0,1449.3,98874.0
2026-06-01 14:45:00,1449.3,1455.0,1445.0,1445.9,153060.0
2026-06-01 15:00:00,1445.7,1449.6,1442.5,1446.3,144342.0
2026-06-01 15:15:00,1446.4,1450.0,1444.7,1447.9,290883.0
2026-06-02 09:15:00,1445.0,1446.0,1430.4,1436.6,342670.0
2026-06-02 09:30:00,1437.4,1438.9,1426.9,1432.5,234839.0
2026-06-02 09:45:00,1433.0,1456.3,1431.0,1450.9,333456.0
2026-06-02 10:00:00,1451.7,1451.8,1441.0,1441.5,129262.0
2026-06-02 10:15:00,1441.3,1446.2,1438.8,1446.2,194686.0
2026-06-02 10:30:00,1446.7,1446.7,1438.1,1443.4,50479.0
2026-06-02 10:45:00,1443.4,1443.4,1420.7,1424.4,139466.0
2026-06-02 11:00:00,1424.4,1432.4,1418.5,1432.0,226870.0
2026-06-02 11:15:00,1432.8,1433.0,1418.2,1419.7,208471.0
2026-06-02 11:30:00,1420.0,1420.0,1412.6,1417.5,121139.0
2026-06-02 11:45:00,1418.2,1423.0,1417.0,1418.8,60530.0
2026-06-02 12:00:00,1418.8,1421.9,1411.3,1412.4,72084.0
2026-06-02 12:15:00,1412.1,1413.3,1408.5,1410.0,72855.0
2026-06-02 12:30:00,1410.0,1419.2,1409.0,1419.0,89258.0
2026-06-02 12:45:00,1419.0,1435.9,1418.4,1434.7,296125.0
2026-06-02 13:00:00,1434.4,1439.2,1429.3,1438.6,535308.0
2026-06-02 13:15:00,1438.5,1441.3,1435.9,1440.9,130442.0
