timestamp,open,high,low,close,volume
2026-05-12 09:15:00,1380.0,1387.7,1375.1,1378.9,165063.0
2026-05-12 09:20:00,1378.0,1378.3,1361.6,1362.1,154753.0
2026-05-12 09:25:00,1362.2,1363.7,1356.6,1359.9,117199.0
2026-05-12 09:30:00,1358.9,1360.7,1356.3,1357.2,71065.0
2026-05-12 09:35:00,1357.5,1362.1,1354.0,1355.8,116555.0
2026-05-12 09:40:00,1355.8,1366.5,1355.8,1366.0,90768.0
2026-05-12 09:45:00,1366.2,1366.8,1362.5,1365.4,41236.0
2026-05-12 09:50:00,1365.4,1372.0,1365.4,1370.6,57962.0
2026-05-12 09:55:00,1371.0,1372.0,1365.0,1365.0,42552.0
2026-05-12 10:00:00,1365.6,1369.2,1364.4,1368.0,30528.0
2026-05-12 10:05:00,1367.4,1367.9,1364.0,1366.5,18637.0
2026-05-12 10:10:00,1366.9,1371.3,1365.0,1370.6,22536.0
2026-05-12 10:15:00,1369.9,1374.6,1369.9,1371.6,41911.0
2026-05-12 10:20:00,1371.6,1372.0,1367.0,1367.5,19420.0
2026-05-12 10:25:00,1368.0,1368.7,1363.6,1364.3,21746.0
2026-05-12 10:30:00,1364.3,1367.5,1363.1,1367.0,17510.0
2026-05-12 10:35:00,1366.2,1368.5,1365.9,1366.6,17424.0
2026-05-12 10:40:00,1366.5,1369.9,1366.5,1368.7,8178.0
2026-05-12 10:45:00,1368.4,1368.7,1363.7,1363.7,15367.0
2026-05-12 10:50:00,1363.5,1364.4,1355.0,1356.0,67365.0
2026-05-12 10:55:00,1356.0,1359.8,1353.6,1355.0,72447.0
2026-05-12 11:00:00,1355.5,1355.5,1351.5,1352.6,37133.0
2026-05-12 11:05:00,1351.7,1353.1,1350.0,1352.2,49941.0
2026-05-12 11:10:00,1352.2,1352.9,1346.1,1348.0,36293.0
2026-05-12 11:15:00,1348.0,1348.5,1344.2,1346.9,59563.0
2026-05-12 11:20:00,1345.8,1346.8,1344.8,1345.2,21653.0
2026-05-12 11:25:00,1345.0,1345.2,1341.8,1341.9,29058.0
2026-05-12 11:30:00,1341.0,1341.9,1336.8,1339.2,52541.0
2026-05-12 11:35:00,1339.9,1340.9,1338.0,1340.4,21011.0
2026-05-12 11:40:00,1340.4,1346.3,1340.0,1341.6,60261.0
2026-05-12 11:45:00,1341.0,1341.6,1338.0,1341.0,25153.0
2026-05-12 11:50:00,1340.4,1346.9,1340.3,1345.6,42494.0
2026-05-12 11:55:00,1345.6,1345.7,1342.2,1343.5,16230.0
2026-05-12 12:00:00,1343.0,1343.5,1337.9,1339.4,35617.0
2026-05-12 12:05:00,1339.5,1339.5,1330.9,1331.4,88756.0
2026-05-12 12:10:00,1332.0,1332.6,1328.0,1329.6,93840.0
2026-05-12 12:15:00,1329.6,1334.1,1329.5,1333.0,37261.0
2026-05-12 12:20:00,1333.5,1340.9,1332.5,1338.5,75013.0
2026-05-12 12:25:00,1339.0,1339.8,1337.0,1337.8,16314.0
2026-05-12 12:30:00,1337.6,1338.1,1332.5,1333.0,42386.0
2026-05-12 12:35:00,1333.3,1335.5,1333.0,1335.0,15482.0
2026-05-12 12:40:00,1335.0,1339.0,1334.4,1338.0,33191.0
2026-05-12 12:45:00,1339.0,1341.6,1334.1,1335.2,39808.0
2026-05-12 12:50:00,1335.2,1338.4,1332.2,1332.4,81585.0
2026-05-12 12:55:00,1332.4,1334.2,1326.2,1327.3,100879.0
2026-05-12 13:00:00,1327.3,1333.0,1326.5,1328.2,85935.0
2026-05-12 13:05:00,1328.1,1329.4,1323.6,1325.4,74928.0
2026-05-12 13:10:00,1325.5,1328.3,1323.2,1325.2,167949.0
2026-05-12 13:15:00,1325.3,1327.9,1324.5,1325.2,31021.0
2026-05-12 13:20:00,1325.2,1326.5,1323.0,1324.8,32380.0
2026-05-12 13:25:00,1324.4,1325.1,1317.0,1320.6,186994.0
2026-05-12 13:30:00,1320.7,1320.7,1317.1,1318.1,39982.0
2026-05-12 13:35:00,1318.1,1318.6,1315.2,1316.3,56424.0
2026-05-12 13:40:00,1316.0,1318.4,1315.0,1317.9,46837.0
2026-05-12 13:45:00,1318.0,1318.0,1314.0,1314.8,51223.0
2026-05-12 13:50:00,1314.8,1316.8,1311.0,1311.1,47971.0
2026-05-12 13:55:00,1310.1,1310.6,1306.1,1307.2,94732.0
2026-05-12 14:00:00,1307.0,1308.4,1305.0,1306.1,78951.0
2026-05-12 14:05:00,1306.0,1307.0,1296.1,1302.2,217555.0
2026-05-12 14:10:00,1302.2,1304.7,1300.3,1302.3,68725.0
2026-05-12 14:15:00,1301.1,1306.6,1300.1,1303.8,71657.0
2026-05-12 14:20:00,1303.0,1310.1,1301.0,1308.8,66455.0
2026-05-12 14:25:00,1308.6,1309.5,1299.9,1305.7,143971.0
2026-05-12 14:30:00,1305.5,1305.8,1300.3,1300.5,55608.0
2026-05-12 14:35:00,1300.5,1304.4,1300.5,1302.0,25351.0
2026-05-12 14:40:00,1302.7,1313.4,1301.4,1313.1,96678.0
2026-05-12 14:45:00,1312.8,1319.6,1311.5,1313.8,151373.0
2026-05-12 14:50:00,1314.1,1318.0,1308.9,1310.1,104522.0
2026-05-12 14:55:00,1309.8,1310.7,1306.1,1307.7,55954.0
2026-05-12 15:00:00,1307.8,1308.3,1301.2,1307.5,101143.0
2026-05-12 15:05:00,1307.5,1308.2,1300.4,1301.2,118244.0
2026-05-12 15:10:00,1301.6,1306.0,1301.5,1305.3,89562.0
2026-05-12 15:15:00,1304.9,1311.7,1304.1,1309.9,156225.0
2026-05-12 15:20:00,1310.5,1315.4,1309.1,1315.0,170391.0
