timestamp,open,high,low,close,volume
2026-06-01 09:15:00,1477.0,1486.0,1476.0,1480.1,226754.0
2026-06-01 09:20:00,1480.1,1482.4,1461.6,1467.7,114662.0
2026-06-01 09:25:00,1467.1,1474.3,1467.1,1473.8,76790.0
2026-06-01 09:30:00,1474.7,1477.6,1464.2,1465.3,78115.0
2026-06-01 09:35:00,1464.4,1469.0,1458.1,1469.0,97108.0
2026-06-01 09:40:00,1469.9,1479.0,1469.9,1470.1,71773.0
2026-06-01 09:45:00,1470.0,1474.5,1466.1,1467.6,45089.0
2026-06-01 09:50:00,1468.4,1471.0,1459.1,1460.1,70420.0
2026-06-01 09:55:00,1460.4,1462.7,1457.0,1459.4,58489.0
2026-06-01 10:00:00,1459.0,1460.0,1451.6,1452.9,60594.0
2026-06-01 10:05:00,1452.3,1454.0,1451.0,1453.1,28460.0
2026-06-01 10:10:00,1453.1,1456.0,1446.0,1447.8,95991.0
2026-06-01 10:15:00,1447.0,1447.6,1442.4,1445.8,58015.0
2026-06-01 10:20:00,1445.8,1447.0,1443.0,1446.2,39462.0
2026-06-01 10:25:00,1446.2,1449.5,1444.1,1446.0,27590.0
2026-06-01 10:30:00,1445.4,1448.8,1444.1,1444.1,30911.0
2026-06-01 10:35:00,1445.0,1455.0,1444.8,1453.7,56782.0
2026-06-01 10:40:00,1453.7,1460.8,1452.6,1459.5,57126.0
2026-06-01 10:45:00,1460.0,1462.6,1458.9,1460.0,94163.0
2026-06-01 10:50:00,1460.0,1462.0,1458.4,1460.6,51898.0
2026-06-01 10:55:00,1461.2,1463.1,1457.6,1457.6,54336.0
2026-06-01 11:00:00,1458.3,1461.3,1457.2,1460.8,25729.0
2026-06-01 11:05:00,1460.6,1462.3,1459.0,1461.2,65319.0
2026-06-01 11:10:00,1461.4,1469.4,1461.2,1466.6,142818.0
2026-06-01 11:15:00,1467.5,1474.7,1466.5,1468.8,134801.0
2026-06-01 11:20:00,1468.8,1469.3,1464.0,1466.7,42632.0
2026-06-01 11:25:00,1467.0,1467.1,1462.1,1462.3,21539.0
2026-06-01 11:30:00,1462.4,1464.0,1458.9,1459.0,29267.0
2026-06-01 11:35:00,1459.6,1463.4,1456.2,1463.3,71178.0
2026-06-01 11:40:00,1462.8,1465.5,1462.8,1463.9,44727.0
2026-06-01 11:45:00,1463.9,1464.9,1461.1,1464.0,54274.0
2026-06-01 11:50:00,1463.8,1464.6,1462.0,1463.1,55008.0
2026-06-01 11:55:00,1462.5,1463.3,1455.0,1456.4,28322.0
2026-06-01 12:00:00,1456.2,1458.9,1455.5,1457.0,12693.0
2026-06-01 12:05:00,1457.5,1460.1,1457.0,1457.5,15458.0
2026-06-01 12:10:00,1457.5,1461.7,1457.0,1459.9,31974.0
2026-06-01 12:15:00,1460.0,1460.4,1458.1,1459.5,5482.0
2026-06-01 12:20:00,1459.5,1459.5,1457.0,1457.9,9929.0
2026-06-01 12:25:00,1458.3,1458.7,1457.0,1458.5,7373.0
2026-06-01 12:30:00,1458.5,1459.4,1457.0,1457.0,5345.0
2026-06-01 12:35:00,1457.0,1459.9,1457.0,1459.8,5433.0
2026-06-01 12:40:00,1459.1,1461.2,1458.0,1460.7,11793.0
2026-06-01 12:45:00,1460.9,1461.8,1458.2,1459.5,17871.0
2026-06-01 12:50:00,1459.1,1460.0,1458.4,1458.9,8847.0
2026-06-01 12:55:00,1459.0,1459.3,1456.1,1459.3,13283.0
2026-06-01 13:00:00,1458.9,1459.3,1457.3,1457.5,4790.0
2026-06-01 13:05:00,1457.4,1459.0,1454.0,1454.5,23118.0
2026-06-01 13:10:00,1454.1,1454.2,1448.5,1451.7,30153.0
2026-06-01 13:15:00,1451.3,1454.5,1450.2,1454.1,22975.0
2026-06-01 13:20:00,1454.0,1454.7,1452.4,1454.5,10786.0
2026-06-01 13:25:00,1454.4,1455.3,1451.9,1454.9,20789.0
2026-06-01 13:30:00,1454.9,1455.0,1452.5,1452.9,11737.0
2026-06-01 13:35:00,1452.6,1453.4,1451.1,1452.7,18614.0
2026-06-01 13:40:00,1452.7,1453.0,1450.6,1451.9,10877.0
2026-06-01 13:45:00,1451.4,1452.1,1450.0,1450.8,22951.0
2026-06-01 13:50:00,1450.8,1450.8,1448.7,1448.9,15285.0
2026-06-01 13:55:00,1448.9,1450.0,1447.6,1448.9,14421.0
2026-06-01 14:00:00,1449.5,1449.7,1445.6,1447.0,15503.0
2026-06-01 14:05:00,1447.0,1447.6,1445.1,1446.3,21273.0
2026-06-01 14:10:00,1446.8,1448.0,1446.3,1446.9,25734.0
2026-06-01 14:15:00,1446.4,1449.6,1445.0,1449.5,43241.0
2026-06-01 14:20:00,1447.7,1448.5,1443.5,1443.5,18994.0
2026-06-01 14:25:00,1443.5,1445.0,1443.4,1443.7,15487.0
2026-06-01 14:30:00,1444.0,1448.1,1444.0,1445.4,29846.0
2026-06-01 14:35:00,1445.4,1449.9,1445.0,1449.6,24006.0
2026-06-01 14:40:00,1449.6,1450.0,1448.0,1449.3,45022.0
2026-06-01 14:45:00,1449.3,1455.0,1448.2,1452.4,82920.0
2026-06-01 14:50:00,1452.8,1453.4,1447.9,1449.3,47602.0
2026-06-01 14:55:00,1449.6,1449.6,1445.0,1445.9,22538.0
2026-06-01 15:00:00,1445.7,1445.7,1442.5,1444.5,47341.0
2026-06-01 15:05:00,1444.9,1447.3,1442.7,1446.5,37770.0
2026-06-01 15:10:00,1445.9,1449.6,1445.5,1446.3,59231.0
2026-06-01 15:15:00,1446.4,1450.0,1446.1,1449.2,115356.0
2026-06-01 15:20:00,1449.3,1449.5,1445.2,1446.6,86942.0
2026-06-01 15:25:00,1446.6,1449.0,1444.7,1447.9,88585.0
2026-06-02 09:15:00,1445.0,1445.0,1430.4,1440.4,138620.0
2026-06-02 09:20:00,1440.7,1446.0,1438.0,1439.5,124534.0
2026-06-02 09:25:00,1439.3,1441.2,1435.9,1436.6,79516.0
2026-06-02 09:30:00,1437.4,1437.6,1427.0,1428.0,112374.0
2026-06-02 09:35:00,1428.0,1438.9,1426.9,1436.6,82381.0
2026-06-02 09:40:00,1436.9,1438.9,1432.2,1432.5,40084.0
2026-06-02 09:45:00,1433.0,1434.9,1431.0,1434.3,32313.0
2026-06-02 09:50:00,1434.5,1456.3,1433.4,1452.6,224564.0
2026-06-02 09:55:00,1453.0,1454.0,1444.6,1450.9,76579.0
2026-06-02 10:00:00,1451.7,1451.8,1446.7,1450.0,48896.0
2026-06-02 10:05:00,1450.0,1450.1,1441.4,1444.0,62174.0
2026-06-02 10:10:00,1443.3,1444.9,1441.0,1441.5,18192.0
2026-06-02 10:15:00,1441.3,1441.9,1438.8,1441.1,23324.0
2026-06-02 10:20:00,1441.5,1444.3,1441.2,1443.2,50648.0
2026-06-02 10:25:00,1443.6,1446.2,1442.6,1446.2,120714.0
2026-06-02 10:30:00,1446.7,1446.7,1439.8,1440.9,17376.0
2026-06-02 10:35:00,1440.5,1441.4,1438.1,1440.4,16062.0
