timestamp,open,high,low,close,volume
2026-06-01 09:15:00,417.0,417.8,413.35,415.0,391329.0
2026-06-01 09:20:00,415.0,415.0,411.3,411.85,328951.0
2026-06-01 09:25:00,411.9,413.2,411.45,411.65,240409.0
2026-06-01 09:30:00,411.75,412.5,411.0,411.65,150505.0
2026-06-01 09:35:00,411.85,411.85,408.3,408.6,372698.0
2026-06-01 09:40:00,408.6,409.9,408.5,408.85,111877.0
2026-06-01 09:45:00,408.8,410.4,408.4,408.85,94387.0
2026-06-01 09:50:00,409.05,409.85,408.05,408.7,77956.0
2026-06-01 09:55:00,408.85,408.95,406.25,406.45,299183.0
2026-06-01 10:00:00,406.7,408.6,405.25,407.0,614636.0
2026-06-01 10:05:00,407.0,408.95,406.55,408.6,156525.0
2026-06-01 10:10:00,408.55,408.75,407.4,407.4,69327.0
2026-06-01 10:15:00,407.8,408.0,407.25,407.5,55472.0
2026-06-01 10:20:00,407.4,407.9,407.0,407.45,55086.0
2026-06-01 10:25:00,407.5,408.7,407.5,408.05,95566.0
2026-06-01 10:30:00,408.05,409.95,407.6,409.15,141152.0
2026-06-01 10:35:00,409.0,409.65,408.7,409.2,94569.0
2026-06-01 10:40:00,409.1,409.2,407.7,408.5,308236.0
2026-06-01 10:45:00,408.3,410.8,408.3,410.1,177105.0
2026-06-01 10:50:00,410.05,410.5,409.6,409.9,282747.0
2026-06-01 10:55:00,410.0,410.85,409.8,409.8,155547.0
2026-06-01 11:00:00,409.95,410.9,409.8,410.25,64461.0
2026-06-01 11:05:00,410.45,411.3,410.2,411.0,133473.0
2026-06-01 11:10:00,410.9,411.25,410.65,410.7,81691.0
2026-06-01 11:15:00,410.75,411.1,410.4,410.65,42462.0
2026-06-01 11:20:00,410.55,410.7,409.85,410.0,65116.0
2026-06-01 11:25:00,409.95,410.45,409.0,409.15,78329.0
2026-06-01 11:30:00,409.05,409.2,408.0,408.45,72922.0
2026-06-01 11:35:00,408.3,409.1,407.65,407.75,54326.0
2026-06-01 11:40:00,407.75,408.05,406.5,406.8,116465.0
2026-06-01 11:45:00,406.8,407.55,406.45,407.4,40351.0
2026-06-01 11:50:00,407.45,407.75,406.6,407.25,56395.0
2026-06-01 11:55:00,407.25,407.45,404.55,405.0,185667.0
2026-06-01 12:00:00,405.0,406.6,404.95,406.35,87649.0
2026-06-01 12:05:00,406.35,406.85,405.55,406.4,44354.0
2026-06-01 12:10:00,406.25,408.3,406.05,408.05,44838.0
2026-06-01 12:15:00,407.8,408.0,406.5,406.55,55261.0
2026-06-01 12:20:00,406.65,406.8,406.1,406.55,28414.0
2026-06-01 12:25:00,406.55,406.8,406.0,406.15,23174.0
2026-06-01 12:30:00,406.2,406.6,406.0,406.25,22919.0
2026-06-01 12:35:00,406.25,407.0,406.15,406.7,21035.0
2026-06-01 12:40:00,406.85,406.85,406.1,406.7,24504.0
2026-06-01 12:45:00,406.9,406.9,405.3,406.05,66366.0
2026-06-01 12:50:00,406.05,406.4,405.55,406.3,36782.0
2026-06-01 12:55:00,406.3,406.45,405.5,406.0,23728.0
2026-06-01 13:00:00,406.0,406.5,405.05,405.85,47515.0
2026-06-01 13:05:00,405.85,406.0,405.0,405.25,61965.0
2026-06-01 13:10:00,405.05,406.0,403.8,405.05,212760.0
2026-06-01 13:15:00,404.9,405.75,404.9,405.45,32035.0
2026-06-01 13:20:00,405.25,405.5,404.65,405.2,39459.0
2026-06-01 13:25:00,405.0,405.75,404.3,405.75,46235.0
2026-06-01 13:30:00,405.75,406.9,405.65,406.35,58868.0
2026-06-01 13:35:00,406.35,406.95,406.1,406.8,43481.0
2026-06-01 13:40:00,406.9,407.65,406.0,406.0,80408.0
2026-06-01 13:45:00,406.35,407.05,405.75,406.2,102064.0
2026-06-01 13:50:00,406.25,406.6,406.0,406.4,17740.0
2026-06-01 13:55:00,406.3,406.9,404.95,405.55,87812.0
2026-06-01 14:00:00,405.5,405.8,404.6,405.15,106469.0
2026-06-01 14:05:00,405.0,405.0,404.45,404.75,64675.0
2026-06-01 14:10:00,404.55,404.8,404.0,404.1,62914.0
2026-06-01 14:15:00,404.1,405.05,403.75,405.05,138612.0
2026-06-01 14:20:00,404.65,404.8,404.0,404.0,32588.0
2026-06-01 14:25:00,403.95,405.2,403.95,404.7,71864.0
2026-06-01 14:30:00,404.55,405.15,403.85,404.0,100481.0
2026-06-01 14:35:00,404.05,405.5,404.0,405.4,58238.0
2026-06-01 14:40:00,405.35,405.75,404.8,404.95,60258.0
2026-06-01 14:45:00,405.0,406.6,404.85,405.5,166611.0
2026-06-01 14:50:00,405.45,405.6,404.3,404.4,109560.0
2026-06-01 14:55:00,404.55,405.0,403.65,404.65,129334.0
2026-06-01 15:00:00,404.35,404.7,403.85,404.6,167614.0
2026-06-01 15:05:00,404.7,405.6,404.3,405.4,223602.0
2026-06-01 15:10:00,405.7,406.1,404.85,405.45,222882.0
2026-06-01 15:15:00,405.6,405.9,404.5,405.15,391328.0
2026-06-01 15:20:00,405.2,405.35,404.05,404.7,286814.0
2026-06-01 15:25:00,404.55,404.7,403.1,404.3,215202.0
2026-06-02 09:15:00,400.0,405.55,399.3,405.35,672953.0
2026-06-02 09:20:00,405.45,406.9,404.65,406.3,252312.0
2026-06-02 09:25:00,406.25,407.0,405.0,406.3,191020.0
2026-06-02 09:30:00,406.5,407.1,405.05,405.35,227100.0
2026-06-02 09:35:00,405.45,407.85,405.25,406.75,240891.0
2026-06-02 09:40:00,406.75,407.75,406.7,407.05,123628.0
2026-06-02 09:45:00,407.1,407.1,405.75,406.8,137102.0
2026-06-02 09:50:00,406.8,410.15,406.55,409.5,245839.0
2026-06-02 09:55:00,409.55,409.7,408.65,409.6,124012.0
2026-06-02 10:00:00,409.85,412.0,409.6,411.8,211382.0
2026-06-02 10:05:00,412.0,413.0,410.65,411.1,306504.0
2026-06-02 10:10:00,410.9,411.0,409.65,409.75,104543.0
2026-06-02 10:15:00,409.7,410.0,408.65,409.85,78532.0
2026-06-02 10:20:00,409.7,411.9,409.6,411.8,83024.0
2026-06-02 10:25:00,411.75,412.25,411.35,411.8,72340.0
2026-06-02 10:30:00,411.6,412.2,408.6,408.85,324994.0
2026-06-02 10:35:00,408.7,409.0,408.25,408.7,54813.0
2026-06-02 10:40:00,408.7,409.8,408.45,409.45,59550.0
2026-06-02 10:45:00,409.45,409.5,408.7,408.7,27983.0
2026-06-02 10:50:00,408.7,408.85,407.2,407.4,75941.0
2026-06-02 10:55:00,407.45,407.7,406.5,407.5,122790.0
2026-06-02 11:00:00,407.5,408.1,407.5,408.05,57146.0
2026-06-02 11:05:00,408.4,408.8,408.05,408.35,38876.0
2026-06-02 11:10:00,408.4,409.0,407.75,408.0,40801.0
2026-06-02 11:15:00,408.0,409.2,407.95,409.2,155318.0
2026-06-02 11:20:00,409.25,410.0,409.1,409.5,87196.0
2026-06-02 11:25:00,409.5,409.5,408.5,409.0,32868.0
2026-06-02 11:30:00,409.0,410.0,408.6,409.85,146961.0
2026-06-02 11:35:00,409.9,409.9,408.65,408.7,38473.0
2026-06-02 11:40:00,408.75,409.35,408.5,409.1,115062.0
2026-06-02 11:45:00,409.1,409.8,409.1,409.5,24763.0
2026-06-02 11:50:00,409.5,409.7,409.15,409.15,12782.0
2026-06-02 11:55:00,409.15,409.25,407.6,407.7,65916.0
2026-06-02 12:00:00,407.7,407.95,407.2,407.2,61521.0
2026-06-02 12:05:00,407.2,407.5,406.8,407.35,41653.0
2026-06-02 12:10:00,407.4,407.4,406.8,406.9,36856.0
2026-06-02 12:15:00,406.95,407.15,406.1,406.55,92504.0
2026-06-02 12:20:00,406.45,406.55,406.15,406.35,49605.0
2026-06-02 12:25:00,406.2,406.7,405.15,405.15,75823.0
2026-06-02 12:30:00,405.2,406.4,405.0,406.35,75885.0
2026-06-02 12:35:00,406.25,406.55,405.75,406.4,85542.0
2026-06-02 12:40:00,406.45,407.45,406.0,407.2,208897.0
2026-06-02 12:45:00,407.4,409.15,407.4,408.8,100822.0
2026-06-02 12:50:00,409.05,409.6,408.8,409.2,83876.0
2026-06-02 12:55:00,409.2,410.0,409.2,409.5,95343.0
2026-06-02 13:00:00,409.45,409.6,408.85,409.0,72379.0
2026-06-02 13:05:00,408.9,409.4,408.8,409.3,43394.0
2026-06-02 13:10:00,409.3,410.0,409.15,409.45,93432.0
2026-06-02 13:15:00,409.5,409.75,408.25,408.5,73810.0
2026-06-02 13:20:00,408.55,409.05,408.2,408.7,110938.0
2026-06-02 13:25:00,409.0,409.3,408.8,409.3,32477.0
2026-06-02 13:30:00,409.4,409.7,409.05,409.7,42072.0
2026-06-02 13:35:00,409.6,409.65,409.0,409.2,31092.0
2026-06-02 13:40:00,409.25,409.55,408.85,409.3,38899.0
2026-06-02 13:45:00,409.3,409.75,409.25,409.6,38416.0
2026-06-02 13:50:00,409.5,409.85,409.3,409.55,28453.0
2026-06-02 13:55:00,409.6,409.9,409.25,409.75,28670.0
2026-06-02 14:00:00,409.75,410.0,409.6,409.85,71242.0
2026-06-02 14:05:00,409.85,410.75,409.8,410.7,77843.0
2026-06-02 14:10:00,410.6,410.85,410.1,410.4,84547.0
2026-06-02 14:15:00,410.4,410.7,410.0,410.05,82470.0
2026-06-02 14:20:00,410.0,410.5,409.8,409.95,39487.0
2026-06-02 14:25:00,409.9,410.6,409.4,410.2,78226.0
2026-06-02 14:30:00,410.2,410.65,410.0,410.3,38966.0
2026-06-02 14:35:00,410.35,410.5,409.05,409.6,316227.0
2026-06-02 14:40:00,409.5,409.8,409.1,409.7,123824.0
2026-06-02 14:45:00,409.8,410.1,408.9,410.1,94089.0
2026-06-02 14:50:00,410.1,410.5,410.0,410.3,78468.0
2026-06-02 14:55:00,410.3,410.75,410.1,410.4,64926.0
2026-06-02 15:00:00,410.45,411.15,409.65,410.95,149537.0
2026-06-02 15:05:00,410.95,411.25,410.55,410.85,98219.0
2026-06-02 15:10:00,410.9,411.8,410.4,410.4,226456.0
2026-06-02 15:15:00,410.65,410.95,410.0,410.95,239456.0
2026-06-02 15:20:00,410.75,411.5,410.45,411.5,187772.0
2026-06-02 15:25:00,411.45,412.0,410.25,411.55,210803.0
2026-06-03 09:15:00,410.75,412.65,409.0,409.3,568453.0
2026-06-03 09:20:00,409.15,409.4,405.95,406.95,535370.0
2026-06-03 09:25:00,407.05,408.0,406.0,406.5,213011.0
2026-06-03 09:30:00,406.7,407.1,405.55,406.35,137634.0
2026-06-03 09:35:00,406.35,407.4,405.3,407.25,182042.0
2026-06-03 09:40:00,407.3,407.75,405.7,406.2,206806.0
2026-06-03 09:45:00,406.2,406.9,405.1,405.1,140806.0
2026-06-03 09:50:00,405.05,405.8,404.05,404.2,148534.0
2026-06-03 09:55:00,404.1,404.45,402.6,403.9,295194.0
2026-06-03 10:00:00,403.85,405.5,403.45,405.4,111166.0
2026-06-03 10:05:00,405.6,405.75,402.3,402.8,426966.0
2026-06-03 10:10:00,402.8,403.0,402.1,402.8,78249.0
2026-06-03 10:15:00,402.85,403.5,402.25,403.3,94899.0
2026-06-03 10:20:00,403.4,403.85,403.2,403.25,81818.0
2026-06-03 10:25:00,403.25,403.5,402.2,402.4,151757.0
2026-06-03 10:30:00,402.4,402.9,401.2,401.55,156159.0
2026-06-03 10:35:00,401.5,402.3,401.1,401.6,169036.0
2026-06-03 10:40:00,401.75,402.5,401.6,402.25,67087.0
2026-06-03 10:45:00,402.3,403.3,402.0,403.25,78149.0
2026-06-03 10:50:00,403.15,403.7,402.9,403.4,82944.0
2026-06-03 10:55:00,403.45,403.7,402.05,403.15,58138.0
2026-06-03 11:00:00,403.3,403.35,402.4,402.6,88063.0
2026-06-03 11:05:00,402.55,402.6,402.05,402.25,35929.0
2026-06-03 11:10:00,402.3,402.8,401.75,402.1,64639.0
2026-06-03 11:15:00,402.2,402.2,401.0,401.5,137457.0
2026-06-03 11:20:00,401.65,402.55,401.45,401.8,345769.0
2026-06-03 11:25:00,401.8,402.2,401.15,401.6,38623.0
2026-06-03 11:30:00,401.65,402.1,401.5,401.8,26735.0
2026-06-03 11:35:00,401.8,402.35,401.8,402.1,39098.0
